timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
299,-807.228516529755,0,0,-299,126.760367798169,-620.07418910966,302.500000000001,-317.414695218266
300,-1049.25571560506,0,0,-300,-232.437399984191,-358.00000000001,156.58552228703,-315.403837907886
301,-634.398919029809,0,0,-301,-20.4470592194444,7.03250447094793e-13,-2.97113491963931e-13,-312.951859810365
302,-257.836871279017,0,0,-302,152.810841246802,357.999999999994,-156.585522287022,-310.062190238791
303,-247.858320244974,0,0,-303,44.3063613027216,620.07418910965,-302.499999999994,-306.738870657351
304,-466.795894205192,0,0,-304,-148.009742558345,716,-427.79960261786,-302.986549028986
305,-563.04111851161,0,0,-305,-55.3594650169007,620.074189109664,-523.945369289583,-298.81047331479
306,-886.540356484241,0,0,-306,-59.9387474450912,357.999999999999,-584.385124904886,-294.216484134262
307,-778.505680875646,0,0,-307,422.705325721024,7.01566324578763e-12,-605,-289.211006596677
308,-1549.15946526826,0,0,-308,-14.9732990483918,-358.000000000005,-584.385124904886,-283.80104131498
309,-1787.70586273894,0,0,-309,-56.6921497248938,-620.074189109657,-523.945369289586,-277.994154614805
310,-1732.60759120738,0,0,-310,-7.0095206372328,-716,-427.799602617864,-271.798467952279
311,-1484.05887803585,0,0,-311,14.737957629245,-620.074189109657,-302.499999999999,-265.222646555434
312,-1183.67194543383,0,0,-312,-98.8105358416911,-358.000000000006,-156.585522287028,-258.275887305101
313,-533.755015174954,0,0,-313,30.2128906973046,-1.47345769386701e-11,-6.22515296640739e-12,-250.967905872238
314,-11.0991739558885,0,0,-314,31.6242268867801,357.999999999998,156.585522287024,-243.308923129691
315,351.162741747506,0,0,-315,-21.1017965047681,620.074189109653,302.499999999996,-235.309650857374
316,523.636326845289,0,0,-316,-77.1819990116909,716,427.799602617862,-226.981276760882
317,461.177305596635,0,0,-317,-147.506803978145,620.074189109661,523.945369289584,-218.335448824465
318,-1542.29070812642,1,0,-318,17.090619133382,357.999999999995,584.385124904887,-209.384259020277
319,82.7960537518519,0,0,-319,-3.06371985149669,2.10354667938322e-12,605,-200.140226396654
320,106.26755978492,0,0,-320,390.498714449118,-357.999999999991,584.385124904887,-190.616279569094
321,-760.879059826212,0,0,-321,-162.924501367715,-620.074189109659,523.945369289585,-180.825738638423
322,-924.104311856047,0,0,-322,-143.121617912487,-716,427.799602617863,-170.782296561423
323,-706.57735830295,0,0,-323,94.4968308067098,-620.074189109665,302.500000000005,-160.5
324,-416.113241347536,0,0,-324,259.294466041093,-358.000000000002,156.585522287026,-149.993229675653
325,-361.633266804641,0,0,-325,102.643413452101,-9.82246037226564e-12,4.1498523220815e-12,-139.276680256736
326,-367.143981053845,0,0,-326,-114.193118960175,357.999999999984,-156.585522287018,-128.365339806637
327,-103.58397661988,0,0,-327,23.1163030920759,620.074189109655,-302.499999999998,-117.274468821613
328,-30.8609413653337,0,0,-328,114.958240140138,716,-427.799602617863,-106.019578887609
329,-519.918326483047,0,0,-329,-192.430735317235,620.074189109669,-523.945369289581,-94.6164109859008
330,-683.919955600719,0,0,-330,-44.4539172179324,358.000000000008,-584.385124904885,-83.0809134779092
331,-1013.8100142821,0,0,-331,-6.38079448213844,1.75413740651481e-11,-605,-71.4292197999776
332,-1273.41384382582,0,0,-332,60.6489069783534,-357.999999999995,-584.385124904887,-59.6776258992958
333,-1318.02910635212,0,0,-333,206.833019489676,-620.074189109662,-523.945369289584,-47.8425674425518
334,-1593.62656059995,0,0,-334,-79.8863611529284,-716,-427.799602617862,-35.9405968291623
335,-1642.5443872247,0,0,-335,-360.981838073806,-620.074189109652,-302.499999999996,-23.9883600412421
336,-692.746458883539,0,0,-336,169.841636766209,-358.000000000015,-156.585522287032,-12.0025733627006
337,-499.226110339821,0,0,-337,-162.226110339814,-4.91034380586123e-12,-2.07455167775562e-12,-1.5724464901052e-13
338,251.896333296767,0,0,-338,63.3082376470585,357.999999999989,156.58552228702,12.0025733627003
339,588.501454697974,0,0,-339,-19.0610944529257,620.074189109658,302.5,23.9883600412424
340,666.021066334644,0,0,-340,-173.719133112376,716,427.799602617859,35.9405968291614
341,886.40437641426,0,0,-341,35.5422505724659,620.074189109656,523.945369289586,47.842567442552
342,731.411207312463,0,0,-342,71.3484565082625,358.000000000022,584.385124904884,59.677625899295
343,321.00099835985,0,0,-343,-12.4282214401392,1.26292574987437e-11,605,71.4292197999768
344,-72.4014700759362,0,0,-344,-37.8675084587323,-358,584.385124904886,83.0809134779095
345,-464.437935846284,0,0,-345,-117.925527012117,-620.074189109654,523.945369289587,94.6164109858999
346,-670.694268596024,0,0,-346,-142.513450101493,-716,427.79960261786,106.019578887609
347,-592.744538461633,0,0,-347,-45.4448181735863,-620.07418910966,302.500000000002,117.274468821612
348,-566.644145467406,0,0,-348,-145.595007561072,-357.999999999993,156.585522287022,128.365339806637
349,-220.846487824418,0,0,-349,-11.123168081142,-2.03481711916261e-11,8.59681813612694e-12,139.276680256736
350,315.229889918675,0,0,-350,313.822182530051,357.999999999993,-156.585522287022,149.993229675653
351,45.7782709862793,0,0,-351,-81.2959181233764,620.07418910965,-302.499999999994,160.5
352,187.185241935966,0,0,-352,80.2025479924032,716,-427.79960261786,170.782296561423
353,-168.347756524176,0,0,-353,-92.3023149826793,620.074189109664,-523.945369289583,180.825738638422
354,-53.9084368753256,0,0,-354,335.860408460467,358,-584.385124904886,190.616279569094
355,-781.754163263741,0,0,-355,-21.894389660382,-1.263280301983e-11,-605,200.140226396654
356,-1266.23011138425,0,0,-356,-177.229245499648,-357.999999999986,-584.385124904888,209.384259020277
357,-1640.53010051674,0,0,-357,-357.845990941966,-620.074189109656,-523.945369289586,218.335448824465
358,-1095.07524969329,0,0,-358,179.743076163696,-716,-427.799602617865,226.981276760881
359,-1251.41066895436,0,0,-359,-205.146130702072,-620.074189109658,-302.5,235.309650857374
360,-678.483820403677,0,0,-360,-47.2072212463325,-358.000000000006,-156.585522287028,243.30892312969
361,173.593454414533,0,0,-361,283.625548542288,4.91388932694761e-12,2.07604961089616e-12,250.967905872237
362,431.131695959701,0,0,-362,20.270286367606,357.99999999998,156.585522287015,258.2758873051
363,939.07531927873,0,0,-363,114.278483613647,620.074189109652,302.499999999996,265.222646555434
364,1287.40958377584,0,0,-364,235.811513205695,716,427.799602617862,271.798467952279
365,1145.54536469969,0,0,-365,88.5316516856356,620.074189109662,523.945369289584,277.994154614805
366,848.239701507803,0,0,-366,-11.9464647120592,357.999999999995,584.385124904887,283.80104131498
367,390.94230791513,0,0,-367,-136.26869868155,2.80502436593482e-12,605,289.211006596676
368,523.232281051128,0,0,-368,370.630672011989,-358.000000000008,584.385124904885,294.216484134262
369,-122.142379845085,0,0,-369,44.1759666601849,-620.074189109649,523.945369289589,298.810473314789
370,-316.937795065384,0,0,-370,38.2760532877664,-716,427.799602617863,302.986549028986
371,-334.453606847591,0,0,-371,47.3817116047185,-620.074189109665,302.500000000005,306.738870657351
372,-102.285007016688,0,0,-372,161.067280457497,-358.000000000002,156.585522287026,310.062190238791
373,224.133064368471,0,0,-373,284.181204558112,-1.05239380588172e-11,4.44621684747516e-12,312.951859810365
374,-73.2695606657437,0,0,-374,-216.087876286605,358.000000000002,-156.585522287026,315.403837907885
375,216.404556787517,0,0,-375,-43.5843275404087,620.074189109665,-302.500000000005,317.414695218266
376,237.711374879718,0,0,-376,6.52935812184425,716,-427.799602617857,318.981619375731
377,-363.550551021121,0,0,-377,-402.781789736354,620.074189109659,-523.945369289585,320.102418895159
378,-241.927639230259,0,0,-378,41.6819594375414,358.000000000009,-584.385124904885,320.775526237076
379,-646.548135895399,0,0,-379,16.451864104603,-2.1070922004696e-12,-605,321
380,-1005.72715373316,0,0,-380,-4.11755506535229,-357.999999999995,-584.385124904887,320.775526237076
381,-1182.03398727032,0,0,-381,22.8831522337693,-620.074189109661,-523.945369289584,320.102418895159
382,-1154.3166474178,0,0,-382,52.5013358243357,-716,-427.799602617868,318.981619375731
383,-945.688796224997,0,0,-383,42.4706976664034,-620.074189109663,-302.500000000004,317.414695218266
384,-589.897274090415,0,0,-384,-6.71558971125238,-358.000000000016,-156.585522287032,315.403837907886
385,-27.9857404361644,0,0,-385,44.0623997534782,-5.61182149241283e-12,-2.37091620314928e-12,312.951859810365
386,684.283681235499,0,0,-386,245.635968709674,358.000000000006,156.585522287028,310.062190238791
387,751.718532010674,0,0,-387,-90.5945277563342,620.074189109657,302.499999999999,306.738870657351
388,1015.23092577626,0,0,-388,-43.5552258705912,716,427.799602617864,302.986549028986
389,956.060022277588,0,0,-389,-97.7700094364507,620.074189109667,523.945369289582,298.81047331479
390,880.432654787308,0,0,-390,33.8310457481554,358.000000000005,584.385124904886,294.216484134262
391,549.846236542776,0,0,-391,46.6352299460865,1.33307351852953e-11,605,289.211006596677
392,302.285420129306,0,0,-392,184.099253909439,-357.999999999999,584.385124904886,283.80104131498
393,-154.125214686001,0,0,-393,57.0094505192601,-620.074189109654,523.945369289587,277.994154614805
394,-256.324222747284,0,0,-394,154.077706682576,-716,427.79960261786,271.798467952279
395,-298.30787624438,0,0,-395,149.043666309847,-620.074189109671,302.500000000009,265.222646555435
396,-507.451826072674,0,0,-396,-168.313235664794,-358.000000000011,156.58552228703,258.275887305101
397,10.9338372241278,0,0,-397,156.965931351891,-6.99704926008415e-13,2.95615558823388e-13,250.967905872237
398,-64.1719274249272,0,0,-398,-110.895328267589,357.999999999992,-156.585522287021,243.308923129691
399,373.854294052442,0,0,-399,219.97045408541,620.07418910966,-302.500000000001,235.309650857374
400,505.592804354484,0,0,-400,390.411130211462,716,-427.79960261786,226.981276760882
401,37.3662499593588,0,0,-401,123.901981314826,620.074189109654,-523.945369289587,218.335448824465
402,-736.698651509796,0,0,-402,-317.697785625207,358.000000000018,-584.385124904884,209.384259020277
403,-772.703214583938,0,0,-403,35.1565590193998,8.41861861889084e-12,-605,200.140226396654
404,-1241.70713386782,0,0,-404,-85.9382885320368,-357.999999999986,-584.385124904888,190.616279569094
405,-1371.87342122444,0,0,-405,-3.67960146361607,-620.074189109656,-523.945369289586,180.825738638423
406,-1507.73441187343,0,0,-406,-128.71710581699,-716,-427.799602617865,170.782296561423
407,-1049.12236436532,0,0,-407,119.951824744335,-620.074189109658,-302.5,160.5
408,-735.210832000895,0,0,-408,37.3814606104618,-357.999999999989,-156.58552228702,149.993229675653
409,-127.960128250122,0,0,-409,141.763191493164,-1.61375323117733e-11,-6.81788201719471e-12,139.276680256736
410,98.7196244024384,0,0,-410,-134.231237691218,357.999999999997,156.585522287024,128.365339806637
411,588.599515470353,0,0,-411,-40.2491424609079,620.074189109652,302.499999999996,117.274468821613
412,1219.71660316343,0,0,-412,381.897421657955,716,427.799602617861,106.019578887609
413,758.2215704526,0,0,-413,-67.4143989325465,620.074189109662,523.945369289584,94.6164109859008
414,670.582296676807,0,0,-414,59.1162582940147,357.999999999996,584.385124904887,83.0809134779093
415,271.900505527298,0,0,-415,10.4712857272963,2.38564460046557e-11,605,71.4292197999777
416,-222.481490026761,0,0,-416,-92.5442408309546,-357.99999999999,584.385124904888,59.6776258992959
417,-267.387853214059,0,0,-417,197.898399163462,-620.074189109658,523.945369289585,47.8425674425518
418,-900.021025381405,0,0,-418,-229.761224828431,-716,427.799602617864,35.9405968291623
419,-702.10545980905,0,0,-419,10.4803692593654,-620.074189109656,302.499999999998,23.9883600412422
420,-528.95612249017,0,0,-420,80.4557818601057,-358.000000000003,156.585522287026,12.0025733627006
421,-499.231208969075,0,0,-421,-78.2312089690805,9.12452820680042e-12,-3.85498572982839e-12,1.9655581126315e-13
422,-30.5428393295461,0,0,-422,202.045256320188,357.999999999983,-156.585522287017,-12.0025733627002
423,-272.839109958518,0,0,-423,-143.424939026933,620.074189109655,-302.499999999997,-23.9883600412424
424,-123.252505184774,0,0,-424,48.4876942622444,716,-427.799602617857,-35.9405968291613
425,-513.338675601975,0,0,-425,-136.624927979498,620.074189109659,-523.945369289585,-47.842567442552
426,-745.774661976129,0,0,-426,-33.711911171958,358.000000000009,-584.385124904885,-59.6776258992949
427,-1010.23196637108,0,0,-427,93.1972534288942,-1.40561451391799e-12,-605,-71.4292197999767
428,-1437.39960632507,0,0,-428,16.0664320577387,-358.000000000012,-584.385124904885,-83.0809134779094
429,-1786.69674656721,0,0,-429,-119.060777182072,-620.074189109651,-523.945369289588,-94.6164109859004
430,-1766.00069740343,0,0,-430,-86.181515897962,-716,-427.799602617862,-106.019578887609
431,-1517.65284132591,0,0,-431,-46.8041833946278,-620.074189109663,-302.500000000004,-117.274468821613
432,-3145.35565329897,1,0,-432,-96.0225980609021,-357.999999999998,-156.585522287024,-128.365339806637
433,-476.572684196876,0,0,-433,95.7039960598685,-6.31329917896444e-12,-2.66728072854294e-12,-139.276680256736
434,-137.702560611283,0,0,-434,-68.2948532226629,358.000000000005,156.585522287027,-149.993229675653
435,88.3376685297814,0,0,-435,-238.736520579858,620.074189109647,302.499999999992,-160.5
436,593.328685726196,0,0,-436,56.3113796697605,716,427.799602617858,-170.782296561423
437,600.59341223281,0,0,-437,74.3995924719835,620.074189109667,523.945369289582,-180.825738638422
438,561.504754583498,0,0,-438,247.735909247701,358.000000000005,584.385124904886,-190.616279569093
439,146.386249400235,0,0,-439,180.526475796896,-6.31773108032241e-12,605,-200.140226396654
440,-422.931995688499,0,0,-440,0.0671384268898294,-357.999999999998,584.385124904887,-209.384259020277
441,-643.947926725475,0,0,-441,111.516341919071,-620.074189109663,523.945369289583,-218.335448824465
442,-978.489705857893,0,0,-442,-21.3080317148776,-716,427.799602617867,-226.981276760882
443,-1184.43317506246,0,0,-443,-188.549335095426,-620.074189109661,302.500000000002,-235.309650857374
444,-968.056687345148,0,0,-444,-79.3332865024767,-358.000000000012,156.585522287031,-243.30892312969
445,-599.513631359079,0,0,-445,96.4542745131595,-1.40118261256002e-12,5.91980084217047e-13,-250.967905872237
446,-587.036955221086,0,0,-446,-84.1755456289566,357.999999999992,-156.585522287021,-258.2758873051
447,-270.588316986043,0,0,-447,124.060140459733,620.074189109659,-302.500000000001,-265.222646555434
448,-512.586624702373,0,0,-448,-80.9885541322403,716,-427.799602617854,-271.798467952279
449,-641.32257354577,0,0,-449,-10.4572387510474,620.074189109665,-523.945369289583,-277.994154614805
450,-947.877216081799,0,0,-450,12.3089501380657,358.000000000001,-584.385124904886,-283.80104131498
451,-1380.7128582768,0,0,-451,-35.5018516801301,9.12009630544245e-12,-605,-289.211006596676
452,-1786.09058924131,0,0,-452,-97.4889802021626,-358.000000000003,-584.385124904886,-294.216484134262
453,-1804.09902458586,0,0,-453,91.7310071281706,-620.074189109656,-523.945369289586,-298.81047331479
454,-1898.5770131966,0,0,-454,2.20913845024034,-716,-427.799602617859,-302.986549028986
455,-1834.79196348476,0,0,-455,-150.478903717733,-620.074189109669,-302.500000000008,-306.738870657351
456,-1292.95512662456,0,0,-456,-12.3074140987291,-358.000000000008,-156.585522287029,-310.062190238791
457,-914.19768834574,0,0,-457,-144.245828535351,-1.68390099983249e-11,-7.11424654258837e-12,-312.951859810365
458,-220.912517488405,0,0,-458,37.9057981324609,357.999999999996,156.585522287023,-315.403837907885
459,114.795829101581,0,0,-459,-31.3636647897994,620.074189109652,302.499999999995,-317.414695218266
460,339.168222878335,0,0,-460,-25.6497603637957,716,427.799602617861,-318.981619375731
461,356.017525530131,0,0,-461,-6.89961397395008,620.074189109652,523.945369289588,-320.102418895159
462,178.136359175432,0,0,-462,18.5267605076096,358.000000000014,584.385124904884,-320.775526237076
463,-145.720155461581,0,0,-463,33.2798445384148,4.20797973903803e-12,605,-321
464,-573.254868482319,0,0,-464,-14.8644671501412,-357.999999999989,584.385124904888,-320.775526237076
465,-948.939661611788,0,0,-465,-67.7084228965563,-620.074189109658,523.945369289585,-320.102418895159
466,-1137.23685015679,0,0,-466,-64.05483339892,-716,427.799602617864,-318.981619375731
467,-1130.44391411168,0,0,-467,-28.4550297837597,-620.074189109656,302.499999999998,-317.414695218266
468,-759.713862134099,0,0,-468,225.104453486772,-358.000000000021,156.585522287035,-315.403837907886
469,-653.587639566292,0,0,-469,128.364220244081,-1.19268934319205e-11,5.03894589826248e-12,-312.951859810365
470,-536.243041341888,0,0,-470,42.404671183937,357.999999999983,-156.585522287017,-310.062190238791
471,1434.37458893509,1,0,-471,-79.8429226616276,620.074189109654,-302.499999999997,-306.738870657351
472,-597.530941961073,0,0,-472,-110.744790314225,716,-427.799602617863,-302.986549028986
473,-714.242085172983,0,0,-473,-38.5604316782686,620.07418910966,-523.945369289585,-298.81047331479
474,-1207.84719656858,0,0,-474,-213.245587529428,357.999999999992,-584.385124904887,-294.216484134262
475,-1400.10248354854,0,0,-475,-30.8914769518871,1.96458071248029e-11,-605,-289.211006596677
476,-1606.69537965264,0,0,-476,95.4907865672155,-357.999999999994,-584.385124904887,-283.80104131498
477,-1814.62482143649,0,0,-477,84.3888915775571,-620.07418910965,-523.945369289589,-277.994154614805
478,-2015.33601199003,0,0,-478,-121.73794141989,-716,-427.799602617862,-271.798467952279
479,-1665.8439729297,0,0,-479,0.952862735399918,-620.074189109664,-302.500000000004,-265.222646555434
480,-1506.04615501417,0,0,-480,-253.184745422042,-357.999999999999,-156.585522287025,-258.275887305101
481,-660.754058929207,0,0,-481,71.2138469430699,-2.73647208176853e-11,-1.15612123566338e-11,-250.967905872238
482,-124.459723649927,0,0,-482,86.2636771927581,357.999999999987,156.585522287019,-243.308923129691
483,268.076127014034,0,0,-483,63.8115887617525,620.074189109657,302.499999999999,-235.309650857375
484,600.298293765525,0,0,-484,167.479967908549,716,427.799602617858,-226.981276760882
485,73.8587094921759,0,0,-485,-366.825400082603,620.074189109657,523.945369289586,-218.335448824465
486,110.309185782916,0,0,-486,-136.691680101698,358.000000000006,584.385124904886,-209.384259020277
487,-193.169293410971,0,0,-487,-111.029067014312,-5.6162533937708e-12,605,-200.140226396653
488,-342.885461311409,0,0,-488,109.345693352777,-357.99999999998,584.385124904889,-190.616279569095
489,-762.153274913473,0,0,-489,3.8012835450148,-620.074189109653,523.945369289588,-180.825738638423
490,-1163.2251590843,0,0,-490,-214.242465140746,-716,427.799602617867,-170.782296561424
491,-1009.92829904431,0,0,-491,-40.8541099346463,-620.074189109661,302.500000000002,-160.5
492,-883.909760905407,0,0,-492,-40.502053516782,-357.999999999995,156.585522287023,-149.993229675653
493,-588.020722353217,0,0,-493,44.2559579035326,-2.24526042512809e-11,9.48591171230792e-12,-139.276680256736
494,-373.267960104923,0,0,-494,47.6829019887437,357.999999999991,-156.585522287021,-128.365339806637
495,-203.649242159624,0,0,-495,91.0510375523312,620.074189109659,-302.500000000001,-117.274468821613
496,-294.789525345644,0,0,-496,19.0296561598306,716,-427.799602617866,-106.019578887609
497,-370.082272863348,0,0,-497,125.40531830247,620.074189109665,-523.945369289582,-94.6164109859008
498,-806.956163946144,0,0,-498,0.509874436649219,358.000000000002,-584.385124904886,-83.0809134779088
499,-1131.33488000609,0,0,-499,44.0943397938562,3.01715179441633e-11,-605,-71.4292197999777
500,-1546.19696768607,0,0,-500,-44.1342168819024,-357.999999999984,-584.385124904888,-59.6776258992953
501,-1781.85540781241,0,0,-501,-88.993281970614,-620.074189109655,-523.945369289587,-47.842567442553
502,-1720.11832753371,0,0,-502,-38.3781280866911,-716,-427.799602617859,-35.9405968291618
503,-1498.15935722879,0,0,-503,-48.5968080779067,-620.074189109649,-302.499999999993,-23.9883600412422
504,-850.647749021741,0,0,-504,179.940346627997,-358.000000000008,-156.585522287029,-12.0025733627007
505,-571.181695472974,0,0,-505,-66.1816954729776,2.80945626729279e-12,1.18695603471518e-12,-2.3586697351578e-13
506,-26.1505170271435,0,0,-506,-46.7386126768361,357.999999999978,156.585522287015,12.0025733627002
507,667.823333504077,0,0,-507,228.260784353189,620.074189109651,302.499999999995,23.9883600412418
508,858.049430970568,0,0,-508,186.309231523545,716,427.799602617861,35.9405968291613
509,707.208723169705,0,0,-509,24.346597327913,620.074189109652,523.945369289588,47.8425674425514
510,471.702440115628,0,0,-510,-20.3603106885659,358.000000000015,584.385124904884,59.6776258992949
511,114.211527417025,0,0,-511,-51.2176923829572,4.90945742558963e-12,605,71.4292197999772
512,-515.565463467747,0,0,-512,-313.031501850575,-357.999999999971,584.38512490489,83.0809134779083
513,-746.108009695562,0,0,-513,-231.595600861405,-620.074189109648,523.94536928959,94.6164109859004
514,-804.400819341215,0,0,-514,-108.220000846688,-716,427.799602617864,106.019578887609
515,-887.121145774759,0,0,-515,-171.821425486714,-620.074189109656,302.499999999999,117.274468821613
516,-537.080697206398,0,0,-516,51.9684406999326,-357.999999999986,156.585522287019,128.365339806637
517,-347.342504421504,0,0,-517,30.3808153217674,-1.26283711184721e-11,5.33531042365614e-12,139.276680256736
518,-288.382107194648,0,0,-518,-121.789814583275,358,-156.585522287025,149.993229675653
519,96.6052284735928,0,0,-519,137.531039363939,620.074189109644,-302.499999999989,160.5
520,-80.109856249075,0,0,-520,-19.0925501926412,716,-427.799602617856,170.782296561423
521,-308.315135864305,0,0,-521,-64.2696943228031,620.07418910966,-523.945369289585,180.825738638422
522,-452.974036969267,0,0,-522,104.794808366534,357.999999999993,-584.385124904887,190.616279569093
523,-1160.02481167291,0,0,-523,-232.165038069585,2.03472848113545e-11,-605,200.140226396653
524,-1236.86850394399,0,0,-524,20.132361940614,-357.999999999993,-584.385124904887,209.384259020277
525,-1328.98848197812,0,0,-525,121.695627596656,-620.07418910966,-523.945369289585,218.335448824465
526,-1478.75668242674,0,0,-526,-35.9383565697567,-716,-427.799602617869,226.981276760882
527,-1294.46105853064,0,0,-527,-80.1965202783473,-620.074189109664,-302.500000000004,235.309650857374
528,-810.68226539575,0,0,-528,-11.4056662384154,-358,-156.585522287025,243.30892312969
529,-190.055906369699,0,0,-529,87.9761877580455,1.26336894001016e-11,5.33755732336696e-12,250.967905872237
530,395.957073957722,0,0,-530,153.095664365617,357.999999999986,156.585522287019,258.2758873051
531,780.608746417538,0,0,-531,123.811910752449,620.074189109656,302.499999999999,265.222646555434
532,953.959874045147,0,0,-532,70.3618034750169,716,427.799602617852,271.798467952279
533,785.455125936575,0,0,-533,-103.558587077479,620.074189109668,523.945369289581,277.994154614805
534,814.49068709532,0,0,-534,122.304520875449,358.000000000006,584.385124904886,283.801041314979
535,486.69828150103,0,0,-535,127.487274904359,-4.9147757072192e-12,605,289.211006596676
536,29.7808716800866,0,0,-536,45.1792626409546,-358.000000000015,584.385124904884,294.216484134262
537,-722.749391871904,0,0,-537,-388.431045366629,-620.074189109652,523.945369289588,298.81047331479
538,-750.442899905991,0,0,-538,-227.229051552838,-716,427.799602617861,302.986549028986
539,-618.760867990273,0,0,-539,-68.9255495379624,-620.074189109672,302.50000000001,306.738870657351
540,-389.520329736969,0,0,-540,41.8319577372223,-358.000000000013,156.585522287031,310.062190238791
541,26.4761329483292,0,0,-541,254.524273137965,-2.80413798566323e-12,1.18470913500437e-12,312.951859810365
542,-87.0646246868963,0,0,-542,-61.882940307761,358.000000000008,-156.585522287029,315.403837907885
543,51.6402477123163,0,0,-543,-40.3486366156054,620.074189109649,-302.499999999993,317.414695218266
544,-67.9387675606153,0,0,-544,-131.120784318487,716,-427.799602617859,318.981619375731
545,-258.36765742397,0,0,-545,-129.598896139197,620.074189109655,-523.945369289587,320.102418895159
546,-521.246596385213,0,0,-546,-69.6369977174247,358.00000000002,-584.385124904884,320.775526237076
547,-822.329962449731,0,0,-547,8.67003755025845,1.05230516785457e-11,-605,321
548,-1096.60361840786,0,0,-548,73.0059802599475,-358.000000000002,-584.385124904886,320.775526237076
549,-1335.63466523052,0,0,-549,37.2824742735636,-620.074189109665,-523.945369289582,320.102418895159
550,-1296.53482643151,0,0,-550,78.2831568106246,-716,-427.799602617866,318.981619375731
551,-1069.15519355582,0,0,-551,87.0043003355693,-620.074189109659,-302.500000000001,317.414695218266
552,-887.348731509498,0,0,-552,-136.167047130319,-358.000000000026,-156.585522287038,315.403837907886
553,-344.361231376511,0,0,-553,-104.31309118685,-1.82419653714281e-11,-7.70697559337569e-12,312.951859810365
554,365.970259012437,0,0,-554,95.3225464866284,357.999999999995,156.585522287023,310.062190238791
555,628.144034903551,0,0,-555,-46.1690248634635,620.074189109661,302.500000000002,306.738870657351
556,941.47076129933,0,0,-556,50.6846096524769,716,427.799602617867,302.986549028986
557,940.38479893332,0,0,-557,54.5547672192841,620.074189109663,523.945369289583,298.81047331479
558,529.032305304068,0,0,-558,-149.569303735079,357.999999999998,584.385124904887,294.216484134262
559,380.893510608624,0,0,-559,45.6825040119209,2.59608790643105e-11,605,289.211006596677
560,-69.0318158381165,0,0,-560,-19.2179820579957,-357.999999999988,584.385124904888,283.80104131498
561,-582.885140916017,0,0,-561,-203.75047571075,-620.074189109657,523.945369289586,277.994154614805
562,-472.579459610114,0,0,-562,105.822469819749,-716,427.799602617858,271.798467952279
563,-654.401986654128,0,0,-563,-39.0504440999025,-620.074189109667,302.500000000006,265.222646555434
564,-238.67768515006,0,0,-564,268.460905257817,-358.000000000005,156.585522287027,258.275887305101
565,-512.01393098851,0,0,-565,-197.981836860728,-3.36797927571929e-11,1.4229242051747e-11,250.967905872238
566,-184.054584491721,0,0,-566,-62.7779853343769,357.999999999981,-156.585522287016,243.308923129691
567,-239.574399913452,0,0,-567,-225.458239880483,620.074189109654,-302.499999999997,235.309650857374
568,-6.47021338861585,0,0,-568,46.3481124683641,716,-427.799602617862,226.981276760882
569,-349.501701254299,0,0,-569,-94.9659698988253,620.07418910965,-523.945369289589,218.335448824465
570,-495.046909054071,0,0,-570,91.9539568305251,358.000000000011,-584.385124904885,209.384259020277
571,-1101.1373889538,0,0,-571,-125.277615350454,6.9881854573682e-13,-605,200.140226396653
572,-1501.0183195024,0,0,-572,-177.249474166629,-357.999999999975,-584.385124904889,190.616279569095
573,-3562.49430482556,1,0,-573,-51.9182919203359,-620.07418910965,-523.945369289589,180.825738638423
574,-1627.20477117293,0,0,-574,-80.1874651164949,-716,-427.799602617863,170.782296561424
575,-1526.98338561714,0,0,-575,-189.909196507489,-620.074189109654,-302.499999999997,160.5
576,-845.010294941852,0,0,-576,95.5819976695468,-358.000000000018,-156.585522287034,149.993229675653
577,-449.994857977615,0,0,-577,-12.2715382343391,-8.41773223861925e-12,-3.55637430472391e-12,139.276680256736
578,129.022717841024,0,0,-578,64.0718557473571,358.000000000003,156.585522287027,128.365339806637
579,604.372956332812,0,0,-579,143.524298401562,620.074189109646,302.499999999991,117.274468821613
580,669.330319208155,0,0,-580,-0.48886229731054,716,427.799602617858,106.019578887608
581,585.811948602356,0,0,-581,-71.8240207827889,620.074189109658,523.945369289585,94.6164109859009
582,137.25698490905,0,0,-582,-306.209053473736,357.999999999989,584.385124904888,83.0809134779088
583,88.0020081368047,0,0,-583,-5.42721166318919,1.61366459315017e-11,605,71.4292197999777
584,-194.624583769028,0,0,-584,103.312665426787,-357.999999999997,584.385124904887,59.6776258992954
585,-925.74586883263,0,0,-585,-292.459616455133,-620.074189109642,523.945369289592,47.842567442553
586,-788.152056979945,0,0,-586,50.1077435730265,-716,427.799602617867,35.9405968291618
587,-866.872589859118,0,0,-587,13.7132392092979,-620.074189109662,302.500000000003,23.9883600412434
588,-792.722589958808,0,0,-588,-15.3106856085358,-357.999999999996,156.585522287023,12.0025733627007
589,-602.958070531819,0,0,-589,-13.9580705318289,1.68443282799544e-11,-7.11649344229919e-12,2.7517813576841e-13
590,-449.881913449257,0,0,-590,-49.2938177995265,357.99999999999,-156.58552228702,-12.0025733627002
591,-458.213968129561,0,0,-591,-160.799797197978,620.074189109658,-302.5,-23.9883600412417
592,-219.210711997652,0,0,-592,120.529487449362,716,-427.799602617853,-35.9405968291613
