timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
293,241.328402623199,0,0,-293,8.98325626769538,504.546400244821,395.946814610243,-375.14806849956
294,67.2742261892059,0,0,-294,4.28986355123698,291.300000000003,441.621287779362,-375.936925141395
295,-202.558489569043,0,0,-295,11.4415104309639,-6.85300674294795e-12,457.2,-376.2
296,-513.537991271379,0,0,-296,8.07764609065483,-291.3,441.621287779362,-375.936925141396
297,-773.824216807208,0,0,-297,6.92343732691632,-504.546400244811,395.946814610247,-375.14806849956
298,-935.353020765454,0,0,-298,-4.20770776210484,-582.6,323.289220358489,-373.834533361838
299,-955.915497637136,0,0,-299,-8.97094056642796,-504.546400244815,228.600000000001,-371.998156825893
300,-845.680901338566,0,0,-300,-3.07146152907073,-291.300000000008,118.332067420876,-369.641507230363
301,-666.484072223472,0,0,-301,1.28380833932998,5.72225852622104e-13,-2.24529402522164e-13,-366.767880562802
302,-498.680381591677,0,0,-302,-6.26701832085448,291.299999999995,-118.33206742087,-363.381295849948
303,-392.135387747931,0,0,-303,-5.5952984559966,504.546400244808,-228.599999999996,-359.486489536746
304,-397.962637076987,0,0,-304,1.81549214350943,582.6,-323.289220358489,-355.088908862008
305,-543.495458200516,0,0,-305,3.09966040485922,504.546400244819,-395.946814610244,-350.19470423995
306,-807.460848025216,0,0,-306,-6.3288395875678,291.299999999999,-441.621287779362,-344.810720658285
307,-1101.8363738036,0,0,-307,1.30811430128798,5.70855503770374e-12,-457.2,-338.94448810489
308,-1371.82708773218,0,0,-308,1.69841108361709,-291.300000000004,-441.621287779362,-332.604211036434
309,-1533.14217016433,0,0,-309,2.14980159443229,-504.546400244813,-395.946814610246,-325.798756903706
310,-1539.24734676074,0,0,-310,-4.8204826525638,-582.6,-323.289220358492,-318.53764374968
311,-1359.23148169387,0,0,-311,-4.25405455138424,-504.546400244813,-228.6,-310.831026897677
312,-1022.32226357036,0,0,-312,1.99948859873651,-291.300000000005,-118.332067420875,-302.689684748221
313,-602.147549901462,0,0,-313,4.97745380302795,-1.19893359280296e-11,-4.70436353097762e-12,-294.125003704473
314,-194.805654117236,0,0,-314,-5.28875929078696,291.299999999998,118.332067420872,-285.14896224732
315,132.208121111658,0,0,-315,-10.1641649507675,504.54640024481,228.599999999997,-275.774114182381
316,331.309676096243,0,0,-316,7.43402682013174,582.6,323.28922035849,-266.013571082379
317,330.705936821715,0,0,-317,3.09370591607376,504.546400244817,395.946814610244,-255.88098394942
318,171.554649958079,0,0,-318,2.02388630155006,291.299999999996,441.621287779362,-245.390524122829
319,-88.8666332434115,0,0,-319,7.49023021584245,1.71162890420204e-12,457.2,-234.556863459256
320,-405.303844686293,0,0,-320,-12.229978652912,-291.299999999993,441.621287779363,-223.395153812751
321,-645.414048516911,0,0,-321,-3.89345703880659,-504.546400244815,395.946814610245,-211.921005843535
322,-777.476303387963,0,0,-322,3.98494343861609,-582.6,323.289220358491,-200.15046718507
323,-793.847911991549,0,0,-323,-6.80151174673364,-504.54640024482,228.600000000004,-188.1
324,-660.227576834671,0,0,-324,12.5268137007835,-291.300000000001,118.332067420873,-175.786457956326
325,-486.962993665962,0,0,-325,1.26406899006864,-7.99240979452788e-12,3.13605368868705e-12,-163.227062656026
326,-308.073300333785,0,0,-326,-4.60185336381829,291.299999999987,-118.332067420867,-150.439379549087
327,-184.690984929527,0,0,-327,3.80390819229785,504.546400244812,-228.599999999998,-137.441293366638
328,-192.766659402694,0,0,-328,0.173544063330311,582.6,-323.289220358491,-124.250983107534
329,-326.704699403149,0,0,-329,4.58261157565273,504.546400244823,-395.946814610242,-110.886896613383
330,-572.452676973134,0,0,-330,5.23633557378931,291.300000000007,-441.621287779361,-97.3677247675684
331,-873.290412981587,0,0,-331,-1.37803762723519,1.42731906848537e-11,-457.2,-83.7123753543663
332,-1134.45008381139,0,0,-332,0.411150582658807,-291.299999999996,-441.621287779362,-69.9399466146888
333,-1289.6340519609,0,0,-333,-0.0711365703594679,-504.546400244817,-395.946814610244,-56.0697005354766
334,-1283.78638775773,0,0,-334,-1.77613148917434,-582.6,-323.28922035849,-42.1210359100649
335,-1088.78290076964,0,0,-335,7.47696068237405,-504.546400244809,-228.599999999997,-28.1134612072128
336,-765.331365907442,0,0,-336,-5.63273119979811,-291.300000000012,-118.332067420878,-14.0665672867538
337,-343.297935339144,0,0,-337,-6.29793533913835,-3.99548366102619e-12,-1.56774384639648e-12,-1.84284850335694e-13
338,83.7358535185923,0,0,-338,-1.96278118902052,291.299999999991,118.332067420868,14.0665672867534
339,412.268170557161,0,0,-339,-9.99169089486546,504.546400244814,228.6,28.1134612072131
340,607.684666384644,0,0,-340,-0.325589883907665,582.6,323.289220358488,42.1210359100639
341,608.767342367416,0,0,-341,-6.79557302311944,504.546400244813,395.946814610246,56.0697005354769
342,457.06193482648,0,0,-342,-3.79929956758477,291.300000000018,441.62128777936,69.9399466146877
343,197.043918240196,0,0,-343,-0.868457114179314,1.0276264551352e-11,457.2,83.7123753543653
344,-104.482037268663,0,0,-344,-8.17104981559366,-291.3,441.621287779362,97.3677247675687
345,-342.038989485242,0,0,-345,0.673699535939929,-504.546400244811,395.946814610247,110.886896613382
346,-485.942138151591,0,0,-346,-4.88234161761397,-582.6,323.289220358489,124.250983107534
347,-473.619617713095,0,0,-347,11.8854891650823,-504.546400244816,228.600000000001,137.441293366637
348,-366.116043194001,0,0,-348,4.41250983603642,-291.299999999994,118.33206742087,150.439379549086
349,-187.573730854265,0,0,-349,-1.80079351027977,-1.65570454416779e-11,6.49663677989626e-12,163.227062656025
350,-2.56638216398892,0,0,-350,-1.32077269943892,291.299999999994,-118.33206742087,175.786457956326
351,108.521459857547,0,0,-351,-4.52494038726481,504.546400244807,-228.599999999996,188.1
352,108.252027463,0,0,-352,0.790780636419019,582.6,-323.289220358489,200.15046718507
353,-37.4283447283675,0,0,-353,-4.94893620647698,504.546400244819,-395.946814610243,211.921005843534
354,-266.952102678955,0,0,-354,13.9740312876564,291.3,-441.621287779362,223.395153812751
355,-571.292272001039,0,0,-355,6.35086453971533,-1.0279149496303e-11,-457.2,234.556863459256
356,-837.219241882584,0,0,-356,6.31152177393923,-291.299999999989,-441.621287779363,245.390524122829
357,-1001.03574617524,0,0,-357,0.576484730400547,-504.546400244813,-395.946814610246,255.88098394942
358,-998.311236890445,0,0,-358,-0.435587614331274,-582.6,-323.289220358492,266.013571082379
359,-815.776051094693,0,0,-359,0.596234967740073,-504.546400244814,-228.6,275.774114182381
360,835.872318122876,1,0,-360,-2.81107566551433,-291.300000000005,-118.332067420875,285.148962247319
361,-65.8223666891554,0,0,-361,1.05262960636629,3.9983686059772e-12,1.56887583818467e-12,294.125003704473
362,352.704410144771,0,0,-362,2.38265797570171,291.299999999983,118.332067420865,302.68968474822
363,680.92822661571,0,0,-363,-0.0492005267735717,504.546400244809,228.599999999997,310.831026897677
364,876.869956305364,0,0,-364,16.4430921971934,582.6,323.28922035849,318.537643749681
365,865.026034301248,0,0,-365,3.73406254248079,504.546400244817,395.946814610244,325.798756903706
366,705.625524784213,0,0,-366,6.10002596842051,291.299999999996,441.621287779362,332.604211036434
367,431.066755375345,0,0,-367,1.92226727045254,2.28241228434864e-12,457.2,338.94448810489
368,133.400222081851,0,0,-368,6.26821364421149,-291.300000000007,441.621287779361,344.810720658285
369,-127.839994940276,0,0,-369,-0.435113545667725,-504.546400244806,395.946814610248,350.194704239949
370,-275.536917529489,0,0,-370,-1.31504674998746,-582.6,323.289220358491,355.088908862008
371,-292.412131810168,0,0,-371,-4.95222110209762,-504.54640024482,228.600000000004,359.486489536746
372,-193.791991225536,0,0,-372,-12.2053544963552,-291.300000000002,118.332067420873,363.381295849947
373,-8.49969513917054,0,0,-373,-2.26757570196716,-8.56319317467448e-12,3.36001709531512e-12,366.767880562802
374,172.976299074438,0,0,-374,4.36685926494629,291.300000000001,-118.332067420873,369.641507230363
375,268.46355544808,0,0,-375,-4.48100162262934,504.54640024482,-228.600000000004,371.998156825893
376,257.629938584351,0,0,-376,0.48462558099973,582.6,-323.289220358486,373.834533361838
377,107.880671665305,0,0,-377,1.13301753117554,504.546400244815,-395.946814610245,375.14806849956
378,-165.607584439822,0,0,-378,-13.2232218018631,291.300000000007,-441.621287779361,375.936925141395
379,-471.609740829693,0,0,-379,-11.6097408296912,-1.71451384915305e-12,-457.2,376.2
380,-744.921873806383,0,0,-380,-7.93751116842032,-291.299999999996,-441.621287779362,375.936925141396
381,-909.81051329878,0,0,-381,-3.46536694327948,-504.546400244817,-395.946814610244,375.14806849956
382,-921.609485750924,0,0,-382,-7.55479875426693,-582.6,-323.289220358495,373.834533361838
383,-738.600509425176,0,0,-383,5.54773399375085,-504.546400244818,-228.600000000003,371.998156825893
384,-433.736855222695,0,0,-384,-9.74629503216731,-291.300000000013,-118.332067420878,369.641507230363
385,-22.1739809894166,0,0,-385,-3.94186155221233,-4.56626704117279e-12,-1.79170725302454e-12,366.767880562802
386,378.370453521739,0,0,-386,-8.64290974908786,291.300000000005,118.332067420875,363.381295849947
387,706.504223613419,0,0,-387,0.871333831860125,504.546400244813,228.6,359.486489536746
388,879.523884109823,0,0,-388,6.54575488932281,582.6,323.289220358492,355.088908862008
389,871.508747172858,0,0,-389,9.82082807784476,504.546400244821,395.946814610243,350.19470423995
390,684.098559993375,0,0,-390,-3.63344844427572,291.300000000004,441.621287779362,344.810720658285
391,407.596548597369,0,0,-391,2.45206049246795,1.08470479314986e-11,457.2,338.94448810489
392,88.4909848569299,0,0,-392,-2.43451395886733,-291.299999999999,441.621287779362,332.604211036434
393,-180.762127295985,0,0,-393,-4.96129856512731,-504.54640024481,395.946814610247,325.798756903706
394,-339.006928209248,0,0,-394,-4.23379231741714,-582.6,323.289220358489,318.53764374968
395,-361.254269569032,0,0,-395,-1.13889622189241,-504.546400244824,228.600000000007,310.831026897678
396,-265.227375998843,0,0,-396,1.0508718320689,-291.300000000009,118.332067420876,302.689684748221
397,-104.227737931611,0,0,-397,-1.35274163608348,-5.69340907671093e-13,2.23397410733972e-13,294.125003704473
398,58.1334655654367,0,0,-398,-1.98342926100696,291.299999999994,-118.33206742087,285.14896224732
399,163.185505797588,0,0,-399,10.4649913703929,504.546400244815,-228.600000000001,275.774114182381
400,139.004314459332,0,0,-400,13.6799637354408,582.6,-323.289220358489,266.01357108238
401,-35.6376034822877,0,0,-401,0.881826933728176,504.546400244811,-395.946814610247,255.88098394942
402,-305.926206786462,0,0,-402,1.00455687005428,291.300000000015,-441.62128777936,245.39052412283
403,-621.180364943711,0,0,-403,4.4627715970267,6.85012179799693e-12,-457.2,234.556863459256
404,-912.300652015673,0,0,-404,1.22548195092689,-291.299999999988,-441.621287779363,223.395153812752
405,-1093.27389255165,0,0,-405,0.298316459873704,-504.546400244812,-395.946814610246,211.921005843535
406,-1111.31644171207,0,0,-406,0.422311461352529,-582.6,-323.289220358492,200.15046718507
407,-961.083106791839,0,0,-407,-9.036706547025,-504.546400244814,-228.6,188.1
408,-638.566842332613,0,0,-408,3.27876713192066,-291.299999999991,-118.332067420869,175.786457956326
409,-247.821596134967,0,0,-409,-2.04865879097468,-1.31309026883228e-11,-5.15229034423376e-12,163.227062656026
410,149.499337778286,0,0,-410,-0.572109191669053,291.299999999997,118.332067420871,150.439379549086
411,473.742302184248,0,0,-411,14.1546085728041,504.546400244809,228.599999999997,137.441293366638
412,624.243078235619,0,0,-412,6.10287476959554,582.6,323.28922035849,124.250983107534
413,581.786083579409,0,0,-413,-16.5940278890348,504.546400244817,395.946814610244,110.886896613383
414,402.89320234524,0,0,-414,-13.3958102016875,291.299999999997,441.621287779362,97.3677247675684
415,126.71361738482,0,0,-415,0.80124203043385,1.94116835786486e-11,457.2,83.7123753543663
416,-195.812459227159,0,0,-416,-0.0736936212188531,-291.299999999992,441.621287779363,69.9399466146888
417,-476.199545437932,0,0,-417,-6.66966033883971,-504.546400244814,395.946814610245,56.0697005354766
418,-632.92022875143,0,0,-418,2.26951498001428,-582.6,323.289220358491,42.121035910065
419,-656.78268138382,0,0,-419,10.0502576537805,-504.546400244812,228.599999999999,28.1134612072128
420,-592.591140921931,0,0,-420,-13.6897756295558,-291.300000000002,118.332067420873,14.0665672867538
421,-432.487255297449,0,0,-421,-11.4872552974536,7.4245113593323e-12,-2.91322227384717e-12,2.30356062919617e-13
422,-265.580129028431,0,0,-422,-2.48149432079789,291.299999999986,-118.332067420867,-14.0665672867534
423,-171.145522159043,0,0,-423,4.02153880335734,504.546400244811,-228.599999999998,-28.113461207213
424,-207.128597386472,0,0,-424,-0.318341117921743,582.6,-323.289220358486,-42.1210359100639
425,-376.543247504062,0,0,-425,-4.07313260315529,504.546400244815,-395.946814610245,-56.0697005354768
426,-650.576788728482,0,0,-426,-4.31555433444064,291.300000000008,-441.621287779361,-69.9399466146877
427,-969.510074360454,0,0,-427,-1.59769900608727,-1.14373046900645e-12,-457.2,-83.7123753543652
428,-1267.20820805286,0,0,-428,-8.91919550592347,-291.30000000001,-441.621287779361,-97.3677247675686
429,-1437.03930135549,0,0,-429,3.34081011294816,-504.546400244808,-395.946814610248,-110.886896613382
430,-1459.55555292883,0,0,-430,0.584650537194416,-582.6,-323.28922035849,-124.250983107534
431,-1299.8815341929,0,0,-431,1.70615941856217,-504.546400244818,-228.600000000003,-137.441293366638
432,-996.890319383919,0,0,-432,-4.81887241396229,-291.299999999999,-118.332067420872,-150.439379549086
433,-593.536795298289,0,0,-433,2.69026735774364,-5.13705042131939e-12,-2.01567065965261e-12,-163.227062656025
434,-189.868483787656,0,0,-434,10.2859067477909,291.300000000004,118.332067420874,-175.786457956326
435,117.14516849965,0,0,-435,7.09876825485132,504.546400244805,228.599999999994,-188.1
436,273.818988080379,0,0,-436,4.08023490696112,582.6,323.289220358487,-200.150467185069
437,261.695471625936,0,0,-437,10.1232626144065,504.546400244821,395.946814610242,-211.921005843534
438,72.9747042547312,0,0,-438,1.44857028811612,291.300000000004,441.621287779362,-223.395153812751
439,-220.432778164674,0,0,-439,-4.07591470541326,-5.14065660250815e-12,457.2,-234.556863459256
440,-522.109756969357,0,0,-440,12.9594793741089,-291.299999999999,441.621287779362,-245.390524122829
441,-813.522931409818,0,0,-441,-8.04236182582307,-504.546400244818,395.946814610244,-255.88098394942
442,-965.666078494489,0,0,-442,1.65827222939637,-582.6,323.289220358494,-266.013571082379
443,-992.261606238496,0,0,-443,2.4589081886988,-504.546400244816,228.600000000002,-275.774114182381
444,-901.097471503547,0,0,-444,1.01942332290475,-291.30000000001,118.332067420877,-285.148962247319
445,-728.975428101147,0,0,-445,10.1495756033262,-1.14012428781769e-12,4.47360817362039e-13,-294.125003704473
446,-572.102122057164,0,0,-446,3.61963011193241,291.299999999993,-118.33206742087,-302.68968474822
447,-487.179935448529,0,0,-447,-5.29530879566642,504.546400244815,-228.600000000001,-310.831026897677
448,-494.874767455987,0,0,-448,12.3520966521773,582.6,-323.289220358484,-318.53764374968
449,-660.341248029173,0,0,-449,5.85792323995582,504.546400244819,-395.946814610243,-325.798756903705
450,-930.193307900198,0,0,-450,2.73219091559789,291.300000000001,-441.621287779362,-332.604211036434
451,-1246.53940390318,0,0,-451,0.605084201698257,7.42090517814353e-12,-457.2,-338.94448810489
452,-1528.54727411563,0,0,-452,1.1847343220174,-291.300000000002,-441.621287779362,-344.810720658285
453,-1696.11162067538,0,0,-453,7.57629841962562,-504.546400244812,-395.946814610246,-350.19470423995
454,-1710.8397833018,0,0,-454,4.13834591869574,-582.6,-323.289220358488,-355.088908862008
455,-1542.47455488654,0,0,-455,5.15833489503323,-504.546400244823,-228.600000000006,-359.486489536746
456,-1229.78282527507,0,0,-456,-0.769462004239067,-291.300000000006,-118.332067420875,-363.381295849947
457,-827.79423556927,0,0,-457,-4.02635500644885,-1.37016860684694e-11,-5.37625375086182e-12,-366.767880562802
458,-425.235103226575,0,0,-458,-7.22566341707958,291.299999999997,118.332067420871,-369.641507230363
459,-98.2661735220791,0,0,-459,-0.414416940991125,504.546400244809,228.599999999996,-371.998156825893
460,88.8992585255107,0,0,-460,16.8445715288591,582.6,323.289220358489,-373.834533361838
461,55.8010710557406,0,0,-461,-8.54407529975576,504.546400244809,395.946814610247,-375.14806849956
462,-95.9230909678617,0,0,-462,9.09254639416152,291.300000000012,441.621287779361,-375.936925141395
463,-377.255811714558,0,0,-463,4.74418828543869,3.42397904464184e-12,457.2,-376.2
464,-691.253482354956,0,0,-464,-1.63784499293219,-291.299999999991,441.621287779363,-375.936925141396
465,-952.175339550737,0,0,-465,-3.42768541660831,-504.546400244814,395.946814610245,-375.14806849956
466,-1103.37697023383,0,0,-466,-4.2316572304797,-582.6,323.289220358491,-373.834533361838
467,-1118.99827243663,0,0,-467,-4.0537153659282,-504.546400244812,228.599999999999,-371.998156825893
468,-1016.10414071807,0,0,-468,-5.49470090856821,-291.300000000017,118.33206742088,-369.641507230363
469,-845.881776307877,0,0,-469,-10.1138957450692,-9.70475993496768e-12,3.80794390857125e-12,-366.767880562802
470,-660.888270215822,0,0,-470,-0.474906944993888,291.299999999986,-118.332067420866,-363.381295849948
471,-553.155392222755,0,0,-471,1.38469706917826,504.546400244811,-228.599999999998,-359.486489536746
472,-566.739542345878,0,0,-472,1.03858687461995,582.6,-323.289220358491,-355.088908862008
473,-719.404538601466,0,0,-473,-4.80941999608716,504.546400244815,-395.946814610245,-350.19470423995
474,-967.299869930439,0,0,-474,1.83213850721485,291.299999999994,-441.621287779363,-344.810720658285
475,-1268.85986063859,0,0,-475,2.28462746627986,1.59855408252935e-11,-457.2,-338.94448810489
476,-1553.86012945528,0,0,-476,-12.334630639492,-291.299999999995,-441.621287779363,-332.604211036434
477,-1713.93667479377,0,0,-477,-10.6447030350043,-504.546400244808,-395.946814610248,-325.798756903706
478,-1693.19485886426,0,0,-478,9.23200524390663,-582.6,-323.28922035849,-318.53764374968
479,-1527.89008322367,0,0,-479,-4.91265608116992,-504.546400244819,-228.600000000003,-310.831026897677
480,-1198.05379086863,0,0,-480,-5.73203869954068,-291.299999999999,-118.332067420872,-302.689684748221
481,-779.898246325642,0,0,-481,-4.77324262113768,-2.22663217156194e-11,-8.73683684207104e-12,-294.125003704473
482,-358.572466647486,0,0,-482,-1.05557182102314,291.299999999989,118.332067420868,-285.14896224732
483,-31.409722461466,0,0,-483,-5.78200852389707,504.546400244813,228.599999999999,-275.774114182381
484,148.271357085631,0,0,-484,-7.6042921904768,582.6,323.289220358487,-266.01357108238
485,163.234544278749,0,0,-485,3.62231337310942,504.546400244813,395.946814610246,-255.880983949419
486,3.559753688699,0,0,-486,2.02899003216265,291.300000000005,441.621287779361,-245.39052412283
487,-258.162836497153,0,0,-487,6.19402696210705,-4.56987322236155e-12,457.2,-234.556863459255
488,-557.224806668858,0,0,-488,3.84905936451428,-291.299999999984,441.621287779364,-223.395153812752
489,-818.870308512639,0,0,-489,-9.34971703454172,-504.54640024481,395.946814610247,-211.921005843534
490,-947.73294628454,0,0,-490,1.72830054203707,-582.6,323.289220358494,-200.150467185071
491,-947.058600907374,0,0,-491,7.98779933744059,-504.546400244817,228.600000000002,-188.1
492,-836.596951613692,0,0,-492,4.15743892175958,-291.299999999996,118.332067420871,-175.786457956326
493,-647.839867301071,0,0,-493,8.38719535496556,-1.82693955821177e-11,7.16852699978046e-12,-163.227062656026
494,-463.783516613026,0,0,-494,7.68793035693693,291.299999999993,-118.332067420869,-150.439379549087
495,-353.076828992377,0,0,-495,3.41806412944692,504.546400244815,-228.600000000001,-137.441293366638
496,-353.301761560576,0,0,-496,7.63844190545115,582.6,-323.289220358493,-124.250983107534
497,-502.366337326485,0,0,-497,-3.07902634767874,504.54640024482,-395.946814610243,-110.886896613383
498,-723.883255415682,0,0,-498,21.8057571312464,291.300000000001,-441.621287779362,-97.3677247675678
499,-1034.51320696848,0,0,-499,5.39916838586109,2.45501764724435e-11,-457.2,-83.7123753543664
500,-1299.289354344,0,0,-500,3.57188005004232,-291.299999999987,-441.621287779364,-69.9399466146882
501,-1452.07346576078,0,0,-501,5.48944962975593,-504.546400244812,-395.946814610246,-56.069700535478
502,-1438.9625286366,0,0,-502,11.0477276319564,-582.6,-323.289220358488,-42.1210359100644
503,-1268.62398185541,0,0,-503,-4.36412040339209,-504.546400244806,-228.599999999995,-28.1134612072129
504,-927.057741103331,0,0,-504,0.640893604305405,-291.300000000007,-118.332067420875,-14.0665672867539
505,-500.965948428448,0,0,-505,4.03405157154934,2.2860184655374e-12,8.96985618300465e-13,-2.76427275503541e-13
506,-86.0044383030642,0,0,-506,-3.70307301066397,291.299999999982,118.332067420865,14.0665672867533
507,248.598741090245,0,0,-507,-5.66112036177252,504.546400244809,228.599999999996,28.1134612072123
508,431.75657975929,0,0,-508,-8.25367650926267,582.6,323.289220358489,42.1210359100638
509,441.124035665314,0,0,-509,-6.43887972521825,504.546400244809,395.946814610247,56.0697005354761
510,300.353948589202,0,0,-510,7.49271419514165,291.300000000012,441.621287779361,69.9399466146876
511,24.1610343296691,0,0,-511,-5.75134102470074,3.99476242478844e-12,457.2,83.7123753543659
512,-263.074726161805,0,0,-512,1.23626129123996,-291.299999999977,441.621287779365,97.3677247675673
513,-515.949047171225,0,0,-513,-5.23635815005021,-504.546400244805,395.946814610249,110.886896613382
514,-644.122333906824,0,0,-514,4.93746262715062,-582.6,323.289220358491,124.250983107534
515,-661.259687379732,0,0,-515,-7.7545805015564,-504.546400244813,228.599999999999,137.441293366638
516,-544.92689176805,0,0,-516,-6.39833873801573,-291.299999999989,118.332067420868,150.439379549086
517,-354.88102879535,0,0,-517,-1.10809145136875,-1.02755433151143e-11,4.03190731519932e-12,163.227062656025
518,-173.176501097188,0,0,-518,-3.93089163264069,291.3,-118.332067420872,175.786457956326
519,-63.9321500584728,0,0,-519,-8.97855030328254,504.546400244802,-228.599999999992,188.1
520,-50.2957279039061,0,0,-520,10.2430252695108,582.6,-323.289220358486,200.150467185069
521,-197.878449953121,0,0,-521,2.60095856877427,504.546400244816,-395.946814610245,211.921005843534
522,-446.692122213641,0,0,-522,2.2340117529766,291.299999999994,-441.621287779363,223.395153812751
523,-740.541258991547,0,0,-523,5.1018775491818,1.65563242054401e-11,-457.2,234.556863459255
524,-1018.83522841122,0,0,-524,-7.30446475469078,-291.299999999994,-441.621287779363,245.390524122829
525,-1177.19920310045,0,0,-525,-7.58697219480642,-504.546400244816,-395.946814610245,255.88098394942
526,-1168.12962449176,0,0,-526,-2.25397521564042,-582.6,-323.289220358495,266.013571082379
527,-986.342314899403,0,0,-527,-1.97002883696119,-504.546400244819,-228.600000000003,275.774114182381
528,-659.488652200047,0,0,-528,-7.00554702649428,-291.3,-118.332067420872,285.148962247319
529,-237.259857476674,0,0,-529,-2.38486118116051,1.02798707325408e-11,4.03360530288161e-12,294.125003704473
530,187.777343544017,0,0,-530,5.45559137493988,291.299999999989,118.332067420868,302.68968474822
531,510.42403145475,0,0,-531,-2.55339568773807,504.546400244813,228.599999999999,310.831026897677
532,697.373096492438,0,0,-532,4.94623238427562,582.6,323.289220358482,318.53764374968
533,690.147377812697,0,0,-533,-3.14459394607233,504.546400244822,395.946814610242,325.798756903705
534,537.475380956228,0,0,-534,5.94988214042765,291.300000000005,441.621287779361,332.604211036434
535,267.101750915522,0,0,-535,5.95726281063633,-3.99908984221495e-12,457.2,338.94448810489
536,-33.5336616177775,0,0,-536,7.33432994458898,-291.300000000012,441.621287779361,344.810720658285
537,-291.674256392653,0,0,-537,3.73062500195946,-504.546400244809,395.946814610247,350.19470423995
538,-445.922960549345,0,0,-538,-3.70108976984219,-582.6,323.289220358489,355.088908862008
539,-447.08109671914,0,0,-539,8.37881398893176,-504.546400244825,228.600000000008,359.486489536746
540,-349.11297016559,0,0,-540,0.473666563595759,-291.300000000011,118.332067420877,363.381295849947
541,-182.783744662027,0,0,-541,-8.5516252248274,-2.28169104811089e-12,8.95287630618175e-13,366.767880562802
542,-2.28024692299855,0,0,-542,-2.88968673249278,291.300000000007,-118.332067420875,369.641507230363
543,97.6639629105703,0,0,-543,-7.28059416013449,504.546400244806,-228.599999999995,371.998156825893
544,80.0536206072855,0,0,-544,-9.09169239606425,582.6,-323.289220358488,373.834533361838
545,-54.0757904333573,0,0,-545,7.17655543251725,504.546400244812,-395.946814610246,375.14806849956
546,-321.440648662137,0,0,-546,-1.05628602418871,291.300000000016,-441.62128777936,375.936925141395
547,-610.531652462293,0,0,-547,17.4683475376987,8.56247193843673e-12,-457.2,376.2
548,-896.384337562905,0,0,-548,8.60002507506299,-291.300000000001,-441.621287779362,375.936925141396
549,-1072.11599923367,0,0,-549,2.22914712183699,-504.54640024482,-395.946814610243,375.14806849956
550,-1082.3575133554,0,0,-550,-0.302826358745135,-582.6,-323.289220358493,373.834533361838
551,-907.908025829288,0,0,-551,4.24021758963412,-504.546400244815,-228.600000000001,371.998156825893
552,-604.867918092578,0,0,-552,-12.8773579020373,-291.300000000021,-118.332067420882,369.641507230363
553,-185.555629741782,0,0,-553,0.67648969543634,-1.48432528287626e-11,-5.82418056411796e-12,366.767880562802
554,232.168555521414,0,0,-554,13.1551922506003,291.299999999996,118.332067420871,363.381295849948
555,541.193509538152,0,0,-555,3.56061975658743,504.546400244817,228.600000000002,359.486489536746
556,707.77443948657,0,0,-556,2.79631026606915,582.6,323.289220358494,355.088908862008
557,686.736197779475,0,0,-557,-6.95172131553664,504.546400244818,395.946814610244,350.19470423995
558,516.995177801957,0,0,-558,-2.73683063568785,291.299999999998,441.621287779362,344.810720658285
559,224.910576177352,0,0,-559,-12.2339119275596,2.11240337190884e-11,457.2,338.94448810489
560,-70.5810058273917,0,0,-560,6.49349535680147,-291.29999999999,441.621287779363,332.604211036434
561,-355.320097188306,0,0,-561,-11.5192684574447,-504.546400244813,395.946814610246,325.798756903706
562,-502.234092106553,0,0,-562,0.539043785279366,-582.6,323.289220358487,318.53764374968
563,-526.153648368718,0,0,-563,1.96172497842138,-504.546400244821,228.600000000005,310.831026897677
564,-425.569643195123,0,0,-564,8.7086046357857,-291.300000000004,118.332067420874,302.689684748221
565,-277.179667124551,0,0,-565,-6.30467082900691,-2.74048146094143e-11,1.07530734976177e-11,294.125003704473
566,-105.704380313997,0,0,-566,2.17872485956416,291.299999999985,-118.332067420866,285.14896224732
567,-22.2993821148508,0,0,-567,-7.01989654204373,504.54640024481,-228.599999999997,275.77411418238
568,-41.4295359297067,0,0,-568,1.2461133464039,582.6,-323.28922035849,266.01357108238
569,-194.289001183857,0,0,-569,10.2304292321642,504.546400244808,-395.946814610248,255.880983949419
570,-479.001621259756,0,0,-570,-4.07085760323401,291.300000000009,-441.621287779361,245.39052412283
571,-780.616421212363,0,0,-571,13.0267153283809,5.6861967143334e-13,-457.2,234.556863459255
572,-1085.95048716066,0,0,-572,-4.42435319407188,-291.299999999979,-441.621287779364,223.395153812752
573,-1250.89406443352,0,0,-573,10.6781445779987,-504.546400244807,-395.946814610248,211.921005843534
574,-1288.83719561149,0,0,-574,-9.09844243806926,-582.6,-323.289220358491,200.150467185071
575,-1118.85725498583,0,0,-575,1.18914525897917,-504.546400244811,-228.599999999998,188.1
576,-811.157698997784,0,0,-576,-1.31208953321672,-291.300000000015,-118.332067420879,175.786457956326
577,-408.914809810196,0,0,-577,4.85812753378778,-6.84940056175918e-12,-2.68756087953682e-12,163.227062656026
578,-6.20416232273806,0,0,-578,11.7243907072986,291.300000000003,118.332067420874,150.439379549087
579,293.537943500518,0,0,-579,1.95024988908273,504.546400244804,228.599999999993,137.441293366638
580,455.712616495201,0,0,-580,5.5724130291806,582.6,323.289220358487,124.250983107533
581,427.571428554581,0,0,-581,-2.80868291386159,504.546400244814,395.946814610245,110.886896613383
582,254.913009837425,0,0,-582,6.62399729050283,291.299999999991,441.621287779363,97.3677247675679
