timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
289,239.86320847503,0,0,289,5.06920039234059,-5.4021619603988e-13,-2.03977170865983e-13,-54.2059919173094
290,314.73683550506,0,0,290,15.4554896867182,45.9499999999986,17.9620417301144,-54.6306959117708
291,347.267972917011,0,0,291,-3.04076775266227,79.5877346077899,34.7,-54.9789939381171
292,386.141748412259,0,0,292,8.4189366679775,91.9,49.0732106143461,-55.2503988700643
293,387.350567710414,0,0,293,10.1052012032572,79.5877346077909,60.1021630226397,-55.4445311232736
294,357.760346501755,0,0,294,6.33621334352788,45.9500000000004,67.0352523444613,-55.561119186235
295,327.83711347146,0,0,295,19.0371134714613,-1.08100123528479e-12,69.4,-55.6
296,267.996201816663,0,0,296,6.47206865843647,-45.95,67.0352523444613,-55.561119186235
297,217.22514034519,0,0,297,-4.84475694638744,-79.5877346077894,60.1021630226402,-55.4445311232736
298,202.99200165598,0,0,298,3.06918991169838,-91.9,49.0732106143463,-55.2503988700643
299,199.121182455678,0,0,299,-0.0120889984149058,-79.5877346077902,34.7000000000002,-54.9789939381171
300,209.754259495756,0,0,300,-7.62708632258703,-45.9500000000013,17.9620417301155,-54.6306959117708
301,244.565162966973,0,0,301,-2.22884511571745,9.02635699553233e-14,-3.4082109656689e-14,-54.2059919173094
302,286.694176272172,0,0,302,10.4116939439596,45.9499999999992,-17.9620417301146,-53.7054759416722
303,292.792417703912,0,0,303,-1.96546890216772,79.5877346077889,-34.6999999999993,-53.1298480017094
304,301.89960795652,0,0,304,7.55273173601159,91.9,-49.0732106143463,-52.4799131651453
305,267.885303168785,0,0,305,-4.84368799174805,79.5877346077906,-60.1021630226398,-51.7565804246178
306,242.361665963203,0,0,306,8.40777973403496,45.9499999999999,-67.0352523444614,-50.9608614263707
307,172.37171869249,0,0,307,-15.1344122521365,9.00474095374139e-13,-69.4,-50.0938690553745
308,147.516020615146,0,0,308,1.65808883846402,-45.9500000000006,-67.0352523444613,-49.1568158788563
309,124.352119559464,0,0,309,3.19302964030855,-79.5877346077897,-60.1021630226401,-48.1510124504148
310,124.683378773193,0,0,310,2.73445486463257,-91.9,-49.0732106143468,-47.0778654770926
311,132.129185750888,0,0,311,-18.6442037893525,-79.5877346077898,-34.6999999999999,-45.9388758519693
312,221.142046457719,0,0,312,17.7897247428613,-45.9500000000007,-17.9620417301153,-44.7356365550268
313,282.373619162684,0,0,313,12.8434495879087,-1.8912117607036e-12,-7.14091927055658e-13,-43.4698304252225
314,336.100844171201,0,0,314,0.33203024797352,45.9499999999997,17.9620417301148,-42.1432278068872
315,383.355693154717,0,0,315,-5.17435737933363,79.5877346077892,34.6999999999996,-40.7576840737384
316,403.159110570219,0,0,316,-14.4989630101554,91.9,49.0732106143465,-39.315137033972
317,421.448336234262,0,0,317,2.57604282389503,79.5877346077903,60.1021630226399,-37.8176042200631
318,406.466840967398,0,0,318,11.7487686900008,45.9499999999993,67.0352523444614,-36.2671800670635
319,360.405539181775,0,0,319,6.67157216512066,2.69994329378935e-13,69.4,-34.6660329833456
320,306.112696708594,0,0,320,-1.95615331798214,-45.9499999999989,67.0352523444615,-33.0164023178867
321,272.594156533169,0,0,321,2.40032334665607,-79.5877346077901,60.10216302264,-31.3205952283374
322,234.232044098195,0,0,322,-15.3601830618992,-91.9,49.0732106143466,-29.5809834542528
323,257.719507692601,0,0,323,7.40724230039124,-79.5877346077908,34.7000000000006,-27.8
324,263.484185736156,0,0,324,-6.54772026197656,-45.9500000000002,17.962041730115,-25.9801357319823
325,286.053785185324,0,0,325,-14.8222789197386,-1.2607319947084e-12,4.76032646532986e-13,-24.1239358949363
326,337.905006781713,0,0,326,6.15104506400718,45.949999999998,-17.9620417301141,-22.2339965521776
327,358.975670594298,0,0,327,7.40089694127998,79.5877346077896,-34.6999999999998,-20.3129609547716
328,362.262213865044,0,0,328,9.79894032409758,91.9,-49.0732106143466,-18.3635158447073
329,325.957898751432,0,0,329,-6.1392851364737,79.5877346077913,-60.1021630226395,-16.3883876972464
330,303.517080591733,0,0,330,8.99267184389296,45.9500000000011,-67.0352523444612,-14.3903389077002
331,235.065531242393,0,0,331,-14.1623048296376,2.25146966003786e-12,-69.4,-12.3721639279712
332,205.62765720985,0,0,332,-3.05040508743151,-45.9499999999994,-67.0352523444614,-10.3366853582581
333,182.742594402091,0,0,333,-2.28075796808361,-79.5877346077904,-60.1021630226399,-8.28674999939526
334,194.81283108903,0,0,334,8.01126657472035,-91.9,-49.0732106143464,-6.22522487134399
335,213.330755672392,0,0,335,-3.22651651641426,-79.5877346077892,-34.6999999999995,-4.15499320340518
336,257.55228790234,0,0,336,-12.4567199657788,-45.9500000000019,-17.9620417301158,-2.07895040176372
337,344.537294446795,0,0,337,7.53729444679561,-6.30252228713194e-13,-2.37973366010314e-13,-2.72361448130371e-14
338,406.797981481135,0,0,338,2.80698934925829,45.9499999999986,17.9620417301143,2.07895040176366
339,476.631281896522,0,0,339,19.1885540853273,79.5877346077899,34.7,4.15499320340523
340,484.171316733428,0,0,340,-3.02711875226159,91.9,49.0732106143461,6.22522487134384
341,482.96324598948,0,0,341,-6.0134016403453,79.5877346077897,60.1021630226401,8.2867499993953
342,470.378523033224,0,0,342,5.05658533050267,45.9500000000028,67.035252344461,10.3366853582579
343,682.76425527789,1,0,343,-1.96691981986156,1.62098989404266e-12,69.4,12.3721639279711
344,370.06428728669,0,0,344,-9.4113039654715,-45.95,67.0352523444613,14.3903389077002
345,330.357576091829,0,0,345,-11.5452400202678,-79.5877346077894,60.1021630226403,16.3883876972462
346,307.218601630961,0,0,346,-14.3181248280926,-91.9,49.0732106143463,18.3635158447073
347,327.848308410967,0,0,347,5.42308206398553,-79.5877346077902,34.7000000000002,20.3129609547715
348,341.82297579836,0,0,348,-0.423062483932952,-45.9499999999991,17.9620417301146,22.2339965521776
349,375.61530951035,0,0,349,2.49137361541579,-2.61172755937212e-12,9.86147402722661e-13,24.1239358949362
350,410.20291863471,0,0,350,6.23482463284367,45.9499999999991,-17.9620417301146,25.9801357319822
351,435.667933839316,0,0,351,11.9801992315268,79.5877346077889,-34.6999999999993,27.8
352,428.211357320645,0,0,352,3.80358448073814,91.9,-49.0732106143463,29.5809834542527
353,406.889831060702,0,0,353,3.08366424721375,79.5877346077907,-60.1021630226398,31.3205952283373
354,369.314329734083,0,0,354,3.3831797606577,45.95,-67.0352523444613,33.0164023178867
355,61.1667234729873,1,0,355,0.859701659422402,-1.62144496860668e-12,-69.4,34.6660329833456
356,285.628606992007,0,0,356,6.34667926940298,-45.9499999999982,-67.0352523444615,36.2671800670635
357,258.441159221156,0,0,357,3.31345263152305,-79.5877346077897,-60.1021630226401,37.8176042200631
358,260.383991676536,0,0,358,4.04206525691098,-91.9,-49.0732106143468,39.315137033972
359,278.97519322788,0,0,359,-6.49475623806861,-79.5877346077899,-34.7,40.7576840737383
360,308.680690612218,0,0,360,-29.5504954645528,-45.9500000000008,-17.9620417301153,42.1432278068871
361,401.911353933431,0,0,361,-2.55847649179245,6.30707303277214e-13,2.38145195035031e-13,43.4698304252224
362,462.299152312177,0,0,362,-8.34852597296069,45.9499999999974,17.9620417301138,44.7356365550267
363,516.797910063221,0,0,363,-6.42870039653707,79.5877346077892,34.6999999999995,45.9388758519693
364,548.9264144088,0,0,364,-3.12466168263952,91.9,49.0732106143464,47.0778654770926
365,567.350261218051,0,0,365,14.5093511372055,79.5877346077904,60.1021630226399,48.1510124504148
366,524.463108548027,0,0,366,-3.67895967528998,45.9499999999994,67.0352523444614,49.1568158788563
367,474.206715131222,0,0,367,-12.2871539241525,3.60030362052249e-13,69.4,50.0938690553745
368,435.081331844209,0,0,368,-4.96478192662159,-45.9500000000011,67.0352523444612,50.9608614263707
369,404.288586617966,0,0,369,3.01757777849618,-79.5877346077887,60.1021630226405,51.7565804246177
370,365.157326079797,0,0,370,-14.4957976996951,-91.9,49.0732106143466,52.4799131651452
371,390.56957105579,0,0,371,11.3274576618709,-79.5877346077909,34.7000000000006,53.1298480017094
372,403.465301747088,0,0,372,5.74778407530109,-45.9500000000003,17.9620417301151,53.7054759416722
373,421.324927795067,0,0,373,-5.88106412224144,-1.35076802738171e-12,5.10028841677316e-13,54.2059919173094
374,462.794223832724,0,0,374,6.17556965106804,45.9500000000002,-17.962041730115,54.6306959117708
375,468.163834039249,0,0,375,-6.70289450665851,79.5877346077908,-34.7000000000006,54.9789939381172
376,493.289210742218,0,0,376,19.2120224864994,91.9,-49.0732106143459,55.2503988700643
377,454.539306180897,0,0,377,2.60920347247314,79.5877346077901,-60.10216302264,55.4445311232736
378,402.584002136082,0,0,378,-9.89186470569297,45.9500000000011,-67.0352523444612,55.561119186235
379,358.080241683133,0,0,379,-7.11975831686673,-2.70449403942955e-13,-69.4,55.6
380,313.812388249246,0,0,380,-8.76347859252868,-45.9499999999993,-67.0352523444614,55.561119186235
381,300.299980670084,0,0,381,3.54534717724107,-79.5877346077903,-60.1021630226399,55.4445311232736
382,306.455793310713,0,0,382,10.1786050549958,-91.9,-49.0732106143472,55.2503988700643
383,304.588912579585,0,0,383,-19.1023467507407,-79.5877346077906,-34.7000000000004,54.9789939381171
384,391.864305971436,0,0,384,17.1456517897831,-45.950000000002,-17.9620417301158,54.6306959117709
385,446.314096837386,0,0,385,7.10810492007744,-7.20288261386507e-13,-2.71969561154644e-13,54.2059919173094
386,505.768768306793,0,0,386,2.15125063500504,45.9500000000007,17.9620417301153,53.7054759416722
387,542.694435815221,0,0,387,-11.7231467942785,79.5877346077898,34.6999999999999,53.1298480017094
388,569.062521784151,0,0,388,-12.3906019953411,91.9,49.0732106143468,52.4799131651452
389,580.013281583586,0,0,389,-0.433196471462363,79.587734607791,60.1021630226396,51.7565804246178
390,564.2141871743,0,0,390,10.2680734034675,45.9500000000006,67.0352523444613,50.9608614263707
391,505.915645180651,0,0,391,-4.57822387472569,1.71102592671597e-12,69.4,50.0938690553745
392,458.05031857571,0,0,392,-4.19174964760783,-45.9499999999999,67.0352523444614,49.1568158788563
393,426.708020042185,0,0,393,5.04257917691919,-79.5877346077893,60.1021630226403,48.1510124504148
394,390.983203480598,0,0,394,-7.26787261084087,-91.9,49.0732106143463,47.0778654770926
395,411.622496785857,0,0,395,15.5713555416778,-79.5877346077915,34.7000000000011,45.9388758519694
396,402.936237148082,0,0,396,-9.81144113705904,-45.9500000000015,17.9620417301155,44.7356365550268
397,435.57003519534,0,0,397,-4.89979522988258,-8.98084953913035e-14,3.39102806319721e-14,43.4698304252224
398,470.856035165852,0,0,398,2.7248490890799,45.949999999999,-17.9620417301145,42.1432278068872
399,478.033005130325,0,0,399,-6.61241355120358,79.5877346077902,-34.7000000000002,40.7576840737383
400,484.941882262786,0,0,400,2.79995584316013,91.9,-49.0732106143463,39.3151370339721
401,470.722106669759,0,0,401,12.4189308645466,79.5877346077894,-60.1021630226402,37.8176042200631
402,401.982556143867,0,0,402,-15.1993715787383,45.9500000000023,-67.0352523444611,36.2671800670636
403,380.779155749376,0,0,403,12.513122766029,1.08054616072077e-12,-69.4,34.6660329833456
404,325.049241977237,0,0,404,1.01809200380968,-45.9499999999982,-67.0352523444616,33.0164023178867
405,276.80852632229,0,0,405,-19.8221712756175,-79.5877346077896,-60.1021630226401,31.3205952283374
406,289.219531594183,0,0,406,-5.38824124572312,-91.9,-49.0732106143468,29.5809834542528
407,313.316878610795,0,0,407,-7.19538678141517,-79.5877346077899,-34.7,27.8
408,361.386238403606,0,0,408,-8.68185559826303,-45.9499999999986,-17.9620417301144,25.9801357319823
409,434.586849106116,0,0,409,1.46291321118295,-2.07128382605023e-12,-7.82084317344319e-13,24.1239358949363
410,491.219076769311,0,0,410,-4.9269615129813,45.9499999999996,17.9620417301148,22.2339965521776
411,529.319407892439,0,0,411,-16.2812876701209,79.5877346077891,34.6999999999995,20.3129609547716
412,574.423378097122,0,0,412,3.08665163806851,91.9,49.0732106143464,18.3635158447073
413,585.092796499216,0,0,413,16.0145111715388,79.5877346077904,60.1021630226399,16.3883876972464
414,544.840439584564,0,0,414,3.46484833240326,45.9499999999995,67.0352523444614,14.3903389077002
415,495.249672450269,0,0,415,-1.52249147770538,3.06202149137969e-12,69.4,12.3721639279712
416,451.657890157377,0,0,416,4.23595245465572,-45.9499999999987,67.0352523444615,10.3366853582581
417,397.075087658781,0,0,417,-8.72609075546436,-79.58773460779,60.10216302264,8.28674999939527
418,375.962117998236,0,0,418,-5.43631748745438,-91.9,49.0732106143467,6.225224871344
419,376.428836791276,0,0,419,-1.83842180433946,-79.5877346077896,34.6999999999998,4.15499320340519
420,400.300117624494,0,0,420,6.209125492616,-45.9500000000004,17.9620417301151,2.07895040176372
421,438.370665728322,0,0,421,17.3706657283208,1.1711510365991e-12,-4.42208280413372e-13,3.40451810162964e-14
422,458.951700713337,0,0,422,11.0426928452164,45.9499999999979,-17.962041730114,-2.07895040176365
423,449.282667332024,0,0,423,-14.4500740723604,79.5877346077895,-34.6999999999997,-4.15499320340522
424,463.801162784626,0,0,424,3.19959827031542,91.9,-49.0732106143459,-6.22522487134383
425,432.862502717884,0,0,425,-3.33631886787083,79.5877346077901,-60.10216302264,-8.2867499993953
426,398.726343397294,0,0,426,4.14828110001202,45.9500000000012,-67.0352523444612,-10.3366853582579
427,346.487885099264,0,0,427,1.26004902723492,-1.80413371269642e-13,-69.4,-12.372163927971
428,299.331986882537,0,0,428,-1.29242186530055,-45.9500000000015,-67.0352523444612,-14.3903389077002
429,276.612381756448,0,0,429,3.69066708412363,-79.587734607789,-60.1021630226404,-16.3883876972463
430,258.785865436689,0,0,430,-11.8774081042572,-91.9,-49.0732106143465,-18.3635158447073
431,295.200621868339,0,0,431,-1.19868256909858,-79.5877346077906,-34.7000000000005,-20.3129609547716
432,350.774626504476,0,0,432,4.9206647867679,-45.9499999999998,-17.9620417301149,-22.2339965521776
433,398.736919113894,0,0,433,-10.1391449911682,-8.10324294059821e-13,-3.05965756298975e-13,-24.1239358949362
434,470.779932818335,0,0,434,-1.15197317979892,45.9500000000007,17.9620417301152,-25.9801357319822
435,262.134068455451,1,0,435,0.605345017442354,79.5877346077885,34.6999999999991,-27.7999999999999
436,544.086137012597,0,0,436,-3.30609014749628,91.9,49.0732106143461,-29.5809834542526
437,546.780348964436,0,0,437,1.41104656234265,79.5877346077911,60.1021630226396,-31.3205952283373
438,515.285260788623,0,0,438,-2.68358923795254,45.9500000000007,67.0352523444613,-33.0164023178866
439,466.475320067122,0,0,439,-7.25864694953177,-8.10893137264845e-13,69.4,-34.6660329833456
440,425.833028794906,0,0,440,1.01495651750774,-45.9499999999998,67.0352523444614,-36.2671800670636
441,388.449987326683,0,0,441,4.75316313189697,-79.5877346077906,60.1021630226398,-37.8176042200631
442,357.400125959674,0,0,442,-2.4579476207005,-91.9,49.073210614347,-39.3151370339721
443,368.501951472785,0,0,443,11.1473701543139,-79.5877346077903,34.7000000000002,-40.7576840737383
444,370.054673626692,0,0,444,-3.81414029653447,-45.9500000000015,17.9620417301156,-42.1432278068872
445,401.480070439989,0,0,445,-0.0500991347886766,-1.79844528064617e-13,6.79064757763026e-14,-43.4698304252224
446,437.919680406091,0,0,446,8.66735869123357,45.9499999999989,-17.9620417301145,-44.7356365550267
447,449.002860097668,0,0,447,3.05400134184725,79.5877346077901,-34.7000000000001,-45.9388758519693
448,441.042507700838,0,0,448,-2.7064162077239,91.9,-49.0732106143455,-47.0778654770926
449,427.79769097633,0,0,449,7.4631318415936,79.5877346077908,-60.1021630226397,-48.1510124504147
450,379.551726695941,0,0,450,-0.206205080741389,45.9500000000001,-67.0352523444613,-49.1568158788563
451,341.108384108403,0,0,451,9.60225316377668,1.17058219339408e-12,-69.4,-50.0938690553744
452,286.554518638432,0,0,452,-1.49936759073542,-45.9500000000004,-67.0352523444613,-50.9608614263707
453,264.733364065169,0,0,453,3.17984212021695,-79.5877346077896,-60.1021630226402,-51.7565804246178
454,269.56267409269,0,0,454,9.01579787218172,-91.9,-49.0732106143462,-52.4799131651452
455,281.517222094638,0,0,455,-6.06519529586012,-79.5877346077913,-34.7000000000009,-53.1298480017094
456,336.64581708486,0,0,456,-1.73666524335187,-45.950000000001,-17.9620417301154,-53.7054759416722
457,405.991157040153,0,0,457,3.197148957465,-2.16131985872354e-12,-8.1608051248865e-13,-54.2059919173094
458,468.390712948076,0,0,458,1.10936712973281,45.9499999999995,17.9620417301147,-54.6306959117708
459,542.306734152729,0,0,459,23.9979934830573,79.5877346077891,34.6999999999995,-54.9789939381171
460,545.079067701288,0,0,460,-0.643744042993916,91.9,49.0732106143464,-55.2503988700643
461,536.732112558157,0,0,461,-8.51325394899871,79.5877346077891,60.1021630226403,-55.4445311232736
462,509.657550536468,0,0,462,-9.76658262176022,45.9500000000018,67.0352523444611,-55.561119186235
463,467.865329122857,0,0,463,-8.93467087714313,5.40102427398876e-13,69.4,-55.6
464,424.366560603624,0,0,464,-5.1575725546039,-45.9499999999986,67.0352523444615,-55.561119186235
465,388.949248285936,0,0,465,-1.1206490056408,-79.5877346077899,60.10216302264,-55.4445311232736
466,368.652497961244,0,0,466,0.729686216961299,-91.9,49.0732106143467,-55.2503988700643
467,362.882856682643,0,0,467,-4.25041477145019,-79.5877346077896,34.6999999999998,-54.9789939381171
468,393.726999609388,0,0,468,8.3456537910458,-45.9500000000027,17.9620417301161,-54.6306959117708
469,438.474789875315,0,0,469,23.6807817926255,-1.53084009272834e-12,5.78021231965977e-13,-54.2059919173094
470,443.481985761801,0,0,470,-0.800496566410357,45.9499999999978,-17.962041730114,-53.7054759416722
471,456.998712238718,0,0,471,-5.75917436736187,79.5877346077894,-34.6999999999997,-53.1298480017094
472,476.586926406366,0,0,472,14.2400501858578,91.9,-49.0732106143466,-52.4799131651452
473,444.319915707246,0,0,473,3.5909245467133,79.5877346077902,-60.10216302264,-51.7565804246178
474,398.587639890924,0,0,474,-3.36624633824306,45.949999999999,-67.0352523444615,-50.9608614263706
475,357.841816495664,0,0,475,2.33568555103557,2.5215777580578e-12,-69.4,-50.0938690553746
476,315.468484958565,0,0,476,1.61055318188144,-45.9499999999992,-67.0352523444614,-49.1568158788563
477,291.563739392977,0,0,477,2.40464947382169,-79.5877346077889,-60.1021630226404,-48.1510124504149
478,273.212409383871,0,0,478,-16.7365145246899,-91.9,-49.0732106143465,-47.0778654770926
479,320.163524505785,0,0,479,1.39013496554527,-79.5877346077906,-34.7000000000005,-45.9388758519693
480,370.333993541642,0,0,480,-1.01832817321601,-45.9499999999999,-17.9620417301149,-44.7356365550268
481,454.081549349961,0,0,481,16.5513797751886,-3.51231542338726e-12,-1.32619526867832e-12,-43.4698304252225
482,506.519424010136,0,0,482,2.75061008691086,45.9499999999983,17.9620417301142,-42.1432278068872
483,565.061500785917,0,0,483,8.53145025186566,79.5877346077897,34.6999999999999,-40.7576840737384
484,594.66533357594,0,0,484,9.00725999556585,91.9,49.073210614346,-39.3151370339721
485,587.891139756378,0,0,485,1.018846346011,79.5877346077898,60.1021630226401,-37.8176042200631
486,562.374996743558,0,0,486,-0.343075533840327,45.9500000000007,67.0352523444613,-36.2671800670636
487,532.514938341892,0,0,487,10.7809713252381,-7.20857104591532e-13,69.4,-34.6660329833455
488,454.284521974026,0,0,488,-21.7843280525515,-45.9499999999975,67.0352523444616,-33.0164023178868
489,432.434434144967,0,0,489,-5.7593990415466,-79.5877346077892,60.1021630226403,-31.3205952283374
490,401.779841553503,0,0,490,-15.8123856065907,-91.9,49.073210614347,-29.5809834542529
491,417.939094537555,0,0,491,-0.373170854654438,-79.5877346077903,34.7000000000003,-27.8
492,406.89499765245,0,0,492,-31.1369083456835,-45.9499999999993,17.9620417301147,-25.9801357319823
493,470.795695398404,0,0,493,1.91963129334222,-2.88183565739206e-12,1.08813598815565e-12,-24.1239358949363
494,507.345451530662,0,0,494,7.59148981295567,45.9499999999989,-17.9620417301145,-22.2339965521777
495,523.459821016417,0,0,495,3.88504736339899,79.5877346077901,-34.7000000000001,-20.3129609547716
496,518.789183297335,0,0,496,-1.67409024361049,91.9,-49.0732106143469,-18.3635158447074
497,510.159463967706,0,0,497,10.0622800798014,79.5877346077908,-60.1021630226397,-16.3883876972464
498,478.395124828898,0,0,498,15.8707160810591,45.9500000000002,-67.0352523444613,-14.3903389077001
499,415.967867125786,0,0,499,-1.25996894624675,3.87257332272152e-12,-69.4,-12.3721639279712
500,376.029771534116,0,0,500,-0.648290763166417,-45.949999999998,-67.0352523444616,-10.336685358258
501,362.965655249027,0,0,501,9.94230287885274,-79.5877346077896,-60.1021630226402,-8.28674999939547
502,370.657810127248,0,0,502,15.8562456129386,-91.9,-49.0732106143462,-6.22522487134391
503,398.962676091959,0,0,503,14.4054039031521,-79.5877346077887,-34.6999999999992,-4.1549932034052
504,444.022010214833,0,0,504,6.01300234671266,-45.9500000000011,-17.9620417301154,-2.07895040176373
505,512.061726623665,0,0,505,7.06172662366453,3.60599205257273e-13,1.36156609602039e-13,-4.08542172195557e-14
506,584.709258716033,0,0,506,12.7182665841584,45.9499999999972,17.9620417301137,2.07895040176365
507,639.833225539532,0,0,507,14.3904977283383,79.5877346077891,34.6999999999994,4.15499320340511
508,650.521130943011,0,0,508,-4.67730454267928,91.9,49.0732106143464,6.22522487134383
509,674.292434975619,0,0,509,17.3157873457939,79.5877346077892,60.1021630226403,8.28674999939519
510,627.929387273239,0,0,510,-5.39255042948204,45.9500000000019,67.0352523444611,10.3366853582579
511,594.323775245754,0,0,511,1.55161131778189,6.30138460072189e-13,69.4,12.3721639279711
512,538.569325038412,0,0,512,-8.90626621375342,-45.9499999999963,67.0352523444618,14.3903389077
513,510.261171461219,0,0,513,0.358355349120375,-79.5877346077886,60.1021630226406,16.3883876972463
514,490.590323393674,0,0,514,1.05359693461998,-91.9,49.0732106143467,18.3635158447073
515,485.091134593217,0,0,515,-5.33409175376465,-79.5877346077897,34.6999999999999,20.3129609547716
516,519.763115726712,0,0,516,9.51707744441899,-45.9499999999982,17.9620417301142,22.2339965521776
517,546.15753580691,0,0,517,5.03359991197451,-1.62087612540165e-12,6.12017427110308e-13,24.1239358949362
518,585.475021347298,0,0,518,13.5069273454306,45.95,-17.9620417301149,25.9801357319822
519,599.865545290292,0,0,519,8.1778106825023,79.5877346077881,-34.6999999999988,27.7999999999999
520,595.189100985014,0,0,520,2.78132814510716,91.9,-49.0732106143458,29.5809834542526
521,549.587106010592,0,0,521,-22.2190608028956,79.5877346077902,-60.1021630226399,31.3205952283373
522,534.683582779202,0,0,522,0.752432805777259,45.9499999999991,-67.0352523444614,33.0164023178866
523,483.415045711125,0,0,523,-4.85098727222316,2.61161379073111e-12,-69.4,34.6660329833455
524,446.010484571677,0,0,524,-1.27144315092584,-45.9499999999991,-67.0352523444614,36.2671800670636
525,409.094469647164,0,0,525,-14.033236942469,-79.5877346077902,-60.1021630226399,37.8176042200631
526,433.179963556096,0,0,526,8.83803713647104,-91.9,-49.0732106143472,39.315137033972
527,484.944958820678,0,0,527,31.4750093547314,-79.5877346077907,-34.7000000000005,40.7576840737383
528,506.69817693764,0,0,528,0.466990860867618,-45.95,-17.9620417301149,42.1432278068872
529,585.346018589898,0,0,529,12.8761881646728,1.62155873724768e-12,6.12275170647383e-13,43.4698304252224
530,651.46680407507,0,0,530,12.8191257899312,45.9499999999982,17.9620417301142,44.7356365550267
531,674.4988213662,0,0,531,-16.7277890935586,79.5877346077897,34.6999999999999,45.9388758519693
532,724.125862297366,0,0,532,4.07478620592863,91.9,49.0732106143453,47.0778654770926
533,706.681025427877,0,0,533,-14.1598846529685,79.5877346077912,60.1021630226396,48.1510124504147
534,688.810574298512,0,0,534,-7.33149392480664,45.9500000000008,67.0352523444613,49.1568158788562
535,654.312379025553,0,0,535,-0.181490029820865,-6.30821071918219e-13,69.4,50.0938690553744
536,600.45972247351,0,0,536,-7.58639129731943,-45.9500000000019,67.0352523444611,50.9608614263707
537,584.491041161754,0,0,537,15.2200323222853,-79.5877346077892,60.1021630226403,51.7565804246178
538,540.278550783112,0,0,538,-7.37457299637985,-91.9,49.0732106143464,52.4799131651452
539,550.74747273153,0,0,539,3.50535933761161,-79.5877346077917,34.7000000000012,53.1298480017094
540,551.278587045225,0,0,540,-14.4389306265613,-45.9500000000017,17.9620417301156,53.7054759416722
541,586.544561911813,0,0,541,-8.66143000549601,-3.59916593411244e-13,1.35898866064964e-13,54.2059919173094
542,621.056524896786,0,0,542,-3.56212928487009,45.9500000000011,-17.9620417301154,54.6306959117708
543,639.691813397318,0,0,543,-3.17491514858832,79.5877346077887,-34.6999999999992,54.9789939381171
544,640.511570883862,0,0,544,-1.56561737185647,91.9,-49.0732106143462,55.2503988700643
545,604.907873193491,0,0,545,-15.0222295149322,79.5877346077896,-60.1021630226402,55.4445311232736
546,577.012461995792,0,0,546,-3.46340484598443,45.9500000000025,-67.0352523444611,55.561119186235
547,540.864414812701,0,0,547,7.66441481270015,1.35065425874071e-12,-69.4,55.6
548,488.376819212367,0,0,548,-2.19904762940634,-45.9500000000002,-67.0352523444613,55.561119186235
549,453.515103485475,0,0,549,-11.2395300073683,-79.5877346077908,-60.1021630226397,55.4445311232736
550,461.287037243315,0,0,550,-2.99015101240209,-91.9,-49.0732106143469,55.2503988700643
551,503.039190739386,0,0,551,11.3479314090594,-79.5877346077901,-34.7000000000001,54.9789939381172
552,550.297843937848,0,0,552,7.57918975619663,-45.9500000000034,-17.9620417301164,54.6306959117708
553,598.731602657398,0,0,553,-8.47438925990836,-2.34139192407017e-12,-8.84072902777311e-13,54.2059919173094
554,676.827766917905,0,0,554,5.21024924611876,45.9499999999993,17.9620417301147,53.7054759416722
555,720.025556875951,0,0,555,-2.39202573354849,79.5877346077903,34.7000000000003,53.1298480017094
556,742.761517863446,0,0,556,-6.69160591604651,91.9,49.073210614347,52.4799131651452
557,764.732486254005,0,0,557,16.2860081989573,79.5877346077906,60.1021630226398,51.7565804246178
558,729.650073883436,0,0,558,7.70396011260445,45.9499999999997,67.0352523444614,50.9608614263706
559,677.451281860714,0,0,559,-1.04258719466398,3.33212958939963e-12,69.4,50.0938690553746
560,636.096132405791,0,0,560,5.85406418247121,-45.9499999999985,67.0352523444615,49.1568158788563
561,587.763004130895,0,0,561,-1.90243673437017,-79.5877346077898,60.1021630226401,48.1510124504149
562,578.419681356849,0,0,562,12.1686052654098,-91.9,49.073210614346,47.0778654770926
563,542.855235388504,0,0,563,-21.1959058556751,-79.587734607791,34.7000000000007,45.9388758519693
564,578.034043541083,0,0,564,-2.71363474405792,-45.9500000000006,17.9620417301152,44.7356365550268
565,599.112093822065,0,0,565,-9.35773660315446,-4.32286725472909e-12,1.63224693948966e-12,43.4698304252225
566,629.214016044904,0,0,566,-6.91717003186681,45.9499999999976,-17.9620417301139,42.1432278068872
567,653.772335283174,0,0,567,1.12691660164583,79.5877346077893,-34.6999999999996,40.7576840737383
568,654.858021792517,0,0,568,4.71609537289178,91.9,-49.0732106143465,39.3151370339721
569,606.87449496519,0,0,569,-19.4286808400218,79.5877346077889,-60.1021630226404,37.8176042200631
570,587.469480124751,0,0,570,2.28755240214688,45.9500000000015,-67.0352523444612,36.2671800670636
571,543.068019243394,0,0,571,6.80198626004789,8.96947267502986e-14,-69.4,34.6660329833455
572,498.032430691983,0,0,572,6.00128071855422,-45.9499999999968,-67.0352523444617,33.0164023178868
573,466.836655676638,0,0,573,2.2059580787298,-79.5877346077888,-60.1021630226405,31.3205952283374
574,459.263195207394,0,0,574,-3.34457763251271,-91.9,-49.0732106143466,29.5809834542529
575,487.987932782082,0,0,575,-0.524332610129326,-79.5877346077894,-34.6999999999997,27.8
576,532.676686025762,0,0,576,-5.39140797610235,-45.9500000000023,-17.9620417301159,25.9801357319823
