timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
307,-362.155035886179,0,0,307,604.925729199463,9.35748379850166e-12,-920,-354.080765085651
308,-1676.99944007141,0,0,308,-271.39033023815,-477.500000000006,-888.651760185942,-347.457349647312
309,-1725.79110029579,0,0,309,-70.6454845126855,-827.054260614137,-796.743371481684,-340.347983687285
310,-1379.09427058606,0,0,310,249.206578402281,-955,-650.538238691629,-332.762610296716
311,-1303.25333680632,0,0,311,-2.4872378859998,-827.054260614138,-459.999999999999,-324.711838306186
312,-765.661355644176,0,0,312,-45.8409067015446,-477.500000000008,-238.113521494323,-316.206927448301
313,-285.768382288897,0,0,313,-291.508609678932,-1.96529622575837e-11,-9.46634831255339e-12,-307.259772609936
314,1131.60060403283,0,0,314,399.869969734675,477.499999999997,238.113521494318,-297.882887196163
315,1227.07882365887,0,0,315,-86.8860513261348,827.054260614132,459.999999999994,-288.089385629122
316,1647.19822806954,0,0,316,3.55295438422755,955,650.538238691624,-277.892965006313
317,1851.73381050567,0,0,317,178.244064353814,827.054260614143,796.743371481681,-267.307885943971
318,1688.08483980042,0,0,318,260.282032246784,477.499999999993,888.651760185944,-256.348952632302
319,1014.78377819148,0,0,319,20.8152703219639,2.80570821062985e-12,920,-245.031492130482
320,614.895567785404,0,0,320,117.115140529835,-477.499999999988,888.651760185944,-233.371332930386
321,294.452116845028,0,0,321,225.14778879649,-827.05426061414,796.743371481683,-221.384782819004
322,-511.271261783173,0,0,322,-319.720894404271,-955,650.538238691626,-209.088606070528
323,-132.838148356937,0,0,323,107.716112257204,-827.054260614148,460.000000000008,-196.5
324,-344.100857984463,0,0,324,-245.077808567468,-477.500000000002,238.11352149432,-183.636570911313
325,290.307972398071,0,0,325,135.824281871278,-1.31011866697119e-11,6.31051923357849e-12,-170.516309473201
326,768.70811981162,0,0,326,360.479206863607,477.499999999979,-238.113521494308,-157.157565557658
327,821.432454488595,0,0,327,270.95721645045,827.054260614135,-459.999999999997,-143.579022575994
328,793.908264708449,0,0,328,291.246174748456,955,-650.538238691627,-129.799671348381
329,85.3633383998605,0,0,329,-158.10876718913,827.054260614153,-796.743371481677,-115.838783543486
330,277.410575482817,0,0,330,460.278220394037,477.500000000011,-888.651760185941,-101.715884725291
331,-792.060239388236,0,0,331,-115.609512343427,2.33966651287939e-11,-920,-87.4507270448324
332,-888.787017755046,0,0,332,218.428004045918,-477.499999999994,-888.651760185944,-73.0632616150257
333,-1631.19931752814,0,0,333,-281.82807482508,-827.054260614144,-796.743371481681,-58.5736106072363
334,-1839.20733357241,0,0,334,-523.667055772189,-955,-650.538238691624,-44.0020391086005
335,-999.541630834985,0,0,335,-18.1184434413945,-827.054260614131,-459.999999999994,-29.3689267794647
336,-427.013745656204,0,0,336,-32.7054848112582,-477.50000000002,-238.11352149433,-14.694739350596
337,38.741695058584,0,0,337,-298.258304941406,-6.54941108184004e-12,-3.15469015460358e-12,-1.92514476825964e-13
338,709.682046673802,0,0,338,-358.626214171089,477.499999999985,238.113521494311,14.6947393505957
339,1431.34902278845,0,0,339,-224.074164605158,827.054260614138,460,29.368926779465
340,1885.59004710542,0,0,340,-103.950230694802,955,650.53823869162,44.0020391085995
341,1829.69382347468,0,0,341,-193.677419228381,827.054260614137,796.743371481685,58.5736106072366
342,1929.53590251787,0,0,342,148.320880716875,477.500000000029,888.651760185939,73.0632616150247
343,1793.35533995614,0,0,343,442.904612911294,1.68448895409221e-11,920,87.4507270448314
344,719.250997516307,0,0,344,-137.616647394927,-477.5,888.651760185943,101.715884725291
345,499.558344655493,0,0,345,69.030450244455,-827.054260614133,796.743371481686,115.838783543485
346,56.6064199355021,0,0,346,-114.731490104501,-955,650.538238691622,129.799671348381
347,-144.414470757979,0,0,347,-267.939232719832,-827.054260614142,460.000000000002,143.579022575993
348,-25.439373865912,0,0,348,-291.210460917894,-477.499999999991,238.113521494314,157.157565557658
349,686.169610611717,0,0,349,166.653301138531,-2.71403680000041e-11,1.30728474136145e-11,170.5163094732
350,767.157555408784,0,0,350,-5.86549400820617,477.499999999991,-238.113521494314,183.636570911313
351,1185.03041324653,0,0,351,270.476152632389,827.054260614128,-459.999999999991,196.5
352,950.023569286329,0,0,352,84.4732019074236,955,-650.538238691622,209.088606070527
353,695.424025850042,0,0,353,90.7283538985721,827.054260614147,-796.74337148168,221.384782819003
354,310.186600395138,0,0,354,133.967027650696,477.5,-888.651760185943,233.371332930386
355,-205.509649074165,0,0,355,114.458858795369,-1.68496185529856e-11,-920,245.031492130483
356,-875.307404119834,0,0,356,-121.504596566209,-477.499999999982,-888.651760185945,256.348952632301
357,-699.721626607695,0,0,357,299.768119544155,-827.054260614137,-796.743371481685,267.307885943972
358,-512.787476598163,0,0,358,456.857797087153,-955,-650.538238691629,277.892965006313
359,-839.380761417195,0,0,359,-199.415886432179,-827.054260614138,-460,288.089385629122
360,-43.3608897612736,0,0,360,14.3697445368961,-477.500000000008,-238.113521494324,297.882887196163
361,815.264550330718,0,0,361,147.004777720773,6.55414009390358e-12,3.15696800334623e-12,307.259772609936
362,1026.88781018219,0,0,362,-366.932638760391,477.499999999973,238.113521494305,316.2069274483
363,2456.64446856421,0,0,363,481.878369643903,827.054260614131,459.999999999994,324.711838306186
364,2352.12260407699,0,0,364,49.8217550886526,955,650.538238691624,332.762610296716
365,2176.56594537139,0,0,365,-152.579670411721,827.054260614144,796.743371481681,340.347983687284
366,1894.19960051554,0,0,366,-185.409509317711,477.499999999994,888.651760185944,347.457349647312
367,1488.2535825693,0,0,367,-152.827182516355,3.74133836517843e-12,920,354.080765085651
368,686.584659346897,0,0,368,-452.776067395934,-477.500000000011,888.651760185941,360.208966556901
369,485.63584113492,0,0,369,-218.886652949816,-827.054260614126,796.74337148169,365.833383217172
370,530.032935161524,0,0,370,93.5485476587085,-955,650.538238691627,370.946148811188
371,271.479757307122,0,0,371,-108.006094752691,-827.054260614149,460.000000000008,375.540112673953
372,669.312736063157,0,0,372,157.090364837236,-477.500000000003,238.113521494321,379.608849731604
373,776.19778102468,0,0,373,20.0511115372311,-1.40368168242604e-11,6.76118925566471e-12,383.146669487456
374,908.980935815528,0,0,374,-90.5541666708358,477.500000000002,-238.11352149432,386.148623980682
375,1148.1822465122,0,0,375,17.5174711915838,827.054260614148,-460.000000000008,388.610514706476
376,494.811940471805,0,0,376,-576.178719324622,955,-650.538238691617,390.528898488044
377,782.113603268586,0,0,377,-17.0983781560755,827.05426061414,-796.743371481683,391.901092292204
378,578.569986427857,0,0,378,218.996569631946,477.500000000012,-888.651760185941,392.725176981841
379,-566.525891128975,0,0,379,-418.525891128972,-2.81043722269338e-12,-920,393
380,-644.256242907376,0,0,380,-50.8296597032799,-477.499999999993,-888.651760185944,392.725176981841
381,-1029.54904029713,0,0,381,-178.652500493512,-827.054260614143,-796.743371481681,391.901092292204
382,-832.121743686014,0,0,382,0.887596517575161,-955,-650.538238691634,390.528898488044
383,-144.315164240079,0,0,383,371.128581667596,-827.054260614145,-460.000000000005,388.610514706475
384,266.502672618432,0,0,384,211.9675701321,-477.500000000021,-238.11352149433,386.148623980682
385,892.957619796762,0,0,385,124.810950309316,-7.48504123638862e-12,-3.60536017668981e-12,383.146669487457
386,1782.70174094473,0,0,386,301.479369718794,477.500000000008,238.113521494323,379.608849731604
387,1538.90373863731,0,0,387,-510.690634650776,827.054260614138,459.999999999999,375.540112673953
388,2543.26330559015,0,0,388,178.778918087328,955,650.538238691629,370.946148811188
389,2310.07964054831,0,0,389,-68.5513747646938,827.054260614151,796.743371481678,365.833383217173
390,1485.6912970941,0,0,390,-630.669429648753,477.500000000006,888.651760185942,360.208966556901
391,1278.18294643558,0,0,391,-386.897818650085,1.77805196954706e-11,920,354.080765085651
392,863.32151853439,0,0,392,-287.287591298866,-477.499999999999,888.651760185943,347.457349647312
393,767.458861918054,0,0,393,64.4217673632151,-827.054260614133,796.743371481686,340.347983687285
394,452.782274690684,0,0,394,30.4814257023464,-955,650.538238691622,332.762610296716
395,1016.97245757188,0,0,395,664.314879879831,-827.054260614156,460.000000000014,324.711838306186
396,598.099981052196,0,0,396,125.279532109583,-477.500000000015,238.113521494327,316.206927448301
397,811.090273692101,0,0,397,106.830501082166,-9.3326564851681e-13,4.49531097714903e-13,307.259772609935
398,874.390057063114,0,0,398,-60.8793086387258,477.49999999999,-238.113521494314,297.882887196163
399,770.333721853696,0,0,399,-283.809924389565,827.054260614141,-460.000000000002,288.089385629122
400,964.548018760993,0,0,400,-17.8067075536988,955,-650.538238691622,277.892965006314
401,969.263546184135,0,0,401,270.644771107716,827.054260614134,-796.743371481686,267.307885943971
402,675.834537492815,0,0,402,428.637345046428,477.500000000024,-888.651760185939,256.348952632302
403,-194.320084178174,0,0,403,77.6484236913328,1.12287441075988e-11,-920,245.031492130482
404,-714.267212183603,0,0,404,14.513215071937,-477.499999999981,-888.651760185946,233.371332930386
405,-765.440590359969,0,0,405,231.972258916848,-827.054260614136,-796.743371481685,221.384782819004
406,-978.36192867098,0,0,406,12.0877039501217,-955,-650.538238691629,209.088606070528
407,-822.110347979813,0,0,407,-138.556087365674,-827.054260614139,-460,196.5
408,-425.059647828354,0,0,408,-301.08269724537,-477.499999999986,-238.113521494311,183.636570911313
409,-848.237094447234,1,0,409,535.353057142159,-2.15242225666808e-11,-1.03676883567258e-11,170.516309473201
410,1152.06214781764,0,0,410,-130.708939234327,477.499999999996,238.113521494317,157.157565557658
411,1909.26557650473,0,0,411,67.632293314607,827.054260614131,459.999999999993,143.579022575994
412,2115.09811043668,0,0,412,-32.2397996033276,955,650.538238691624,129.799671348381
413,2011.04871387981,0,0,413,-141.587701759503,827.054260614144,796.743371481681,115.838783543486
414,1768.40063659074,0,0,414,-113.467008320487,477.499999999995,888.651760185944,101.715884725291
415,1139.49609433481,0,0,415,-282.954632710054,3.18197010257628e-11,920,87.4507270448325
416,930.092858984235,0,0,416,29.8778371832512,-477.499999999987,888.651760185945,73.0632616150258
417,68.0600599622969,0,0,417,-377.202661512483,-827.054260614139,796.743371481683,58.5736106072363
418,79.662578200323,0,0,418,-77.8776995999047,-955,650.538238691627,44.0020391086006
419,242.599741778901,0,0,419,161.285075613575,-827.054260614136,459.999999999997,29.3689267794647
420,-282.926260996485,0,0,420,-478.234521841398,-477.500000000004,238.113521494321,14.6947393505961
421,88.9719351861334,0,0,421,-332.028064813873,1.21702855272268e-11,-5.86212706023490e-12,2.40643096032455e-13
422,515.175690694828,0,0,422,-131.516048460247,477.499999999978,-238.113521494307,-14.6947393505956
423,951.551439340065,0,0,423,190.866105505392,827.054260614134,-459.999999999996,-29.368926779465
424,579.31178650934,0,0,424,-105.147935690444,955,-650.538238691617,-44.0020391085994
425,-12.9797365727105,0,0,425,-409.717015097932,827.054260614141,-796.743371481683,-58.5736106072365
426,-233.071035564769,0,0,426,-174.856013763816,477.500000000013,-888.651760185941,-73.0632616150246
427,-370.884316288428,0,0,427,209.566410756405,-1.87480706814481e-12,-920,-87.4507270448313
428,-796.752647198891,0,0,428,243.114997712357,-477.500000000016,-888.65176018594,-101.715884725291
429,-1766.44103546287,0,0,429,-455.804619823563,-827.054260614129,-796.743371481688,-115.838783543486
430,-1481.8575879277,0,0,430,-176.519677887689,-955,-650.538238691625,-129.799671348381
431,-836.159406440295,0,0,431,163.47387674985,-827.054260614146,-460.000000000006,-143.579022575993
432,-243.04590228126,0,0,432,197.725184770714,-477.499999999998,-238.113521494318,-157.157565557658
433,173.338804311585,0,0,433,-89.1448862152021,-8.4206713909372e-12,-4.05603019877603e-12,-170.5163094732
434,1353.09203053462,0,0,434,387.115079951599,477.500000000007,238.113521494323,-183.636570911313
435,1754.49093239968,0,0,435,228.936671785571,827.054260614124,459.999999999987,-196.5
436,2053.75917498989,0,0,436,221.309542368796,955,650.538238691619,-209.088606070527
437,1942.78510016855,0,0,437,103.372250891722,827.054260614151,796.743371481678,-221.384782819003
438,1459.5083407592,0,0,438,-111.272086496358,477.500000000007,888.651760185942,-233.371332930385
439,898.719566392292,0,0,439,-215.248941477217,-8.42658265601662e-12,920,-245.031492130483
440,687.826958877002,0,0,440,93.0241513233589,-477.499999999998,888.651760185943,-256.348952632302
441,131.761701560229,0,0,441,-11.6195233633338,-827.054260614146,796.74337148168,-267.307885943971
442,-193.471108277867,0,0,442,-53.1163819631855,-955,650.538238691632,-277.892965006313
443,-485.596792079545,0,0,443,-273.453145836284,-827.054260614143,460.000000000003,-288.089385629122
444,-257.058762443888,0,0,444,-163.789396742037,-477.500000000016,238.113521494328,-297.882887196163
445,2049.65220059771,1,0,445,-51.1944878549167,-1.86889580306539e-12,9.00201119801129e-13,-307.259772609936
446,103.99432694651,0,0,446,-265.185224110866,477.499999999989,-238.113521494313,-316.2069274483
447,778.489457838837,0,0,447,289.147035530883,827.054260614141,-460.000000000002,-324.711838306186
448,882.514207540699,0,0,448,462.815056529026,955,-650.538238691612,-332.762610296715
449,-384.617462485114,0,0,449,-523.580367930298,827.054260614148,-796.743371481679,-340.347983687284
450,91.2711818152761,0,0,450,399.880291648529,477.500000000001,-888.651760185943,-347.457349647312
451,-1020.28794669614,0,0,451,-197.207181610499,1.21643742621474e-11,-920,-354.08076508565
452,-1161.44592096785,0,0,452,112.914805774996,-477.500000000004,-888.651760185942,-360.208966556901
453,-1578.22206889764,0,0,453,-41.5910535846489,-827.054260614136,-796.743371481685,-365.833383217172
454,-1726.96694225983,0,0,454,-204.482554757021,-955,-650.53823869162,-370.946148811188
455,-1208.15598708173,0,0,455,-0.561613793607939,-827.054260614153,-460.000000000012,-375.540112673953
456,-738.632858428732,0,0,456,-99.4104872027931,-477.50000000001,-238.113521494325,-379.608849731604
457,32.8584338072259,0,0,457,-40.9948967052843,-2.24598527212294e-11,-1.08183583788121e-11,-383.146669487457
458,1231.91334869749,0,0,458,444.44845118386,477.499999999995,238.113521494316,-386.148623980682
459,1647.5840792816,0,0,459,290.140333373952,827.05426061413,459.999999999993,-388.610514706475
460,1626.56821410325,0,0,460,-48.4411261003291,955,650.538238691624,-390.528898488044
461,1697.73132518251,0,0,461,4.83478537889304,827.054260614131,796.743371481687,-391.901092292204
462,1772.44636705834,0,0,462,337.019783854226,477.500000000019,888.65176018594,-392.725176981841
463,958.885922930402,0,0,463,-31.1140770696032,5.61259867427558e-12,920,-393
464,407.230064847568,0,0,464,-75.1965183565507,-477.499999999986,888.651760185945,-392.725176981841
465,158.673844318661,0,0,465,115.88582574332,-827.054260614139,796.743371481684,-391.901092292204
466,-332.531780254187,0,0,466,-103.54112045777,-955,650.538238691627,-390.528898488044
467,-170.277738339947,0,0,467,118.387036980667,-827.054260614136,459.999999999998,-388.610514706475
468,51.2661201847988,0,0,468,208.801222671175,-477.500000000028,238.113521494334,-386.148623980682
469,-67.3602440953887,0,0,469,-153.213574607924,-1.59080771333576e-11,7.66252929983716e-12,-383.146669487457
470,763.40810756718,0,0,470,433.630478793114,477.499999999977,-238.113521494307,-379.608849731604
471,1011.74340710048,0,0,471,549.2292591603,827.054260614134,-459.999999999996,-375.540112673953
472,129.885024139498,0,0,472,-275.630588357688,955,-650.538238691626,-370.946148811188
473,14.3613462522787,0,0,473,-123.116159663008,827.054260614141,-796.743371481682,-365.833383217173
474,-328.26029498486,0,0,474,-30.899568242005,477.49999999999,-888.651760185944,-360.2089665569
475,-717.113333626292,0,0,475,81.9674314593326,2.62035555924396e-11,-920,-354.080765085651
476,-1417.88436755163,0,0,476,-180.275257718381,-477.499999999992,-888.651760185944,-347.457349647312
477,-1695.03779914152,0,0,477,-207.892183358418,-827.054260614129,-796.743371481689,-340.347983687285
478,-1407.29491617967,0,0,478,53.0059328086736,-955,-650.538238691625,-332.762610296716
479,-1138.13652578706,0,0,479,-5.37042686671862,-827.054260614146,-460.000000000006,-324.711838306186
480,-406.321852714451,0,0,480,145.498596228167,-477.499999999999,-238.113521494318,-316.206927448301
481,91.6283883018867,0,0,481,-82.1118390881233,-3.64990340515216e-11,-1.75806865588481e-11,-307.259772609936
482,1171.12887986343,0,0,482,271.398245565299,477.499999999983,238.11352149431,-297.882887196163
483,1673.87195626121,0,0,483,191.907081276192,827.054260614137,459.999999999998,-288.089385629122
484,2119.26365757471,0,0,484,307.618383889401,955,650.538238691619,-277.892965006314
485,1835.49519868916,0,0,485,-5.9945474626876,827.054260614138,796.743371481684,-267.307885943971
486,1755.86758519441,0,0,486,160.064777640766,477.500000000008,888.651760185942,-256.348952632302
487,1576.00631340251,0,0,487,414.037805532995,-7.49095250146804e-12,920,-245.031492130482
488,541.310170338067,0,0,488,-124.470256917519,-477.499999999974,888.651760185947,-233.371332930387
489,148.662281846694,0,0,489,-88.6420462018576,-827.054260614132,796.743371481687,-221.384782819003
490,-489.09452399263,0,0,490,-465.544156613734,-955,650.538238691632,-209.088606070528
491,62.7173879017274,0,0,491,135.271648515867,-827.054260614143,460.000000000003,-196.5
492,410.613744679414,0,0,492,341.636794096406,-477.499999999993,238.113521494315,-183.636570911313
493,487.446707630376,0,0,493,164.963017103592,-2.99472584636498e-11,1.44248574798732e-11,-170.516309473201
494,1301.86466964734,0,0,494,725.635756699318,477.499999999988,-238.113521494313,-157.157565557659
495,527.048058520712,0,0,495,-191.427179517433,827.05426061414,-460.000000000001,-143.579022575994
496,1329.07050125286,0,0,496,658.408411292875,955,-650.53823869163,-129.799671348381
497,325.665880931296,0,0,497,-85.8062246576873,827.054260614148,-796.743371481679,-115.838783543486
498,392.426681885786,0,0,498,407.294326797016,477.500000000002,-888.651760185943,-101.71588472529
499,-253.517356478802,0,0,499,254.93337056599,4.02427369227318e-11,-920,-87.4507270448325
500,-829.774338004493,0,0,500,109.440683796457,-477.499999999979,-888.651760185946,-73.0632616150251
501,-1014.89410188011,0,0,501,166.477140822946,-827.054260614135,-796.743371481685,-58.5736106072378
502,-1200.10991148555,0,0,502,-52.5696336853247,-955,-650.538238691621,-44.0020391085999
503,-808.975385620008,0,0,503,4.44780177357287,-827.054260614126,-459.999999999989,-29.3689267794648
504,40.9244792487482,0,0,504,267.23274009368,-477.500000000011,-238.113521494325,-14.6947393505961
505,308.968387023657,0,0,505,-196.031612976348,3.74724963025785e-12,1.80495793708755e-12,-2.88771715238946e-13
506,1367.83276022466,0,0,506,131.524499379788,477.49999999997,238.113521494303,14.6947393505956
507,1933.28174365797,0,0,507,109.858556264383,827.05426061413,459.999999999993,29.3689267794642
508,2389.90604472862,0,0,508,232.365766928394,955,650.538238691623,44.0020391085994
509,1808.88412779734,0,0,509,-382.487114905715,827.054260614131,796.743371481687,58.5736106072358
510,1638.96990612657,0,0,510,-310.245115674411,477.50000000002,888.65176018594,73.0632616150246
511,1315.60922803425,0,0,511,-202.84149901059,6.54822882882416e-12,920,87.450727044832
512,1342.92199066133,0,0,512,318.054345750056,-477.499999999962,888.651760185948,101.71588472529
513,410.821415788912,0,0,513,-187.706478622139,-827.054260614125,796.74337148169,115.838783543486
514,183.852975024705,0,0,514,-155.484935015303,-955,650.538238691628,129.799671348381
515,381.385126060449,0,0,515,89.8603640985942,-827.054260614137,459.999999999998,143.579022575993
516,902.18807987856,0,0,516,468.416992826575,-477.499999999982,238.113521494309,157.157565557658
517,411.178687950676,0,0,517,-276.337621522515,-1.68437072879062e-11,8.11319932192339e-12,170.5163094732
518,369.724412753083,0,0,518,-571.298636663911,477.5,-238.113521494319,183.636570911313
519,1249.24303035785,0,0,519,166.688769743718,827.05426061412,-459.999999999984,196.5
520,995.58599046452,0,0,520,-37.9643769143903,955,-650.538238691616,209.088606070527
521,1131.24151970332,0,0,521,358.545847751861,827.054260614142,-796.743371481682,221.384782819003
522,684.392099511086,0,0,522,340.172526766654,477.499999999991,-888.651760185944,233.371332930385
523,-331.278420573082,0,0,523,-179.30991270359,2.71391857469882e-11,-920,245.031492130481
524,-667.305642701992,0,0,524,-81.5028351483586,-477.499999999991,-888.651760185944,256.348952632302
525,-652.727555521752,0,0,525,178.762190630101,-827.054260614142,-796.743371481682,267.307885943971
526,-1146.36991842002,0,0,526,-344.724644734694,-955,-650.538238691635,277.892965006313
527,-717.399670983794,0,0,527,-245.434795998762,-827.054260614147,-460.000000000007,288.089385629122
528,316.048575720918,0,0,528,205.779210019073,-477.5,-238.113521494319,297.882887196163
529,972.77991551795,0,0,529,136.520142907989,1.68508008060015e-11,8.11661609503736e-12,307.259772609936
530,1676.143302503,0,0,530,114.32285356041,477.499999999982,238.113521494309,316.2069274483
531,2210.3965404025,0,0,531,67.6304414821784,827.054260614137,459.999999999998,324.711838306186
532,2294.89319519239,0,0,532,-175.407653795933,955,650.538238691609,332.762610296715
533,2531.58531763428,0,0,533,34.4397018511703,827.054260614152,796.743371481677,340.347983687284
534,2126.8906321495,0,0,534,-120.718477683759,477.500000000008,888.651760185942,347.457349647311
535,1642.96381368089,0,0,535,-166.116951404749,-6.55532234691946e-12,920,354.08076508565
536,1430.41444758325,0,0,536,123.053720840428,-477.50000000002,888.65176018594,360.208966556901
537,1159.27169528741,0,0,537,286.749201202684,-827.054260614131,796.743371481687,365.833383217172
538,554.75747154392,0,0,538,-49.7269159588917,-955,650.538238691623,370.946148811188
539,220.405211093804,0,0,539,-327.080640966008,-827.054260614157,460.000000000015,375.540112673953
540,770.758446984241,0,0,540,90.5360757583257,-477.500000000017,238.113521494328,379.608849731604
541,1055.80246682651,0,0,541,131.655797339051,-3.74015611216254e-12,1.80154116397358e-12,383.146669487457
542,1393.52020803758,0,0,542,225.985105551216,477.500000000011,-238.113521494325,386.148623980682
543,1685.53954125149,0,0,543,386.874765930877,827.054260614126,-459.999999999989,388.610514706475
544,1136.70720684966,0,0,544,-102.283452946764,955,-650.538238691621,390.528898488044
545,840.647822000488,0,0,545,-126.564159424166,827.054260614135,-796.743371481685,391.901092292204
546,442.51917221055,0,0,546,-85.0542445853782,477.500000000026,-888.651760185939,392.725176981841
547,-270.604188251423,0,0,547,-290.604188251437,1.40356345712446e-11,-920,393
548,-210.348531569923,0,0,548,215.078051634181,-477.500000000002,-888.651760185943,392.725176981841
549,-641.034703109994,0,0,549,41.861836693629,-827.054260614148,-796.743371481679,391.901092292204
550,-720.175748033401,0,0,550,-55.1664078298146,-955,-650.53823869163,390.528898488044
551,-316.435559775695,0,0,551,31.0081861319711,-827.05426061414,-460.000000000001,388.610514706476
552,581.186584407261,0,0,552,358.651481920952,-477.500000000035,-238.113521494338,386.148623980682
553,1355.27960195797,0,0,553,419.132932470551,-2.43311130303266e-11,-1.17196984229845e-11,383.146669487457
554,1431.33638640059,0,0,554,-217.885984825326,477.499999999993,238.113521494315,379.608849731604
555,2387.83996041216,0,0,555,170.245587124062,827.054260614143,460.000000000003,375.540112673953
556,2594.61144282301,0,0,556,62.1270553201853,955,650.538238691632,370.946148811188
557,2292.52330302673,0,0,557,-254.107712286264,827.054260614145,796.74337148168,365.833383217173
558,2049.2963713414,0,0,558,-235.064355401444,477.499999999997,888.651760185943,360.2089665569
559,1697.27917664512,0,0,559,-135.801588440571,3.46265914894086e-11,920,354.080765085651
560,1644.66428618047,0,0,560,326.055176347196,-477.499999999984,888.651760185945,347.457349647312
561,1028.65282326376,0,0,561,157.615728708931,-827.054260614138,796.743371481684,340.347983687285
562,599.070282352723,0,0,562,8.76943336438821,-955,650.538238691619,332.762610296716
563,731.062406672297,0,0,563,210.404828980252,-827.054260614151,460.00000000001,324.711838306186
564,380.661350170043,0,0,564,-260.159098772574,-477.500000000006,238.113521494322,316.206927448301
565,799.817287546265,0,0,565,-72.4424850636478,-4.49220699484906e-11,2.16378556819955e-11,307.259772609936
566,1077.41037290694,0,0,566,-25.858992794894,477.499999999975,-238.113521494306,297.882887196163
567,1230.16694901324,0,0,567,8.02330276998183,827.054260614133,-459.999999999995,288.089385629121
568,1085.5697307855,0,0,568,-64.7849955291881,955,-650.538238691625,277.892965006314
569,881.47457992781,0,0,569,14.8558048513994,827.054260614129,-796.743371481689,267.307885943971
570,245.046883835572,0,0,570,-170.150308610805,477.500000000015,-888.651760185941,256.348952632302
571,-578.299580105628,0,0,571,-474.331072236111,9.32083395500927e-13,-920,245.031492130482
572,-699.738924684012,0,0,572,-138.958497428485,-477.499999999966,-888.651760185948,233.371332930387
573,-345.020112916271,0,0,573,484.392736360542,-827.054260614128,-796.743371481689,221.384782819003
574,-1131.37403403911,0,0,574,-308.924401418009,-955,-650.538238691626,209.088606070528
575,-802.490255033939,0,0,575,-286.93599441981,-827.054260614134,-459.999999999996,196.5
576,216.792509009152,0,0,576,172.769459592194,-477.500000000024,-238.113521494332,183.636570911314
577,423.001651692571,0,0,577,-324.514657780613,-1.12275618545829e-11,-5.40804026503471e-12,170.516309473201
578,1227.02842964092,0,0,578,-223.742657411064,477.500000000004,238.113521494321,157.157565557659
579,1335.3174958143,0,0,579,-674.315787375799,827.054260614123,459.999999999986,143.579022575994
580,2057.90892153805,0,0,580,-257.428988501949,955,650.538238691618,129.79967134838
581,2626.55059937489,0,0,581,305.914183735586,827.054260614139,796.743371481684,115.838783543486
582,2078.54289908438,0,0,582,28.6752541731555,477.499999999986,888.651760185945,101.71588472529
583,1421.98411581292,0,0,583,-168.466611231934,2.15230403136649e-11,920,87.4507270448326
584,1076.87717302816,0,0,584,8.66215122718926,-477.499999999996,888.651760185943,73.0632616150252
585,692.841492508189,0,0,585,79.5787710333744,-827.054260614117,796.743371481694,58.5736106072378
586,-101.765258763809,0,0,586,-427.305536564042,-955,650.538238691633,44.0020391086
587,526.366180113109,0,0,587,277.051513947782,-827.054260614144,460.000000000004,29.3689267794662
588,481.436674489794,0,0,588,118.128413644877,-477.499999999995,238.113521494316,14.6947393505962
589,246.693234596755,0,0,589,-342.306765403256,2.24669462393247e-11,-1.0821775151926e-11,3.36900334445437e-13
590,1146.00215927905,0,0,590,331.310420123967,477.499999999987,-238.113521494312,-14.6947393505955
591,1350.02357327406,0,0,591,421.338239439388,827.054260614139,-460,-29.3689267794642
592,919.933854382618,0,0,592,67.4741321828288,955,-650.538238691611,-44.0020391085993
593,780.762278027977,0,0,593,216.024999502743,827.054260614149,-796.743371481679,-58.5736106072371
594,-221.656402013009,0,0,594,-331.441380212045,477.500000000004,-888.651760185942,-73.0632616150245
595,-340.754685397815,0,0,595,71.6960416470294,-1.21714677802427e-11,-920,-87.4507270448319
596,-906.34961947182,0,0,596,-34.4819745606069,-477.499999999978,-888.651760185946,-101.71588472529
597,-1331.34192356031,0,0,597,-188.705507921008,-827.054260614134,-796.743371481686,-115.838783543485
598,-1396.3758574021,0,0,598,-259.037947362084,-955,-650.53823869164,-129.799671348379
599,-1326.41145708635,0,0,599,-494.778173896191,-827.054260614154,-460.000000000013,-143.579022575993
600,39.9052765030883,0,0,600,312.676363555085,-477.500000000013,-238.113521494326,-157.157565557658
601,405.343803873564,0,0,601,-25.1398866532383,1.87598932116069e-12,9.03617892915097e-13,-170.5163094732
602,859.059045520787,0,0,602,-274.917905062244,477.500000000016,238.113521494328,-183.636570911313
603,1897.20751098726,0,0,603,203.653250373141,827.054260614129,459.999999999992,-196.499999999999
604,1740.79635797425,0,0,604,-259.65327464685,955,650.538238691623,-209.088606070527
605,2067.00038194263,0,0,605,59.5875326657973,827.054260614159,796.743371481674,-221.384782819003
606,1445.84521157154,0,0,606,-292.935215684035,477.500000000021,888.65176018594,-233.371332930387
607,1792.43925662158,0,0,607,510.470748752052,8.41948913792132e-12,920,-245.031492130481
608,701.214437782243,0,0,608,-61.5883697713897,-477.500000000007,888.651760185942,-256.348952632302
609,650.575035237003,0,0,609,339.193810313406,-827.054260614124,796.743371481691,-267.30788594397
610,180.544315075542,0,0,610,152.899041390227,-955,650.538238691628,-277.892965006313
611,-83.6131975298921,0,0,611,-39.4695512866319,-827.054260614137,459.999999999999,-288.089385629122
