timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
299,-1151.72653251983,0,0,-299,-56.3213000616811,-664.241484702666,296.000000000001,-428.163747755481
300,-941.353445008713,0,0,-300,14.3769632006146,-383.500000000011,153.220874700697,-425.451282910014
301,-597.715492059875,0,0,-301,125.428293914855,7.53342308549869e-13,-2.90729235111814e-13,-422.14378597473
302,-469.424691392576,0,0,-302,20.5420660912871,383.499999999993,-153.220874700689,-418.245882783167
303,-532.877098217905,0,0,-303,-184.355558015167,664.241484702656,-295.999999999994,-413.763024905399
304,-399.830224250699,0,0,-304,-35.5215277647404,767,-418.607214462435,-408.701482023523
305,-741.875621818056,0,0,-305,-185.361734317401,664.241484702671,-512.687039040385,-403.068333162941
306,-908.717662452321,0,0,-306,-17.5181164974919,383.499999999999,-571.828089163129,-396.8714567917
307,-1204.38504227485,0,0,-307,84.7344775268865,7.51538227586468e-12,-592,-390.119519801748
308,-1648.71790170272,0,0,-308,-2.56784715209081,-383.500000000005,-571.828089163128,-382.821965387496
309,-1782.81135403211,0,0,-309,78.1061695496068,-664.241484702663,-512.687039040388,-374.988999838662
310,-1841.4028469422,0,0,-310,20.835945786085,-767,-418.607214462439,-366.631578265847
311,-1741.49185830437,0,0,-311,-112.488984322877,-664.241484702664,-295.999999999999,-357.761389278826
312,-1013.2421211652,0,0,-312,183.869592174472,-383.500000000006,-153.220874700695,-348.390838638967
313,-512.217270255422,0,0,-313,139.315761653257,-1.57841068602792e-11,-6.0913893489474e-12,-338.533031908657
314,269.805975623516,0,0,-314,375.286857044808,383.499999999998,153.220874700691,-328.201756121981
315,342.001357646959,0,0,-315,14.1713334466195,664.241484702659,295.999999999996,-317.411460502315
316,605.564735096446,0,0,-316,42.1347568877845,767,418.607214462437,-306.177236253775
317,510.977750376827,0,0,-317,-54.4359779114188,664.241484702668,512.687039040386,-294.514795454808
318,250.003114564243,0,0,-318,-104.884525515454,383.499999999994,571.828089163129,-282.440449083427
319,78.6042361060536,0,0,-319,75.575320310883,2.25338031157392e-12,592,-269.971084204832
320,-329.262700862618,0,0,-320,59.5333503275698,-383.499999999991,571.828089163129,-257.124140353326
321,-599.086182873914,0,0,-321,117.385847929913,-664.241484702666,512.687039040387,-243.917585141549
322,-834.11533519127,0,0,-322,66.6473394774328,-767,418.607214462438,-230.369889131141
323,-784.345705657704,0,0,-323,123.395779044963,-664.241484702672,296.000000000005,-216.5
324,-975.120860897176,0,0,-324,-218.514419555632,-383.500000000002,153.220874700693,-202.327316042236
325,-790.416479037407,0,0,-325,-277.544819999497,-1.05221048959885e-11,4.06068194160703e-12,-187.871659037903
326,-394.169817052958,0,0,-326,-125.295695821808,383.499999999983,-153.220874700685,-173.153246530448
327,-330.893650258581,0,0,-327,-213.942471410595,664.241484702661,-295.999999999998,-158.192663550649
328,-108.724004144339,0,0,-328,13.8940441446862,767,-418.607214462438,-143.010833826587
329,-313.19287637718,0,0,-329,-8.11833151955079,664.241484702676,-512.687039040383,-127.628990519922
330,-494.631508829798,0,0,-330,135.765226862712,383.500000000009,-571.828089163127,-112.068646529392
331,-1068.06244197119,0,0,-331,-48.7108775681227,1.8790829480403e-11,-592,-96.3515644030851
332,-1409.25094894825,0,0,-332,-41.4231338835878,-383.499999999995,-571.828089163129,-80.4997259015423
333,-1558.09675971226,0,0,-333,16.3670652850788,-664.241484702668,-512.687039040386,-64.5353012542832
334,-1625.29708680805,0,0,-334,-57.2092541928827,-767,-418.607214462436,-48.4806181527329
335,-1454.63687108804,0,0,-335,-127.03725586246,-664.241484702658,-295.999999999996,-32.3581305229217
336,-656.082896057868,0,0,-336,232.828365764496,-383.500000000016,-153.220874700699,-16.1903871216491
337,-478.521522129565,0,0,-337,-141.521522129557,-5.26010293169771e-12,-2.02997453426665e-12,-2.12108825612322e-13
338,131.747972898879,0,0,-338,-83.1632889234444,383.499999999988,153.220874700687,16.1903871216487
339,612.296711615496,0,0,-339,-41.30290361009,664.241484702664,296,32.358130522922
340,1066.63161379791,0,0,-340,172.543781182743,767,418.607214462434,48.4806181527317
341,857.38741725692,0,0,-341,-43.0764077404144,664.241484702663,512.687039040388,64.5353012542836
342,862.891642143335,0,0,-342,169.063827078645,383.500000000023,571.828089163126,80.4997259015412
343,218.99064753211,0,0,-343,-126.360916870987,1.35288275161123e-11,592,96.3515644030839
344,-16.1457910600164,0,0,-344,27.4574732474629,-383.5,571.828089163128,112.068646529392
345,-370.699235853832,0,0,-345,-1.77378071148243,-664.24148470266,512.687039040389,127.628990519921
346,-606.194074006586,0,0,-346,-54.8121222956082,-767,418.607214462435,143.010833826587
347,-454.102581039886,0,0,-347,102.946240112131,-664.241484702667,296.000000000002,158.192663550648
348,-499.218406277417,0,0,-348,-94.0925275085608,-383.499999999992,153.220874700689,173.153246530448
349,70.1120908689702,0,0,-349,231.240431831081,-2.17975521005268e-11,8.41209311832586e-12,187.871659037902
350,11.1603923156698,0,0,-350,-71.4460490258692,383.499999999992,-153.220874700689,202.327316042236
351,236.494385627854,0,0,-351,2.75290092519248,664.241484702656,-295.999999999994,216.5
352,389.218014887637,0,0,-352,162.455340218931,767,-418.607214462435,230.369889131141
353,-318.364337530159,0,0,-353,-360.836368333992,664.241484702671,-512.687039040385,243.917585141548
354,-127.705312350541,0,0,-354,157.498636459261,383.5,-571.828089163128,257.124140353326
355,-808.574148444476,0,0,-355,-131.545232649294,-1.35326255812984e-11,-592,269.971084204832
356,-1019.77277559046,0,0,-356,9.11486448923039,-383.499999999985,-571.82808916313,282.440449083426
357,-1233.61821374844,0,0,-357,5.79551453980644,-664.241484702663,-512.687039040388,294.514795454808
358,-1243.37603349967,0,0,-358,-5.94605529100205,-767,-418.60721446244,306.177236253775
359,-782.070830444387,0,0,-359,219.759193755962,-664.241484702664,-296,317.411460502315
360,-486.062492259873,0,0,-360,82.4566263188482,-383.500000000007,-153.220874700695,328.201756121981
361,134.217369499666,0,0,-361,156.684337591002,5.26390099688382e-12,2.03144028041409e-12,338.533031908657
362,584.513639727099,0,0,-362,61.4019263874709,383.499999999978,153.220874700683,348.390838638967
363,1162.15127652427,0,0,-363,207.148402542793,664.241484702658,295.999999999996,357.761389278826
364,1170.27070623554,0,0,-364,-17.9680864927412,767,418.607214462436,366.631578265847
365,977.752992719825,0,0,-365,-209.164530861891,664.241484702668,512.687039040386,374.988999838662
366,878.440753132816,0,0,-366,-93.7093014178037,383.499999999995,571.828089163129,382.821965387496
367,686.795926566781,0,0,-367,71.6764067650303,3.00482358753074e-12,592,390.119519801747
368,252.276054974634,0,0,-368,35.0765090198157,-383.500000000009,571.828089163127,396.8714567917
369,-364.249974469974,0,0,-369,-246.763861970652,-664.241484702654,512.687039040392,403.06833316294
370,-374.018618523315,0,0,-370,-64.3273150092763,-767,418.607214462438,408.701482023523
371,-279.802433915993,0,0,-371,45.6760258812758,-664.241484702672,296.000000000005,413.763024905399
372,-141.836712414035,0,0,-372,42.196530102107,-383.500000000002,153.220874700693,418.245882783167
373,-50.9669691034293,0,0,-373,-100.110755078152,-1.12735481719453e-11,4.35067830364512e-12,422.143785974729
374,131.045505614923,0,0,-374,-150.6849025944,383.500000000002,-153.220874700693,425.451282910014
375,455.434357149443,0,0,-375,34.0291246912951,664.241484702672,-296.000000000005,428.163747755481
376,314.887827908958,0,0,-376,-87.7823445123841,767,-418.607214462432,430.277386883774
377,85.6241840936307,0,0,-377,-120.719505748099,664.241484702666,-512.687039040387,431.789244179451
378,-303.228756688212,0,0,-378,-169.597872698471,383.500000000009,-571.828089163127,432.697205173377
379,-653.35722596992,0,0,-379,-115.357225969918,-2.25717837676003e-12,-592,433
380,-1252.29030410182,0,0,-380,-349.659420112077,-383.499999999994,-571.828089163129,432.697205173377
381,-1151.95928435738,0,0,-381,-25.8200047937731,-664.241484702668,-512.687039040386,431.789244179451
382,-1053.71583946821,0,0,-382,83.6139881104584,-767,-418.607214462443,430.277386883774
383,-594.793381033486,0,0,-383,320.284355913707,-664.24148470267,-296.000000000003,428.163747755481
384,-523.679156578205,0,0,-384,-28.4095647875024,-383.500000000017,-153.220874700699,425.451282910014
385,-20.2871458345961,0,0,-385,-57.4309318093174,-6.01154620765453e-12,-2.31997089630475e-12,422.14378597473
386,644.722948779261,0,0,-386,75.7561912953932,383.500000000006,153.220874700695,418.245882783167
387,1085.66062817832,0,0,-387,98.6561185702611,664.241484702664,295.999999999999,413.763024905399
388,1269.00591320015,0,0,-388,62.6972167141834,767,418.607214462439,408.701482023523
389,989.761572530068,0,0,-389,-201.235284375931,664.241484702674,512.687039040384,403.068333162941
390,827.243116860589,0,0,-390,-134.956429094244,383.500000000005,571.828089163128,396.8714567917
391,663.775174631405,0,0,-391,72.6556548296425,1.42802707920691e-11,592,390.119519801748
392,-60.1509365961733,0,0,-392,-239.300991146799,-383.499999999999,571.828089163129,382.821965387496
393,-221.433711293168,0,0,-393,-51.8682654695605,-664.24148470266,512.68703904039,374.988999838662
394,-299.101362903683,0,0,-394,76.6598443680347,-767,418.607214462435,366.631578265847
395,-359.898216749167,0,0,-395,45.5818786746762,-664.241484702678,296.000000000009,357.761389278826
396,25.1012548549176,0,0,-396,302.989541515265,-383.500000000012,153.220874700697,348.390838638967
397,91.1852495254344,0,0,-397,149.652217616778,-7.49544243363763e-13,2.89263488964373e-13,338.533031908657
398,151.662939937197,0,0,-398,-8.81794148408766,383.499999999992,-153.220874700689,328.201756121981
399,29.7192251742271,0,0,-399,-256.933720030753,664.241484702666,-296.000000000001,317.411460502315
400,229.20690164569,0,0,-400,-25.3631201456502,767,-418.607214462435,306.177236253776
401,251.898772177168,0,0,-401,206.829531060089,664.24148470266,-512.687039040389,294.514795454808
402,-561.663187820472,0,0,-402,-253.775547740792,383.500000000019,-571.828089163126,282.440449083427
403,-739.075183868408,0,0,-403,-14.0462680732483,9.01826882777832e-12,-592,269.971084204832
404,-1109.61699170528,0,0,-404,-7.41304289548664,-383.499999999985,-571.82808916313,257.124140353327
405,-1444.77593296142,0,0,-405,-106.764994359918,-664.241484702662,-512.687039040389,243.917585141549
406,-1536.2223562615,0,0,-406,-174.985030930205,-767,-418.60721446244,230.369889131141
407,-1094.38650788725,0,0,-407,56.3549768154101,-664.241484702664,-296,216.5
408,-636.793705788317,0,0,-408,105.599852870123,-383.499999999989,-153.220874700687,202.327316042236
409,-170.794067626324,0,0,-409,50.3342733357969,-1.72869934121929e-11,-6.67138207302359e-12,187.871659037903
410,300.330316551302,0,0,-410,0.456195320167084,383.499999999996,153.220874700691,173.153246530447
411,694.59550615057,0,0,-411,-12.8386421027332,664.241484702658,295.999999999996,158.19266355065
412,1175.30221079601,0,0,-412,258.684162506983,767,418.607214462436,143.010833826587
413,913.05660723717,0,0,-413,21.4990929741934,664.241484702669,512.687039040386,127.628990519922
414,616.417736476491,0,0,-414,-36.9789992160252,383.499999999996,571.828089163129,112.068646529392
415,159.455121409939,0,0,-415,-113.896442993171,2.55557179966074e-11,592,96.3515644030851
416,51.5354792354875,0,0,-416,198.707664170805,-383.499999999989,571.82808916313,80.4997259015424
417,-457.612378773446,0,0,-417,46.4067656345478,-664.241484702665,512.687039040388,64.5353012542833
418,-584.421675100238,0,0,-418,133.490492284591,-767,418.607214462438,48.4806181527329
419,-566.424335617861,0,0,-419,188.459018561881,-664.241484702662,295.999999999998,32.3581305229217
420,-485.098760253621,0,0,-420,148.989977924039,-383.500000000003,153.220874700694,16.1903871216491
421,-369.256898186796,0,0,-421,51.7431018131979,9.77445968521777e-12,-3.77215132571637e-12,2.65136032015402e-13
422,-5.02307026301588,0,0,-422,202.888191559335,383.499999999982,-153.220874700685,-16.1903871216486
423,-192.486667547882,0,0,-423,-105.370021727623,664.241484702661,-295.999999999997,-32.3581305229219
424,-407.721796412678,0,0,-424,-283.633963797515,767,-418.607214462432,-48.4806181527317
425,-148.890639104981,0,0,-425,189.090216487023,664.241484702666,-512.687039040387,-64.5353012542835
426,-856.798446597933,0,0,-426,-161.970631533275,383.50000000001,-571.828089163127,-80.4997259015411
427,-897.959491599368,0,0,-427,217.392072803717,-1.50573510080321e-12,-592,-96.3515644030839
428,-1313.68308554465,0,0,-428,181.713650147882,-383.500000000013,-571.828089163127,-112.068646529392
429,-1815.64452824982,0,0,-429,-82.0870139868543,-664.241484702657,-512.687039040391,-127.628990519922
430,-1923.25873006592,0,0,-430,-164.640681776896,-767,-418.607214462437,-143.010833826587
431,-1429.06737184084,0,0,-431,120.36677641248,-664.24148470267,-296.000000000004,-158.192663550649
432,-1252.92799782318,0,0,-432,-111.053876592047,-383.499999999998,-153.220874700692,-173.153246530448
433,-522.685538395285,0,0,-433,98.1861206426271,-6.76298948361134e-12,-2.60996725834284e-12,-187.871659037902
434,36.9302657671604,0,0,-434,136.536707108696,383.500000000006,153.220874700695,-202.327316042235
435,152.203821145505,0,0,-435,-156.537663557139,664.241484702652,295.999999999992,-216.5
436,372.515142090398,0,0,-436,-146.722183240895,767,418.607214462433,-230.36988913114
437,646.083424879837,0,0,-437,150.072486278326,664.241484702674,512.687039040384,-243.917585141548
438,590.675004021942,0,0,-438,330.471055212134,383.500000000006,571.828089163128,-257.124140353325
439,-201.965111060261,0,0,-439,-84.9940268554226,-6.76773706509398e-12,592,-269.971084204832
440,-521.81439618518,0,0,-440,12.2979637351164,-383.499999999998,571.828089163129,-282.440449083427
441,-778.812176692755,0,0,-441,108.257064424338,-664.24148470267,512.687039040385,-294.514795454808
442,-950.801996937079,0,0,-442,145.768024854254,-767,418.607214462441,-306.177236253775
443,-1264.43796453335,0,0,-443,-135.785019328369,-664.241484702667,296.000000000002,-317.411460502315
444,-1040.42644414477,0,0,-444,-37.9455627234696,-383.500000000013,153.220874700698,-328.201756121981
445,-525.847250468852,0,0,-445,257.685781439805,-1.50098751932058e-12,5.79259851002466e-13,-338.533031908657
446,-482.336094979376,0,0,-446,81.7756183602885,383.499999999991,-153.220874700689,-348.390838638967
447,-363.803440702703,0,0,-447,72.7164638734576,664.241484702666,-296.000000000001,-357.761389278826
448,-506.383966069076,0,0,-448,-40.1451733408003,767,-418.607214462429,-366.631578265847
449,-347.566419755425,0,0,-449,324.86813442095,664.241484702672,-512.687039040385,-374.988999838662
450,-964.559012038774,0,0,-450,56.5910425118499,383.500000000001,-571.828089163128,-382.821965387496
451,-1336.59063600713,0,0,-451,96.5288837946037,9.76971210373513e-12,-592,-390.119519801747
452,-1636.12606702723,0,0,-452,168.073478927596,-383.500000000003,-571.828089163128,-396.8714567917
453,-2104.12435397619,0,0,-453,-71.1274970702017,-664.241484702662,-512.687039040389,-403.068333162941
454,-2113.55232228045,0,0,-454,-65.2436257944963,-767,-418.607214462434,-408.701482023523
455,-1931.59723876899,0,0,-455,-102.592729160905,-664.241484702676,-296.000000000008,-413.763024905399
456,-1377.09468577647,0,0,-456,33.8720717073956,-383.500000000008,-153.220874700696,-418.245882783167
457,-774.624889837778,0,0,-457,104.518896136977,-1.80384366881497e-11,-6.96137843506168e-12,-422.14378597473
458,-340.889655573509,0,0,-458,5.84075263581902,383.499999999996,153.22087470069,-425.451282910014
459,259.578812504503,0,0,-459,186.501075557331,664.241484702658,295.999999999995,-428.163747755481
460,211.395644629256,0,0,-460,-83.9341829494064,767,418.607214462436,-430.277386883774
461,579.767883798069,0,0,-461,295.628604234472,664.241484702658,512.68703904039,-431.789244179451
462,228.140359762938,0,0,-462,167.509475773172,383.500000000015,571.828089163127,-432.697205173377
463,-98.0923724995196,0,0,-463,205.907627500476,4.50771013944437e-12,592,-433
464,-677.58373097364,0,0,-464,30.7853850365958,-383.499999999989,571.82808916313,-432.697205173377
465,-1102.50877977833,0,0,-465,-54.165089936605,-664.241484702664,512.687039040388,-431.789244179451
466,-1081.17919243971,0,0,-466,163.490979981622,-767,418.607214462438,-430.277386883774
467,-1141.05202777607,0,0,-467,122.353204682078,-664.241484702662,295.999999999998,-428.163747755481
468,-1105.00213985197,0,0,-468,18.7282683573595,-383.500000000022,153.220874700702,-425.451282910014
469,-910.341295814954,0,0,-469,-19.1975098402166,-1.27764347238589e-11,4.93067102772131e-12,-422.14378597473
470,-562.840386947309,0,0,-470,95.1263705365609,383.499999999981,-153.220874700684,-418.245882783167
471,-547.917455243676,0,0,-471,-31.3959150409395,664.24148470266,-295.999999999997,-413.763024905399
472,-684.893387351628,0,0,-472,-152.584690865668,767,-418.607214462437,-408.701482023523
473,-805.55375018318,0,0,-473,-81.0398626825187,664.241484702666,-512.687039040387,-403.068333162941
474,-1140.5607670327,0,0,-474,-81.3612210778627,383.499999999992,-571.828089163129,-396.871456791699
475,-1473.2526427509,0,0,-475,-16.1331229491722,2.10451593082735e-11,-592,-390.119519801748
476,-1723.65539451921,0,0,-476,90.4946600314037,-383.499999999993,-571.828089163129,-382.821965387496
477,-2064.74519906526,0,0,-477,-35.827675483546,-664.241484702656,-512.687039040391,-374.988999838663
478,-1968.37612396981,0,0,-478,61.8626687584768,-767,-418.607214462437,-366.631578265847
479,-1969.0866144841,0,0,-479,-172.083740502596,-664.241484702671,-296.000000000004,-357.761389278826
480,-1462.80032529011,0,0,-480,-97.6886119504534,-383.499999999999,-153.220874700692,-348.390838638967
481,-905.212781780644,0,0,-481,-85.6797498719463,-2.9313883892688e-11,-1.13127896117805e-11,-338.533031908657
482,-107.83581358701,0,0,-482,165.645067834299,383.499999999986,153.220874700686,-328.201756121981
483,126.806199890756,0,0,-483,-33.0238243095906,664.241484702663,295.999999999999,-317.411460502315
484,656.242594422063,0,0,-484,260.812616213405,767,418.607214462433,-306.177236253776
485,480.122120329958,0,0,-485,82.7083920417142,664.241484702664,512.687039040388,-294.514795454808
486,298.703986325429,0,0,-486,111.816346245723,383.500000000006,571.828089163128,-282.440449083427
487,49.8502901802164,0,0,-487,214.821374385054,-6.01629378913716e-12,592,-269.971084204831
488,-564.417535608829,0,0,-488,-7.62148441865413,-383.499999999979,571.828089163131,-257.124140353327
489,-835.647726181735,0,0,-489,48.824304622082,-664.241484702659,512.68703904039,-243.917585141548
490,-1140.18480210203,0,0,-490,-71.4221274333323,-767,418.607214462442,-230.369889131142
491,-1336.90190084559,0,0,-491,-261.160416142926,-664.241484702668,296.000000000002,-216.5
492,-712.198080135389,0,0,-492,212.408361206151,-383.499999999994,153.22087470069,-202.327316042236
493,-725.359409957945,0,0,-493,-44.4877509200273,-2.40518819283973e-11,9.28208220444014e-12,-187.871659037903
494,-547.202353561443,0,0,-494,-110.328232330297,383.499999999991,-153.220874700688,-173.153246530448
495,-236.552842231415,0,0,-495,48.3983366165697,664.241484702666,-296.000000000001,-158.19266355065
496,-461.950905036364,0,0,-496,-171.332856747336,767,-418.60721446244,-143.010833826588
497,-429.496337564157,0,0,-497,43.5782072934781,664.241484702672,-512.687039040385,-127.628990519922
498,-552.997028579373,0,0,-498,245.399707113145,383.500000000002,-571.828089163128,-112.068646529391
499,-1232.49670052227,0,0,-499,-45.1451361192177,3.23206065128118e-11,-592,-96.3515644030852
500,-1835.3442762292,0,0,-500,-299.516461164547,-383.499999999983,-571.82808916313,-80.4997259015417
501,-1854.10005118548,0,0,-501,-111.636226188144,-664.241484702661,-512.687039040389,-64.5353012542849
502,-1875.05197799362,0,0,-502,-138.964145378457,-767,-418.607214462434,-48.4806181527322
503,-1206.6077136348,0,0,-503,288.991901590767,-664.241484702654,-295.999999999993,-32.3581305229218
504,-982.445924018339,0,0,-504,74.4653378040148,-383.500000000009,-153.220874700696,-16.1903871216492
505,-412.529674265495,0,0,-505,92.4703257345008,3.00957116901337e-12,1.16145119429981e-12,-3.18163238418482e-13
506,213.886049107169,0,0,-506,166.974787284862,383.499999999976,153.220874700682,16.1903871216485
507,641.737033437562,0,0,-507,156.137418211989,664.241484702657,295.999999999995,32.3581305229211
508,614.8180405801,0,0,-508,-111.269792035067,767,418.607214462436,48.4806181527316
509,722.553840615634,0,0,-509,-9.90998438169778,664.241484702658,512.68703904039,64.5353012542827
510,639.050713919579,0,0,-510,113.222898854895,383.500000000016,571.828089163127,80.4997259015411
511,183.464831000063,0,0,-511,6.11326659697307,5.25915341540118e-12,592,96.3515644030846
512,-177.335487809173,0,0,-512,34.2677764982739,-383.499999999969,571.828089163132,112.06864652939
513,-666.791638770669,0,0,-513,-129.86618362833,-664.241484702653,512.687039040392,127.628990519922
514,-693.732533284637,0,0,-514,25.649418426337,-767,418.607214462439,143.010833826587
515,-781.731908019483,0,0,-515,-56.6830868674682,-664.241484702663,295.999999999999,158.192663550649
516,-678.152042525636,0,0,-516,-105.026163756784,-383.499999999985,153.220874700686,173.153246530448
517,-343.856563392705,0,0,-517,-14.7282224305989,-1.35278779998157e-11,5.2206673897594e-12,187.871659037902
518,-28.8615592129691,0,0,-518,56.531999445488,383.5,-153.220874700692,202.327316042235
519,92.4744248483277,0,0,-519,26.7329401456688,664.241484702649,-295.99999999999,216.499999999999
520,-52.1416175973333,0,0,-520,-110.904292266042,767,-418.607214462431,230.36988913114
521,-164.559244058384,0,0,-521,-39.0312748622117,664.241484702667,-512.687039040387,243.917585141548
522,-372.835095258448,0,0,-522,80.3688535513638,383.499999999992,-571.828089163129,257.124140353325
523,-755.523031180627,0,0,-523,89.5058846145204,2.17966025842303e-11,-592,269.971084204831
524,-1057.70642720058,0,0,-524,139.181212879116,-383.499999999992,-571.828089163129,282.440449083427
525,-1571.88549810938,0,0,-525,-164.471769821137,-664.241484702667,-512.687039040387,294.514795454808
526,-1389.3202134128,0,0,-526,16.1097647958688,-767,-418.607214462443,306.177236253775
527,-1014.5085508442,0,0,-527,155.321473356156,-664.241484702671,-296.000000000004,317.411460502315
528,-1091.10625909351,0,0,-528,-354.587140514796,-383.5,-153.220874700692,328.201756121981
529,-151.439226684776,0,0,-529,39.027741406549,1.35335750975949e-11,5.22286600898056e-12,338.533031908657
530,111.958843552369,0,0,-530,-243.15286978727,383.499999999985,153.220874700686,348.390838638967
531,794.513405360112,0,0,-531,7.51053137862526,664.241484702663,295.999999999999,357.761389278825
532,1136.32211051569,0,0,-532,116.083317787418,767,418.607214462427,366.631578265847
533,1122.70911396231,0,0,-533,103.791590380588,664.241484702675,512.687039040384,374.988999838662
534,788.291775273101,0,0,-534,-15.858279277529,383.500000000007,571.828089163128,382.821965387496
535,464.031524193907,0,0,-535,16.9120043921656,-5.26485051318034e-12,592,390.119519801747
536,53.04883247566,0,0,-536,3.84928652084959,-383.500000000016,571.828089163127,396.8714567917
537,-492.533237385797,0,0,-537,-207.047124886469,-664.241484702658,512.68703904039,403.068333162941
538,-546.175652522341,0,0,-538,-68.4843490082997,-767,418.607214462436,408.701482023523
539,-463.111219920622,0,0,-539,30.3672398766482,-664.241484702679,296.00000000001,413.763024905399
540,-244.782945745252,0,0,-540,107.250296770897,-383.500000000014,153.220874700698,418.245882783167
541,176.37485623952,0,0,-541,295.231070264793,-3.00387407123421e-12,1.15925257507865e-12,422.14378597473
542,190.635092137375,0,0,-542,76.9046839280484,383.500000000009,-153.220874700696,425.451282910014
543,84.0766341254529,0,0,-543,-169.328598332689,664.241484702654,-295.999999999993,428.163747755481
544,394.044401789724,0,0,-544,159.374229368385,767,-418.607214462434,430.277386883774
545,-160.569729873243,0,0,-545,-198.913419714967,664.241484702661,-512.687039040389,431.789244179451
546,-264.57498560331,0,0,-546,37.0558983864184,383.500000000021,-571.828089163126,432.697205173377
547,-652.067189704015,0,0,-547,53.9328102959737,1.12725986556488e-11,-592,433
548,-1115.36549788716,0,0,-548,-44.7346138974083,-383.500000000002,-571.828089163128,432.697205173377
549,-1102.67940975348,0,0,-549,191.459869810123,-664.241484702672,-512.687039040385,431.789244179451
550,-1176.24670978479,0,0,-550,129.083117793876,-767,-418.60721446244,430.277386883774
551,-1111.26239446045,0,0,-551,-28.184657513269,-664.241484702666,-296.000000000001,428.163747755481
552,-701.921226815775,0,0,-552,-38.6516350250562,-383.500000000028,-153.220874700704,425.451282910014
553,-190.22118343222,0,0,-553,-59.3649694069228,-1.95413232400633e-11,-7.54137115913786e-12,422.14378597473
554,421.115839002805,0,0,-554,20.1490815189539,383.499999999994,153.22087470069,418.245882783167
555,940.787303604028,0,0,-555,121.782793995958,664.241484702668,296.000000000002,413.763024905399
556,1036.14467838621,0,0,-556,-2.16401809975159,767,418.607214462442,408.701482023523
557,1022.2340144307,0,0,-557,-0.762842475299709,664.24148470267,512.687039040386,403.068333162941
558,704.455173722311,0,0,-558,-89.7443722325153,383.499999999998,571.828089163129,396.871456791699
559,335.77603273002,0,0,-559,-87.3434870717562,2.78100478244779e-11,592,390.119519801748
560,144.510202082107,0,0,-560,133.360147531469,-383.499999999987,571.82808916313,382.821965387496
561,-404.28078690954,0,0,-561,-66.7153410859269,-664.241484702664,512.687039040388,374.988999838663
562,-326.544199396127,0,0,-562,217.217007875593,-767,418.607214462433,366.631578265847
563,-848.710621167678,0,0,-563,-275.230525743836,-664.241484702674,296.000000000006,357.761389278826
564,-404.132610254092,0,0,-564,41.7556764062506,-383.500000000005,153.220874700694,348.390838638967
565,-298.650056565214,0,0,-565,-72.1830884738486,-3.60787724088924e-11,1.39234897431971e-11,338.533031908657
566,-70.1313123185879,0,0,-566,-62.6121937398658,383.49999999998,-153.220874700684,328.201756121981
567,-108.350952105269,0,0,-567,-227.003897310246,664.24148470266,-295.999999999997,317.411460502314
568,259.920789744334,0,0,-568,173.350767952995,767,-418.607214462437,306.177236253776
569,-235.221705976497,0,0,-569,-112.290947093569,664.241484702656,-512.687039040391,294.514795454808
570,-634.127939646669,0,0,-570,-158.240299566982,383.500000000012,-571.828089163127,282.440449083427
571,-865.067080390895,0,0,-571,27.961835404273,7.48594727067236e-13,-592,269.971084204831
572,-1316.21655592365,0,0,-572,-46.0126071138681,-383.499999999973,-571.828089163131,257.124140353327
573,-1483.44881630364,0,0,-573,22.5621222978625,-664.241484702655,-512.687039040391,243.917585141548
574,-1565.56218763426,0,0,-574,-36.3248623029665,-767,-418.607214462437,230.369889131142
575,-1538.26833600761,0,0,-575,-219.52685130495,-664.24148470266,-295.999999999997,216.5
576,-837.899381729119,0,0,-576,72.4941769293646,-383.500000000019,-153.220874700701,202.327316042236
577,-393.069007846117,0,0,-577,-3.94066688400746,-9.01731931148179e-12,-3.47995634445712e-12,187.871659037903
578,236.7216182655,0,0,-578,104.847497034355,383.500000000004,153.220874700694,173.153246530448
579,298.965203073196,0,0,-579,-240.468945180096,664.241484702651,295.999999999991,158.19266355065
580,692.07902916997,0,0,-580,-56.5390191190485,767,418.607214462433,143.010833826587
581,643.356988352762,0,0,-581,-80.2005259102129,664.241484702664,512.687039040388,127.628990519922
582,388.814069608637,0,0,-582,-96.5826660838724,383.499999999989,571.82808916313,112.068646529391
583,-12.0666909003879,0,0,-583,-117.41825530349,1.72860438958963e-11,592,96.3515644030852
584,55.5416111329548,0,0,-584,370.713796068281,-383.499999999996,571.828089163129,80.4997259015418
585,-711.782254553349,0,0,-585,-39.7631101453812,-664.241484702647,512.687039040394,64.5353012542849
586,-1052.89964368056,0,0,-586,-166.987476295733,-767,418.607214462442,48.4806181527323
587,-955.376956426699,0,0,-587,-32.4936022469562,-664.241484702669,296.000000000003,32.3581305229233
588,-742.109024470675,0,0,-588,59.9797137069815,-383.499999999996,153.22087470069,16.1903871216492
589,-456.5704817364,0,0,-589,132.429518263589,1.80441337859288e-11,-6.96357705428284e-12,3.71190444821563e-13
590,-346.258407291173,0,0,-590,29.6528545311743,383.499999999989,-153.220874700688,-16.1903871216485
591,-431.356377111491,0,0,-591,-176.239731291234,664.241484702665,-296,-32.3581305229211
592,-536.035695551207,0,0,-592,-243.947862936047,767,-418.607214462428,-48.4806181527316
593,-367.13036591525,0,0,-593,138.850489676746,664.241484702673,-512.687039040385,-64.5353012542842
