timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
294,104.06622738378,0,0,-294,13.0960063310418,272.250000000003,459.877285896225,-347.15706484349
295,-267.976172733705,0,0,-295,-101.676172733698,-6.40484409806927e-12,476.1,-347.4
296,-372.21132628727,0,0,-296,83.3184526599948,-272.25,459.877285896225,-347.15706484349
297,-743.845926459857,0,0,-297,-41.1811897002641,-471.550832360624,412.314694741773,-346.428599140742
298,-948.661471511485,0,0,-298,-97.5993883174865,-544.5,336.653538522914,-345.215621716912
299,-841.758499235261,0,0,-299,34.2621621559761,-471.550832360628,238.050000000001,-343.51982903061
300,-813.100720047896,0,0,-300,-22.730874619958,-272.250000000008,123.223747373314,-341.343592801244
301,-632.850332140541,0,0,-301,6.83962455142434,5.34804285535077e-13,-2.33811129791781e-13,-338.689956691966
302,-506.540337492481,0,0,-302,-18.0039580663458,272.249999999995,-123.223747373308,-335.562632052822
303,-372.756068646916,0,0,-303,28.709091722564,471.550832360621,-238.049999999996,-331.965992730105
304,-472.371235444333,0,0,-304,-48.3126279722912,544.5,-336.653538522915,-327.905068949127
305,-614.639050331846,0,0,-305,-45.4896476717112,471.550832360631,-412.314694741769,-323.385540278997
306,-823.408777295652,0,0,-306,-11.3677637101958,272.249999999999,-459.877285896225,-318.41372768923
307,-1228.15392496878,0,0,-307,-132.057340259489,5.33523552699912e-12,-476.1,-312.996584709301
308,-1467.72340092579,0,0,-308,-120.454427326059,-272.250000000004,-459.877285896225,-307.141687703502
309,-1459.1341258133,0,0,-309,34.5886265638145,-471.550832360626,-412.314694741772,-300.857225274714
310,-1560.11796244211,0,0,-310,-74.8124371072884,-544.5,-336.653538522918,-294.151986811906
311,-1304.91259405084,0,0,-311,2.72358850715964,-471.550832360626,-238.05,-287.035350197377
312,-913.010138609956,0,0,-312,73.9808774543013,-272.250000000004,-123.223747373312,-279.517268690941
313,-583.504016512439,0,0,-313,1.10424049697079,-1.12052753395333e-11,-4.89883525174638e-12,-271.608257009394
314,-194.016489104702,0,0,-314,-12.1708598572796,272.249999999998,123.223747373309,-263.319376620731
315,90.2451365481735,0,0,-315,-49.6934755387644,471.550832360623,238.049999999997,-254.662220273682
316,264.639428048363,0,0,-316,-54.8652146903464,544.5,336.653538522916,-245.648895784207
317,296.62408441633,0,0,-317,-33.9494335844517,471.550832360629,412.31469474177,-236.292009101617
318,157.212339162189,0,0,-318,-30.3103000560138,272.249999999996,459.877285896226,-226.604646678019
319,-47.805230441252,0,0,-319,11.6951267244705,1.59969436721252e-12,476.1,-216.600357165724
320,-364.076253026004,0,0,-320,-25.4104064540024,-272.249999999993,459.877285896226,-206.293132468235
321,-609.219944924224,0,0,-321,-33.2864191340646,-471.550832360628,412.314694741771,-195.697388171303
322,-767.936827776993,0,0,-322,-53.2624229184817,-544.5,336.653538522917,-184.827943381428
323,-684.504114092306,0,0,-323,45.6967182683224,-471.550832360632,238.050000000004,-173.7
324,-611.286877662552,0,0,-324,24.0684964262002,-272.250000000001,123.223747373311,-162.329121462062
325,-328.665844534276,0,0,-325,147.065366435168,-7.46973417974671e-12,3.26569370337687e-12,-150.73121096944
326,-241.437111362407,0,0,-326,74.4591252595879,272.249999999988,-123.223747373304,-138.922489248678
327,-206.843144494117,0,0,-327,13.5754950101423,471.550832360625,-238.049999999998,-126.919471864886
328,-219.397868300715,0,0,-328,15.4946163454264,544.5,-336.653538522917,-114.738946123225
329,-400.203453841343,0,0,-329,-28.0416438698618,471.550832360635,-412.314694741768,-102.397947590349
330,-649.370999793248,0,0,-330,-41.8299776284135,272.250000000006,-459.877285896225,-89.9137362686158
331,-864.162407132278,0,0,-331,20.2413653241329,1.33397739922809e-11,-476.1,-77.3037724564244
332,-1130.50624145384,0,0,-332,-1.79326322921604,-272.249999999997,-459.877285896226,-64.5856923283968
333,-1306.65974696719,0,0,-333,-38.0169365951857,-471.550832360629,-412.31469474177,-51.7772832696028
334,-1262.33442962148,0,0,-334,-8.28443210027756,-544.5,-336.653538522916,-38.8964589982896
335,-1110.35430527107,0,0,-335,-39.792238398527,-471.550832360623,-238.049999999997,-25.9612345119237
336,-787.696845371337,0,0,-336,-43.233397106414,-272.250000000011,-123.223747373316,-12.9897008915956
337,-304.579186144245,0,0,-337,32.4208138557609,-3.73419301996011e-12,-1.63255215500735e-12,-1.70176919209516e-13
338,80.1736143965836,0,0,-338,9.7101661316909,272.249999999991,123.223747373306,12.9897008915952
339,503.030709579219,0,0,-339,106.468642706669,471.550832360627,238.05,25.961234511924
340,598.032452476013,0,0,-340,17.9824549548104,544.5,336.653538522913,38.8964589982887
341,657.886953347933,0,0,-341,63.2441429759323,471.550832360625,412.314694741772,51.777283269603
342,534.481460385045,0,0,-342,79.7684821604093,272.250000000016,459.877285896223,64.5856923283959
343,256.830677873899,0,0,-343,46.4269054174661,9.6042328324943e-12,476.1,77.3037724564235
344,-101.452615594073,0,0,-344,-34.9936377589148,-272.25,459.877285896225,89.913736268616
345,-271.596395626323,0,0,-345,30.2417944021801,-471.550832360624,412.314694741773,102.397947590348
346,-382.098855906867,0,0,-346,57.008659446993,-544.5,336.653538522914,114.738946123225
347,-464.315900368315,0,0,-347,-10.7345398725729,-471.550832360628,238.050000000001,126.919471864885
348,-328.747172135705,0,0,-348,29.3565912423042,-272.249999999995,123.223747373308,138.922489248678
349,-232.919478023517,0,0,-349,-34.6506889929483,-1.54742726450285e-11,6.76519853654552e-12,150.73121096944
350,-80.2882112507817,0,0,-350,-41.6435853395303,272.249999999995,-123.223747373308,162.329121462061
351,15.2054852151232,0,0,-351,-40.9953471455018,471.550832360621,-238.049999999995,173.7
352,40.7580549511587,0,0,-352,0.0836500926450621,544.5,-336.653538522914,184.827943381428
353,-127.271044934011,0,0,-353,-29.2045707241748,471.550832360631,-412.314694741769,195.697388171302
354,-279.364055357797,0,0,-354,55.9700980701944,272.25,-459.877285896225,206.293132468234
355,-580.106823478498,0,0,-355,34.3928193557872,-9.60692911214728e-12,-476.1,216.600357165724
356,-874.00192805713,0,0,-356,-12.4792888389332,-272.24999999999,-459.877285896227,226.604646678019
357,-1017.99040137346,0,0,-357,-13.4168833726814,-471.550832360625,-412.314694741772,236.292009101618
358,-1043.26528726109,0,0,-358,-49.7606445223736,-544.5,-336.653538522918,245.648895784206
359,-695.449780589419,0,0,-359,118.488831497526,-471.550832360627,-238.05,254.662220273682
360,-404.745815039736,0,0,-360,87.4085557128518,-272.250000000005,-123.223747373313,263.31937662073
361,-182.824040875068,0,0,-361,-93.432297884467,3.73688929961309e-12,1.63373094173167e-12,271.608257009393
362,327.553088956674,0,0,-362,14.562072892446,272.249999999985,123.223747373303,279.51726869094
363,633.415486039364,0,0,-363,-0.220696518631709,471.550832360623,238.049999999997,287.035350197376
364,953.899021820923,0,0,-364,142.593496486102,544.5,336.653538522916,294.151986811906
365,846.779112452679,0,0,-365,27.0563600755649,471.550832360629,412.31469474177,300.857225274714
366,564.500637156825,0,0,-366,-108.768336442899,272.249999999997,459.877285896226,307.141687703501
367,261.758419210201,0,0,-367,-160.338165499101,2.1331505129211e-12,476.1,312.9965847093
368,86.8853777507913,0,0,-368,-51.1556358346568,-272.250000000006,459.877285896225,318.41372768923
369,-140.467058397334,0,0,-369,-35.616461057485,-471.55083236062,412.314694741774,323.385540278996
370,-217.9748188542,0,0,-370,31.9665736737559,-544.5,336.653538522917,327.905068949127
371,-371.019699953351,0,0,-371,-98.4848603228278,-471.550832360632,238.050000000004,331.965992730105
372,-245.370825078587,0,0,-372,-59.9072045047184,-272.250000000002,123.223747373311,335.562632052822
373,25.0296554658344,0,0,-373,59.3396987738735,-8.00319032545529e-12,3.49891543980649e-12,338.689956691965
374,92.1661833259363,0,0,-374,-24.2036621019985,272.250000000001,-123.223747373311,341.343592801244
375,130.866040021632,0,0,-375,-71.1546213696057,471.550832360632,-238.050000000004,343.51982903061
376,64.3107749428905,0,0,-376,-112.75130825111,544.5,-336.653538522912,345.215621716912
377,59.4018861153996,0,0,-377,30.7371493558008,471.550832360628,-412.314694741771,346.428599140742
378,-174.59853141596,0,0,-378,43.8716896367685,272.250000000007,-459.877285896225,347.15706484349
379,-546.684900479791,0,0,-379,-38.9849004797892,-1.6023906468655e-12,-476.1,347.4
380,-637.33573305254,0,0,-380,127.634488000192,-272.249999999996,-459.877285896226,347.15706484349
381,-959.571536639942,0,0,-381,-41.1346086782841,-471.550832360629,-412.31469474177,346.428599140742
382,-879.705953557934,0,0,-382,38.2319632480735,-544.5,-336.65353852292,345.215621716913
383,-725.731374088651,0,0,-383,23.3496292413724,-471.550832360631,-238.050000000003,343.51982903061
384,-442.153210085645,0,0,-384,-4.02305551356148,-272.250000000012,-123.223747373316,341.343592801244
385,31.7644705812141,0,0,-385,78.0745138892546,-4.2676491656687e-12,-1.86577389143698e-12,338.689956691966
386,343.141728214033,0,0,-386,-1.89465121210623,272.250000000004,123.223747373312,335.562632052822
387,771.206354178716,0,0,-387,116.639529087985,471.550832360626,238.05,331.965992730105
388,770.752023061353,0,0,-388,-50.3065844106914,544.5,336.653538522918,327.905068949127
389,867.446932349445,0,0,-389,49.1958649680466,471.550832360634,412.314694741768,323.385540278997
390,666.032422686733,0,0,-390,5.49140910127462,272.250000000004,459.877285896225,318.41372768923
391,427.692488852447,0,0,-391,29.5959041431362,1.01376889782029e-11,476.1,312.996584709301
392,78.1686707187753,0,0,-392,-24.6003028809525,-272.249999999999,459.877285896225,307.141687703502
393,-94.4821649694027,0,0,-393,56.8967473747336,-471.550832360623,412.314694741773,300.857225274714
394,-359.124901216162,0,0,-394,-51.430426550982,-544.5,336.653538522915,294.151986811906
395,-406.988795640393,0,0,-395,-65.5233134771407,-471.550832360636,238.050000000007,287.035350197377
396,-248.024094143338,0,0,-396,17.4848897924157,-272.250000000009,123.223747373314,279.517268690941
397,-99.2472003260953,0,0,-397,26.1445426645117,-5.32108005882098e-13,2.32632343067463e-13,271.608257009393
398,-93.2270821763056,0,0,-398,-107.572711423723,272.249999999994,-123.223747373307,263.319376620731
399,101.922526733762,0,0,-399,12.7594740994535,471.550832360628,-238.050000000001,254.662220273682
400,126.720861842401,0,0,-400,73.2255045811084,544.5,-336.653538522914,245.648895784207
401,-176.818094945744,0,0,-401,-71.3462416662131,471.550832360624,-412.314694741773,236.292009101617
402,-412.093529571574,0,0,-402,-49.0708903533839,272.250000000014,-459.877285896224,226.60464667802
403,-697.475122598452,0,0,-403,-34.9754797641825,6.40214781841629e-12,-476.1,216.600357165724
404,-899.702997842228,0,0,-404,30.1311555857537,-272.249999999989,-459.877285896227,206.293132468235
405,-1036.12718991459,0,0,-405,57.0409490165062,-471.550832360625,-412.314694741772,195.697388171303
406,-1126.12845127704,0,0,-406,-23.8028561355531,-544.5,-336.653538522918,184.827943381428
407,-975.520829339678,0,0,-407,-32.6199969790514,-471.550832360627,-238.05,173.7
408,-742.489503659765,0,0,-408,-101.344877748529,-272.249999999992,-123.223747373306,162.329121462062
409,-380.825766205526,0,0,-409,-122.556977174949,-1.22721876309505e-11,-5.36527872460562e-12,150.73121096944
410,105.31907370696,0,0,-410,-19.0771629150237,272.249999999997,123.223747373309,138.922489248678
411,425.979781033098,0,0,-411,0.459476807593421,471.550832360622,238.049999999997,126.919471864886
412,1790.80144505738,1,0,-412,22.5198873527388,544.5,336.653538522915,114.738946123225
413,633.905524454507,0,0,-413,60.6420497617582,471.55083236063,412.31469474177,102.397947590349
414,453.345238703913,0,0,-414,45.3042165390739,272.249999999997,459.877285896226,89.9137362686158
415,90.1250267058769,0,0,-415,-48.2787457505656,1.81422274434847e-11,476.1,77.3037724564244
416,-156.443115482162,0,0,-416,7.34390629320704,-272.249999999992,459.877285896226,64.5856923283968
417,-376.26007017904,0,0,-417,48.1987841702127,-471.550832360627,412.314694741771,51.7772832696028
418,-517.035039653606,0,0,-418,69.9149628251874,-544.5,336.653538522917,38.8964589982897
419,-533.365681333904,0,0,-419,93.1739165147989,-471.550832360625,238.049999999999,25.9612345119238
420,-468.400187302345,0,0,-420,87.6363644327506,-272.250000000002,123.223747373311,12.9897008915956
421,-494.35958684391,0,0,-421,-73.3595868439141,6.9389743136911e-12,-3.03365075367156e-12,2.12721149011895e-13
422,-264.897944004979,0,0,-422,21.065504259933,272.249999999987,-123.223747373304,-12.9897008915952
423,-121.436512055399,0,0,-423,94.0238900958988,471.550832360624,-238.049999999998,-25.961234511924
424,-382.118478416531,0,0,-424,-127.06848089533,544.5,-336.653538522912,-38.8964589982886
425,-406.845634843444,0,0,-425,10.6955108073016,471.550832360628,-412.314694741771,-51.777283269603
426,-729.581001517508,0,0,-426,-51.3680232928948,272.250000000007,-459.877285896225,-64.5856923283958
427,-997.086362771469,0,0,-427,-16.6825903150445,-1.06893450115691e-12,-476.1,-77.3037724564234
428,-1254.25926923337,0,0,-428,-4.21824706852092,-272.250000000009,-459.877285896224,-89.913736268616
429,-1412.10314006327,0,0,-429,3.16033462947499,-471.550832360621,-412.314694741774,-102.397947590348
430,-1475.1459638419,0,0,-430,-49.2534791957568,-544.5,-336.653538522916,-114.738946123225
431,-1198.42540341769,0,0,-431,69.0949008078263,-471.550832360631,-238.050000000003,-126.919471864886
432,-909.355401464655,0,0,-432,57.0408351573312,-272.249999999999,-123.22374737331,-138.922489248678
433,-568.374528165982,0,0,-433,15.3566828034642,-4.80110531137728e-12,-2.0989956278666e-12,-150.73121096944
434,-172.029166838914,0,0,-434,28.8262072498312,272.250000000004,123.223747373312,-162.329121462061
435,197.084434612689,0,0,-435,96.1836022520771,471.550832360618,238.049999999994,-173.7
436,242.171270901311,0,0,-436,-18.1543242401742,544.5,336.653538522913,-184.827943381427
437,248.898367042386,0,0,-437,-2.26977188871405,471.550832360634,412.314694741768,-195.697388171302
438,34.0191340853046,0,0,-438,-53.8150193426903,272.250000000004,459.877285896225,-206.293132468234
439,-238.106903831479,0,0,-439,-58.6065466657498,-4.80447566094351e-12,476.1,-216.600357165724
440,-506.304903748965,0,0,-440,-27.3275429671725,-272.249999999999,459.877285896226,-226.60464667802
441,-666.383935303827,0,0,-441,70.1442114166524,-471.550832360631,412.314694741769,-236.292009101618
442,-959.596291822128,0,0,-442,-64.1009345608408,-544.5,336.65353852292,-245.648895784207
443,-898.426464669332,0,0,-443,32.7365879649771,-471.550832360629,238.050000000002,-254.662220273682
444,-785.100849012554,0,0,-444,71.2447802348708,-272.250000000009,123.223747373315,-263.31937662073
445,-722.088473567944,0,0,-445,-5.48021655854989,-1.06556415159068e-12,4.65854079497084e-13,-271.608257009393
446,-612.133719092165,0,0,-446,-35.6427030279115,272.249999999994,-123.223747373307,-279.51726869094
447,-495.764095009081,0,0,-447,4.7704228276686,471.550832360628,-238.050000000001,-287.035350197376
448,-443.26540570185,0,0,-448,91.0401196329654,544.5,-336.653538522909,-294.151986811906
449,-747.165933829801,0,0,-449,-56.5448461739502,471.550832360632,-412.314694741769,-300.857225274714
450,-1011.83047697226,0,0,-450,-67.0615033725297,272.250000000001,-459.877285896225,-307.141687703502
451,-1266.0195159975,0,0,-451,-25.9229312882053,6.93560396412488e-12,-476.1,-312.9965847093
452,-1478.63433398846,0,0,-452,23.9066795969984,-272.250000000002,-459.877285896225,-318.41372768923
453,-1632.10573269973,0,0,-453,28.1453346816641,-471.550832360625,-412.314694741772,-323.385540278997
454,-1731.44700074775,0,0,-454,-68.3883932757063,-544.5,-336.653538522914,-327.905068949127
455,-1472.41123392961,0,0,-455,24.1555911611384,-471.550832360635,-238.050000000006,-331.965992730105
456,-1121.64819068004,0,0,-456,65.3881887460973,-272.250000000006,-123.223747373313,-335.562632052822
457,-802.965068154993,0,0,-457,-7.27511146300914,-1.28056437766591e-11,-5.59850046103525e-12,-338.689956691966
458,-422.91517949359,0,0,-458,-19.045334065651,272.249999999997,123.223747373309,-341.343592801244
459,-36.0776091081314,0,0,-459,56.8413875618599,471.550832360622,238.049999999996,-343.51982903061
460,144.623919410234,0,0,-460,68.6860026042311,544.5,336.653538522915,-345.215621716912
461,66.8528286699009,0,0,-461,-9.58409929175262,471.550832360622,412.314694741773,-346.428599140742
462,-48.6030283536136,0,0,-462,28.4267505936412,272.250000000011,459.877285896224,-347.15706484349
463,-300.345085414619,0,0,-463,33.9549145853775,3.20006280433828e-12,476.1,-347.4
464,-719.425173492,0,0,-464,-95.8953945447449,-272.249999999992,459.877285896227,-347.15706484349
465,-870.061958437664,0,0,-465,0.60277832193359,-471.550832360627,412.314694741771,-346.428599140742
466,-1092.00235862554,0,0,-466,-72.9402754315399,-544.5,336.653538522917,-345.215621716912
467,-1088.65996681864,0,0,-467,-44.6393054274068,-471.550832360625,238.049999999999,-343.51982903061
468,-1022.97311379786,0,0,-468,-64.6032683699154,-272.250000000016,123.223747373318,-341.343592801244
469,-745.241212497588,0,0,-469,62.4487441943825,-9.07010261687247e-12,3.96535891266573e-12,-338.689956691966
470,-647.092431279476,0,0,-470,9.44394814666289,272.249999999987,-123.223747373304,-335.562632052822
471,-471.176402182693,0,0,-471,98.2887581867859,471.550832360624,-238.049999999998,-331.965992730105
472,-641.192759276418,0,0,-472,-49.1341518043743,544.5,-336.653538522916,-327.905068949127
473,-831.691028811281,0,0,-473,-94.5416261511422,471.550832360628,-412.314694741771,-323.385540278997
474,-1086.90256180884,0,0,-474,-106.86154822338,272.249999999994,-459.877285896226,-318.41372768923
475,-1219.20277674847,0,0,-475,44.8938079608144,1.49401424294067e-11,-476.1,-312.996584709301
476,-1609.29859425602,0,0,-476,-94.0296206562991,-272.249999999995,-459.877285896226,-307.141687703501
477,-1642.17992160801,0,0,-477,19.5428307690998,-471.550832360621,-412.314694741774,-300.857225274715
478,-1660.48761707097,0,0,-478,-7.18209173614455,-544.5,-336.653538522916,-294.151986811906
479,-1453.56540399051,0,0,-479,22.0707785674967,-471.550832360631,-238.050000000003,-287.035350197377
480,-1075.94278627151,0,0,-480,79.0482297927399,-272.249999999999,-123.22374737331,-279.517268690941
481,-808.876038724035,0,0,-481,-56.2677817146113,-2.08101822419409e-11,-9.09800529420389e-12,-271.608257009394
482,-312.316218039536,0,0,-482,37.529411207899,272.24999999999,123.223747373305,-263.319376620731
483,-12.424876596977,0,0,-483,15.6365113160801,471.550832360626,238.049999999999,-254.662220273682
484,108.385572189843,0,0,-484,-43.1190705488621,544.5,336.653538522913,-245.648895784207
485,185.347574273375,0,0,-485,22.7740562725946,471.550832360626,412.314694741772,-236.292009101617
486,45.1955673065909,0,0,-486,25.6729280883815,272.250000000004,459.877285896225,-226.60464667802
487,-29.8270356668521,0,0,-487,197.673321498876,-4.27101951523492e-12,476.1,-216.600357165724
488,-506.693837489915,0,0,-488,-0.0279909179224058,-272.249999999985,459.877285896227,-206.293132468235
489,-777.157536594298,0,0,-489,-33.2240108041459,-471.550832360623,412.314694741773,-195.697388171302
490,-796.260826187989,0,0,-490,86.4135786705203,-544.5,336.65353852292,-184.827943381429
491,-931.641842209242,0,0,-491,-33.4410098486141,-471.550832360629,238.050000000002,-173.7
492,-701.764036185302,0,0,-492,101.591337903447,-272.249999999996,123.223747373308,-162.329121462062
493,-635.900891971253,0,0,-493,7.83031899819635,-1.70746410821543e-11,7.46486374583438e-12,-150.73121096944
494,-462.516902238179,0,0,-494,21.3793343838131,272.249999999993,-123.223747373307,-138.922489248678
495,-391.383244486355,0,0,-495,-2.96460498209557,471.550832360628,-238.050000000001,-126.919471864886
496,-437.193489518398,0,0,-496,-34.3010048722541,544.5,-336.653538522919,-114.738946123226
497,-543.180524457155,0,0,-497,-3.01871448566969,471.550832360632,-412.314694741769,-102.397947590349
498,-814.133358106123,0,0,-498,-38.5923359412839,272.250000000001,-459.877285896225,-89.9137362686153
499,-1144.70474990539,0,0,-499,-92.3009774489851,2.29446808946884e-11,-476.1,-77.3037724564245
500,-1250.52979180975,0,0,-500,46.1831864148665,-272.249999999988,-459.877285896227,-64.5856923283963
501,-1482.92922175861,0,0,-501,-46.2864113866081,-471.550832360625,-412.314694741772,-51.7772832696041
502,-1391.42664088612,0,0,-502,30.6233566350783,-544.5,-336.653538522914,-38.8964589982891
503,-1326.89680893641,0,0,-503,-88.334742063871,-471.55083236062,-238.049999999995,-25.9612345119238
504,-996.047876669954,0,0,-504,-83.5844284050389,-272.250000000006,-123.223747373313,-12.9897008915957
505,-594.105271105866,0,0,-505,-89.1052711058686,2.13652086248733e-12,9.34065732442807e-13,-2.55265378814274e-13
506,-0.577159980150626,0,0,-506,96.9593917549691,272.249999999983,123.223747373302,12.9897008915952
507,241.451447227436,0,0,-507,12.8893803548943,471.550832360622,238.049999999996,25.9612345119233
508,440.248395662224,0,0,-508,28.1983981410206,544.5,336.653538522915,38.8964589982886
509,350.830572103405,0,0,-509,-75.8122382685926,471.550832360623,412.314694741773,51.7772832696023
510,293.46262250257,0,0,-510,6.74964427793923,272.250000000011,459.877285896224,64.5856923283958
511,-31.1734282056732,0,0,-511,-73.577200662101,3.73351895004686e-12,476.1,77.303772456424
512,-259.37347070236,0,0,-512,-24.9144928672249,-272.249999999978,459.877285896228,89.9137362686148
513,-466.275628784786,0,0,-513,3.56256124370946,-471.550832360619,412.314694741775,102.397947590348
514,-565.115202351185,0,0,-514,41.9923130026721,-544.5,336.653538522917,114.738946123225
515,-679.326482000242,0,0,-515,-57.7451215045008,-471.550832360625,238.049999999999,126.919471864886
516,-533.170767639663,0,0,-516,-7.0670042616565,-272.24999999999,123.223747373305,138.922489248678
517,-300.915955575037,0,0,-517,65.3528334555285,-9.60355876258106e-12,4.19858064909535e-12,150.731210969439
518,-234.462499915433,0,0,-518,-27.8178740041846,272.25,-123.22374737331,162.329121462061
519,-41.9143638709947,0,0,-519,69.8848037683816,471.550832360616,-238.049999999992,173.7
520,-240.375919706459,0,0,-520,-113.050324564975,544.5,-336.653538522911,184.827943381427
521,-297.088906467629,0,0,-521,-31.0224322577891,471.550832360628,-412.314694741771,195.697388171302
522,-342.225452144266,0,0,-522,161.108701283732,272.249999999995,-459.877285896226,206.293132468234
523,-765.040675887738,0,0,-523,17.4589669465232,1.54735985751152e-11,-476.1,216.600357165723
524,-1050.07026093045,0,0,-524,-20.5476217122459,-272.249999999995,-459.877285896226,226.604646678019
525,-1173.65665600042,0,0,-525,-1.0831379996424,-471.550832360628,-412.314694741771,236.292009101618
526,-1172.70284703868,0,0,-526,-11.1982042999694,-544.5,-336.653538522921,245.648895784207
527,-917.030020166908,0,0,-527,64.9085919200452,-471.550832360631,-238.050000000003,254.662220273682
528,-738.176610064581,0,0,-528,-78.0222393120017,-272.25,-123.22374737331,263.31937662073
529,-313.802644878698,0,0,-529,-56.4109018881049,9.60760318206052e-12,4.20034882918183e-12,271.608257009393
530,165.970087397723,0,0,-530,20.9790713334884,272.24999999999,123.223747373305,279.51726869094
531,485.639988881511,0,0,-531,20.0038063235103,471.550832360625,238.049999999999,287.035350197376
532,677.109110493683,0,0,-532,33.8035851588696,544.5,336.653538522908,294.151986811906
533,636.352270170946,0,0,-533,-15.3704822061703,471.550832360634,412.314694741768,300.857225274714
534,501.152507265296,0,0,-534,-4.11646633443486,272.250000000005,459.877285896225,307.141687703501
535,226.446132181117,0,0,-535,-27.650452528179,-3.73756336952633e-12,476.1,312.9965847093
536,-83.502808789057,0,0,-536,-53.5438223744994,-272.250000000011,459.877285896224,318.41372768923
537,-218.218711639084,0,0,-537,54.6318857007686,-471.550832360623,412.314694741773,323.385540278997
538,-469.037909059379,0,0,-538,-51.0965165314208,-544.5,336.653538522915,327.905068949127
539,-484.312952772859,0,0,-539,-43.7781131423347,-471.550832360637,238.050000000008,331.965992730105
540,-316.66257128221,0,0,-540,36.8010492916623,-272.25000000001,123.223747373315,335.562632052822
541,-214.535584794083,0,0,-541,-12.2255414860474,-2.13247644300786e-12,9.32297552356328e-13,338.689956691966
542,-62.2662416422273,0,0,-542,-10.6360870701647,272.250000000006,-123.223747373313,341.343592801244
543,99.7118294339265,0,0,-543,65.6911680426919,471.55083236062,-238.049999999995,343.51982903061
544,47.3012630775403,0,0,-544,38.2391798835417,544.5,-336.653538522914,345.215621716912
545,-32.6583959478122,0,0,-545,106.676867292593,471.550832360625,-412.314694741772,346.428599140742
546,-477.150807371554,0,0,-546,-90.6805863188354,272.250000000015,-459.877285896223,347.15706484349
547,-604.968085438567,0,0,-547,70.7319145614249,8.00251625554205e-12,-476.1,347.4
548,-887.321013202132,0,0,-548,45.6492078506043,-272.250000000001,-459.877285896225,347.15706484349
549,-1005.92815773647,0,0,-549,80.5087702251914,-471.550832360632,-412.314694741769,346.428599140742
550,-1105.23741892097,0,0,-550,-19.2995021149659,-544.5,-336.653538522919,345.215621716912
551,-860.969882081965,0,0,-551,56.1111212480531,-471.550832360628,-238.050000000001,343.51982903061
552,-605.337026498025,0,0,-552,0.793128074070872,-272.25000000002,-123.22374737332,341.343592801244
553,-234.52320088088,0,0,-553,-20.213157572826,-1.38725560680762e-11,-6.06494393389449e-12,338.689956691966
554,189.709039025445,0,0,-554,12.6726595993185,272.249999999996,123.223747373308,335.562632052822
555,507.124943590276,0,0,-555,20.5581184995395,471.550832360629,238.050000000002,331.965992730105
556,677.990257497902,0,0,-556,24.9316500258556,544.5,336.65353852292,327.905068949127
557,681.074066292669,0,0,-557,30.8229989112722,471.550832360631,412.31469474177,323.385540278997
558,467.471476571042,0,0,-558,-25.0695370144119,272.249999999998,459.877285896226,318.41372768923
559,222.86641881689,0,0,-559,-7.23016589243012,1.97425958806104e-11,476.1,312.996584709301
560,-94.9400375093022,0,0,-560,-29.7090111090392,-272.249999999991,459.877285896227,307.141687703501
561,-344.912560587413,0,0,-561,-25.5336482432731,-471.550832360626,412.314694741772,300.857225274715
562,-459.354190238149,0,0,-562,16.340284427032,-544.5,336.653538522913,294.151986811906
563,-529.636464116598,0,0,-563,-20.1709819533466,-471.550832360634,238.050000000005,287.035350197377
564,-425.703281689806,0,0,-564,7.80570224594505,-272.250000000004,123.223747373312,279.517268690941
565,-306.40083414269,0,0,-565,-13.0090911520695,-2.56126356931446e-11,1.11975903154327e-11,271.608257009394
566,-16.1899672554008,0,0,-566,137.464403497186,272.249999999986,-123.223747373303,263.319376620731
567,-131.992010318245,0,0,-567,-53.1550629525521,471.550832360623,-238.049999999997,254.662220273681
568,-151.745205978504,0,0,-568,-37.2405632397954,544.5,-336.653538522916,245.648895784207
569,-278.13364947482,0,0,-569,-4.66179619528411,471.550832360621,-412.314694741774,236.292009101617
570,-496.123792068163,0,0,-570,34.8988471500323,272.250000000009,-459.877285896224,226.60464667802
571,-855.144211503694,0,0,-571,-24.6445686694179,5.31433935968853e-13,-476.1,216.600357165724
572,-996.730575225892,0,0,-572,101.103578202081,-272.249999999981,-459.877285896228,206.293132468235
573,-1270.39178730035,0,0,-573,-9.22364836925933,-471.55083236062,-412.314694741774,195.697388171302
574,-1199.79387284529,0,0,-574,70.5317222961944,-544.5,-336.653538522916,184.827943381429
575,-1017.12286244527,0,0,-575,93.7779699153498,-471.550832360624,-238.049999999998,173.7
576,-885.06874387034,0,0,-576,-75.924117959071,-272.250000000014,-123.223747373317,162.329121462062
577,-407.953599852602,0,0,-577,18.3151891779676,-6.40147374850304e-12,-2.79866083715546e-12,150.73121096944
578,-36.0648028708543,0,0,-578,7.53896050715342,272.250000000003,123.223747373311,138.922489248678
579,1478.72590667625,1,0,-579,36.8165293922542,471.550832360618,238.049999999993,126.919471864886
580,472.429433746652,0,0,-580,56.5369491005147,544.5,336.653538522912,114.738946123224
581,414.219453158674,0,0,-581,8.95597846592745,471.550832360627,412.314694741771,102.397947590349
582,118.381902766668,0,0,-582,-121.659119398166,272.249999999992,459.877285896227,89.9137362686153
583,-7.18789745172031,0,0,-583,22.4083300918428,1.22715135610372e-11,476.1,77.3037724564245
