timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
38,182.278853038859,0,0,38,2.20437738460268,79.5999999999998,-38.926384383419,101.400860037675
39,201.635732935736,0,0,39,-2.0828526131794,137.871244282483,-75.1999999999999,102.047341266433
40,198.883454745098,0,0,40,3.48121457457197,159.2,-106.348859890457,102.551100060983
41,147.832697099376,0,0,41,-3.69975832302457,137.871244282483,-130.25022072918,102.911431869098
42,78.2600945310313,0,0,42,-1.19249392925622,79.6000000000005,-145.275244273876,103.127832734163
43,-2.78964684692114,0,0,43,1.41035315307872,1.36474639296981e-13,-150.4,103.2
44,-77.3022454875833,0,0,44,0.445166052129679,-79.5999999999998,-145.275244273876,103.127832734163
45,-118.13039841606,0,0,45,2.07963472650479,-137.871244282482,-130.25022072918,102.911431869098
46,-117.46811443061,0,0,46,-0.470354601135752,-159.2,-106.348859890457,102.551100060983
47,-63.5451284218611,0,0,47,0.478774594188721,-137.871244282483,-75.2000000000002,102.047341266433
48,28.7794617025271,0,0,48,-2.095013951729,-79.6000000000001,-38.9263843834192,101.400860037675
49,147.366722421432,0,0,49,-2.24583811573178,-1.55971016339407e-13,-7.36747514367048e-14,100.612560537164
50,272.240791801096,0,0,50,4.0308621446451,79.5999999999998,38.926384383419,99.6835452730319
51,361.885743560872,0,0,51,-0.800614278740429,137.871244282483,75.2000000000001,98.6151135571297
52,415.365996933653,0,0,52,0.408377355372522,159.2,106.348859890457,97.4087596878235
53,415.746750435732,0,0,53,-1.440885436012,137.871244282483,130.25022072918,96.0661708600819
54,373.806203863184,0,0,54,0.341734783526675,79.6000000000001,145.275244273876,94.5892248057815
55,298.269396078484,0,0,55,-0.110591089045452,1.75467393381833e-13,150.4,92.9799871675297
56,214.627374357222,0,0,56,1.71142147367094,-79.6000000000003,145.275244273876,91.2407086096757
57,138.423218684838,0,0,57,-0.329579432413699,-137.871244282482,130.25022072918,89.3738216705541
58,90.5128907317203,0,0,58,-2.01790651909547,-159.2,106.348859890457,87.3819373603589
59,80.0458231861258,0,0,59,-1.55077404080225,-137.871244282483,75.2,85.2678415094107
60,104.519260985,0,0,60,2.15838572966047,-79.6000000000001,38.9263843834192,83.0344908719202
61,141.576132963669,0,0,61,-0.108876027031477,-7.60555788089298e-13,3.59257507941679e-13,80.6850089907007
62,180.466786013086,0,0,62,-0.429511432105904,79.5999999999998,-38.926384383419,78.2226818286107
63,201.302263990125,0,0,63,-0.0199334651955221,137.871244282482,-75.1999999999998,75.6509531728381
64,189.762218656461,0,0,64,-0.062341271534316,159.2,-106.348859890457,72.9734198184517
65,141.684011771805,0,0,65,-1.1308383194572,137.871244282483,-130.250220729179,70.1938265379589
66,65.4382058581044,0,0,66,-2.20261071192198,79.6000000000001,-145.275244273876,67.3160608439021
67,392.16759961964,1,0,67,1.55425941616025,-3.51131870198355e-13,-150.4,64.3441475518213
68,-97.0355898883546,0,0,68,-1.44258876566424,-79.5999999999997,-145.275244273876,61.2822431511854
69,-142.454512586099,0,0,69,-1.46767756660255,-137.871244282483,-130.25022072918,58.1346299921658
70,-140.225841425451,0,0,70,0.417308168623634,-159.2,-106.348859890457,54.9057102963828
71,-90.6955633436213,0,0,71,-0.22431906113866,-137.871244282483,-75.2,51.6
72,1.19272179335498,0,0,72,-0.503016261006429,-79.5999999999996,-38.9263843834189,48.22212243778
73,116.201718705326,0,0,73,-1.57508317160577,-2.3395652450911e-13,-1.10512127155057e-13,44.776801876932
74,232.944633018989,0,0,74,-0.850608274225892,79.5999999999992,38.9263843834187,41.2688569097973
75,328.635452711862,0,0,75,2.86101471476741,137.871244282482,75.1999999999998,37.7031937146119
76,379.406350386961,0,0,76,3.77269130273103,159.2,106.348859890457,34.0847991937733
77,375.538642616355,0,0,77,-0.00155639451291898,137.871244282483,130.250220729179,30.4187339992054
78,325.582142221277,0,0,78,-4.00322750717908,79.6000000000001,145.275244273876,26.7101254545802
79,250.573417817591,0,0,79,-1.79074256670111,8.19044919216576e-13,150.4,22.9641603842917
80,164.007506626809,0,0,80,-0.853815506280404,-79.5999999999997,145.275244273876,19.1860778592128
81,88.276947662657,0,0,81,-0.483190653421083,-137.871244282483,130.25022072918,15.3811618693812
82,38.5319508445886,0,0,82,-2.17164297972967,-159.2,106.348859890457,11.5547339338614
83,29.0590967190898,0,0,83,1.01819534345351,-137.871244282483,75.2000000000005,7.71214565811903
84,48.4793093373958,0,0,84,1.29415370465974,-79.5999999999997,38.9263843834189,3.85877124931679
85,85.3347959549573,0,0,85,0.334795954957459,-2.72949278593962e-13,1.28930815014233e-13,1.26383549672007e-14
86,124.63110496869,0,0,86,1.81626060142563,79.6000000000002,-38.9263843834192,-3.85877124931681
87,144.528394305965,0,0,87,2.56929568160154,137.871244282482,-75.1999999999998,-7.71214565811895
88,129.447755618432,0,0,88,0.151349442749538,159.2,-106.348859890456,-11.5547339338614
89,81.9351393027342,0,0,89,0.695277618811871,137.871244282483,-130.250220729179,-15.3811618693812
90,2.10108179993541,0,0,90,-3.03759606697613,79.6000000000002,-145.275244273876,-19.1860778592128
91,-81.1584133373256,0,0,91,1.20574704696631,-2.73146362028652e-13,-150.4,-22.9641603842916
92,-156.283336938466,0,0,92,3.30203278999006,-79.5999999999997,-145.275244273876,-26.7101254545801
93,-205.146673117549,0,0,93,0.393525893318359,-137.871244282482,-130.25022072918,-30.4187339992053
94,-206.050494550213,0,0,94,-0.416835465983228,-159.2,-106.348859890457,-34.0847991937732
95,-155.733198899744,0,0,95,0.041239097350585,-137.871244282483,-75.2000000000001,-37.703193714612
96,-61.658453302957,0,0,96,2.13678799025896,-79.5999999999997,-38.926384383419,-41.2688569097973
97,53.2311736226739,0,0,97,1.00797549960638,-3.11942032678814e-13,-1.4734950287341e-13,-44.776801876932
98,168.644468582247,0,0,98,0.340206636609275,79.5999999999992,38.9263843834187,-48.22212243778
99,260.066488161881,0,0,99,-0.404756120601109,137.871244282482,75.1999999999998,-51.6
100,308.535719736883,0,0,100,-2.10742985719128,159.2,106.348859890457,-54.9057102963828
101,310.484423435402,0,0,101,-0.502411584094717,137.871244282482,130.25022072918,-58.1346299921658
102,266.021247013311,0,0,102,0.428245890620281,79.6000000000002,145.275244273876,-61.2822431511853
103,191.85302727148,0,0,103,2.7971748233,8.9703042738628e-13,150.4,-64.3441475518213
104,106.791301464687,0,0,104,4.43211803471296,-79.5999999999996,145.275244273876,-67.3160608439021
105,27.6792276053983,0,0,105,0.494077696660312,-137.871244282483,130.25022072918,-70.1938265379589
106,-20.2155217325964,0,0,106,-0.390961804601271,-159.2,106.348859890457,-72.9734198184517
107,-32.4952780590625,0,0,107,-1.17308060374174,-137.871244282483,75.2000000000001,-75.6509531728381
108,-10.5797781233535,0,0,108,0.316519321838498,-79.6000000000007,38.9263843834195,-78.2226818286108
109,27.1535313554874,0,0,109,-1.16145965381179,-3.50934786763666e-13,1.65768190732586e-13,-80.6850089907007
110,68.122206002636,0,0,110,0.483081257975665,79.5999999999991,-38.9263843834187,-83.0344908719201
111,89.5737884845595,0,0,111,1.1703857114875,137.871244282483,-75.2000000000002,-85.2678415094107
112,75.4636384073484,0,0,112,-2.00556434183602,159.2,-106.348859890457,-87.3819373603589
113,31.3670349508436,0,0,113,0.119833068094047,137.871244282483,-130.250220729179,-89.373821670554
114,-42.2820211073075,0,0,114,0.633931776243881,79.6000000000002,-145.275244273876,-91.2407086096757
115,-127.37785214869,0,0,115,1.00213501883823,9.36023181471131e-13,-150.4,-92.9799871675296
116,-204.612006569374,0,0,116,-1.14753748971613,-79.6000000000006,-145.275244273876,-94.5892248057816
117,-246.026883535582,0,0,117,1.16075233616187,-137.871244282483,-130.25022072918,-96.0661708600819
118,-244.072877178993,0,0,118,0.884742399287382,-159.2,-106.348859890457,-97.4087596878235
119,-192.872260980802,0,0,119,-0.18590314118992,-137.871244282483,-75.2000000000001,-98.6151135571297
120,-100.503710894989,0,0,120,-2.29378123853733,-79.6000000000007,-38.9263843834195,-99.6835452730318
121,19.6385809442292,0,0,121,-0.748858518604331,-1.5211115761786e-12,-7.18515015883357e-13,-100.612560537164
122,140.43167605959,0,0,122,1.30615171384595,79.6000000000001,38.9263843834192,-101.400860037675
123,236.227924348401,0,0,123,2.20402133235242,137.871244282482,75.1999999999998,-102.047341266433
124,286.968502541132,0,0,124,-0.0292572883415997,159.2,106.348859890456,-102.551100060983
125,289.290539069677,0,0,125,-0.919494072887393,137.871244282483,130.250220729179,-102.911431869098
126,246.755938693297,0,0,126,-0.991472846416587,79.6000000000003,145.275244273876,-103.127832734163
127,172.85235965218,0,0,127,-1.34764034781963,-1.56168099774097e-13,150.4,-103.2
128,92.3112070245556,0,0,128,1.76379548484315,-79.6000000000006,145.275244273876,-103.127832734163
129,20.0384936719091,0,0,129,1.57094909430912,-137.871244282482,130.25022072918,-102.911431869098
130,-28.9268088144893,0,0,130,-3.52456864396361,-159.2,106.348859890457,-102.551100060983
131,-35.0618944864759,0,0,131,-1.34330893755996,-137.871244282483,75.2000000000001,-102.047341266433
132,-8.77516993134853,0,0,132,1.29930572290761,-79.5999999999998,38.926384383419,-101.400860037675
133,31.0367456596992,0,0,133,-1.35069380313693,7.02263740396711e-13,-3.31722570840657e-13,-100.612560537164
134,73.9437856689177,0,0,134,-1.0462846746309,79.5999999999991,-38.9263843834186,-99.6835452730319
135,97.9312275518811,0,0,135,-1.12490317347174,137.871244282482,-75.1999999999997,-98.6151135571297
136,95.7527250574293,0,0,136,4.31034463570949,159.2,-106.348859890457,-97.4087596878235
137,49.6368130092866,0,0,137,1.08196031606558,137.871244282483,-130.25022072918,-96.0661708600819
138,-23.6547258031468,0,0,138,-1.39025672348864,79.5999999999993,-145.275244273876,-94.5892248057815
139,-103.546770587071,0,0,139,0.833216580457604,1.01400868964083e-12,-150.4,-92.9799871675297
140,-175.032050654935,0,0,140,1.08390222861603,-79.5999999999995,-145.275244273876,-91.2407086096757
141,-215.357159912839,0,0,141,1.13812676937744,-137.871244282483,-130.25022072918,-89.3738216705541
142,-211.792785499417,0,0,142,-0.861988248600408,-159.2,-106.348859890457,-87.3819373603589
143,-156.509567850788,0,0,143,-1.17048205889539,-137.871244282482,-75.1999999999996,-85.2678415094107
144,-58.0167759427171,0,0,144,-0.455900687376556,-79.6000000000008,-38.9263843834195,-83.0344908719202
145,61.9427926330241,0,0,145,-2.37219837627453,-4.67913049018221e-13,-2.21024254310114e-13,-80.6850089907007
146,187.130892877795,0,0,146,0.82719032298713,79.6,38.9263843834191,-78.2226818286108
147,281.505500627143,0,0,147,-2.91479048249967,137.871244282482,75.1999999999993,-75.6509531728381
148,339.127148409287,0,0,148,-1.44829166271819,159.2,106.348859890457,-72.9734198184517
149,348.493603970634,0,0,149,1.56596549693063,137.871244282483,130.250220729179,-70.1938265379589
150,310.810919259656,0,0,150,3.25173582968151,79.6000000000004,145.275244273876,-67.3160608439021
151,236.218157708671,0,0,151,-0.837694739507265,-7.81825916043932e-14,150.4,-64.3441475518213
152,153.300269887614,0,0,152,-3.09273123507801,-79.5999999999985,145.275244273876,-61.2822431511854
153,86.4226381537443,0,0,153,-0.82170830078771,-137.871244282482,130.25022072918,-58.1346299921659
154,47.161705909285,0,0,154,0.918556315210744,-159.2,106.348859890457,-54.9057102963828
155,38.6975262123642,0,0,155,-2.03122950515312,-137.871244282483,75.2000000000001,-51.6
156,69.1611250355121,0,0,156,2.05686308987289,-79.5999999999999,38.9263843834191,-48.22212243778
157,111.876601104191,0,0,157,-0.346597018875656,-1.63808983843315e-12,7.73771079460886e-13,-44.776801876932
158,157.28673420556,0,0,158,-0.118024501222815,79.599999999999,-38.9263843834186,-41.2688569097973
159,182.629727065225,0,0,159,-1.33832350264539,137.871244282482,-75.1999999999997,-37.703193714612
160,182.045596204845,0,0,160,3.2792552890746,159.2,-106.348859890457,-34.0847991937733
161,139.240834099257,0,0,161,1.03854454515988,137.871244282483,-130.25022072918,-30.4187339992054
162,69.5308775409613,0,0,162,-0.0837527305842167,79.6000000000014,-145.275244273876,-26.7101254545801
163,-12.3618070023419,0,0,163,-1.99764661805134,1.09199419781054e-12,-150.4,-22.9641603842917
164,-77.5833971090795,0,0,164,2.47792502400877,-79.5999999999995,-145.275244273876,-19.1860778592128
165,-120.088462846112,0,0,165,-1.58583596506941,-137.871244282481,-130.25022072918,-15.3811618693813
166,-110.384956855888,0,0,166,0.718636968431243,-159.2,-106.348859890457,-11.5547339338615
167,-55.1659947366345,0,0,167,-1.38260479603359,-137.871244282482,-75.1999999999997,-7.71214565811895
168,48.5488123383111,0,0,168,2.93396797104534,-79.5999999999989,-38.9263843834186,-3.8587712493168
169,170.047033178897,0,0,169,1.04703317889737,-5.45898557187924e-13,-2.57861630028467e-13,-2.52767099344014e-14
170,289.57637113955,0,0,170,-2.80878449318545,79.5999999999999,38.9263843834191,3.85877124931684
171,386.957546297038,0,0,171,-4.82584364356444,137.871244282483,75.2000000000002,7.71214565811899
172,450.271164992135,0,0,172,1.16757116781719,159.2,106.348859890456,11.5547339338613
173,455.818918356086,0,0,173,-0.683708524957352,137.871244282483,130.250220729179,15.3811618693811
174,416.490649363927,0,0,174,-1.57067276916204,79.6000000000004,145.275244273876,19.1860778592127
175,350.158879409398,0,0,175,1.7947190251043,2.26217098722547e-12,150.4,22.9641603842916
176,268.126412442331,0,0,176,-0.258957286126677,-79.5999999999985,145.275244273876,26.7101254545801
177,201.920035051951,0,0,177,2.12232460604822,-137.871244282482,130.25022072918,30.4187339992052
178,158.050599489483,0,0,178,-1.18305959474682,-159.2,106.348859890456,34.0847991937733
179,154.795032182464,0,0,179,0.763082750335084,-137.871244282483,75.2000000000002,37.703193714612
180,179.727454076111,0,0,180,-0.867787217105167,-79.5999999999999,38.9263843834191,41.2688569097973
181,227.012462587645,0,0,181,1.23566071071267,5.46292724057304e-13,-2.58047819403952e-13,44.776801876932
182,270.063930158062,0,0,182,-0.831807896298627,79.5999999999989,-38.9263843834186,48.22212243778
183,297.522487574902,0,0,183,0.251243292419489,137.871244282482,-75.1999999999997,51.6
184,292.625223682328,0,0,184,0.868373276401522,159.2,-106.348859890457,54.9057102963827
185,252.773932103156,0,0,185,2.01827855768595,137.871244282484,-130.250220729179,58.1346299921658
186,182.154248686301,0,0,186,0.547249808990273,79.6000000000014,-145.275244273876,61.2822431511853
187,99.8974803902986,0,0,187,-1.04666716152374,1.16997970598024e-12,-150.4,64.3441475518212
188,30.2877978017219,0,0,188,-0.153018768303138,-79.6000000000014,-145.275244273876,67.3160608439021
189,-9.04528261315004,0,0,189,-0.117644139446773,-137.871244282483,-130.25022072918,70.1938265379589
190,-0.577055292943192,0,0,190,1.9983847790618,-159.2,-106.348859890457,72.9734198184517
191,51.6214947615016,0,0,191,-1.95821412885452,-137.871244282482,-75.1999999999997,75.6509531728381
192,155.004155009998,0,0,192,3.30785756480797,-79.6000000000009,-38.9263843834196,78.2226818286107
193,272.229650931539,0,0,193,-1.455358059161,-6.23884065357628e-13,-2.94699005746819e-13,80.6850089907007
194,394.859116114982,0,0,194,-0.701759140357147,79.5999999999999,38.9263843834191,83.0344908719201
195,493.134438150565,0,0,195,-0.204647641326016,137.871244282482,75.1999999999992,85.2678415094106
196,550.376031025179,0,0,196,1.44523377436415,159.2,106.348859890456,87.3819373603589
197,556.016781372771,0,0,197,1.52149469055417,137.871244282483,130.250220729179,89.373821670554
198,511.621160767455,0,0,198,-2.49479211609846,79.6000000000024,145.275244273876,91.2407086096757
199,442.134077827096,0,0,199,-0.245909340433401,7.77884247350137e-14,150.4,92.9799871675297
200,360.920379144592,0,0,200,0.655910064934976,-79.6000000000004,145.275244273876,94.5892248057816
201,291.682814034752,0,0,201,2.23766672797366,-137.871244282483,130.250220729179,96.0661708600819
202,244.027259631972,0,0,202,-2.53035994630895,-159.2,106.348859890457,97.4087596878235
203,237.381200145985,0,0,203,-1.5626691286619,-137.871244282483,75.2000000000002,98.6151135571297
204,262.216116062878,0,0,204,-0.793813593573179,-79.6,38.9263843834191,99.6835452730319
205,308.740074928842,0,0,205,3.12751439167922,-1.79406085477256e-12,8.47445830897591e-13,100.612560537164
206,348.540636216418,0,0,206,0.466160562162046,79.5999999999989,-38.9263843834185,101.400860037675
207,371.083850299232,0,0,207,-0.634735249683345,137.871244282482,-75.1999999999996,102.047341266433
208,365.32733577014,0,0,208,1.925095599613,159.2,-106.348859890456,102.551100060983
209,319.198832222186,0,0,209,-0.33362320021436,137.871244282483,-130.25022072918,102.911431869098
210,250.452431685472,0,0,210,2.99984322518524,79.5999999999995,-145.275244273876,103.127832734163
211,164.684863451482,0,0,211,0.884863451482807,-1.01440285651021e-12,-150.4,103.2
212,89.0662880019918,0,0,212,-1.18630045829568,-79.5999999999993,-145.275244273876,103.127832734163
213,49.3037034289826,0,0,213,1.51373657154698,-137.871244282483,-130.25022072918,102.911431869098
214,54.2161718182213,0,0,214,3.21393164769539,-159.2,-106.348859890457,102.551100060983
215,101.59287668317,0,0,215,-2.38322030077951,-137.871244282483,-75.2000000000007,102.047341266433
216,196.090355391553,0,0,216,-2.78412026270169,-79.600000000001,-38.9263843834197,101.400860037675
217,315.80266438262,0,0,217,-1.80989615454273,-7.01869573527331e-13,-3.31536381465171e-13,100.612560537164
218,438.882582894368,0,0,218,2.67265323792076,79.5999999999978,38.926384383418,99.6835452730319
219,529.805048403511,0,0,219,-0.881309436099379,137.871244282482,75.1999999999992,98.6151135571298
220,583.167198606537,0,0,220,0.209579028256698,159.2,106.348859890457,97.4087596878235
221,584.588921789388,0,0,221,-0.598714082355694,137.871244282482,130.25022072918,96.0661708600819
222,541.661563942865,0,0,222,0.197094863207186,79.6000000000006,145.275244273876,94.5892248057815
223,467.239945074328,0,0,223,0.859957906798356,1.55773932904717e-13,150.4,92.9799871675297
224,380.377292816337,0,0,224,-0.538660067214534,-79.6000000000003,145.275244273876,91.2407086096758
225,309.750459534789,0,0,225,2.99766141753675,-137.871244282482,130.25022072918,89.3738216705541
226,260.997477284071,0,0,226,0.466680033254865,-159.2,106.348859890457,87.381937360359
227,252.799462420025,0,0,227,3.20286519309755,-137.871244282483,75.2000000000002,85.2678415094107
228,270.340860752944,0,0,228,-0.0200145023941562,-79.600000000002,38.9263843834202,83.0344908719202
229,308.548003995786,0,0,229,-1.13700499491417,-1.87204636294226e-12,8.84283206615943e-13,80.6850089907007
230,350.583591545008,0,0,230,1.68729409981676,79.5999999999988,-38.9263843834185,78.2226818286108
231,369.418358683707,0,0,231,0.0961612283858888,137.871244282483,-75.2000000000005,75.650953172838
232,360.84547830675,0,0,232,3.02091837875533,159.2,-106.348859890457,72.9734198184517
233,310.60290752051,0,0,233,-0.211942570752227,137.871244282483,-130.25022072918,70.1938265379589
234,238.078209602364,0,0,234,2.43739303233836,79.5999999999996,-145.275244273876,67.3160608439021
235,148.788360927133,0,0,235,-0.155786624689693,1.32595072231965e-12,-150.4,64.3441475518213
236,74.6031091741678,0,0,236,2.19611029685759,-79.5999999999993,-145.275244273876,61.2822431511854
237,25.2774290927624,0,0,237,-1.73573588774136,-137.871244282482,-130.25022072918,58.1346299921659
238,27.7536376776284,0,0,238,0.396787271703058,-159.2,-106.348859890457,54.9057102963828
239,79.6355062892415,0,0,239,2.1067505717256,-137.871244282484,-75.2000000000007,51.6000000000001
240,168.723764089555,0,0,240,-0.971973964804059,-79.6000000000011,-38.9263843834197,48.22212243778
241,287.330263558038,0,0,241,1.55346168111056,-3.04222315235719e-12,-1.43703003176671e-12,44.776801876932
242,401.888453598253,0,0,242,0.0932123050365366,79.5999999999997,38.926384383419,41.2688569097973
243,495.619430881519,0,0,243,1.8449928844246,137.871244282483,75.2000000000001,37.7031937146119
244,543.713935878836,0,0,244,0.0802767946057679,159.2,106.348859890457,34.0847991937732
245,542.057361187121,0,0,245,-1.48283782374665,137.871244282483,130.250220729179,30.4187339992053
246,495.578596739506,0,0,246,-2.00677298895089,79.6000000000006,145.275244273876,26.7101254545802
247,417.525039086562,0,0,247,-2.83912129773221,2.49612751173458e-12,150.4,22.9641603842917
248,329.473032700523,0,0,248,-3.38828943256514,-79.6000000000002,145.275244273876,19.1860778592129
249,258.703759367674,0,0,249,1.94362105159483,-137.871244282482,130.25022072918,15.3811618693813
250,208.199590741402,0,0,250,-0.504003082916857,-159.2,106.348859890458,11.5547339338615
251,194.929283062486,0,0,251,-1.11161831314996,-137.871244282483,75.2000000000003,7.71214565811914
252,213.182241352639,0,0,252,-2.00291428009814,-79.5999999999982,38.9263843834182,3.85877124931681
253,253.232240103585,0,0,253,0.232240103584366,3.12336199548193e-13,-1.47535692248895e-13,3.79150649016021e-14
254,292.373513238018,0,0,254,1.55866887075398,79.5999999999987,-38.9263843834185,-3.85877124931674
255,308.823423503949,0,0,255,-1.13567512041449,137.871244282483,-75.2000000000005,-7.71214565811888
256,295.654341392557,0,0,256,-1.64206478312545,159.2,-106.348859890457,-11.5547339338614
257,251.50152882991,0,0,257,2.26166714598611,137.871244282484,-130.250220729179,-15.3811618693812
258,174.7586951683,0,0,258,1.62001730138905,79.5999999999997,-145.275244273876,-19.1860778592128
259,85.6636027862879,0,0,259,0.027763170578112,1.40393623048935e-12,-150.4,-22.9641603842916
260,8.67821569845745,0,0,260,0.263585426911021,-79.5999999999972,-145.275244273876,-26.7101254545801
261,-35.8457281299024,0,0,261,1.69447088096499,-137.871244282482,-130.25022072918,-30.4187339992052
262,-38.4768962090926,0,0,262,-0.843237124861962,-159.2,-106.348859890458,-34.0847991937731
263,10.555230096806,0,0,263,-1.67033190609984,-137.871244282482,-75.1999999999998,-37.703193714612
264,105.186553125155,0,0,264,0.981794418373016,-79.6000000000012,-38.9263843834197,-41.2688569097973
265,221.635272184982,0,0,265,1.41207406191142,1.40452748079342e-12,6.63445141681314e-13,-44.776801876932
266,336.44787808276,0,0,266,0.143616137120973,79.5999999999997,38.9263843834189,-48.2221224377799
267,427.072654517818,0,0,267,-1.39858976466296,137.871244282482,75.1999999999991,-51.5999999999999
268,476.955700788535,0,0,268,-1.68744880553966,159.2,106.348859890457,-54.9057102963826
269,478.491337748527,0,0,269,-0.49549727096928,137.871244282483,130.250220729179,-58.1346299921658
270,432.529032608467,0,0,270,-1.06396851422595,79.6000000000026,145.275244273876,-61.2822431511854
271,358.377807193865,0,0,271,1.32195474568553,3.11744949244124e-13,150.4,-64.3441475518213
272,268.218333022543,0,0,272,-2.14085040743304,-79.5999999999982,145.275244273876,-67.3160608439021
273,194.064717307785,0,0,273,-1.12043260095225,-137.871244282483,130.250220729179,-70.193826537959
274,149.458656356511,0,0,274,1.28321628450552,-159.2,106.348859890457,-72.9734198184517
275,136.5782408392,0,0,275,-0.0995617054798651,-137.871244282482,75.1999999999994,-75.6509531728381
276,157.488266145809,0,0,276,0.384563591001,-79.6000000000002,38.9263843834192,-78.2226818286107
277,194.633902783463,0,0,277,-1.68108822583574,-2.02801737928167e-12,9.57957958052648e-13,-80.6850089907007
278,235.380885192081,0,0,278,-0.258239552580543,79.6000000000006,-38.9263843834194,-83.0344908719201
279,255.706988555701,0,0,279,-0.696414217370833,137.871244282482,-75.1999999999996,-85.2678415094106
280,243.359063797912,0,0,280,-2.11013895127311,159.2,-106.348859890456,-87.3819373603589
281,200.43646240289,0,0,281,1.18926052014109,137.871244282483,-130.25022072918,-89.373821670554
282,127.033300291415,0,0,282,1.94925317496477,79.6000000000017,-145.275244273876,-91.2407086096757
283,39.0777011112095,0,0,283,-0.542311721264635,3.74428980931921e-12,-150.4,-92.9799871675296
284,-35.5424257530003,0,0,284,-0.0779566733435698,-79.5999999999991,-145.275244273876,-94.5892248057816
285,-77.7499675999947,0,0,285,1.43766827174987,-137.871244282484,-130.250220729179,-96.0661708600819
286,-76.5791258545084,0,0,286,0.378493723771971,-159.2,-106.348859890457,-97.4087596878235
287,-23.8903870050207,0,0,287,0.795970834593372,-137.871244282484,-75.2000000000008,-98.6151135571297
288,70.5301463052327,0,0,288,0.740075961682573,-79.5999999999993,-38.9263843834187,-99.6835452730318
289,189.616962193566,0,0,289,1.22952273073181,-9.35826098036441e-13,-4.42048508620229e-13,-100.612560537164
290,304.562781894312,0,0,290,-2.56274245142799,79.5999999999976,38.9263843834179,-101.400860037675
291,402.936599473916,0,0,291,0.912696457866082,137.871244282483,75.2,-102.047341266433
