timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
293,498.715520884188,0,0,-293,0.280741482160198,596.258490505594,554.169655881659,-358.993366985225
294,352.247633334786,0,0,-294,43.6499508162325,344.250000000003,618.095936242374,-359.748253723823
295,-105.655002709612,0,0,-295,-90.5550027096037,-8.09868716532726e-12,639.9,-360
296,-460.095755021174,0,0,-296,-78.1934375397248,-344.25,618.095936242375,-359.748253723823
297,-599.248728889121,0,0,-297,98.833472720022,-596.258490505582,554.169655881664,-358.993366985225
298,-786.891839462552,0,0,-298,104.866926817745,-688.5,452.47762928127,-357.736395561567
299,-948.14489699259,0,0,-299,-16.8573090459575,-596.258490505588,319.950000000001,-355.979097441046
300,-880.408021704586,0,0,-300,-48.0523983017007,-344.25000000001,165.618306961108,-353.723930363984
301,-679.927461535553,0,0,-301,-27.9534131500965,6.76240129643526e-13,-3.14252766128462e-13,-350.974048385457
302,-456.1869198722,0,0,-302,14.9146845529705,344.249999999994,-165.6183069611,-347.733297464065
303,-2410.67015751893,1,0,-303,-12.4326490149018,596.258490505579,-319.949999999994,-344.006210083011
304,-368.584287676946,0,0,-304,39.1913405153372,688.5,-452.477629281271,-339.797998911012
305,-598.553348238867,0,0,-305,-0.527633350885247,596.258490505591,-554.16965588166,-335.114549511914
306,1143.86097364199,1,0,-306,26.129533070959,344.249999999999,-618.095936242375,-329.962412113191
307,-1269.10586842571,0,0,-307,2.14292401915002,6.7462069060402e-12,-639.9,-324.348792444871
308,-1649.75055529876,0,0,-308,-61.123077394722,-344.250000000004,-618.095936242374,-318.28154166166
309,-1764.43029160719,0,0,-309,6.76700014245633,-596.258490505585,-554.169655881663,-311.769145362398
310,-1775.28207739825,0,0,-310,-19.4837363947948,-688.5,-452.477629281275,-304.820711722182
311,-1477.90289683085,0,0,-311,46.7515524284901,-596.258490505585,-319.949999999999,-297.445958753758
312,-1163.08202446382,0,0,-312,-51.558516786706,-344.250000000006,-165.618306961106,-289.655200716001
313,-583.620452415844,0,0,-313,10.8388812726674,-1.41686539417239e-11,-6.5842568317423e-12,-281.459333688491
314,-5.47687521223084,0,0,-314,71.5246381590324,344.249999999998,165.618306961102,-272.869820332363
315,378.768605739351,0,0,-315,41.4587890925117,596.258490505581,319.949999999996,-263.898673858738
316,549.743536433867,0,0,-316,-20.6756516202479,688.5,452.477629281272,-254.558441227157
317,584.701728368796,0,0,-317,-3.86423242092318,596.258490505589,554.169655881661,-244.862185597531
318,363.489672721227,0,0,-318,-46.0327954610199,344.249999999995,618.095936242375,-234.823468060124
319,139.003731007931,0,0,-319,42.5600596770732,2.0227540345745e-12,639.9,-224.456328669144
320,-221.928029665127,0,0,-320,38.0013008989494,-344.249999999992,618.095936242376,-213.775266806461
321,-606.584529455373,0,0,-321,-40.7004739285432,-596.258490505587,554.169655881662,-202.795220902904
322,-790.991440532164,0,0,-322,-41.4375222679162,-688.5,452.477629281274,-191.531547545522
323,-815.7765415465,0,0,-323,-36.4680510409122,-596.258490505593,319.950000000005,-180
324,-706.111809469027,0,0,-324,-35.2634102518271,-344.250000000002,165.618306961104,-168.216706178302
325,-448.871579694307,0,0,-325,32.3265663880195,-9.44520107025823e-12,4.3892404973553e-12,-156.198146082321
326,-296.102672432581,0,0,-326,-4.77323671636365,344.249999999985,-165.618306961095,-143.961128755107
327,-206.004394946235,0,0,-327,-23.7901166799176,596.258490505583,-319.949999999998,-131.522768771903
328,-243.472932896146,0,0,-328,-32.5948413110124,688.5,-452.477629281274,-118.90046230386
329,-377.964748571881,0,0,-329,15.0582795921057,596.258490505596,-554.169655881657,-106.111862787926
330,-751.628256925525,0,0,-330,-54.6074644462514,344.250000000008,-618.095936242374,-93.1748562369075
331,-1061.94632571807,0,0,-331,-10.938789493816,1.6867648105942e-11,-639.9,-80.107536224274
332,-1357.13889279503,0,0,-332,4.13522202598914,-344.249999999996,-618.095936242375,-66.9281785786495
333,-1510.81075596365,0,0,-333,26.272606247025,-596.258490505589,-554.169655881661,-53.6552158234226
334,-1573.67694533074,0,0,-334,-58.3921046522743,-688.5,-452.477629281272,-40.3072113971913
335,-1297.99648066237,0,0,-335,-19.8851564656793,-596.258490505581,-319.949999999996,-26.9028336911127
336,-781.913340608027,0,0,-336,77.4157962925755,-344.250000000014,-165.61830696111,-13.4608299394773
337,-328.105368190727,0,0,-337,8.8946318092802,-4.72174819879253e-12,-2.1942241629683e-12,-1.76349139077219e-13
338,162.193988995759,0,0,-338,-23.1351479048042,344.249999999989,165.618306961097,13.4608299394769
339,605.760124091858,0,0,-339,1.64879989515994,596.258490505586,319.95,26.902833691113
340,816.742400351604,0,0,-340,-24.5424403268547,688.5,452.477629281269,40.3072113971903
341,849.279762582709,0,0,-341,-13.803599627961,596.258490505584,554.169655881663,53.6552158234228
342,737.269424379185,0,0,-342,49.9953095581434,344.250000000021,618.095936242372,66.9281785786485
343,410.058019818986,0,0,-343,33.0504835947005,1.21441952344763e-11,639.9,80.107536224273
344,54.0699835220028,0,0,-344,31.0491910427198,-344.25,618.095936242375,93.1748562369078
345,-304.143476307786,0,0,-345,-23.1665044717937,-596.258490505582,554.169655881664,106.111862787925
346,-445.866286179026,0,0,-346,17.2556222358429,-688.5,452.477629281271,118.90046230386
347,-478.216319601599,0,0,-347,13.5694021320855,-596.258490505588,319.950000000002,131.522768771902
348,-379.015943496877,0,0,-348,3.65462078690965,-344.249999999993,165.6183069611,143.961128755107
349,-167.303986073333,0,0,-349,25.4978678443563,-1.956664227016e-11,9.09273376083906e-12,156.198146082321
350,66.2389492226112,0,0,-350,69.3905500054153,344.249999999993,-165.6183069611,168.216706178302
351,103.901987886211,0,0,-351,-1.4065026193734,596.258490505578,-319.949999999994,180
352,66.9595877837216,0,0,-352,-8.59433048052907,688.5,-452.477629281271,191.531547545521
353,-10.1656168657355,0,0,-353,97.950327607429,596.258490505592,-554.16965588166,202.795220902903
354,-457.455332628465,0,0,-354,-43.3846631925509,344.25,-618.095936242375,213.775266806461
355,-825.73806658911,0,0,-355,-55.2943952582422,-1.21476045798226e-11,-639.9,224.456328669144
356,-3131.36556374757,1,0,-356,-20.3033066387318,-344.249999999987,-618.095936242377,234.823468060123
357,-1195.08045948927,0,0,-357,67.4855013004465,-596.258490505584,-554.169655881663,244.862185597531
358,-1298.70927711668,0,0,-358,-54.2900890625622,-688.5,-452.477629281275,254.558441227157
359,-1050.74483992452,0,0,-359,-39.4350232776699,-596.258490505586,-319.95,263.898673858737
360,-566.814535984372,0,0,-360,30.183950644378,-344.250000000006,-165.618306961106,272.869820332363
361,-51.1408130077033,0,0,-361,28.3998533037992,4.72515754413886e-12,2.19580850580571e-12,281.459333688491
362,484.017578942604,0,0,-362,46.4940712655301,344.24999999998,165.618306961093,289.655200716
363,895.513124327315,0,0,-363,44.8586750679811,596.258490505581,319.949999999996,297.445958753758
364,1115.29804137644,0,0,-364,33.4997003729848,688.5,452.477629281272,304.820711722182
365,1135.32681593441,0,0,-365,38.1295241847623,596.258490505589,554.169655881661,311.769145362398
366,931.774523825197,0,0,-366,17.1470459211668,344.249999999996,618.095936242375,318.28154166166
367,626.774287256751,0,0,-367,29.5254948118776,2.69728949154487e-12,639.9,324.348792444871
368,255.956634743289,0,0,-368,20.1482863877317,-344.250000000008,618.095936242374,329.962412113192
369,-93.2740290836553,0,0,-369,-17.2997439716582,-596.258490505577,554.169655881666,335.114549511913
370,-240.963539684379,0,0,-370,25.260832123335,-688.5,452.477629281274,339.797998911012
371,-290.10541876349,0,0,-371,13.1968616590871,-596.258490505593,319.950000000006,344.006210083011
372,-198.212492735792,0,0,-372,4.68590283904167,-344.250000000002,165.618306961104,347.733297464065
373,-11.9304181434803,0,0,-373,10.0955334710689,-1.01197365272286e-11,4.70270109206505e-12,350.974048385456
374,77.4219424623976,0,0,-374,-80.9336809404838,344.250000000002,-165.618306961104,353.723930363984
375,250.00445973317,0,0,-375,-7.28312821346392,596.258490505593,-319.950000000005,355.979097441046
376,250.74302115511,0,0,-376,32.9842548748097,688.5,-452.477629281267,357.736395561567
377,-10.6269386226728,0,0,-377,-34.7091402318228,596.258490505587,-554.169655881662,358.993366985225
378,-278.765638544779,0,0,-378,13.332043973763,344.250000000008,-618.095936242374,359.748253723823
379,-669.998721482404,0,0,-379,-11.0987214824016,-2.02616337992083e-12,-639.9,360
380,-975.696187322919,0,0,-380,6.90149519562802,-344.249999999995,-618.095936242375,359.748253723823
381,-1159.86854406213,0,0,-381,12.5662353398975,-596.258490505589,-554.169655881661,358.993366985225
382,-1173.7789908715,0,0,-382,-8.53775715178511,-688.5,-452.477629281279,357.736395561567
383,-921.897568412822,0,0,-383,21.3318246517262,-596.258490505591,-319.950000000004,355.979097441046
384,-454.985988620408,0,0,-384,85.1583879767334,-344.250000000015,-165.618306961111,353.723930363984
385,-79.712270379861,0,0,-385,-45.6863187653097,-5.3962836557629e-12,-2.50768475767805e-12,350.974048385457
386,420.92640976942,0,0,-386,-50.6751946557559,344.250000000006,165.618306961106,347.733297464064
387,874.307734246637,0,0,-387,1.09303365804143,596.258490505585,319.949999999999,344.006210083011
388,1080.98635851952,0,0,-388,-11.7892696727661,688.5,452.477629281275,339.797998911012
389,1079.59318883786,0,0,-389,-16.94950706131,596.258490505594,554.169655881658,335.114549511914
390,920.919793864888,0,0,-390,18.6114455093173,344.250000000004,618.095936242374,329.962412113191
391,603.820231741645,0,0,-391,30.5714392967613,1.28187306914466e-11,639.9,324.348792444871
392,290.761035540065,0,0,-392,90.6335576360297,-344.249999999999,618.095936242375,318.28154166166
393,-141.799033982555,0,0,-393,-18.4793447210362,-596.258490505582,554.169655881664,311.769145362398
394,-250.264365950803,0,0,-394,74.9372930457439,-688.5,452.477629281271,304.820711722182
395,-295.693334101773,0,0,-395,78.1691976500572,-596.258490505598,319.95000000001,297.445958753758
396,-256.183808791124,0,0,-396,28.7926835317773,-344.250000000011,165.618306961109,289.655200716001
397,-144.881601782314,0,0,-397,-29.3409354708044,-6.72830784297198e-13,3.12668423291051e-13,281.45933368849
398,53.7824718148898,0,0,-398,0.280958443633033,344.249999999993,-165.618306961099,272.869820332363
399,181.211774088839,0,0,-399,40.0046097245159,596.258490505588,-319.950000000001,263.898673858737
400,63.38637869779,0,0,-400,-27.1944332480971,688.5,-452.47762928127,254.558441227157
401,-98.5536681551687,0,0,-401,15.4953116233819,596.258490505582,-554.169655881664,244.862185597531
402,-421.418404051644,0,0,-402,19.6040641305874,344.250000000017,-618.095936242372,234.823468060124
403,-844.346822626592,0,0,-403,-25.9031512957446,8.09527781998093e-12,-639.9,224.456328669144
404,-1177.76273584325,0,0,-404,-25.1920664073438,-344.249999999986,-618.095936242377,213.775266806461
405,-1318.43332638888,0,0,-405,34.1995990954662,-596.258490505584,-554.169655881663,202.795220902904
406,-1351.37787500656,0,0,-406,4.06820672919505,-688.5,-452.477629281276,191.531547545522
407,-1143.68473194564,0,0,-407,-0.47624144005561,-596.258490505586,-319.95,180
408,-769.080098363871,0,0,-408,-19.4284975810855,-344.24999999999,-165.618306961098,168.216706178302
409,-268.171613157484,0,0,-409,-15.3697592397822,-1.55177248556647e-11,-7.21117802116181e-12,156.198146082321
410,226.579611163099,0,0,-410,-17.2498245531061,344.249999999997,165.618306961101,143.961128755106
411,621.42163007944,0,0,-411,-15.3096291980381,596.25849050558,319.949999999995,131.522768771903
412,852.230708464968,0,0,-412,4.352616879836,688.5,452.477629281272,118.90046230386
413,832.952683010447,0,0,-413,-10.5873261647292,596.25849050559,554.169655881661,106.111862787926
414,637.490799907489,0,0,-414,-4.02999257179049,344.249999999996,618.095936242375,93.1748562369076
415,329.043506154832,0,0,-415,24.035969930535,2.29401718913484e-11,639.9,80.107536224274
416,-65.1335612080369,0,0,-416,10.0923239709277,-344.24999999999,618.095936242376,66.9281785786496
417,-360.670489912416,0,0,-417,44.7631288880855,-596.258490505586,554.169655881662,53.6552158234226
418,-597.244982279142,0,0,-418,16.470177042393,-688.5,452.477629281274,40.3072113971914
419,-588.961326796191,0,0,-419,79.4443300182819,-596.258490505584,319.949999999998,26.9028336911127
420,-586.425708069418,0,0,-420,-1.25484496999705,-344.250000000003,165.618306961104,13.4608299394773
421,-393.75460888472,0,0,-421,27.2453911152749,8.7740749586342e-12,-4.07736424548295e-12,2.20436423846524e-13
422,-237.704386768433,0,0,-422,19.1247501321547,344.249999999984,-165.618306961095,-13.4608299394769
423,-246.10747561007,0,0,-423,-72.5131324245428,596.258490505583,-319.949999999997,-26.9028336911129
424,-259.08215544455,0,0,-424,-30.7973147660928,688.5,-452.477629281267,-40.3072113971903
425,-382.893607714933,0,0,-425,53.6727734845643,596.258490505587,-554.169655881662,-53.6552158234228
426,-726.232663674033,0,0,-426,40.5414511469804,344.250000000009,-618.095936242374,-66.9281785786485
427,-1107.30202722914,0,0,-427,39.7055089951389,-1.35162792295047e-12,-639.9,-80.107536224273
428,-1491.75482665647,0,0,-428,-8.23403417718167,-344.250000000011,-618.095936242373,-93.1748562369078
429,-1668.73386529745,0,0,-429,16.8061438777171,-596.258490505579,-554.169655881666,-106.111862787926
430,-1586.94327172363,0,0,-430,102.934819861503,-688.5,-452.477629281273,-118.90046230386
431,-1453.23600092116,0,0,-431,25.4952583563329,-596.258490505591,-319.950000000004,-131.522768771902
432,-1077.6493371359,0,0,-432,8.18009858030488,-344.249999999999,-165.618306961102,-143.961128755107
433,-503.506905850491,0,0,-433,85.691240231839,-6.07081911273326e-12,-2.82114535238781e-12,-156.198146082321
434,-17.4113624367556,0,0,-434,74.9370367804359,344.250000000005,165.618306961106,-168.216706178302
435,291.737017397133,0,0,-435,-9.47147310843384,596.258490505575,319.949999999991,-180
436,520.249212192959,0,0,-436,6.80313045721165,688.5,452.477629281268,-191.531547545521
437,514.110612890909,0,0,-437,3.47768740655907,596.258490505595,554.169655881658,-202.795220902903
438,361.047263835596,0,0,-438,50.4765943996765,344.250000000005,618.095936242374,-213.77526680646
439,68.1028365193937,0,0,-439,91.6591651885441,-6.07508079441617e-12,639.9,-224.456328669144
440,-339.708003485064,0,0,-440,61.2695283326838,-344.249999999999,618.095936242375,-234.823468060124
441,-690.316948844949,0,0,-441,37.6340713765138,-596.258490505591,554.16965588166,-244.862185597531
442,-939.920159043265,0,0,-442,-7.3393470973849,-688.5,452.477629281277,-254.558441227157
443,-1026.19437810768,0,0,-443,-42.9872137433512,-596.258490505589,319.950000000002,-263.898673858737
444,-877.446838159424,0,0,-444,18.054675211841,-344.250000000011,165.618306961109,-272.869820332363
445,-657.17008883106,0,0,-445,69.2892448574314,-1.34736624126756e-12,6.26129018000807e-13,-281.459333688491
446,-539.265180917674,0,0,-446,17.7583267594333,344.249999999992,-165.618306961099,-289.655200716
447,-479.184780419076,0,0,-447,-11.0473121709042,596.258490505587,-319.950000000001,-297.445958753758
448,-566.808837842442,0,0,-448,-50.0104968389959,688.5,-452.477629281264,-304.820711722182
449,-704.833074858991,0,0,-449,13.8472358794731,596.258490505592,-554.169655881659,-311.769145362398
450,-1033.12047888079,0,0,-450,9.00699902324269,344.250000000001,-618.095936242375,-318.28154166166
451,-1470.72808516749,0,0,-451,-55.4792927226262,8.76981327695129e-12,-639.9,-324.348792444871
452,-1771.65166041901,0,0,-452,-27.343312063438,-344.250000000003,-618.095936242374,-329.962412113192
453,-1903.62654205999,0,0,-453,34.9161538391674,-596.258490505584,-554.169655881663,-335.114549511914
454,-2014.80589650955,0,0,-454,-80.0302683172728,-688.5,-452.477629281269,-339.797998911012
455,-1726.04934457018,0,0,-455,-10.8346439815659,-596.258490505596,-319.950000000008,-344.006210083011
456,-1251.32372549188,0,0,-456,62.277878933301,-344.250000000007,-165.618306961107,-347.733297464065
457,-794.015374300349,0,0,-457,13.9586740851316,-1.6192260312635e-11,-7.52463861587157e-12,-350.974048385456
458,-353.210726672373,0,0,-458,-51.3551032694861,344.249999999996,165.618306961101,-353.723930363984
459,124.953626690097,0,0,-459,23.7242336255682,596.25849050558,319.949999999995,-355.979097441046
460,375.027959723905,0,0,-460,51.7867260042008,688.5,452.477629281272,-357.736395561567
461,311.896018079226,0,0,-461,-18.5387613227941,596.25849050558,554.169655881665,-358.993366985225
462,162.268543190152,0,0,-462,21.6708606715885,344.250000000014,618.095936242373,-359.748253723823
463,-162.998402011724,0,0,-463,20.101597988272,4.04636040548559e-12,639.9,-360
464,-572.174191739343,0,0,-464,-22.2718742579055,-344.24999999999,618.095936242376,-359.748253723823
465,-844.744544830472,0,0,-465,21.3376567786767,-596.258490505586,554.169655881662,-358.993366985225
466,-1040.91482252324,0,0,-466,18.8439437570485,-688.5,452.477629281274,-357.736395561567
467,-1097.7184068838,0,0,-467,1.56918106283267,-596.258490505584,319.949999999998,-355.979097441046
468,-1012.85961175782,0,0,-468,-12.5039883549267,-344.25000000002,165.618306961113,-353.723930363984
469,-803.667663454286,0,0,-469,16.3063849311768,-1.14688074411693e-11,5.32962228148457e-12,-350.974048385457
470,-648.205021317633,0,0,-470,-9.10341689245734,344.249999999983,-165.618306961094,-347.733297464065
471,-582.386709780631,0,0,-471,-43.6889902032057,596.258490505582,-319.949999999997,-344.006210083011
472,-549.079443215114,0,0,-472,26.6961849771712,688.5,-452.477629281273,-339.797998911012
473,-790.238368673718,0,0,-473,-24.21265378573,596.258490505588,-554.169655881661,-335.114549511914
474,-1059.83337593691,0,0,-474,17.9749724186674,344.249999999993,-618.095936242376,-329.962412113191
475,-1440.32698195848,0,0,-475,-1.07818951362452,1.88912544768530e-11,-639.9,-324.348792444871
476,-1749.48716510756,0,0,-476,7.1403127964679,-344.249999999994,-618.095936242376,-318.281541661659
477,-2030.97431974438,0,0,-477,-91.7770279947375,-596.258490505579,-554.169655881666,-311.769145362398
478,-1908.4254191083,0,0,-478,15.3729218951588,-688.5,-452.477629281273,-304.820711722182
479,-1656.60622772787,0,0,-479,36.0482215314871,-596.258490505591,-319.950000000004,-297.445958753758
480,-1290.81891400547,0,0,-480,-11.2954063283631,-344.249999999999,-165.618306961103,-289.655200716001
481,-759.087940474018,0,0,-481,3.37139321451126,-2.63137015125368e-11,-1.22281318793553e-11,-281.459333688491
482,-214.633934879782,0,0,-482,30.3675784914975,344.249999999987,165.618306961097,-272.869820332363
483,69.2443025125825,0,0,-483,-100.065514134263,596.258490505585,319.949999999999,-263.898673858738
484,379.389822741185,0,0,-484,-23.0293653129256,688.5,452.477629281268,-254.558441227158
485,392.993894162028,0,0,-485,-27.5720666276891,596.258490505585,554.169655881663,-244.862185597531
486,309.997924740301,0,0,-486,68.4754565580452,344.250000000006,618.095936242374,-234.823468060124
487,-68.6681014134795,0,0,-487,2.88822725566974,-5.40054533744581e-12,639.9,-224.456328669144
488,-425.408833383327,0,0,-488,2.52049718073849,-344.249999999981,618.095936242377,-213.775266806461
489,-768.621788687993,0,0,-489,-34.7377331611727,-596.258490505581,554.169655881665,-202.795220902904
490,-964.527336127173,0,0,-490,-46.9734178629282,-688.5,452.477629281278,-191.531547545522
491,-955.274900203225,0,0,-491,-7.96640969763825,-596.258490505589,319.950000000002,-180
492,-802.997361087812,0,0,-492,35.8510381293855,-344.249999999995,165.6183069611,-168.216706178302
493,-554.873113117514,0,0,-493,94.3250329648186,-2.15902486410711e-11,1.00331155449683e-11,-156.198146082321
494,-476.954352625064,0,0,-494,-17.6249169088497,344.249999999992,-165.618306961099,-143.961128755107
495,-343.041977692169,0,0,-495,7.17230057414778,596.258490505587,-319.950000000001,-131.522768771903
496,-394.144316428202,0,0,-496,-15.2662248430648,688.5,-452.477629281276,-118.900462303861
497,-514.247939608616,0,0,-497,46.7750885553762,596.258490505593,-554.169655881659,-106.111862787926
498,-836.027616387833,0,0,-498,28.9931760914473,344.250000000002,-618.095936242375,-93.174856236907
499,-1222.5839111505,0,0,-499,-3.5763749262554,2.90126956767548e-11,-639.9,-80.1075362242741
500,-1538.70456053586,0,0,-500,-9.43044571484955,-344.249999999985,-618.095936242377,-66.928178578649
501,-1705.26581884977,0,0,-501,-0.182456639095362,-596.258490505583,-554.169655881664,-53.6552158234239
502,-1772.58173734442,0,0,-502,-89.2968966659636,-688.5,-452.47762928127,-40.3072113971908
503,-1401.08013777158,0,0,-503,45.0311864251008,-596.258490505577,-319.949999999993,-26.9028336911128
504,-1033.02868225388,0,0,-504,-5.69954535328507,-344.250000000008,-165.618306961107,-13.4608299394774
505,-492.389755463105,0,0,-505,12.6102445368912,2.70155117322778e-12,1.25542672167644e-12,-2.64523708615828e-13
506,-27.9631855175592,0,0,-506,-45.2923224181067,344.249999999979,165.618306961092,13.4608299394769
507,444.424325981096,0,0,-507,8.31300178440963,596.25849050558,319.949999999995,26.9028336911123
508,691.648638091329,0,0,-508,18.3637974128677,688.5,452.477629281271,40.3072113971903
509,678.267758799593,0,0,-509,-16.815603411074,596.258490505581,554.169655881665,53.6552158234221
510,499.242355129279,0,0,-510,-20.031759691757,344.250000000014,618.095936242373,66.9281785786485
511,283.241970234239,0,0,-511,74.234434009961,4.72089586245595e-12,639.9,80.1075362242735
512,-173.870770895219,0,0,-512,-28.8915633745319,-344.249999999972,618.095936242379,93.1748562369065
513,-497.984548119267,0,0,-513,-49.007576283284,-596.258490505576,554.169655881667,106.111862787926
514,-656.133258380022,0,0,-514,-25.0113499651561,-688.5,452.477629281274,118.90046230386
515,-630.715897365818,0,0,-515,29.0698243678657,-596.258490505584,319.949999999999,131.522768771902
516,-527.711030505673,0,0,-516,22.9595337781114,-344.249999999987,165.618306961096,143.961128755107
517,-309.456126884496,0,0,-517,51.3457270331901,-1.21433428981397e-11,5.64308287619432e-12,156.198146082321
518,-181.855080753292,0,0,-518,-10.7034799704906,344.25,-165.618306961103,168.216706178302
519,-133.500670750675,0,0,-519,-70.809161256258,596.258490505572,-319.949999999989,180
520,-96.4526826184598,0,0,-520,-4.00660088271386,688.5,-452.477629281267,191.531547545521
521,-301.996380928495,0,0,-521,-25.8804364553253,596.258490505588,-554.169655881661,202.795220902903
522,-565.687809516723,0,0,-522,16.3828599191997,344.249999999993,-618.095936242376,213.77526680646
523,-958.139646158207,0,0,-523,-19.6959748273695,1.95657899338234e-11,-639.9,224.456328669143
524,-1221.31959568339,0,0,-524,30.2028724988557,-344.249999999993,-618.095936242376,234.823468060124
525,-1438.90606062364,0,0,-525,-8.34009983392138,-596.258490505588,-554.169655881661,244.862185597531
526,-1341.11671734573,0,0,-526,71.302470708392,-688.5,-452.477629281279,254.558441227157
527,-1138.34144158169,0,0,-527,40.9683750651678,-596.258490505592,-319.950000000005,263.898673858737
528,-796.838535892668,0,0,-528,-31.8400492639282,-344.25,-165.618306961103,272.869820332363
529,-126.229798432209,0,0,-529,121.310867879282,1.21484569161592e-11,5.64545939045044e-12,281.459333688491
530,230.06875737313,0,0,-530,-39.4547503039532,344.249999999987,165.618306961096,289.655200716
531,668.868398609495,0,0,-531,-13.7860506498454,596.258490505584,319.949999999999,297.445958753758
532,914.369338926058,0,0,-532,0.570997922614252,688.5,452.477629281262,304.820711722182
533,931.132292626631,0,0,-533,1.9350008769802,596.258490505595,554.169655881658,311.769145362398
534,641.67921204566,0,0,-534,-104.948265858379,344.250000000006,618.095936242374,318.281541661659
535,441.867971194043,0,0,-535,12.6191787491774,-4.72600988047545e-12,639.9,324.34879244487
536,98.428666493286,0,0,-536,30.6203181377361,-344.250000000014,618.095936242373,329.962412113192
537,-229.07197596674,0,0,-537,14.9023091452619,-596.258490505581,554.169655881665,335.114549511914
538,-463.945838121829,0,0,-538,-29.7214663141127,-688.5,452.477629281271,339.797998911012
539,-485.396874391333,0,0,-539,-14.0945939687549,-596.258490505599,319.950000000011,344.006210083011
540,-336.832021192132,0,0,-540,34.0663743827067,-344.250000000013,165.61830696111,347.733297464065
541,-104.543869595289,0,0,-541,85.482082019256,-2.69643715520828e-12,1.25305020742032e-12,350.974048385456
542,-3.51404275768663,0,0,-542,6.13033383942889,344.250000000008,-165.618306961107,353.723930363984
543,106.12849901827,0,0,-543,16.8409110716397,596.258490505577,-319.949999999993,355.979097441046
544,42.2933865284016,0,0,-544,-7.46537975189599,688.5,-452.47762928127,357.736395561567
545,-199.90833094595,0,0,-545,-55.9905325550949,596.258490505583,-554.169655881664,358.993366985225
546,-509.69002479495,0,0,-546,-49.5923422764202,344.250000000019,-618.095936242372,359.748253723823
547,-882.45012402223,0,0,-547,-55.5501240222399,1.0118884190892e-11,-639.9,360
548,-1200.04982970239,0,0,-548,-49.4521471838392,-344.250000000002,-618.095936242375,359.748253723823
549,-1350.68534860689,0,0,-549,-10.2505692048593,-596.258490505593,-554.169655881659,358.993366985225
550,-1373.88504463472,0,0,-550,-40.6438109150115,-688.5,-452.477629281276,357.736395561567
551,-1089.25896036436,0,0,-551,21.9704327001818,-596.258490505587,-319.950000000001,355.979097441046
552,-654.341220316481,0,0,-552,53.8031562806768,-344.250000000025,-165.618306961116,353.723930363984
553,-150.573110697826,0,0,-553,51.4528409167432,-1.75413312265757e-11,-8.15155980529108e-12,350.974048385457
554,312.152621888214,0,0,-554,8.551017463054,344.249999999995,165.6183069611,347.733297464065
555,777.759511843548,0,0,-555,72.5448112549463,596.258490505589,319.950000000002,344.006210083011
556,906.659199220319,0,0,-556,-18.116428971971,688.5,452.477629281278,339.797998911012
557,952.105165187954,0,0,-557,23.5624692887892,596.258490505591,554.16965588166,335.114549511914
558,711.367362748415,0,0,-558,-22.9409856071492,344.249999999998,618.095936242375,329.962412113191
559,429.747017223033,0,0,-559,24.4982247781371,2.49637782622595e-11,639.9,324.348792444871
560,-45.6752826728525,0,0,-560,-77.8027605768998,-344.249999999989,618.095936242376,318.281541661659
561,-312.094538784936,0,0,-561,-20.7748495234114,-596.258490505585,554.169655881663,311.769145362398
562,-564.960542578399,0,0,-562,-71.7588835818493,-688.5,452.477629281268,304.820711722182
563,-650.320517841755,0,0,-563,-108.457986089925,-596.258490505594,319.950000000007,297.445958753758
564,-363.456462305901,0,0,-564,89.520030016997,-344.250000000004,165.618306961105,289.655200716001
565,-264.335157264807,0,0,-565,19.2055090467189,-3.23862252979432e-11,1.50500694031618e-11,281.459333688491
566,-65.2961026090642,0,0,-566,49.2023840196841,344.249999999982,-165.618306961094,272.869820332363
567,17.7936141784184,0,0,-567,44.5864498140963,596.258490505582,-319.949999999996,263.898673858737
568,-84.3775472439775,0,0,-568,-6.95835918986235,688.5,-452.477629281273,254.558441227158
569,-200.778858868593,0,0,-569,81.2701209099637,596.258490505579,-554.169655881666,244.862185597531
570,-603.954779652278,0,0,-570,5.06768852996032,344.250000000011,-618.095936242373,234.823468060124
571,-1022.64841099567,0,0,-571,-36.2047396648176,6.71978447960616e-13,-639.9,224.456328669144
572,-1331.12232355196,0,0,-572,-10.551654116065,-344.249999999976,-618.095936242378,213.775266806461
573,-1494.69187889161,0,0,-573,25.9410465927303,-596.258490505578,-554.169655881666,202.795220902904
574,-1559.2688552609,0,0,-574,-35.8227735251495,-688.5,-452.477629281273,191.531547545522
575,-1321.47820808977,0,0,-575,-10.2697175841907,-596.258490505582,-319.949999999997,180
576,-919.778223240733,0,0,-576,-2.12662245790619,-344.250000000017,-165.618306961112,168.216706178302
577,-407.149811683936,0,0,-577,13.6520422337543,-8.09442548364435e-12,-3.76152713651708e-12,156.198146082321
578,4.00126303940377,0,0,-578,-71.8281726768111,344.250000000003,165.618306961105,143.961128755107
579,406.802430643086,0,0,-579,-61.9288286343815,596.258490505574,319.94999999999,131.522768771903
580,724.180662863457,0,0,-580,44.3025712783293,688.5,452.477629281268,118.90046230386
581,701.686618624799,0,0,-581,26.1466094496244,596.258490505586,554.169655881662,106.111862787926
582,419.226230419556,0,0,-582,-54.2945620597173,344.24999999999,618.095936242376,93.174856236907
583,65.4931318200877,0,0,-583,-71.5144044042018,1.55168725193281e-11,639.9,80.1075362242741
