timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
580,-264.890190242578,0,0,-420,6.47217408237016,79.8,54.800775541957,14.0368601330945
581,-263.655010227799,0,0,-420,7.5920988444448,69.1088272219982,67.116968793294,12.5270949124635
582,-300.57842579494,0,0,-420,-6.33748674919915,39.8999999999988,74.859251537403,10.9998094168571
583,-357.13436062982,0,0,-420,-24.0915003229657,1.79846975605284e-12,77.5,9.45713969314347
584,-390.873182022566,0,0,-420,-13.7336768643935,-39.8999999999996,74.8592515374028,7.90124330442384
585,-426.959070913136,0,0,-420,-11.3015087969221,-69.1088272219964,67.1169687932949,6.33429631248755
586,-466.44658249138,0,0,-420,-26.2058482677284,-79.8,54.8007755419582,4.75849023439058
587,-455.885585770374,0,0,-420,-8.70278752579906,-69.1088272219986,38.7500000000004,3.17602897742319
588,-450.40985734168,0,0,-420,-12.1574590938697,-39.8999999999996,20.0584759954451,1.58912575674386
589,-447.429276712598,0,0,-420,-27.4292767125989,1.8773427328776e-12,-9.11616928558987e-13,3.64332422746338e-14
590,-424.016659156448,0,0,-420,-22.2690574042579,39.8999999999989,-20.0584759954448,-1.58912575674379
591,-378.759737902047,0,0,-420,14.0574638533782,69.1088272219983,-38.75,-3.17602897742297
592,-382.189442377149,0,0,-420,17.5698233991975,79.8,-54.8007755419564,-4.75849023439051
593,-430.307914616251,0,0,-420,-5.96547673246907,69.1088272219991,-67.1169687932936,-6.33429631248748
594,-448.780602122621,0,0,-420,14.0798927192051,39.9000000000003,-74.8592515374028,-7.90124330442377
595,-516.550577500698,0,0,-420,-9.59343780755385,-1.01705039671557e-12,-77.5,-9.4571396931434
596,-545.452766661109,0,0,-420,0.306294293149263,-39.8999999999981,-74.8592515374031,-10.999809416857
597,-579.319790582108,0,0,-420,-10.5668996543522,-69.1088272219978,-67.1169687932942,-12.5270949124634
598,-587.384021180439,0,0,-420,-18.7463855053854,-79.8,-54.8007755419588,-14.0368601330945
599,-551.580445964819,0,0,-420,-8.19462520724705,-69.1088272219995,-38.7500000000011,-15.5269935355718
600,-507.870029143821,0,0,-420,-10.9161421147847,-39.9000000000011,-20.0584759954459,-16.995411033589
601,-425.209091802511,0,0,-420,13.2309671099847,1.56758060553532e-13,7.61199855444783e-14,-18.4400589124962
602,-393.084500845022,0,0,-420,-13.1840601388647,39.9000000000013,20.0584759954461,-19.8589167016051
603,-315.185352127888,0,0,-420,18.2058206501151,69.1088272219974,38.7499999999993,-21.2499999999999
604,-300.878979427692,0,0,-420,7.13160828225251,79.8,54.8007755419573,-22.6113632519017
605,-310.015370026469,0,0,-420,-2.30006357405788,69.1088272219999,67.1169687932932,-23.9411024677039
606,-329.791713750156,0,0,-420,0.686392599313139,39.9000000000018,74.8592515374025,-25.2373578868739
607,-353.640535512129,0,0,-420,15.3577810668669,7.03534275608504e-13,77.5,-26.4983165789961
608,-394.572236200619,0,0,-420,18.1907272412992,-39.9000000000006,74.8592515374027,-27.7222149793202
609,-430.887238349958,0,0,-420,20.0119614340084,-69.108827221997,67.1169687932946,-28.907341355264
610,-506.885988920897,0,0,-420,-31.8347262624269,-79.8,54.8007755419578,-30.0520382004283
611,-456.059857325999,0,0,-420,25.4536744487671,-69.1088272219981,38.7499999999999,-31.1547045527676
612,-484.505442756109,0,0,-420,-12.4501205178712,-39.9000000000025,20.0584759954467,-32.2137982336817
613,-463.675038857525,0,0,-420,-10.4472008526326,-1.56382661177054e-12,7.5937695747003e-13,-33.2278380048912
614,-441.630284468,0,0,-420,-7.2764028324713,39.8999999999998,-20.0584759954453,-34.1954056400834
615,-454.584858005402,0,0,-420,-29.8285373189707,69.1088272219988,-38.7500000000005,-35.1151479084297
616,-408.631365795163,0,0,-420,22.355188213996,79.8,-54.8007755419567,-35.985778467202
617,-444.295463456723,0,0,-420,10.5187577754105,69.1088272219985,-67.1169687932939,-36.8060796608386
618,-516.994012509535,0,0,-420,-24.4598567481897,39.9000000000033,-74.8592515374023,-37.5749042239459
619,-547.01399433329,0,0,-420,-11.2228174474394,2.42411894793258e-12,-77.5,-38.2911768858528
620,-565.670134701727,0,0,-420,8.04301271014939,-39.8999999999991,-74.8592515374029,-38.953895874474
621,-599.912776140014,0,0,-420,-4.12484580734264,-69.1088272219984,-67.1169687932939,-39.5621343173787
622,-590.690098324604,0,0,-420,4.02571875545876,-79.8,-54.8007755419569,-40.1150415381056
623,-569.721397220648,0,0,-420,-1.250725752737,-69.108827221999,-38.7500000000006,-40.611844245911
624,-501.863603319041,0,0,-420,19.1467202936894,-39.9000000000001,-20.0584759954454,-41.0518476172854
625,-479.881350309092,0,0,-420,-18.44691404136,-3.28441128409461e-12,-1.59487390048454e-12,-41.4344362677275
626,-395.63777568939,0,0,-420,6.16282342758229,39.8999999999983,20.0584759954445,-41.7590751124147
627,-347.700612109797,0,0,-420,6.46587078277362,69.1088272219979,38.7499999999998,-42.025310114568
628,-317.511668134602,0,0,-420,10.1203252439033,79.8,54.8007755419577,-42.2327689204628
629,-312.269115413366,0,0,-420,13.8862499515415,69.1088272219994,67.1169687932934,-42.3811613802001
630,-336.257813143418,0,0,-420,11.4532152726854,39.9000000000009,74.8592515374027,-42.4702799535069
631,-350.143548146869,0,0,-420,34.8564518531317,-3.91401204835833e-13,77.5,-42.5
632,-393.105287203405,0,0,-420,34.4057412126962,-39.8999999999976,74.8592515374031,-42.4702799535069
633,-509.950276098206,0,0,-420,-45.5772562893026,-69.1088272219975,67.1169687932943,-42.3811613802002
634,-474.297778900774,0,0,-420,12.934214477731,-79.8,54.8007755419574,-42.2327689204628
635,-458.29578127667,0,0,-420,34.088356059896,-69.1088272219975,38.7499999999994,-42.025310114568
636,-450.841021154855,0,0,-420,30.7595779621146,-39.9000000000016,20.0584759954462,-41.7590751124148
637,-455.364988007239,0,0,-420,6.06944826048905,-4.68891131326203e-13,2.27688362642736e-13,-41.4344362677275
638,-493.380975910186,0,0,-420,-52.1706522974536,39.8999999999969,-20.0584759954437,-41.0518476172854
639,-407.639889714938,0,0,-420,22.613127308975,69.1088272219971,-38.749999999999,-40.611844245911
640,-466.615860030883,0,0,-420,-31.5000429508204,79.8,-54.8007755419571,-40.1150415381056
641,-462.382147590631,0,0,-420,-4.81187170195605,69.108827221998,-67.1169687932941,-39.5621343173787
642,-502.759872354299,0,0,-420,-8.8467249424201,39.8999999999984,-74.859251537403,-38.953895874474
643,-560.089238260546,0,0,-420,-24.2980613746941,1.32918346748824e-12,-77.5,-38.2911768858529
644,-556.056142697825,0,0,-420,16.2780130635233,-39.9,-74.8592515374028,-37.5749042239459
645,-577.491856853253,0,0,-420,15.5400188228768,-69.1088272219966,-67.1169687932948,-36.8060796608386
646,-616.468822335739,0,0,-420,-25.8822683265791,-79.8,-54.800775541958,-35.9857784672021
647,-555.553027008162,0,0,-420,7.42094812226632,-69.1088272219984,-38.7500000000002,-35.1151479084298
648,-536.98448753123,0,0,-420,-22.8306058957029,-39.8999999999992,-20.0584759954449,-34.1954056400834
649,-435.871148086704,0,0,-420,17.3566899181908,-2.18947580365028e-12,-1.06318530565725e-12,-33.2278380048913
650,-387.649128336809,0,0,-420,4.60619390142813,39.8999999999993,20.058475995445,-32.2137982336818
651,-353.804635827783,0,0,-420,-10.5087584970095,69.1088272219962,38.7499999999983,-31.1547045527677
652,-305.595484643823,0,0,-420,9.85577801464922,79.8,54.8007755419565,-30.0520382004283
653,-300.945009507818,0,0,-420,11.7365358321539,69.1088272219988,67.1169687932937,-28.9073413552641
654,-308.213499707478,0,0,-420,24.7494637344391,39.8999999999999,74.8592515374028,-27.7222149793201
655,-357.542804055298,0,0,-420,11.4555125236996,-1.48633668528017e-12,77.5,-26.4983165789961
656,-431.039306922027,0,0,-420,-20.7612005725575,-39.8999999999986,74.859251537403,-25.2373578868739
657,-458.758865731128,0,0,-420,-12.8259048347234,-69.1088272219958,67.1169687932952,-23.9411024677041
658,-470.423436909293,0,0,-420,-2.81284919934796,-79.8,54.8007755419571,-22.6113632519018
659,-479.620864164216,0,0,-420,-8.0120369422171,-69.1088272219993,38.7500000000009,-21.25
660,-475.54575215282,0,0,-420,-15.8453114466603,-39.9000000000006,20.0584759954457,-19.8589167016052
661,-456.908838231629,0,0,-420,-18.4687793191309,-3.91006047597435e-12,1.89868224867175e-12,-18.4400589124964
662,-456.930739499516,0,0,-420,-39.7768524704822,39.9000000000017,-20.0584759954463,-16.995411033589
663,-398.522135105134,0,0,-420,6.64603120844003,69.1088272219976,-38.7499999999995,-15.5269935355719
664,-428.531740077522,0,0,-420,-19.4941044024713,79.8,-54.8007755419559,-14.0368601330947
665,-423.657112037076,0,0,-420,6.87812444668454,69.1088272219974,-67.1169687932944,-12.5270949124634
666,-504.6401935525,0,0,-420,-38.6811325982416,39.9000000000014,-74.8592515374026,-10.9998094168571
667,-465.698293962817,0,0,-420,41.2588457303265,2.34247987043903e-13,-77.5,-9.45713969314348
668,-552.877469755928,0,0,-420,-10.2169749141033,-39.8999999999971,-74.8592515374032,-7.901243304424
669,-591.287981561723,0,0,-420,-28.7278892339428,-69.1088272219995,-67.1169687932934,-6.3342963124874
670,-561.137583967977,0,0,-420,-1.77831819162881,-79.8,-54.8007755419577,-4.75849023439059
671,-519.882017964974,0,0,-420,11.1528382344503,-69.1088272220001,-38.7500000000016,-3.17602897742305
672,-485.990479724359,0,0,-420,-4.44287797216626,-39.9000000000021,-20.0584759954465,-1.58912575674402
673,-408.251453469985,0,0,-420,11.7485465300167,-1.09454032320594e-12,-5.31496710829951e-13,-4.163799117101e-14
674,-335.69653451333,0,0,-420,22.7558637344805,39.9000000000002,20.0584759954455,1.58912575674378
675,-350.31752686966,0,0,-420,-41.3523830690789,69.1088272219968,38.7499999999988,3.17602897742296
676,-315.793338163972,0,0,-420,-35.1526039403214,79.8,54.8007755419585,4.75849023439065
677,-263.368028339458,0,0,-420,14.0718793327625,69.1088272219983,67.116968793294,6.33429631248747
678,-282.839674431004,0,0,-420,14.4998307271674,39.9000000000029,74.8592515374024,7.90124330442377
679,-342.055574484141,0,0,-420,-9.01271417728607,1.95483265936797e-12,77.5,9.45713969314325
680,-369.115414144965,0,0,-420,4.92552490077471,-39.8999999999995,74.8592515374029,10.9998094168572
681,-442.815118212496,0,0,-420,-33.3503546962551,-69.1088272219986,67.1169687932938,12.5270949124634
682,-392.472375720894,0,0,-420,38.4899886040531,-79.8,54.8007755419583,14.0368601330945
683,-462.986415843031,0,0,-420,-28.1545821566043,-69.108827222001,38.7500000000023,15.5269935355716
684,-468.408222760314,0,0,-420,-45.5621097893485,-39.8999999999997,20.0584759954452,16.995411033589
685,-412.773698580516,0,0,-420,-11.2137574930109,-2.81512499553001e-12,1.36699365384446e-12,18.4400589124962
686,-380.425751704575,0,0,-420,-0.126192410734443,39.8999999999988,-20.0584759954447,19.8589167016051
687,-345.259452459735,0,0,-420,23.1317203182663,69.1088272219982,-38.75,21.2500000000001
688,-368.631597640584,0,0,-420,3.75781464947246,79.8,-54.8007755419579,22.6113632519017
689,-411.861303759492,0,0,-420,-17.7942646559018,69.1088272219991,-67.1169687932935,23.9411024677039
690,-430.308551547956,0,0,-420,-0.586657897431725,39.9000000000044,-74.8592515374022,25.2373578868737
691,-458.468209707744,0,0,-420,12.533473713261,-8.60687493400434e-13,-77.5,26.4983165789962
692,-497.884269697004,0,0,-420,9.15276686107649,-39.899999999998,-74.8592515374031,27.7222149793202
693,-530.004016246184,0,0,-420,-2.68556158615614,-69.1088272219977,-67.1169687932942,28.907341355264
694,-540.802819502812,0,0,-420,-16.2540821612808,-79.8,-54.8007755419588,30.0520382004282
695,-507.282906214315,0,0,-420,-10.5787835450863,-69.1088272219973,-38.7499999999992,31.1547045527676
696,-442.179443860776,0,0,-420,5.56523390098912,-39.9000000000012,-20.058475995446,32.2137982336817
697,-407.863999247727,0,0,-420,-21.0918372526119,-4.53570966785408e-12,-2.20249059685897e-12,33.2278380048912
698,-320.288963765932,0,0,-420,5.55715459853765,39.9000000000012,20.058475995446,34.1954056400835
699,-321.243885122673,0,0,-420,-44.2178602530994,69.1088272219973,38.7499999999992,35.1151479084297
700,-211.880907875648,0,0,-420,37.5325381151924,79.8,54.8007755419573,35.985778467202
701,-278.864058797341,0,0,-420,-31.8959344734723,69.108827222,67.1169687932931,36.8060796608386
702,-283.783016476835,0,0,-420,-16.1171722381825,39.899999999998,74.8592515374031,37.5749042239459
703,-307.258689555893,0,0,-420,-3.04986644174669,8.59897178923638e-13,77.5,38.2911768858528
704,-358.038765936433,0,0,-420,-11.9519133483135,-39.8999999999965,74.8592515374033,38.9538958744739
705,-405.76332009767,0,0,-420,-23.3335959863462,-69.1088272219969,67.1169687932946,39.5621343173786
706,-411.607170825401,0,0,-420,-6.72298790546444,-79.8,54.8007755419579,40.1150415381056
707,-399.596497289092,0,0,-420,10.1504856869956,-69.1088272219982,38.75,40.611844245911
708,-399.614387984392,0,0,-420,-0.824711597121361,-39.9000000000027,20.0584759954468,41.0518476172854
709,-373.758050417211,0,0,-420,4.80751331505995,2.81591531000681e-12,-1.36737742183914e-12,41.4344362677275
710,-336.181312313812,0,0,-420,22.2180885692188,39.8999999999997,-20.0584759954452,41.7590751124147
711,-338.361415111802,0,0,-420,9.2544475516319,69.1088272219964,-38.7499999999985,42.025310114568
712,-330.976335548406,0,0,-420,21.7916710730879,79.8,-54.8007755419567,42.2327689204628
713,-368.246963979078,0,0,-420,7.38001621201676,69.1088272219986,-67.1169687932938,42.3811613802002
714,-411.341406170466,0,0,-420,1.14756541343076,39.8999999999995,-74.8592515374029,42.4702799535069
715,-459.522725135306,0,0,-420,-4.52272513530889,2.58048185124771e-12,-77.5,42.5
716,-495.444351012161,0,0,-420,-3.15537942826304,-39.9000000000029,-74.8592515374024,42.4702799535069
717,-547.662842357214,0,0,-420,-33.8182077221216,-69.1088272219983,-67.116968793294,42.3811613802002
718,-483.419492400027,0,0,-420,28.9485142214682,-79.8,-54.8007755419585,42.2327689204628
719,-478.065435011286,0,0,-420,7.76808209614528,-69.108827221999,-38.7500000000007,42.025310114568
720,-412.876719217365,0,0,-420,25.3226816656662,-39.9000000000002,-20.0584759954455,41.7590751124147
721,-393.203095262451,0,0,-420,-14.6375315301804,1.09533063768273e-12,5.31880478824636e-13,41.4344362677275
722,-307.796453136794,0,0,-420,11.1932232504778,39.8999999999982,20.0584759954444,41.0518476172854
723,-276.131715859695,0,0,-420,-4.60238732759964,69.1088272219956,38.7499999999978,40.611844245911
724,-224.449422474588,0,0,-420,20.8347604453485,79.8,54.8007755419577,40.1150415381056
725,-265.504849822955,0,0,-420,-21.2927801556267,69.1088272219995,67.1169687932934,39.5621343173787
726,-283.925371404808,0,0,-420,-17.6385188166858,39.900000000001,74.8592515374026,38.953895874474
727,-322.40328108045,0,0,-420,-18.194457966303,-2.35038301520699e-13,77.5,38.2911768858528
728,-369.058270051893,0,0,-420,-21.5924258132398,-39.9000000000014,74.8592515374026,37.5749042239459
729,-401.618877612082,0,0,-420,-16.4330988442171,-69.1088272219974,67.1169687932944,36.8060796608386
730,-415.839911757891,0,0,-420,-6.82646576705188,-79.8,54.8007755419591,35.9857784672022
731,-402.20365228926,0,0,-420,13.0400270243082,-69.1088272219976,38.7499999999995,35.1151479084298
732,-385.348941343216,0,0,-420,20.297177021256,-39.9000000000017,20.0584759954463,34.1954056400834
733,-385.89529250797,0,0,-420,0.876869487139168,-6.25254034641337e-13,3.03616464189872e-13,33.2278380048913
734,-367.013512393649,0,0,-420,0.93116536811573,39.8999999999967,-20.0584759954436,32.2137982336819
735,-357.312272338686,0,0,-420,1.17419588654795,69.1088272219993,-38.7500000000009,31.1547045527676
736,-368.074140200366,0,0,-420,-3.12540285883714,79.8,-54.8007755419571,30.0520382004283
737,-377.823141003017,0,0,-420,11.2776592130113,69.1088272220003,-67.116968793293,28.9073413552641
738,-412.785645789582,0,0,-420,14.4513907685027,39.8999999999986,-74.859251537403,27.7222149793201
739,-471.832634310572,0,0,-420,-0.830950889569248,1.48554637080337e-12,-77.5,26.4983165789962
740,-501.303120656988,0,0,-420,8.21877299354075,-39.8999999999999,-74.8592515374028,25.2373578868739
741,-529.468627824744,0,0,-420,2.81606572284286,-69.1088272219966,-67.1169687932948,23.9411024677041
742,-547.894275361782,0,0,-420,-15.9048630717273,-79.8,-54.8007755419565,22.6113632519018
743,-483.356961245437,0,0,-420,23.2518659765618,-69.1088272219985,-38.7500000000002,21.25
744,-455.881098580023,0,0,-420,4.21846071382229,-39.9000000000032,-20.0584759954471,19.8589167016052
745,-431.709317897699,0,0,-420,-30.1493768101918,-2.34583870696541e-12,-1.13911340720438e-12,18.4400589124964
746,-330.930302110325,0,0,-420,12.1158108606422,39.8999999999992,20.0584759954449,16.9954110335889
747,-320.909235464183,0,0,-420,-24.2950562217529,69.1088272219984,38.7500000000002,15.5269935355719
748,-301.149617161594,0,0,-420,-29.787252836645,79.8,54.8007755419565,14.0368601330947
749,-247.382949076459,0,0,-420,23.8641599957862,69.1088272219966,67.1169687932948,12.5270949124634
750,-307.505359367225,0,0,-420,-13.2644203214846,39.9,74.8592515374028,10.9998094168571
751,-316.573370057272,0,0,-420,16.4694902495814,3.20613104312744e-12,77.5,9.45713969314348
752,-368.997593996142,0,0,-420,8.14191116202918,-39.8999999999984,74.859251537403,7.901243304424
753,-361.013379164852,0,0,-420,54.6441829513641,-69.108827221998,67.1169687932941,6.33429631248741
754,-423.166187371308,0,0,-420,17.0745468523448,-79.8,54.8007755419571,4.75849023439059
755,-446.019834130483,0,0,-420,1.16296411409211,-69.1088272219993,38.7500000000009,3.17602897742305
756,-416.982970371192,0,0,-420,21.2694278766212,-39.9000000000047,20.0584759954479,1.58912575674402
757,-422.454140905644,0,0,-420,-2.45414090564451,4.69681445802999e-13,-2.28072130637421e-13,4.68427400673863e-14
758,-396.017556069314,0,0,-420,5.73004568287624,39.8999999999977,-20.0584759954441,-1.58912575674378
759,-346.996683611111,0,0,-420,45.8205181443143,69.1088272219975,-38.7499999999994,-3.17602897742296
760,-369.363017409981,0,0,-420,30.3962483663676,79.8,-54.8007755419574,-4.75849023439065
761,-419.563439301639,0,0,-420,4.77899858214564,69.1088272219975,-67.1169687932943,-6.33429631248747
762,-478.921044816492,0,0,-420,-16.0605499746668,39.9000000000015,-74.8592515374026,-7.90124330442376
763,-544.617769127592,0,0,-420,-37.6606294344542,4.92671571545152e-12,-77.5,-9.45713969314324
764,-544.637207551566,0,0,-420,1.12185340269459,-39.9000000000009,-74.8592515374027,-10.9998094168571
765,-579.900932921942,0,0,-420,-11.1480419941868,-69.1088272219971,-67.1169687932945,-12.5270949124634
766,-529.77238518055,0,0,-420,38.8652504945019,-79.8,-54.8007755419577,-14.0368601330944
767,-529.315095818184,0,0,-420,14.0707249393897,-69.1088272220002,-38.7500000000017,-15.5269935355716
768,-527.900757603119,0,0,-420,-30.9468705740877,-39.8999999999983,-20.0584759954445,-16.995411033589
769,-450.679838299971,0,0,-420,-12.239779387473,-1.25090322652107e-12,-6.07424812377087e-13,-18.4400589124962
770,-416.581130265577,0,0,-420,-36.6806895594117,39.8999999999962,20.0584759954433,-19.8589167016051
771,-331.311253271881,0,0,-420,2.07991950611959,69.108827221999,38.7500000000006,-21.2500000000001
772,-295.301381321943,0,0,-420,12.7092063880022,79.8,54.8007755419569,-22.6113632519019
773,-296.512490199995,0,0,-420,11.2028162524163,69.1088272219984,67.1169687932939,-23.9411024677039
774,-351.771745999255,0,0,-420,-21.2936396497868,39.900000000003,74.8592515374024,-25.2373578868737
775,-357.994881215062,0,0,-420,11.0034353639367,-2.42490926240937e-12,77.5,-26.4983165789962
776,-394.098190415828,0,0,-420,18.6647730260887,-39.8999999999994,74.8592515374029,-27.7222149793202
777,-473.679676634347,0,0,-420,-22.780476850382,-69.1088272219963,67.1169687932949,-28.907341355264
778,-465.728977858623,0,0,-420,9.3222847998466,-79.8,54.8007755419583,-30.0520382004282
779,-492.361813069345,0,0,-420,-10.848281294579,-69.1088272219988,38.7500000000005,-31.1547045527676
780,-482.478189556926,0,0,-420,-10.4228673186895,-39.8999999999998,20.0584759954453,-32.2137982336817
781,-446.186374909263,0,0,-420,7.04146309562973,-2.97148789884514e-12,1.4429217553916e-12,-33.2278380048912
782,-450.851830931025,0,0,-420,-16.4979492954974,39.9000000000025,-20.0584759954467,-34.1954056400835
783,-443.11697045889,0,0,-420,-18.3606497724581,69.1088272219981,-38.7499999999999,-35.1151479084297
784,-453.956863005113,0,0,-420,-22.9703089959546,79.8,-54.8007755419563,-35.985778467202
785,-450.614917896367,0,0,-420,4.19930333576555,69.1088272219992,-67.1169687932935,-36.8060796608386
786,-462.161973109956,0,0,-420,30.3721826513925,39.9000000000006,-74.8592515374027,-37.5749042239459
787,-540.947649227358,0,0,-420,-5.15647234150418,-7.043245900853e-13,-77.5,-38.2911768858528
788,-582.44808330047,0,0,-420,-8.73493588859504,-39.8999999999979,-74.8592515374031,-38.9538958744739
789,-604.111310909148,0,0,-420,-8.32338057647889,-69.1088272219954,-67.1169687932954,-39.5621343173786
790,-610.016070422888,0,0,-420,-15.3002533428253,-79.8,-54.8007755419573,-40.1150415381056
791,-577.16340773967,0,0,-420,-8.69273627175775,-69.1088272219997,-38.7500000000012,-40.611844245911
792,-522.216841852365,0,0,-420,-1.20651823963211,-39.9000000000013,-20.0584759954461,-41.0518476172854
793,-473.701669193887,0,0,-420,-12.2672329261597,-1.55967746076736e-13,-7.57362175497935e-14,-41.4344362677275
794,-403.372646940175,0,0,-420,-1.57204782320732,39.9000000000011,20.0584759954459,-41.7590751124147
795,-339.863077017005,0,0,-420,14.3034058755668,69.1088272219972,38.7499999999992,-42.025310114568
796,-339.036691949476,0,0,-420,-11.4046985709688,79.8,54.8007755419557,-42.2327689204628
797,-329.515190727384,0,0,-420,-3.3598253624754,69.1088272219978,67.1169687932942,-42.3811613802002
798,-392.390244765767,0,0,-420,-44.679216349665,39.9000000000021,74.8592515374025,-42.4702799535069
799,-406.428782507178,0,0,-420,-21.4287825071788,1.01626008223877e-12,77.5,-42.5
800,-436.677791055325,0,0,-420,-9.16676263922469,-39.8999999999964,74.8592515374033,-42.4702799535069
801,-484.145893849497,0,0,-420,-19.7728740405912,-69.1088272219991,67.1169687932936,-42.3811613802002
802,-501.004262514976,0,0,-420,-13.7722691364714,-79.8,54.8007755419579,-42.2327689204628
803,-485.846282051087,0,0,-420,6.53785528548,-69.1088272220005,38.7500000000019,-42.025310114568
804,-480.865696487339,0,0,-420,0.734902629629684,-39.8999999999989,20.0584759954448,-41.7590751124147
805,-695.35894593373,1,0,-420,-9.08319973277626,-1.87655241840081e-12,9.11233160564302e-13,-41.4344362677275
806,-432.395474954429,0,0,-420,8.81484865830192,39.8999999999996,-20.0584759954451,-41.0518476172854
807,-429.65257086542,0,0,-420,0.60044615849297,69.1088272219964,-38.7499999999985,-40.611844245911
808,-411.284816137654,0,0,-420,23.8310009424099,79.8,-54.8007755419582,-40.1150415381056
809,-473.600712985861,0,0,-420,-16.0304370971873,69.1088272219987,-67.1169687932938,-39.5621343173787
810,-523.985205105867,0,0,-420,-30.072057693994,39.9000000000036,-74.8592515374023,-38.953895874474
811,-527.963910095549,0,0,-420,7.82726679030127,2.73684475456284e-12,-77.5,-38.2911768858529
812,-550.470623934839,0,0,-420,21.863531826509,-39.8999999999988,-74.859251537403,-37.5749042239459
813,-588.513818862316,0,0,-420,4.51805681381502,-69.1088272219982,-67.116968793294,-36.8060796608386
814,-567.243771344777,0,0,-420,23.3427826643841,-79.8,-54.8007755419585,-35.9857784672022
815,-592.997832902844,0,0,-420,-30.0238577724183,-69.1088272219968,-38.7499999999988,-35.1151479084298
816,-551.940727633568,0,0,-420,-37.7868459980388,-39.9000000000004,-20.0584759954456,-34.1954056400834
817,-441.678769772073,0,0,-420,11.5490682328235,-3.59713709072488e-12,-1.74673010357881e-12,-33.2278380048913
818,-417.267451641413,0,0,-420,-25.0121294031731,39.8999999999981,20.0584759954443,-32.2137982336819
819,-373.045769968004,0,0,-420,-29.749892637234,69.1088272219978,38.7499999999996,-31.1547045527676
820,-306.09801964003,0,0,-420,9.35324301844106,79.8,54.8007755419576,-30.0520382004283
821,-335.883091705922,0,0,-420,-23.2015463659504,69.1088272219995,67.1169687932934,-28.9073413552641
822,-329.934023989055,0,0,-420,3.0289394528581,39.900000000005,74.8592515374021,-27.7222149793202
823,-384.146776937776,0,0,-420,-15.1484603587802,-7.86753982055645e-14,77.5,-26.4983165789962
824,-421.374167756078,0,0,-420,-11.0960614066098,-39.8999999999973,74.8592515374032,-25.2373578868738
825,-433.328328838313,0,0,-420,12.6046320580942,-69.1088272219973,67.1169687932944,-23.9411024677041
826,-482.887773561711,0,0,-420,-15.277185851767,-79.8,54.8007755419576,-22.6113632519018
827,-468.471824851069,0,0,-420,3.13700237092958,-69.1088272219977,38.7499999999996,-21.25
828,-473.617989126754,0,0,-420,-13.9175484205932,-39.9000000000019,20.0584759954464,-19.8589167016052
829,-433.828868785013,0,0,-420,4.61119012748581,-5.31772176304895e-12,2.58222704659332e-12,-18.4400589124964
830,-415.035860175442,0,0,-420,2.11802685359217,39.9000000000005,-20.0584759954456,-16.9954110335889
831,-370.066141010536,0,0,-420,35.1020253030379,69.1088272219969,-38.7499999999989,-15.5269935355719
832,-411.887512441075,0,0,-420,-2.84987676602333,79.8,-54.800775541957,-14.0368601330947
833,-451.449479131245,0,0,-420,-20.9142426474853,69.1088272219981,-67.116968793294,-12.5270949124634
834,-445.662285665626,0,0,-420,20.2967752886353,39.8999999999987,-74.859251537403,-10.9998094168571
835,-507.800332466715,0,0,-420,-0.843192773572914,1.64190927411851e-12,-77.5,-9.45713969314349
836,-523.750583053172,0,0,-420,18.9099117886509,-39.8999999999958,-74.8592515374034,-7.90124330442401
837,-572.442794519975,0,0,-420,-9.88270219219538,-69.1088272219988,-67.1169687932937,-6.33429631248741
838,-563.238390115432,0,0,-420,-3.879124339083,-79.8,-54.8007755419581,-4.7584902343906
839,-545.887758587136,0,0,-420,-14.8529023877143,-69.1088272219986,-38.7500000000003,-3.17602897742306
840,-455.007228226879,0,0,-420,26.5403735253152,-39.9000000000034,-20.0584759954472,-1.58912575674403
841,-450.024825161377,0,0,-420,-30.0248251613803,2.03390321481194e-12,9.87640972104794e-13,-5.20474889637625e-14
842,-350.106491426936,0,0,-420,8.34590682087606,39.899999999999,20.0584759954448,1.58912575674377
843,-338.557349648962,0,0,-420,-29.5922058483794,69.1088272219961,38.7499999999982,3.17602897742295
844,-316.430907019396,0,0,-420,-35.7901727957445,79.8,54.800775541958,4.75849023439064
845,-268.657444968003,0,0,-420,8.78246270421655,69.108827221999,67.1169687932936,6.33429631248746
846,-311.02084450486,0,0,-420,-13.6813393466862,39.9000000000002,74.8592515374028,7.90124330442376
847,-319.11906409748,0,0,-420,13.9237962093735,3.36249394644258e-12,77.5,9.45713969314324
848,-393.28705358998,0,0,-420,-19.2461145442378,-39.9000000000022,74.8592515374025,10.9998094168571
849,-412.442344525784,0,0,-420,-2.97758100954348,-69.1088272219979,67.1169687932941,12.5270949124634
850,-470.144143642297,0,0,-420,-39.18177931735,-79.8,54.8007755419587,14.0368601330946
851,-430.484438707034,0,0,-420,4.34739497939288,-69.1088272219994,38.750000000001,15.5269935355716
852,-422.594284477127,0,0,-420,0.251828493839248,-39.9000000000009,20.0584759954459,16.995411033589
853,-393.011251754654,0,0,-420,8.54868933284962,3.13318542487865e-13,-1.52144029090285e-13,18.4400589124962
854,-386.507599386521,0,0,-420,-6.20804009267992,39.8999999999975,-20.058475995444,19.8589167016051
855,-369.293604313949,0,0,-420,-0.902431535947378,69.1088272219997,-38.7500000000013,21.2500000000001
