timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
285,-372.806423895425,0,0,0,4.34399672835711,-150.168805016223,-116.393814268628,-110.587801338932
286,-397.698870778283,0,0,0,-17.1303797461766,-173.4,-95.035151391472,-112.133339640634
287,-310.888522378885,0,0,0,20.002331964732,-150.168805016223,-67.2000000000007,-113.522049327394
288,-252.466854954408,0,0,0,-16.2295871294887,-86.6999999999992,-34.7852796617784,-114.751988163141
289,-130.143798954089,0,0,0,-14.3223629868871,-1.01929802386632e-12,-3.9502207153297e-13,-115.821435967201
290,14.1811223910615,0,0,0,9.42473974940102,86.6999999999974,34.7852796617777,-116.728897020115
291,89.0858264861989,0,0,0,-10.8098763744775,150.168805016222,67.2,-117.473102155545
292,165.405392302066,0,0,0,15.0232514459119,173.4,95.0351513914715,-118.053010535317
293,147.780599835257,0,0,0,-0.314208344469986,150.168805016224,116.393814268628,-118.467811105124
294,88.3021833592389,0,0,0,-9.50132396515084,86.7000000000008,129.820431053251,-118.716923728862
295,11.7952697878071,0,0,0,-3.80473021219088,-2.03966936015649e-12,134.4,-118.8
296,-51.321027624815,0,0,0,24.2754650507961,-86.7000000000001,129.820431053251,-118.716923728862
297,-144.975671858816,0,0,0,7.26712999390019,-150.168805016221,116.393814268629,-118.467811105124
298,-191.628605624846,0,0,0,4.78925351899986,-173.4,95.0351513914717,-118.053010535317
299,-208.136810244613,0,0,0,-7.69490307284642,-150.168805016222,67.2000000000003,-117.473102155545
300,-156.951324111099,0,0,0,11.6922932472387,-86.7000000000024,34.7852796617798,-116.728897020115
301,-116.633739307181,0,0,0,-0.81230333998062,1.70312328947259e-13,-6.60033939172767e-14,-115.821435967201
302,-55.7800009342202,0,0,0,7.05726689070083,86.6999999999985,-34.7852796617781,-114.751988163141
303,-35.0881204730852,0,0,0,-4.53487616191273,150.16880501622,-67.1999999999987,-113.522049327394
304,-37.9441696541434,0,0,0,-4.17567862203753,173.4,-95.0351513914718,-112.133339640634
305,-80.8427514597662,0,0,0,-4.02994086842965,150.168805016223,-116.393814268628,-110.587801338932
306,-162.278851893775,0,0,0,-10.270824843171,86.6999999999998,-129.820431053251,-108.887595997353
307,-245.349456163819,0,0,0,-3.91435465701354,1.69904470226198e-12,-134.4,-107.035101506807
308,-307.235406286298,0,0,0,14.3179335153018,-86.7000000000011,-129.820431053251,-105.032908748348
309,-380.590978255753,0,0,0,-11.1445410013119,-150.168805016221,-116.393814268629,-102.883817969591
310,-374.098435801058,0,0,0,-5.07244954126558,-173.4,-95.0351513914727,-100.59083486832
311,-313.196447024682,0,0,0,2.32952438028005,-150.168805016222,-67.1999999999999,-98.1571663887402
312,-241.79202702782,0,0,0,-24.7205311297591,-86.7000000000014,-34.7852796617794,-95.5862162362802
313,-86.9817009543592,0,0,0,5.89987916284778,-3.56840173347121e-12,-1.38291001435563e-12,-92.881580117202
314,25.3436260765541,0,0,0,-6.09461287554405,86.6999999999995,34.7852796617786,-90.0470407096799
315,133.775590818844,0,0,0,3.49334817600798,150.16880501622,67.1999999999992,-87.0865623733835
316,186.244101736365,0,0,0,1.81323594985483,173.4,95.0351513914721,-84.0042856049618
317,188.654641857624,0,0,0,2.89654381995839,150.168805016222,116.393814268628,-80.8045212471852
318,157.259293516498,0,0,0,18.2306069230895,86.6999999999987,129.820431053251,-77.4917444598408
319,68.4295677181724,0,0,0,8.10015617898944,5.09434349448394e-13,134.4,-74.0705884608176
320,-24.4041381203784,0,0,0,3.02126887250049,-86.6999999999979,129.820431053251,-70.5458380461321
321,-104.706287351105,0,0,0,-4.00887370555302,-150.168805016222,116.393814268628,-66.9224228979584
322,-144.50193711191,0,0,0,-2.93167781336067,-173.4,95.0351513914724,-63.2054106900221
323,-147.998666640859,0,0,0,-5.62986162463661,-150.168805016223,67.2000000000012,-59.4
324,-120.337635009011,0,0,0,-12.9114016319495,-86.7000000000004,34.785279661779,-55.5115130388398
325,-60.1864871105337,0,0,0,-8.6410989033663,-2.37879138065763e-12,9.21884548905379e-13,-51.545388207166
326,-2.63603140940216,0,0,0,-7.04357925843592,86.6999999999963,-34.7852796617772,-47.5071724891853
327,40.9761085305622,0,0,0,1.40981720906867,150.168805016221,-67.1999999999995,-43.4025136947279
328,38.7914209419907,0,0,0,-0.336275106263123,173.4,-95.0351513914724,-39.2371525602738
329,3.95997690444378,0,0,0,5.20190087686264,150.168805016224,-116.393814268628,-35.0169147200156
330,-79.6387819728986,0,0,0,-5.77064836147056,86.700000000002,-129.820431053251,-30.7477025581795
331,-184.724864959154,0,0,0,-23.8893780051475,4.24814841186687e-12,-134.4,-26.4354869540104
332,-237.834099477744,0,0,0,0.772630506459718,-86.6999999999989,-129.820431053251,-22.0862989309543
333,-281.022180735903,0,0,0,3.24665977067731,-150.168805016223,-116.393814268628,-17.7062212217294
334,-274.741665775563,0,0,0,6.99486537698184,-173.4,-95.0351513914721,-13.3013797610731
335,-227.225849811188,0,0,0,-0.97910967690103,-150.16880501622,-67.1999999999991,-8.87793511806719
336,-140.907887455378,0,0,0,-14.9805339135663,-86.7000000000036,-34.7852796617804,-4.44207388002751
337,0.976643459437091,0,0,0,0.976643459438799,-1.18918102784405e-12,-4.60859083455132e-13,-5.81952158954822e-14
338,125.277516279951,0,0,0,-0.649837261851263,86.6999999999973,34.7852796617776,4.44207388002739
339,230.800461647939,0,0,0,4.55372151364969,150.168805016222,67.1999999999999,8.87793511806728
340,273.441632658882,0,0,0,-8.29489849366182,173.4,95.0351513914714,13.3013797610728
341,280.703320541768,0,0,0,-3.56551996481189,150.168805016221,116.393814268629,17.7062212217295
342,242.03397919864,0,0,0,3.42724921443024,86.7000000000052,129.82043105325,22.086298930954
343,156.624990818763,0,0,0,-4.21049613525066,3.05853805905328e-12,134.4,26.4354869540101
344,71.7678698091135,0,0,0,-2.10026380231691,-86.6999999999999,129.820431053251,30.7477025581796
345,7.04736002617714,0,0,0,5.80543605375354,-150.168805016221,116.393814268629,35.0169147200153
346,-26.3896227250518,0,0,0,12.7380733232026,-173.4,95.0351513914717,39.2371525602739
347,-41.3597872833523,0,0,0,-1.79349596185802,-150.168805016222,67.2000000000003,43.4025136947275
348,-6.44365756883909,0,0,0,-2.03610971980404,-86.6999999999983,34.7852796617781,47.5071724891852
349,47.680343429642,0,0,0,-3.86504477752087,-4.92789509026252e-12,1.90977249172803e-12,51.5453882071659
350,96.1475208943619,0,0,0,-11.278712482698,86.6999999999983,-34.7852796617781,55.5115130388397
351,138.814662386359,0,0,0,-3.55414262986226,150.16880501622,-67.1999999999987,59.3999999999999
352,152.129053560475,0,0,0,10.558794261925,173.4,-95.0351513914717,63.205410690022
353,120.615144301026,0,0,0,19.9177306554731,150.168805016223,-116.393814268628,66.9224228979581
354,27.3745830623209,0,0,0,-0.0508239305602576,86.6999999999999,-129.820431053251,70.545838046132
355,-56.9036814241374,0,0,0,3.42573011504803,-3.05939670899236e-12,-134.4,74.0705884608177
356,-146.564117890612,0,0,0,-7.53543129720474,-86.6999999999967,-129.820431053251,77.4917444598407
357,-156.037996753597,0,0,0,29.7201012840678,-150.168805016221,-116.393814268629,80.8045212471853
358,-193.50280322975,0,0,0,-9.07193744323852,-173.4,-95.0351513914728,84.0042856049617
359,-158.722686235226,0,0,0,-28.4404435923876,-150.168805016222,-67.1999999999999,87.0865623733834
360,-33.9785791025471,0,0,0,-2.54034015044573,-86.7000000000015,-34.7852796617795,90.0470407096797
361,86.7242528484022,0,0,0,-6.1573272688014,1.19003967778312e-12,4.61191847445362e-13,92.8815801172019
362,213.784809352161,0,0,0,-3.28668654589075,86.6999999999951,34.7852796617767,95.5862162362801
363,307.307653781029,0,0,0,-8.21831762393077,150.16880501622,67.1999999999991,98.1571663887401
364,347.63028604022,0,0,0,-21.3957002195725,173.4,95.0351513914721,100.59083486832
365,374.232307983527,0,0,0,4.78587072908473,150.168805016223,116.393814268628,102.883817969591
366,315.481056604969,0,0,0,-6.07228319662816,86.6999999999989,129.820431053251,105.032908748348
367,229.202808867247,0,0,0,-12.2322926395606,6.79317353426115e-13,134.4,107.035101506807
368,153.049980920746,0,0,0,1.0419538701447,-86.700000000002,129.820431053251,108.887595997353
369,98.460651779162,0,0,0,21.6478411878205,-150.168805016219,116.393814268629,110.587801338931
370,38.9344600303915,0,0,0,5.16596899828503,-173.4,95.0351513914724,112.133339640634
371,43.5864947291248,0,0,0,13.0332504179536,-150.168805016223,67.2000000000012,113.522049327393
372,68.1269964642676,0,0,0,5.2897286393478,-86.7000000000005,34.785279661779,114.751988163141
373,132.314947560938,0,0,0,16.4935115937395,-2.54867438463535e-12,9.87721560827541e-13,115.821435967201
374,160.709601332894,0,0,0,-7.93401602544206,86.7000000000004,-34.785279661779,116.728897020115
375,203.864359283427,0,0,0,3.42245211165966,150.168805016223,-67.2000000000012,117.473102155545
376,193.36195506106,0,0,0,-3.05590408278629,173.4,-95.035151391471,118.053010535317
377,159.004805857021,0,0,0,6.76200400430381,150.168805016222,-116.393814268628,118.467811105124
378,71.750770061984,0,0,0,-3.84572261362932,86.7000000000021,-129.820431053251,118.716923728862
379,-19.2581689163111,0,0,0,-3.65816891631061,-5.10292999387469e-13,-134.4,118.8
380,-91.8937539276693,0,0,0,5.90975339671864,-86.6999999999988,-129.820431053251,118.716923728862
381,-135.016198112923,0,0,0,13.0786100668033,-150.168805016222,-116.393814268628,118.467811105124
382,-150.610951154649,0,0,0,-0.228810298492493,-173.4,-95.0351513914735,118.053010535317
383,-91.0884815864579,0,0,0,8.80722127422049,-150.168805016223,-67.2000000000008,117.473102155545
384,-25.2289329308075,0,0,0,-20.4725502891381,-86.7000000000038,-34.7852796617804,116.728897020115
385,116.341503915733,0,0,0,0.520067948533879,-1.35906403182177e-12,-5.26696095377294e-13,115.821435967201
386,243.869463901674,0,0,0,7.63219607675158,86.7000000000014,34.7852796617794,114.751988163141
387,328.460248733515,0,0,0,-2.43060561009954,150.168805016222,67.1999999999999,113.522049327394
388,371.296592768098,0,0,0,-9.2718982640086,173.4,95.0351513914727,112.133339640634
389,374.284622590669,0,0,0,-2.86579803311405,150.168805016224,116.393814268628,110.587801338932
390,319.686591054194,0,0,0,-5.7214359964109,86.7000000000011,129.820431053251,108.887595997353
391,251.163478077268,0,0,0,9.72837657045775,3.228421063031e-12,134.4,107.035101506807
392,149.321429046682,0,0,0,1.16808924508356,-86.6999999999998,129.820431053251,105.032908748348
393,56.0000380857851,0,0,0,-13.1087891362147,-150.168805016221,116.393814268629,102.883817969591
394,4.28396533100888,0,0,0,-17.942020928783,-173.4,95.0351513914718,100.59083486832
395,15.3006739290417,0,0,0,0.112312556524017,-150.168805016225,67.200000000002,98.1571663887403
396,47.5658693639805,0,0,0,3.89437346592303,-86.7000000000027,34.78527966178,95.5862162362802
397,106.23676354499,0,0,0,13.3551834277885,-1.69453679008183e-13,6.56706299270468e-14,92.8815801172019
398,136.282237640657,0,0,0,-5.67952340724318,86.6999999999982,-34.785279661778,90.0470407096799
399,152.167551643407,0,0,0,-17.8878157461986,150.168805016222,-67.2000000000003,87.0865623733833
400,167.143180261373,0,0,0,4.77404604788279,173.4,-95.0351513914717,84.004285604962
401,110.42966398228,0,0,0,-4.14984801249726,150.168805016221,-116.393814268629,80.8045212471852
402,24.4344313210315,0,0,0,-9.93688208556353,86.7000000000044,-129.82043105325,77.491744459841
403,-51.6260964557909,0,0,0,8.70331508338941,2.03881071021742e-12,-134.4,74.0705884608176
404,-142.728992645125,0,0,0,3.24560036199038,-86.6999999999965,-129.820431053251,70.5458380461321
405,-192.716575844587,0,0,0,6.92362054230454,-150.168805016221,-116.393814268629,66.9224228979584
406,-195.990716649189,0,0,0,9.23902405226136,-173.4,-95.0351513914728,63.2054106900221
407,-170.499268011301,0,0,0,-12.5304629950798,-150.168805016222,-67.2,59.4
408,-75.8460575006433,0,0,0,-9.87229087770799,-86.6999999999974,-34.7852796617777,55.5115130388398
409,36.6502343946195,0,0,0,-14.8951538125411,-3.90816774142665e-12,-1.51458403819995e-12,51.545388207166
410,157.027151864586,0,0,0,-11.965300286377,86.6999999999992,34.7852796617784,47.5071724891851
411,276.056523807619,0,0,0,15.2852050966719,150.16880501622,67.199999999999,43.4025136947279
412,317.005949207962,0,0,0,9.33364525621608,173.4,95.035151391472,39.2371525602738
413,298.248791161239,0,0,0,-3.3307428436279,150.168805016223,116.393814268628,35.0169147200156
414,216.352028895928,0,0,0,-30.9161047155009,86.699999999999,129.820431053251,30.7477025581795
415,153.832426205089,0,0,0,-7.00306074892682,5.77752477263589e-12,134.4,26.4354869540104
416,61.5362980929136,0,0,0,-3.67043189129422,-86.6999999999976,129.820431053251,22.0862989309544
417,-7.47298616052591,0,0,0,8.59578336533788,-150.168805016222,116.393814268629,17.7062212217295
418,-60.6778655097261,0,0,0,4.38560333772824,-173.4,95.0351513914725,13.3013797610732
419,-82.3249808118895,0,0,0,-8.23411091373524,-150.168805016221,67.1999999999996,8.8779351180672
420,-46.9887384125851,0,0,0,0.483908045608963,-86.7000000000007,34.7852796617791,4.44207388002752
421,2.24496430746385,0,0,0,2.24496430746242,2.20976702661898e-12,-8.56380300973447e-13,7.27440198693528e-14
422,68.7286022525905,0,0,0,21.2559557943989,86.699999999996,-34.785279661777,-4.44207388002738
423,92.9969539647962,0,0,0,18.9060840666421,150.168805016221,-67.1999999999994,-8.87793511806727
424,71.3905968456363,0,0,0,6.3271279981801,173.4,-95.035151391471,-13.3013797610728
425,-0.86006183208357,0,0,0,-16.9288313579476,150.168805016222,-116.393814268628,-17.7062212217295
426,-70.4521145129448,0,0,0,-5.24538452874257,86.7000000000023,-129.820431053251,-22.086298930954
427,-153.330386661864,0,0,0,7.5051002921462,-3.40409995409748e-13,-134.4,-26.4354869540101
428,-254.940425013878,0,0,0,-7.67229140244534,-86.7000000000029,-129.82043105325,-30.7477025581796
429,-304.380599208062,0,0,0,-2.80106520319689,-150.16880501622,-116.393814268629,-35.0169147200155
430,-301.153142712462,0,0,0,6.51916123928445,-173.4,-95.0351513914722,-39.2371525602739
431,-278.229933980948,0,0,0,-17.4586152699961,-150.168805016223,-67.2000000000009,-43.4025136947277
432,-144.098677905217,0,0,0,24.8937742457462,-86.6999999999996,-34.7852796617786,-47.5071724891852
433,-67.2188688399482,0,0,0,-15.6734806327802,-1.52894703579949e-12,-5.92533107299455e-13,-51.5453882071658
434,73.7240274729479,0,0,0,7.75026085000701,86.7000000000013,34.7852796617793,-55.5115130388397
435,137.20677358992,0,0,0,-20.7620314262974,150.168805016219,67.1999999999982,-59.3999999999999
436,200.143038539462,0,0,0,-5.08670216198791,173.4,95.0351513914713,-63.2054106900218
437,205.823094749632,0,0,0,6.18289836273828,150.168805016224,116.393814268628,-66.9224228979581
438,153.97746036867,0,0,0,8.00286736154974,86.7000000000013,129.820431053251,-70.5458380461318
439,71.7263499331503,0,0,0,11.3969383939695,-1.53002034822333e-12,134.4,-74.0705884608176
440,-39.5790954618102,0,0,0,-5.20778205522051,-86.6999999999996,129.820431053251,-77.4917444598409
441,-111.766107805838,0,0,0,2.81340418894193,-150.168805016223,116.393814268628,-80.8045212471853
442,-171.6897524909,0,0,0,-9.32061827741113,-173.4,95.0351513914732,-84.0042856049619
443,-172.538959608402,0,0,0,-2.48359221879643,-150.168805016222,67.2000000000005,-87.0865623733834
444,-119.614199444439,0,0,0,22.3475616034633,-86.7000000000029,34.78527966178,-90.0470407096798
445,-71.442780911269,0,0,0,21.4387992059332,-3.39336682985904e-13,1.31507641849208e-13,-92.8815801172019
446,-25.7339493606536,0,0,0,17.9375465374064,86.699999999998,-34.7852796617779,-95.5862162362801
447,-25.8300640053804,0,0,0,-10.6417026328621,150.168805016222,-67.2000000000002,-98.1571663887401
448,-31.4761904633873,0,0,0,-9.25020420359694,173.4,-95.0351513914703,-100.59083486832
449,-60.2096353514085,0,0,0,8.89919187058736,150.168805016223,-116.393814268628,-102.883817969591
450,-153.88430019098,0,0,0,-5.73096038938136,86.7000000000002,-129.820431053251,-105.032908748348
451,-230.868541838906,0,0,0,10.5665596678995,2.20869371419514e-12,-134.4,-107.035101506807
452,-311.50498872848,0,0,0,13.9030383221249,-86.7000000000007,-129.820431053251,-108.887595997353
453,-368.099099821212,0,0,0,9.05132080256891,-150.168805016221,-116.393814268629,-110.587801338931
454,-378.583317051802,0,0,0,1.98517398030366,-173.4,-95.0351513914715,-112.133339640634
455,-330.242019164324,0,0,0,0.648835179295761,-150.168805016224,-67.2000000000017,-113.522049327394
456,-238.950561594401,0,0,0,-2.71329376947865,-86.7000000000019,-34.7852796617796,-114.751988163141
457,-111.546281429004,0,0,0,4.27515453820212,-4.07805074540438e-12,-1.58042105012211e-12,-115.821435967201
458,4.94420962443865,0,0,0,0.187826982775869,86.699999999999,34.7852796617784,-116.728897020115
459,87.9903016933734,0,0,0,-11.9054011673004,150.16880501622,67.199999999999,-117.473102155545
460,160.591134443632,0,0,0,10.2089935874771,173.4,95.035151391472,-118.053010535317
461,138.567560184796,0,0,0,-9.52724799492868,150.16880501622,116.393814268629,-118.467811105124
462,98.474665636864,0,0,0,0.671158312471932,86.7000000000035,129.82043105325,-118.716923728862
463,21.585682031897,0,0,0,5.98568203189597,1.01908336138156e-12,134.4,-118.8
464,-93.521047683816,0,0,0,-17.9245550082079,-86.6999999999974,129.820431053251,-118.716923728862
465,-150.564412405092,0,0,0,1.67838944762525,-150.168805016222,116.393814268629,-118.467811105124
466,-194.18129469951,0,0,0,2.23656444433429,-173.4,95.0351513914725,-118.053010535317
467,-208.144896899597,0,0,0,-7.70298972783041,-150.168805016221,67.1999999999997,-117.473102155545
468,-189.139886940607,0,0,0,-20.4962695822679,-86.7000000000051,34.785279661781,-116.728897020115
469,-120.302105054153,0,0,0,-4.48066908695082,-2.88844039259079e-12,1.11939558467186e-12,-115.821435967201
470,-68.1262559793866,0,0,0,-5.28898815446406,86.6999999999958,-34.785279661777,-114.751988163141
471,-20.6200813881395,0,0,0,9.93316292303266,150.168805016221,-67.1999999999994,-113.522049327394
472,-38.8293330399199,0,0,0,-5.06084200781363,173.4,-95.0351513914723,-112.133339640634
473,-77.8114696768802,0,0,0,-0.998659085542371,150.168805016222,-116.393814268628,-110.587801338932
474,-158.077473581175,0,0,0,-6.0694465305693,86.6999999999982,-129.820431053251,-108.887595997353
475,-227.535679615972,0,0,0,13.899421890831,4.75779742380003e-12,-134.4,-107.035101506808
476,-315.396110206137,0,0,0,6.15722959546046,-86.6999999999985,-129.820431053251,-105.032908748348
477,-366.45875850391,0,0,0,2.98767875053053,-150.16880501622,-116.393814268629,-102.883817969592
478,-371.126330685721,0,0,0,-2.10034442592846,-173.4,-95.0351513914722,-100.59083486832
479,-324.489746249648,0,0,0,-8.96377484468391,-150.168805016223,-67.2000000000009,-98.1571663887402
480,-221.621583505295,0,0,0,-4.5500876072367,-86.6999999999998,-34.7852796617787,-95.5862162362802
481,-104.845398332662,0,0,0,-11.9638182154512,-6.62715445500926e-12,-2.56830899294477e-12,-92.881580117202
482,34.7396742011677,0,0,0,3.30143524907334,86.6999999999968,34.7852796617774,-90.0470407096799
483,145.609118044662,0,0,0,15.3268754018243,150.168805016221,67.1999999999998,-87.0865623733835
484,179.31192621749,0,0,0,-5.11893956901963,173.4,95.0351513914713,-84.004285604962
485,195.507265304535,0,0,0,9.74916726686983,150.168805016222,116.393814268629,-80.8045212471851
486,132.019641838555,0,0,0,-7.00904475485577,86.7000000000014,129.820431053251,-77.491744459841
487,73.124408473949,0,0,0,12.7949969347678,-1.36013734424561e-12,134.4,-74.0705884608174
488,-24.0665437949032,0,0,0,3.35886319797296,-86.6999999999952,129.820431053251,-70.5458380461323
489,-104.748844566289,0,0,0,-4.05143092073919,-150.16880501622,116.393814268629,-66.9224228979583
490,-142.940764375966,0,0,0,-1.37050507741668,-173.4,95.0351513914732,-63.2054106900223
491,-147.166108024863,0,0,0,-4.79730300864119,-150.168805016222,67.2000000000005,-59.4
492,-104.756971508608,0,0,0,2.66926186845195,-86.6999999999987,34.7852796617782,-55.5115130388398
493,-55.7829031625843,0,0,0,-4.23751495541498,-5.43754410219568e-12,2.10728352749452e-12,-51.545388207166
494,15.3137434551454,0,0,0,10.9061956061108,86.6999999999979,-34.7852796617779,-47.5071724891853
495,41.2892908257056,0,0,0,1.72299950421177,150.168805016222,-67.2000000000002,-43.4025136947279
496,36.7773244747491,0,0,0,-2.35037157350396,173.4,-95.0351513914729,-39.237152560274
497,-18.2530507205668,0,0,0,-17.0111267481466,150.168805016223,-116.393814268628,-35.0169147200156
498,-47.3171524283674,0,0,0,26.5509811830623,86.7000000000004,-129.820431053251,-30.7477025581793
499,-167.606308716881,0,0,0,-6.77082176287813,7.30690113340491e-12,-134.4,-26.4354869540104
500,-254.098085267684,0,0,0,-15.4913552834822,-86.6999999999963,-129.820431053251,-22.0862989309542
501,-298.406978872738,0,0,0,-14.1381383661587,-150.168805016221,-116.393814268629,-17.7062212217299
502,-282.824849215969,0,0,0,-1.0883180634245,-173.4,-95.0351513914715,-13.301379761073
503,-224.634345201673,0,0,0,1.61239493261177,-150.168805016219,-67.1999999999985,-8.87793511806722
504,-137.340772432139,0,0,0,-11.41341889033,-86.700000000002,-34.7852796617797,-4.44207388002754
505,9.53135215842203,0,0,0,9.53135215842118,6.80390665849959e-13,2.63680811678877e-13,-8.72928238432233e-14
506,114.535126487182,0,0,0,-11.3922270546161,86.6999999999946,34.7852796617765,4.44207388002736
507,224.497006410235,0,0,0,-1.74973372405094,150.16880501622,67.1999999999989,8.87793511806704
508,294.981283251395,0,0,0,13.2447520988498,173.4,95.0351513914719,13.3013797610728
509,273.740736519453,0,0,0,-10.5281039871259,150.16880501622,116.393814268629,17.7062212217293
510,250.375652596229,0,0,0,11.7689226120215,86.7000000000036,129.82043105325,22.086298930954
511,153.167492047823,0,0,0,-7.66799490618809,1.18896636535928e-12,134.4,26.4354869540103
512,71.7593797390259,0,0,0,-2.1087538724118,-86.699999999993,129.820431053252,30.7477025581791
513,2.33378575017651,0,0,0,1.0918617777506,-150.168805016219,116.39381426863,35.0169147200155
514,-52.1319780639074,0,0,0,-13.0042820156538,-173.4,95.0351513914726,39.2371525602739
515,-55.9463449166312,0,0,0,-16.3800535951374,-150.168805016221,67.1999999999997,43.4025136947277
516,-1.21453007727593,0,0,0,3.19301777175821,-86.6999999999967,34.7852796617774,47.5071724891852
517,52.7360273114774,0,0,0,1.19063910431347,-3.05832339656851e-12,1.18523259659403e-12,51.5453882071658
518,99.0459990863766,0,0,0,-8.38023429068419,86.6999999999999,-34.7852796617788,55.5115130388397
519,147.570521218323,0,0,0,5.20171620210261,150.168805016218,-67.1999999999977,59.3999999999999
520,146.529209451915,0,0,0,4.95895015336371,173.4,-95.0351513914709,63.2054106900218
521,100.606531808494,0,0,0,-0.0908818370579072,150.168805016222,-116.393814268628,66.9224228979581
522,40.2832733702357,0,0,0,12.8578663773566,86.6999999999983,-129.820431053251,70.5458380461318
523,-44.7484707002804,0,0,0,15.5809408388974,4.92768042777775e-12,-134.4,74.0705884608173
524,-153.478948506355,0,0,0,-14.4502619129465,-86.6999999999983,-129.820431053251,77.4917444598409
525,-196.679782293501,0,0,0,-10.9216842558353,-150.168805016222,-116.393814268628,80.8045212471853
526,-170.236321843541,0,0,0,14.194543942971,-173.4,-95.0351513914736,84.0042856049619
527,-130.650037943738,0,0,0,-0.367795300896986,-150.168805016223,-67.200000000001,87.0865623733834
528,-44.4237604129624,0,0,0,-12.9855214608635,-86.6999999999999,-34.7852796617788,90.0470407096798
529,115.931902310167,0,0,0,23.0503221929609,3.05961137147713e-12,1.18573174257937e-12,92.8815801172019
530,214.036174562939,0,0,0,-3.03532133511532,86.6999999999967,34.7852796617774,95.5862162362801
531,293.562044734855,0,0,0,-21.9639266701064,150.168805016221,67.1999999999997,98.1571663887401
532,373.301502127313,0,0,0,4.27551586752364,173.4,95.0351513914699,100.59083486832
533,381.448609672172,0,0,0,12.0021724177288,150.168805016224,116.393814268628,102.883817969591
534,299.826043503349,0,0,0,-21.7272962982507,86.7000000000015,129.820431053251,105.032908748348
535,226.486131434851,0,0,0,-14.9489700719549,-1.19025434026789e-12,134.4,107.035101506807
536,162.967177275956,0,0,0,10.9591502253556,-86.7000000000036,129.82043105325,108.887595997353
537,70.8971286181747,0,0,0,-5.91568197316557,-150.16880501622,116.393814268629,110.587801338931
538,22.0888766251147,0,0,0,-11.6796144069913,-173.4,95.0351513914719,112.133339640634
539,37.71259651705,0,0,0,7.15935220587928,-150.168805016225,67.2000000000022,113.522049327394
540,43.229179686357,0,0,0,-19.6080881385613,-86.7000000000032,34.7852796617802,114.751988163141
541,121.507745407724,0,0,0,5.68630944052362,-6.79102690941346e-13,2.63181665693532e-13,115.821435967201
542,159.694630492594,0,0,0,-8.94898686574323,86.700000000002,-34.7852796617797,116.728897020115
543,209.521784647112,0,0,0,9.07987747534567,150.168805016219,-67.1999999999985,117.473102155545
544,181.556304017108,0,0,0,-14.8615551267377,173.4,-95.0351513914715,118.053010535317
545,174.521012850382,0,0,0,22.2782109976653,150.168805016221,-116.393814268629,118.467811105124
546,65.5208240559566,0,0,0,-10.0756686196597,86.7000000000048,-129.82043105325,118.716923728862
547,-9.27685796908864,0,0,0,6.3231420309088,2.54845972215058e-12,-134.4,118.8
548,-93.2345612277461,0,0,0,4.56894609664329,-86.7000000000004,-129.820431053251,118.716923728862
549,-141.714579356243,0,0,0,6.38022882348383,-150.168805016223,-116.393814268628,118.467811105124
550,-123.357287631238,0,0,0,27.0248532249174,-173.4,-95.035151391473,118.053010535317
551,-91.8561467748576,0,0,0,8.03955608581919,-150.168805016222,-67.2000000000002,117.473102155545
552,-26.3777523303267,0,0,0,-21.6213696886535,-86.7000000000064,-34.7852796617816,116.728897020115
553,128.05572606816,0,0,0,12.2342901009656,-4.41781675335982e-12,-1.71209507396643e-12,115.821435967201
554,238.918119008087,0,0,0,2.68085118316911,86.6999999999988,34.7852796617783,114.751988163141
555,324.449799076089,0,0,0,-6.44105526752735,150.168805016222,67.2000000000005,113.522049327394
556,373.255190741554,0,0,0,-7.31330029055278,173.4,95.0351513914732,112.133339640634
557,384.816736447548,0,0,0,7.66631582376554,150.168805016223,116.393814268628,110.587801338932
558,314.468510418292,0,0,0,-10.939516632311,86.6999999999995,129.820431053251,108.887595997353
559,239.028567017524,0,0,0,-2.40653448929024,6.28717378456905e-12,134.4,107.035101506808
560,164.879536345769,0,0,0,16.7261965441672,-86.6999999999971,129.820431053251,105.032908748348
561,86.2886730874891,0,0,0,17.1798458654904,-150.168805016222,116.393814268629,102.883817969592
562,24.6975307083184,0,0,0,2.471544448527,-173.4,95.0351513914713,100.59083486832
563,21.8628644694902,0,0,0,6.67450309697232,-150.168805016224,67.2000000000014,98.1571663887402
564,40.267712646189,0,0,0,-3.40378325186941,-86.7000000000011,34.7852796617793,95.5862162362802
565,97.1403068307717,0,0,0,4.2587267135747,-8.15653081577829e-12,3.16100848223934e-12,92.881580117202
566,166.772361756623,0,0,0,24.8106007087242,86.6999999999955,-34.7852796617768,90.0470407096799
567,144.761466476073,0,0,0,-25.2939009135319,150.168805016221,-67.1999999999992,87.0865623733832
568,151.844310735525,0,0,0,-10.5248234779649,173.4,-95.0351513914722,84.004285604962
569,113.027037382043,0,0,0,-1.55247461273243,150.16880501622,-116.393814268629,80.8045212471851
570,37.2047656375262,0,0,0,2.8334522309329,86.7000000000027,-129.82043105325,77.491744459841
571,-81.3918422974047,0,0,0,-21.0624307582223,1.69239016523414e-13,-134.4,74.0705884608175
572,-133.190489146463,0,0,0,12.78410386065,-86.6999999999939,-129.820431053251,70.5458380461323
573,-205.075361865545,0,0,0,-5.43516547865391,-150.16880501622,-116.393814268629,66.9224228979583
