timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
304,72.7186771008875,0,0,0,-134.083874138388,847.8,-325.83480477076,-315.162643989964
305,116.312371466656,0,0,0,91.97928487437,734.216337328454,-399.064506063867,-310.8187446723
306,-148.780271126987,0,0,0,178.458486862002,423.899999999999,-445.098620754003,-306.040137234985
307,-644.545247288139,0,0,0,117.088257704471,8.30709399410441e-12,-460.8,-300.833504992618
308,-1449.06237858586,0,0,0,-284.857627940663,-423.900000000005,-445.098620754002,-295.206129891189
309,-1571.32912448332,0,0,0,-148.882398767381,-734.216337328446,-399.06450606387,-289.165882323624
310,-1874.77434965617,0,0,0,-418.418334763085,-847.8,-325.834804770764,-282.721210122324
311,-961.994896353269,0,0,0,278.502567719288,-734.216337328446,-230.4,-275.881126744111
312,-763.524813127754,0,0,0,48.2942015195874,-423.900000000007,-119.263815983244,-268.655198664091
313,-248.714356693827,0,0,0,12.3391753022706,-1.74468915203973e-11,-4.741405763505e-12,-261.053531996075
314,758.973610060448,0,0,0,468.896552435477,423.899999999998,119.263815983241,-253.086758358267
315,1075.06463175799,0,0,0,355.214314433535,734.216337328441,230.399999999997,-244.766020003979
316,862.287287707916,0,0,0,-75.2445628246577,847.8,325.834804770761,-236.102954238188
317,756.733801128076,0,0,0,-149.437365122533,734.216337328451,399.064506063868,-227.10967714171
318,420.448040576027,0,0,0,-230.751813552205,423.899999999994,445.098620754003,-217.798766625765
319,113.14115056122,0,0,0,-139.475604598152,2.4907637915937e-12,460.8,-208.183244840631
320,260.572405184621,0,0,0,437.650344393599,-423.89999999999,445.098620754003,-198.276559962992
321,-552.792671179579,0,0,0,-29.5482725275556,-734.216337328448,399.064506063869,-188.092567387444
322,-374.184731617057,0,0,0,325.425973960652,-847.8,325.834804770762,-177.645510348471
323,-999.771592805485,0,0,0,-329.005255477034,-734.216337328455,230.400000000004,-166.95
324,-117.814603808704,0,0,0,342.842575188431,-423.900000000002,119.263815983242,-156.020994980375
325,-363.294507214071,0,0,0,-218.420726722709,-1.16305613178866e-11,3.16074702481844e-12,-144.873780491353
326,559.592033509554,0,0,0,388.47979641317,423.899999999982,-119.263815983236,-133.523946920362
327,497.707798591148,0,0,0,115.878829298642,734.216337328444,-230.399999999998,-121.98736803594
328,101.41883927201,0,0,0,-310.266177170397,847.8,-325.834804770763,-110.28017878683
329,54.2414176849516,0,0,0,-182.491660843841,734.21633732846,-399.064506063866,-98.4187527358015
330,-175.441060096893,0,0,0,-67.822760183169,423.90000000001,-445.098620754002,-86.4196791597318
331,-171.873364847837,0,0,0,363.226375000156,2.07703588441795e-11,-460.8,-74.2997398480141
332,-1198.45503942453,0,0,0,-267.380533038838,-423.899999999995,-445.098620754003,-62.0758856316974
333,-1136.69581169943,0,0,0,46.3502443691125,-734.216337328451,-399.064506063868,-49.7652126762244
334,-1197.49102070182,0,0,0,13.5287226398409,-847.8,-325.834804770761,-37.384938570895
335,-629.538308530181,0,0,0,360.030407046763,-734.216337328441,-230.399999999997,-24.952378248507
336,-832.032501671161,0,0,0,-276.383765919031,-423.900000000018,-119.263815983247,-12.4849197688652
337,-140.962467299636,0,0,0,-140.962467299629,-5.81423111537591e-12,-1.58008828613188e-12,-1.63563826494121e-13
338,910.803310553582,0,0,0,355.154574801493,423.899999999987,119.263815983238,12.4849197688649
339,925.409746747139,0,0,0,-64.1589688298147,734.216337328447,230.4,24.9523782485073
340,1149.78302548129,0,0,0,-61.236717860364,847.8,325.834804770759,37.384938570894
341,1288.50016190072,0,0,0,105.454105832177,734.216337328445,399.06450606387,49.7652126762247
342,1118.45372678454,0,0,0,187.379220398819,423.900000000026,445.098620754001,62.0758856316965
343,724.068267363942,0,0,0,188.968527515914,1.49540286416688e-11,460.8,74.2997398480132
344,-71.7211543457297,0,0,0,-179.339454259465,-423.9,445.098620754003,86.419679159732
345,-88.7456084196202,0,0,0,147.987470109151,-734.216337328442,399.064506063871,98.4187527358006
346,-492.222633596095,0,0,0,-80.5376171536861,-847.8,325.83480477076,110.28017878683
347,-645.387642367784,0,0,0,-263.558673075274,-734.21633732845,230.400000000001,121.987368035939
348,-87.5351485505338,0,0,0,83.5770885458574,-423.899999999992,119.263815983239,133.523946920361
349,156.670209282405,0,0,0,11.7964287910699,-2.40938261679617e-11,6.5477914002104e-12,144.873780491353
350,741.408433200226,0,0,0,280.751254203098,423.899999999992,-119.263815983239,156.020994980375
351,534.568890960092,0,0,0,-136.197446368349,734.216337328438,-230.399999999996,166.95
352,766.491932145411,0,0,0,66.8812265677005,847.8,-325.83480477076,177.645510348471
353,1235.66701188621,0,0,0,712.422613234184,734.216337328454,-399.064506063867,188.092567387443
354,488.187972875897,0,0,0,311.110033666908,423.9,-445.098620754003,198.276559962992
355,-119.024324990448,0,0,0,133.592430168935,-1.49582268159384e-11,-460.8,208.183244840631
356,-370.681753224707,0,0,0,280.518100903516,-423.899999999984,-445.098620754004,217.798766625764
357,-938.599049277928,0,0,0,-32.4278830273232,-734.216337328445,-399.06450606387,227.10967714171
358,-884.584833317866,0,0,0,52.9470172147097,-847.8,-325.834804770764,236.102954238188
359,-994.825416963233,0,0,0,-274.975099638765,-734.216337328447,-230.4,244.766020003979
360,-238.927976149809,0,0,0,51.1490814751765,-423.900000000008,-119.263815983244,253.086758358266
361,588.184263270013,0,0,0,327.130731273931,5.8184292896455e-12,1.58122919124124e-12,261.053531996075
362,604.171232505872,0,0,0,-207.647782141429,423.899999999976,119.263815983234,268.65519866409
363,950.595312435074,0,0,0,-289.902151637474,734.216337328441,230.399999999997,275.881126744111
364,1589.32181080505,0,0,0,132.96579591196,847.8,325.834804770761,282.721210122324
365,1062.79230131728,0,0,0,-359.654424398667,734.216337328451,399.064506063868,289.165882323624
366,1010.5663962866,0,0,0,-153.63835435859,423.899999999995,445.098620754003,295.206129891189
367,687.113130359084,0,0,0,-74.5203746335368,3.3213682366474e-12,460.8,300.833504992618
368,232.588310920757,0,0,0,-94.6504470682199,-423.90000000001,445.098620754002,306.040137234985
369,383.602966729315,0,0,0,407.936053321579,-734.216337328436,399.064506063872,310.8187446723
370,-79.6409941501496,0,0,0,127.161557089124,-847.8,325.834804770763,315.162643989964
371,-21.3020268095654,0,0,0,163.448550666894,-734.216337328456,230.400000000004,319.065759851992
372,292.986653584444,0,0,0,275.100204203284,-423.900000000002,119.263815983242,322.52263339792
373,121.391762285402,0,0,0,-204.136667592099,-1.24611657629403e-11,3.38647392283728e-12,325.528429877511
374,1477.19717505708,0,0,0,844.482045627723,423.900000000002,-119.263815983242,328.078945412595
375,745.545091953359,0,0,0,-88.4418582516631,734.216337328455,-230.400000000004,330.17061287657
376,833.306155495318,0,0,0,-20.4595466172777,847.8,-325.834804770758,331.800506883354
377,705.253555347917,0,0,0,37.1353762045414,734.216337328448,-399.064506063869,332.966347878796
378,98.6770721951579,0,0,0,-213.790812379697,423.90000000001,-445.098620754002,333.666505328846
379,-628.305933313272,0,0,0,-501.405933313269,-2.4949619658633e-12,-460.8,333.9
380,-369.252890597188,0,0,0,166.079224827962,-423.899999999994,-445.098620754003,333.666505328846
381,-327.311800997364,0,0,0,473.002694516159,-734.216337328451,-399.064506063868,332.966347878796
382,-699.237117115022,0,0,0,142.59718077239,-847.8,-325.834804770766,331.800506883354
383,-461.242999611873,0,0,0,173.202724840012,-734.216337328453,-230.400000000003,330.17061287657
384,-309.740879190676,0,0,0,-94.6560086200056,-423.900000000018,-119.263815983247,328.078945412595
385,220.009217955004,0,0,0,-105.519211922498,-6.64483556042961e-12,-1.80581518415072e-12,325.528429877511
386,1434.13064801075,0,0,0,568.444198629582,423.900000000007,119.263815983244,322.52263339792
387,1264.57356577223,0,0,0,-19.1085314082063,734.216337328446,230.4,319.065759851993
388,1567.83548141052,0,0,0,79.0380326497913,847.8,325.834804770764,315.162643989964
389,1283.16106934866,0,0,0,-160.938518715961,734.216337328458,399.064506063866,310.8187446723
390,1097.64273645175,0,0,0,-77.3960215372395,423.900000000005,445.098620754002,306.040137234985
391,851.671374960673,0,0,0,90.0378699680394,1.57846330867225e-11,460.8,300.833504992618
392,-304.162379745096,0,0,0,-620.56713039029,-423.899999999999,445.098620754003,295.206129891189
393,-34.2857237008762,0,0,0,11.7002252400704,-734.216337328442,399.064506063871,289.165882323624
394,-203.741283246253,0,0,0,35.5027018606622,-847.8,325.83480477076,282.721210122324
395,-267.720141658638,0,0,0,-39.7849310742945,-734.216337328462,230.400000000007,275.881126744111
396,-9.39770169558484,0,0,0,26.5832836570923,-423.900000000013,119.263815983246,268.655198664091
397,350.449436059901,0,0,0,89.3959040638265,-8.28505357918903e-13,2.2515644546416e-13,261.053531996075
398,584.749440960537,0,0,0,27.0264985855182,423.899999999991,-119.263815983239,253.086758358267
399,783.842938616651,0,0,0,35.2605812842234,734.216337328449,-230.400000000001,244.766020003979
400,837.129196283914,0,0,0,79.0610468164853,847.8,-325.83480477076,236.102954238189
401,978.392211257637,0,0,0,416.130702851355,734.216337328443,-399.064506063871,227.10967714171
402,459.482960611967,0,0,0,262.882814740181,423.900000000021,-445.098620754001,217.798766625765
403,-404.608140406994,0,0,0,-151.991385247635,9.96830288421181e-12,-460.8,208.183244840631
404,-860.250678555962,0,0,0,-189.528617764967,-423.899999999983,-445.098620754004,198.276559962992
405,-1210.12967140418,0,0,0,-264.941395399306,-734.216337328445,-399.06450606387,188.092567387444
406,-841.838203835588,0,0,0,154.151090586705,-847.8,-325.834804770764,177.645510348471
407,-901.801460713185,0,0,0,-104.135123384738,-734.216337328447,-230.4,166.95
408,-459.193601775215,0,0,0,-72.0507807723654,-423.899999999987,-119.263815983238,156.020994980375
409,144.38516033079,0,0,0,-0.48862016053865,-1.91081004105047e-11,-5.19285955954268e-12,144.873780491353
410,701.5400330299,0,0,0,24.8522701263026,423.899999999996,119.26381598324,133.523946920361
411,1176.63743294617,0,0,0,90.0337275817936,734.21633732844,230.399999999997,121.98736803594
412,1193.07875265711,0,0,0,-90.8362309004846,847.8,325.834804770761,110.28017878683
413,1550.51777087006,0,0,0,318.818174741935,734.216337328452,399.064506063868,98.4187527358015
414,718.843859480281,0,0,0,-236.57444043345,423.899999999995,445.098620754003,86.4196791597318
415,822.018111605233,0,0,0,286.918371757191,2.82478979367976e-11,460.8,74.2997398480142
416,-26.3107103647877,0,0,0,-109.585216750501,-423.899999999988,445.098620754004,62.0758856316975
417,-678.202198584051,0,0,0,-392.815579995697,-734.216337328448,399.064506063869,49.7652126762245
418,-333.815337160131,0,0,0,150.764919498212,-847.8,325.834804770763,37.384938570895
419,-620.932600158146,0,0,0,-142.068641078207,-734.216337328444,230.399999999999,24.9523782485071
420,-397.373490431612,0,0,0,-105.222226183716,-423.900000000003,119.263815983243,12.4849197688652
421,-176.618298821358,0,0,0,-176.618298821366,1.08041550471025e-11,-2.93616103190896e-12,2.04454783117651e-13
422,2431.88861012485,1,0,0,-109.735203924117,423.89999999998,-119.263815983236,-12.4849197688648
423,55.5349783034827,0,0,0,-423.328980776455,734.216337328443,-230.399999999998,-24.9523782485073
424,556.767344338058,0,0,0,72.1870876797094,847.8,-325.834804770758,-37.384938570894
425,254.411330316755,0,0,0,-30.9752882715999,734.216337328449,-399.064506063869,-49.7652126762246
426,406.078493152477,0,0,0,489.352999538165,423.900000000011,-445.098620754002,-62.0758856316965
427,-418.271413734584,0,0,0,116.828326113431,-1.6643575208096e-12,-460.8,-74.2997398480132
428,-1178.91357668918,0,0,0,-223.495276775436,-423.900000000014,-445.098620754002,-86.419679159732
429,-1345.99180636582,0,0,0,-114.292210237707,-734.216337328438,-399.064506063872,-98.4187527358011
430,-1302.35423544633,0,0,0,-18.4392518887335,-847.8,-325.834804770762,-110.28017878683
431,-540.540164731989,0,0,0,546.063540632407,-734.216337328453,-230.400000000003,-121.987368035939
432,-374.563929459984,0,0,0,302.123833443617,-423.899999999998,-119.263815983241,-133.523946920361
433,-28.6602878142671,0,0,0,116.213492677095,-7.47544000548331e-12,-2.03154208216956e-12,-144.873780491352
434,646.373691969694,0,0,0,259.230870966819,423.900000000006,119.263815983243,-156.020994980375
435,789.501592004779,0,0,0,-8.16474532364902,734.216337328434,230.399999999994,-166.95
436,668.353338482076,0,0,0,-327.635955940213,847.8,325.834804770759,-177.64551034847
437,739.834342924311,0,0,0,-205.353933080571,734.216337328458,399.064506063866,-188.092567387443
438,600.158351479863,0,0,0,-70.5637093111533,423.900000000006,445.098620754002,-198.276559962992
439,468.070665705436,0,0,0,215.453910546075,-7.4806877233203e-12,460.8,-208.183244840631
440,-431.636778609087,0,0,0,-235.036632737326,-423.899999999998,445.098620754003,-217.798766625765
441,-719.136027487964,0,0,0,-156.874519081668,-734.216337328453,399.064506063868,-227.10967714171
442,-540.014980632186,0,0,0,218.053168835238,-847.8,325.834804770765,-236.102954238188
443,-921.742821520939,0,0,0,-173.160464188511,-734.21633732845,230.400000000002,-244.766020003979
444,-678.978338920024,0,0,0,-121.255396544989,-423.900000000014,119.263815983246,-253.086758358267
445,-58.4856916958102,0,0,0,202.567840300266,-1.6591098029726e-12,4.50883343483e-13,-261.053531996075
446,-165.403106022829,0,0,0,-201.38409137549,423.89999999999,-119.263815983239,-268.65519866409
447,516.983907450637,0,0,0,289.048696866299,734.216337328449,-230.400000000001,-275.881126744111
448,-150.775685748674,0,0,0,-390.019670855595,847.8,-325.834804770755,-282.721210122324
449,183.877529387007,0,0,0,137.891580446043,734.216337328455,-399.064506063867,-289.165882323624
450,-298.563607382808,0,0,0,17.8411432623833,423.900000000001,-445.098620754003,-295.206129891189
451,-782.714219849531,0,0,0,-21.0807148569246,1.07989073292655e-11,-460.8,-300.833504992617
452,-999.383670449446,0,0,0,175.655087539545,-423.900000000003,-445.098620754002,-306.040137234985
453,-1769.7154329822,0,0,0,-325.615844917586,-734.216337328444,-399.06450606387,-310.8187446723
454,-1567.02703747523,0,0,0,-78.2295887145071,-847.8,-325.834804770759,-315.162643989964
455,-1116.65248047504,0,0,0,167.029616705414,-734.21633732846,-230.400000000006,-319.065759851992
456,-895.056221319139,0,0,0,-29.3697719379655,-423.900000000009,-119.263815983244,-322.52263339792
457,-345.002244626869,0,0,0,-19.4738147493332,-1.99387048555584e-11,-5.41858645756152e-12,-325.528429877511
458,435.972767805248,0,0,0,220.887897234607,423.899999999995,119.26381598324,-328.078945412595
459,191.735431747139,0,0,0,-442.710292704727,734.21633732844,230.399999999996,-330.17061287657
460,946.721604697001,0,0,0,104.887306809594,847.8,325.834804770761,-331.800506883354
461,742.541854838375,0,0,0,-57.7726406751408,734.21633732844,399.064506063871,-332.966347878796
462,608.357512858564,0,0,0,73.025397433392,423.900000000017,445.098620754001,-333.666505328846
463,394.620416355286,0,0,0,267.720416355281,4.98257712675481e-12,460.8,-333.9
464,-291.655003905309,0,0,0,20.8128806695211,-423.899999999987,445.098620754004,-333.666505328846
465,-790.359508786573,0,0,0,-122.241329643199,-734.216337328447,399.064506063869,-332.966347878796
466,-923.687941973319,0,0,0,-69.9222398607279,-847.8,325.834804770763,-331.800506883354
467,-778.662906881289,0,0,0,55.3240433237273,-734.216337328445,230.399999999999,-330.17061287657
468,-466.681542823274,0,0,0,166.033586606096,-423.900000000025,119.263815983249,-328.078945412595
469,-195.328542048362,0,0,0,130.199887829159,-1.41223746530477e-11,3.83792771887496e-12,-325.528429877511
470,-517.27093265932,0,0,0,-499.384483278144,423.89999999998,-119.263815983235,-322.52263339792
471,-33.4227964432416,0,0,0,-218.173373919694,734.216337328443,-230.399999999998,-319.065759851993
472,211.166757351651,0,0,0,4.36420611237718,847.8,-325.834804770762,-315.162643989964
473,-418.992384480411,0,0,0,-443.325471072691,734.216337328449,-399.064506063869,-310.8187446723
474,-130.610281403888,0,0,0,196.628476585109,423.899999999991,-445.098620754003,-306.040137234985
475,-556.74473500853,0,0,0,204.888769984065,2.32621721793406e-11,-460.8,-300.833504992618
476,-1073.19293676092,0,0,0,91.0118138842686,-423.899999999993,-445.098620754003,-295.206129891189
477,-1509.24456216392,0,0,0,-86.7978364479833,-734.216337328438,-399.064506063872,-289.165882323625
478,-1035.96135836167,0,0,0,420.394656531416,-847.8,-325.834804770762,-282.721210122324
479,-1292.79738314427,0,0,0,-52.2999190717036,-734.216337328454,-230.400000000003,-275.881126744111
480,-890.645078552343,0,0,0,-78.8260639050124,-423.899999999999,-119.263815983241,-268.655198664091
481,-88.6424065956151,0,0,0,172.411125400501,-3.24019697056335e-11,-8.80563083295348e-12,-261.053531996075
482,468.061781676016,0,0,0,177.984724051061,423.899999999985,119.263815983237,-253.086758358267
483,834.910882112839,0,0,0,115.060564788373,734.216337328446,230.399999999999,-244.766020003979
484,1096.20221625987,0,0,0,158.670365727297,847.8,325.834804770759,-236.102954238189
485,626.976621719774,0,0,0,-279.194544530832,734.216337328446,399.06450606387,-227.10967714171
486,708.780846227786,0,0,0,57.5809920995422,423.900000000007,445.098620754002,-217.798766625765
487,439.301955803339,0,0,0,186.685200643976,-6.6500832782666e-12,460.8,-208.183244840631
488,-327.60105705043,0,0,0,-150.523117841465,-423.899999999977,445.098620754005,-198.276559962993
489,-296.228911125436,0,0,0,227.015487526577,-734.216337328441,399.064506063871,-188.092567387443
490,-351.136099205627,0,0,0,348.47460637208,-847.8,325.834804770765,-177.645510348472
491,-569.363117467142,0,0,0,101.403219861307,-734.216337328451,230.400000000002,-166.95
492,-648.653461557237,0,0,0,-187.996282560108,-423.899999999994,119.26381598324,-156.020994980376
493,135.654819618251,0,0,0,280.528600109623,-2.65856395031228e-11,7.22497209426692e-12,-144.873780491353
494,509.202015209855,0,0,0,338.089778113465,423.89999999999,-119.263815983238,-133.523946920362
495,320.614433694277,0,0,0,-61.2145355982309,734.216337328448,-230.400000000001,-121.98736803594
496,244.948093753172,0,0,0,-166.736922689233,847.8,-325.834804770764,-110.280178786831
497,-299.32968308926,0,0,0,-536.062761618047,734.216337328455,-399.064506063867,-98.4187527358015
498,105.682461930894,0,0,0,213.300761844626,423.900000000002,-445.098620754003,-86.4196791597313
499,-441.290051982451,0,0,0,93.8096878655275,3.57254370294157e-11,-460.8,-74.2997398480142
500,-961.992111950008,0,0,0,-30.9176055643257,-423.899999999982,-445.098620754004,-62.0758856316969
501,-1352.75122572468,0,0,0,-169.705169656141,-734.216337328444,-399.06450606387,-49.7652126762257
502,-867.791583590785,0,0,0,343.228159750869,-847.8,-325.83480477076,-37.3849385708944
503,-1339.10800634794,0,0,0,-349.539290771005,-734.216337328436,-230.399999999995,-24.9523782485071
504,-906.42112152988,0,0,0,-350.77238577776,-423.90000000001,-119.263815983245,-12.4849197688653
505,83.0074294604187,0,0,0,83.0074294604147,3.3266159544844e-12,9.0404849718472e-13,-2.45345739741181e-13
506,389.253705413902,0,0,0,-166.39503033817,423.899999999974,119.263815983234,12.4849197688648
507,926.592571900092,0,0,0,-62.9761436768497,734.216337328439,230.399999999996,24.9523782485066
508,1505.79809900119,0,0,0,294.778355659534,847.8,325.834804770761,37.384938570894
509,1551.87509637017,0,0,0,368.829040301637,734.216337328441,399.064506063871,49.765212676224
510,436.306159702454,0,0,0,-494.768346683261,423.900000000018,445.098620754001,62.0758856316965
511,584.20370565481,0,0,0,49.1039658067906,5.81318157180851e-12,460.8,74.2997398480137
512,249.355866166531,0,0,0,141.737566252761,-423.899999999966,445.098620754005,86.4196791597308
513,-157.014416617885,0,0,0,79.7186619108755,-734.216337328435,399.064506063873,98.4187527358011
514,-248.903858887113,0,0,0,162.781157555294,-847.8,325.834804770763,110.28017878683
515,-531.549446451513,0,0,0,-149.720477159007,-734.216337328445,230.399999999999,121.987368035939
516,-213.098628300512,0,0,0,-41.9863912041263,-423.899999999984,119.263815983237,133.523946920361
517,-77.1948236049193,0,0,0,-222.068604096261,-1.49529790981014e-11,4.0636546168938e-12,144.873780491352
518,722.936163065678,0,0,0,262.278984068545,423.9,-119.263815983241,156.020994980375
519,482.723933447076,0,0,0,-188.042403881362,734.21633732843,-230.399999999992,166.95
520,819.144002409559,0,0,0,119.533296831846,847.8,-325.834804770757,177.64551034847
521,1073.13286751322,0,0,0,549.888468861195,734.21633732845,-399.064506063869,188.092567387443
522,192.38356760027,0,0,0,15.3056283912898,423.899999999992,-445.098620754003,198.276559962992
523,-480.998530525331,0,0,0,-228.381775365985,2.40927766243943e-11,-460.8,208.18324484063
524,-109.251102903831,0,0,0,541.9487512244,-423.899999999992,-445.098620754003,217.798766625765
525,-987.521407168754,0,0,0,-81.3502409181453,-734.21633732845,-399.064506063869,227.10967714171
526,-594.089529939321,0,0,0,343.442320593258,-847.8,-325.834804770767,236.102954238188
527,-126.231183666549,0,0,0,593.619133657929,-734.216337328454,-230.400000000003,244.766020003979
528,-457.934250223949,0,0,0,-167.857192598975,-423.9,-119.263815983241,253.086758358267
529,355.084711009143,0,0,0,94.0311790130494,1.49592763595058e-11,4.06536597455784e-12,261.053531996075
530,713.937744821463,0,0,0,-97.8812698258484,423.899999999984,119.263815983237,268.65519866409
531,1477.4188652425,0,0,0,236.921401169949,734.216337328445,230.399999999999,275.88112674411
532,1201.42581700471,0,0,0,-254.930197888371,847.8,325.834804770754,282.721210122324
533,1282.33157497103,0,0,0,-140.115150744924,734.216337328459,399.064506063866,289.165882323624
534,1302.43234647723,0,0,0,138.227595832027,423.900000000008,445.098620754002,295.206129891189
535,227.454996429044,0,0,0,-534.178508563567,-5.8194788332129e-12,460.8,300.833504992617
536,459.442384501606,0,0,0,132.203626512637,-423.900000000018,445.098620754001,306.040137234985
537,-32.2299920154581,0,0,0,-7.89690542318853,-734.216337328441,399.064506063871,310.8187446723
538,-163.955433782439,0,0,0,42.8471174568361,-847.8,325.834804770761,315.162643989964
539,176.394247556217,0,0,0,361.14482503268,-734.216337328463,230.400000000008,319.065759851992
540,-117.674858030901,0,0,0,-135.561307412052,-423.900000000015,119.263815983246,322.52263339792
541,276.452353538751,0,0,0,-49.0760763387572,-3.32031869308e-12,9.02337139520681e-13,325.528429877511
542,577.681524398897,0,0,0,-55.0336050304628,423.90000000001,-119.263815983245,328.078945412595
543,744.435007400224,0,0,0,-89.5519428047876,734.216337328436,-230.399999999995,330.17061287657
544,938.399894594465,0,0,0,84.6341924818715,847.8,-325.83480477076,331.800506883354
545,753.727631455972,0,0,0,85.6094523126027,734.216337328444,-399.06450606387,332.966347878796
546,-151.008561923413,0,0,0,-463.476446498282,423.900000000023,-445.098620754001,333.666505328846
547,96.8381816002624,0,0,0,223.73818160025,1.24601162193729e-11,-460.8,333.9
548,-157.900062362123,0,0,0,377.432053063035,-423.900000000002,-445.098620754003,333.666505328846
549,-698.096656452286,0,0,0,102.21783906124,-734.216337328455,-399.064506063867,332.966347878796
550,-711.129290285621,0,0,0,130.70500760179,-847.8,-325.834804770764,331.800506883354
551,-1077.25925963021,0,0,0,-442.813535178332,-734.216337328448,-230.400000000001,330.17061287657
552,-142.002924241144,0,0,0,73.0819463295429,-423.900000000031,-119.263815983251,328.078945412595
553,434.173676926589,0,0,0,108.645247049105,-2.15999137456658e-11,-5.8700402535992e-12,325.528429877511
554,999.690688873505,0,0,0,134.004239492351,423.899999999994,119.26381598324,322.52263339792
555,1226.67227950425,0,0,0,-57.0098176761974,734.216337328451,230.400000000002,319.065759851993
556,1731.77097943712,0,0,0,242.973530676389,847.8,325.834804770765,315.162643989964
557,1753.74211922602,0,0,0,309.642531161394,734.216337328453,399.064506063868,310.8187446723
558,1224.36159568428,0,0,0,49.322837695297,423.899999999998,445.098620754003,306.040137234985
559,1095.64234001924,0,0,0,334.008835026593,3.07397112719587e-11,460.8,300.833504992618
560,375.10579413938,0,0,0,58.7010434941729,-423.899999999986,445.098620754004,295.206129891189
561,123.290656063954,0,0,0,169.276605004906,-734.216337328446,399.06450606387,289.165882323625
562,-835.83311535716,0,0,0,-596.589130250243,-847.8,325.834804770759,282.721210122324
563,-277.434071108466,0,0,0,-49.4988605241243,-734.216337328458,230.400000000005,275.881126744111
564,-32.2384159056504,0,0,0,3.74256944702118,-423.900000000005,119.263815983243,268.655198664091
565,604.040754213271,0,0,0,342.987222217224,-3.98795087982516e-11,1.08377433676777e-11,261.053531996075
566,448.021561080131,0,0,0,-109.701381294879,423.899999999978,-119.263815983235,253.086758358267
567,528.549771558432,0,0,0,-220.032585773991,734.216337328442,-230.399999999997,244.766020003979
568,954.677386738968,0,0,0,196.609237271541,847.8,-325.834804770762,236.102954238189
569,500.818085029213,0,0,0,-61.4434233770632,734.216337328438,-399.064506063872,227.10967714171
570,48.2839640083525,0,0,0,-148.316181863425,423.900000000013,-445.098620754002,217.798766625765
571,-193.989352081107,0,0,0,58.627403078261,8.27455814351503e-13,-460.8,208.183244840631
572,-443.954176884775,0,0,0,226.767883906207,-423.89999999997,-445.098620754005,198.276559962993
573,-1459.42520543302,0,0,0,-514.236929428151,-734.216337328437,-399.064506063872,188.092567387443
574,-1313.70821599503,0,0,0,-317.718921572742,-847.8,-325.834804770762,177.645510348472
575,-834.810971056619,0,0,0,-37.1446337281785,-734.216337328443,-230.399999999998,166.95
576,-240.468672388303,0,0,0,146.674148614591,-423.900000000021,-119.263815983248,156.020994980376
577,203.493183351035,0,0,0,58.6194028596952,-9.96725334064441e-12,-2.70872277622608e-12,144.873780491353
578,580.901599358292,0,0,0,-95.7861635453164,423.900000000004,119.263815983243,133.523946920362
579,1335.44131791161,0,0,0,248.837612547249,734.216337328433,230.399999999993,121.98736803594
580,1403.41284972286,0,0,0,119.497866165272,847.8,325.834804770758,110.28017878683
581,1350.82955534866,0,0,0,119.129959220547,734.216337328447,399.064506063869,98.4187527358016
582,698.464237443404,0,0,0,-256.954062470318,423.899999999987,445.098620754004,86.4196791597313
583,335.9231492587,0,0,0,-199.176590589334,1.91070508669373e-11,460.8,74.2997398480142
584,172.538790555322,0,0,0,89.2642841696186,-423.899999999996,445.098620754003,62.075885631697
585,-601.164341101865,0,0,0,-315.777722513537,-734.216337328428,399.064506063875,49.7652126762257
586,-267.311031957965,0,0,0,217.269224700375,-847.8,325.834804770766,37.3849385708945
587,-254.475249081903,0,0,0,224.388709998038,-734.216337328452,230.400000000002,24.9523782485083
588,-663.459737446616,0,0,0,-371.308473198726,-423.899999999995,119.26381598324,12.4849197688653
589,-116.195710132636,0,0,0,-116.195710132651,1.99450021169628e-11,-5.42029781522556e-12,2.86236696364711e-13
590,122.351633705089,0,0,0,-169.799630542796,423.899999999988,-119.263815983238,-12.4849197688647
591,539.932345362001,0,0,0,61.0683862820606,734.216337328448,-230.4,-24.9523782485066
592,287.21569753679,0,0,0,-197.364559121561,847.8,-325.834804770755,-37.3849385708939
593,149.968172663048,0,0,0,-135.418445925317,734.216337328456,-399.064506063867,-49.7652126762252
594,326.220887098585,0,0,0,409.495393484281,423.900000000003,-445.098620754002,-62.0758856316964
595,-790.406998179042,0,0,0,-255.307258331017,-1.08052045906699e-11,-460.8,-74.2997398480137
596,-997.060471156087,0,0,0,-41.6421712423717,-423.89999999998,-445.098620754004,-86.4196791597308
597,-1622.57461397484,0,0,0,-390.87501784673,-734.216337328443,-399.064506063871,-98.418752735801
598,-1117.80200923786,0,0,0,166.112974319737,-847.8,-325.834804770769,-110.280178786829
599,-1191.66878316661,0,0,0,-105.0650778022,-734.216337328461,-230.400000000006,-121.987368035939
600,-2511.7560440054,1,0,0,414.404268699308,-423.900000000011,-119.263815983245,-133.523946920361
601,39.2677186528158,0,0,0,184.141499144166,1.665407064377e-12,4.5259470114704e-13,-144.873780491352
602,83.2348520235644,0,0,0,-303.90796897932,423.900000000014,119.263815983246,-156.020994980375
603,776.539919579224,0,0,0,-21.1264177492106,734.216337328438,230.399999999996,-166.95
604,1104.03592938739,0,0,0,108.046634965103,847.8,325.834804770761,-177.64551034847
