timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
47,-379.551436751067,0,0,0,-85.1726324356223,-413.440527766692,-154.35,273.411723451248
48,54.9323406704918,0,0,0,101.850150044636,-238.7,-79.8974392231482,271.679629849004
49,353.227872792116,0,0,0,83.660305073842,-4.67717105530357e-13,-1.51219386758715e-13,269.567567718274
50,679.128189975468,0,0,0,93.4522597833934,238.699999999999,79.8974392231479,267.078490968927
51,1007.69313415633,0,0,0,175.686725589766,413.440527766691,154.35,264.215880799868
52,922.595452301546,0,0,0,-34.0721518810051,477.4,218.283863352287,260.983740830264
53,1114.39704923591,0,0,0,176.227887820845,413.440527766691,267.342042148256,257.386591500122
54,618.885310366615,0,0,0,-171.425455956869,238.7,298.181302575435,253.429463748048
55,334.822257083876,0,0,0,-222.995634891143,5.26181743721652e-13,308.7,249.117891975019
56,212.349872500937,0,0,0,-91.5893363785222,-238.700000000001,298.181302575435,244.457906304025
57,-129.265403428281,0,0,0,-222.622941956244,-413.44052776669,267.342042148256,239.456024146397
58,-109.990763661607,0,0,0,-84.9938681005147,-477.4,218.283863352288,234.119241086621
59,-164.68851518368,0,0,0,-134.053008515362,-413.440527766691,154.35,228.455021098373
60,59.6654777650258,0,0,0,-4.00324756360609,-238.7,79.8974392231483,222.471286105484
61,295.609576645663,0,0,0,79.4331717432544,-2.28071189217231e-12,7.37385589771251e-13,216.17640490241
62,335.111008163729,0,0,0,-33.2707340628399,238.699999999999,-79.8974392231479,209.579181449718
63,494.580802344885,0,0,0,32.8014320172477,413.44052776669,-154.35,202.688842560947
64,431.994415935392,0,0,0,-22.6367457104016,477.4,-218.283863352287,195.51502499808
65,265.804167447733,0,0,0,-68.3620801643625,413.440527766692,-267.342042148256,188.067761993659
66,78.41172549247,0,0,0,-42.4644411504955,238.7,-298.181302575435,180.357469218401
67,-148.321278336195,0,0,0,-12.0162085501337,-1.05295449015512e-12,-308.7,172.39493021394
68,-363.80878755504,0,0,0,8.88123370932134,-238.699999999999,-298.181302575435,164.191281311073
69,-538.372624019522,0,0,0,-13.3480501591659,-413.440527766691,-267.342042148256,155.757996054591
70,-467.83229528821,0,0,0,80.7446989075869,-477.4,-218.283863352288,147.106869156491
71,-370.532400408336,0,0,0,59.0081273583551,-413.440527766691,-154.35,138.25
72,-306.814396967131,0,0,0,-117.416733461486,-238.699999999999,-79.8974392231478,129.199775717502
73,199.814922276461,0,0,0,79.8460684104567,-7.01575658295536e-13,-2.26829080138073e-13,119.968853866005
74,651.2303694114,0,0,0,222.062785463846,238.699999999998,79.8974392231473,110.570144724408
75,727.019237195116,0,0,0,58.2119161911178,413.44052776669,154.35,101.016793237308
76,716.562557945771,0,0,0,-70.4434660371199,477.4,218.283863352287,91.3221606306037
77,688.75010920262,0,0,0,-73.5322664369433,413.440527766692,267.342042148256,81.4998057246151
78,607.136056585048,0,0,0,-1.30871196123526,238.7,298.181302575435,71.5634659708471
79,269.308482082151,0,0,0,-100.918556156772,2.45610580674619e-12,308.7,61.527038238921
80,93.8081419892163,0,0,0,-17.0777199667659,-238.699999999999,298.181302575435,51.4045593805459
81,-75.7288308717192,0,0,0,29.1594681490035,-413.440527766691,267.342042148256,41.2101865977123
82,-145.937893357755,0,0,0,82.2200656473926,-477.4,218.283863352288,30.9581776425647
83,-412.752009718045,0,0,0,-174.324352828,-413.440527766693,154.350000000001,20.6628708766464
84,33.3639701950411,0,0,0,181.827865754488,-238.699999999999,79.8974392231478,10.338665217404
85,-58.8502837855293,0,0,0,-58.8502837855288,-8.18504934678125e-13,2.64633926827752e-13,3.38614839964243e-14
86,325.063574890436,0,0,0,176.599679330988,238.700000000001,-79.8974392231484,-10.338665217404
87,326.305675556315,0,0,0,87.8780186662702,413.44052776669,-154.35,-20.6628708766462
88,184.426610245927,0,0,0,-43.7313487592215,477.4,-218.283863352286,-30.9581776425646
89,81.2261301620124,0,0,0,-23.6621688587116,413.440527766692,-267.342042148256,-41.2101865977121
90,-131.214822415321,0,0,0,-20.3289604593408,238.700000000001,-298.181302575435,-51.4045593805459
91,-484.626367847561,0,0,0,-114.399329608639,-8.1909593738994e-13,-308.7,-61.5270382389209
92,-370.682564764344,0,0,0,237.762203781938,-238.699999999999,-298.181302575436,-71.563465970847
93,-570.987999094288,0,0,0,191.294376545273,-413.440527766689,-267.342042148257,-81.4998057246149
94,-706.576520316419,0,0,0,80.4295036664725,-477.4,-218.283863352288,-91.3221606306035
95,-700.864038329883,0,0,0,-32.0567173258831,-413.440527766691,-154.35,-101.016793237308
96,-538.498793739636,0,0,0,-109.33120979208,-238.699999999999,-79.8974392231479,-110.570144724408
97,-187.724270429642,0,0,0,-67.7554165636359,-9.35434211060714e-13,-3.0243877351743e-13,-119.968853866005
98,349.701013159868,0,0,0,160.303349654224,238.699999999997,79.8974392231473,-129.199775717502
99,394.84711135269,0,0,0,-34.6934164139999,413.44052776669,154.35,-138.25
100,553.575903411201,0,0,0,4.9989092154038,477.4,218.283863352287,-147.106869156491
101,492.203245813706,0,0,0,-32.8213280466489,413.44052776669,267.342042148256,-155.757996054592
102,381.474121716676,0,0,0,8.78410045231307,238.700000000001,298.181302575435,-164.191281311073
103,301.187524687347,0,0,0,164.882454901284,2.68996435951137e-12,308.7,-172.39493021394
104,-97.2973757868923,0,0,0,23.5787908560715,-238.699999999999,298.181302575436,-180.3574692184
105,-243.23593766464,0,0,0,90.9303099474545,-413.440527766691,267.342042148256,-188.067761993659
106,-398.693026483423,0,0,0,55.9381351623702,-477.4,218.283863352287,-195.51502499808
107,-610.53996394992,0,0,0,-148.760593622282,-413.440527766691,154.35,-202.688842560947
108,-207.029564303783,0,0,0,161.352177922788,-238.700000000002,79.8974392231489,-209.579181449718
109,-184.27268637834,0,0,0,31.9037185240711,-1.0523634874433e-12,3.40243620207109e-13,-216.17640490241
110,-279.89852380175,0,0,0,-216.229798473116,238.699999999997,-79.8974392231472,-222.471286105484
111,-68.3696100643911,0,0,0,-99.0051167327099,413.440527766692,-154.350000000001,-228.455021098373
112,-82.7288060449752,0,0,0,-107.725701606067,477.4,-218.283863352287,-234.119241086621
113,-132.277310642682,0,0,0,-38.9197721147209,413.440527766692,-267.342042148256,-239.456024146397
114,-204.748379799592,0,0,0,99.1908290798677,238.700000000001,-298.181302575435,-244.457906304025
115,-482.214742669328,0,0,0,75.6031493056877,2.80689363589396e-12,-308.7,-249.117891975019
116,-875.714234080946,0,0,0,-85.4034677574606,-238.700000000002,-298.181302575435,-253.429463748048
117,-1265.58491019766,0,0,0,-327.415748782588,-413.440527766691,-267.342042148256,-257.386591500122
118,-970.088675673339,0,0,0,-13.4210714907878,-477.4,-218.283863352288,-260.983740830264
119,-642.713385796581,0,0,0,189.293022769978,-413.440527766691,-154.35,-264.215880799868
120,-562.952464609976,0,0,0,22.7234655821026,-238.700000000002,-79.897439223149,-267.078490968927
121,-223.839346102661,0,0,0,45.7282216156189,-4.56142378434461e-12,-1.4747711795425e-12,-269.567567718274
122,158.1414198933,0,0,0,111.223610519156,238.7,79.8974392231483,-271.679629849004
123,263.657268129851,0,0,0,-30.7215361855908,413.44052776669,154.35,-273.411723451248
124,467.373486514349,0,0,0,46.4510491975443,477.4,218.283863352286,-274.761426035482
125,440.689356387171,0,0,0,35.6336363928197,413.440527766692,267.342042148256,-275.726849920596
126,287.165120806887,0,0,0,26.5904631054434,238.700000000001,298.181302575435,-276.306644873992
127,10.3287904291432,0,0,0,-21.8712095708564,-4.68308108242172e-13,308.7,-276.5
128,-305.687851355256,0,0,0,-88.8625090566978,-238.700000000002,298.181302575435,-276.306644873992
129,-503.505053162021,0,0,0,-81.6797176229923,-413.440527766689,267.342042148257,-275.726849920596
130,-642.835845651123,0,0,0,-108.958282967929,-477.4,218.283863352288,-274.761426035482
131,-545.492225835279,0,0,0,-12.9899746173403,-413.440527766691,154.35,-273.411723451248
132,-479.312046859513,0,0,0,-48.8298562336573,-238.699999999999,79.8974392231479,-271.679629849004
133,-372.344798067013,0,0,0,-102.777230348741,2.10590898031024e-12,-6.80869399059248e-13,-269.567567718274
134,20.3406313244585,0,0,0,128.616561516536,238.699999999997,-79.8974392231472,-267.078490968927
135,-54.9248485317595,0,0,0,-49.7994954985822,413.44052776669,-154.35,-264.215880799868
136,-36.7045584449832,0,0,0,-34.8369542624324,477.4,-218.283863352287,-260.983740830264
137,-187.678124864694,0,0,0,-76.3900189830062,413.440527766691,-267.342042148256,-257.386591500122
138,-381.533105421774,0,0,0,-68.6223390982879,238.699999999998,-298.181302575436,-253.429463748048
139,-612.177394902284,0,0,0,-54.3595029272676,3.04075218865914e-12,-308.7,-249.117891975019
140,-766.672147794663,0,0,0,14.667061084796,-238.699999999999,-298.181302575436,-244.457906304025
141,-979.936302133194,0,0,0,-59.6977080718495,-413.440527766691,-267.342042148256,-239.456024146397
142,-864.56210018098,0,0,0,65.2410042579288,-477.4,-218.283863352289,-234.119241086621
143,-748.77387759217,0,0,0,47.4716712728915,-413.44052776669,-154.349999999999,-228.455021098373
144,-714.049023715557,0,0,0,-172.980298386922,-238.700000000002,-79.897439223149,-222.471286105484
145,-151.018743349329,0,0,0,65.157661553083,-1.40315131659107e-12,-4.53658160276146e-13,-216.17640490241
146,58.613470260961,0,0,0,-50.4047875124694,238.7,79.8974392231482,-209.579181449718
147,338.195735998254,0,0,0,-26.9059492074854,413.440527766688,154.349999999999,-202.688842560947
148,459.747358999278,0,0,0,-40.4214793549293,477.4,218.283863352288,-195.51502499808
149,530.660640441129,0,0,0,37.9458325198395,413.440527766692,267.342042148256,-188.067761993659
150,434.95799884869,0,0,0,78.4341654916538,238.700000000001,298.181302575435,-180.3574692184
151,176.124488762727,0,0,0,39.8194189766675,-2.34449555476993e-13,308.7,-172.39493021394
152,-196.093449661265,0,0,0,-91.3834709256321,-238.699999999996,298.181302575436,-164.191281311073
153,-352.833442014376,0,0,0,-50.9769603413518,-413.440527766689,267.342042148257,-155.757996054592
154,-423.409294669645,0,0,0,-17.1862888654422,-477.4,218.283863352288,-147.106869156491
155,-300.558201488243,0,0,0,96.7823262784487,-413.440527766692,154.35,-138.25
156,-529.436293490938,0,0,0,-241.433956996585,-238.7,79.897439223148,-129.199775717502
157,-267.171299088381,0,0,0,-147.202445222373,-4.91221161349238e-12,1.58818571961154e-12,-119.968853866005
158,79.3765986630198,0,0,0,31.1441826105784,238.699999999997,-79.8974392231471,-110.570144724409
159,100.831409101539,0,0,0,-57.2423254278429,413.44052776669,-154.349999999999,-101.016793237308
160,300.98432208656,0,0,0,133.19034606945,477.4,-218.283863352287,-91.3221606306037
161,97.7323066117375,0,0,0,33.1336267179183,413.440527766691,-267.342042148256,-81.4998057246152
162,-55.9847276200509,0,0,0,75.060040926227,238.700000000004,-298.181302575435,-71.563465970847
163,-413.300753814418,0,0,0,-43.0737155755004,3.27461074142431e-12,-308.7,-61.527038238921
164,-504.998155286469,0,0,0,83.287706669511,-238.699999999998,-298.181302575436,-51.404559380546
165,-612.943549572062,0,0,0,109.049206940595,-413.440527766687,-267.342042148257,-41.2101865977125
166,-786.102068892224,0,0,0,-59.46002789737,-477.4,-218.283863352289,-30.9581776425649
167,-443.747229366564,0,0,0,144.706169276771,-413.44052776669,-154.349999999999,-20.6628708766462
168,-291.295208841337,0,0,0,37.6408955992107,-238.699999999997,-79.897439223147,-10.338665217404
169,262.277749249703,0,0,0,262.277749249706,-1.63700986935625e-12,-5.29267853655503e-13,-6.77229679928486e-14
170,243.154071167243,0,0,0,-85.7820332733093,238.7,79.8974392231481,10.3386652174041
171,503.41010193751,0,0,0,-85.0432967058284,413.440527766692,154.35,20.6628708766463
172,810.104441325801,0,0,0,83.4624003309505,477.4,218.283863352286,30.9581776425646
173,667.82717787105,0,0,0,-54.1655786416108,413.440527766692,267.342042148256,41.2101865977121
174,645.551695429958,0,0,0,57.265833473976,238.700000000001,298.181302575435,51.4045593805456
175,527.119403147197,0,0,0,156.892364908269,6.78367103832562e-12,308.7,61.5270382389209
176,167.110772565722,0,0,0,36.0660040194348,-238.699999999995,298.181302575436,71.5634659708468
177,-161.493803123054,0,0,0,-96.8951232292363,-413.440527766689,267.342042148257,81.4998057246148
178,-330.122023487745,0,0,0,-162.328047470636,-477.4,218.283863352286,91.3221606306039
179,-222.191914248126,0,0,0,-64.1181797187434,-413.440527766692,154.35,101.016793237308
180,-132.494333970297,0,0,0,-84.2619179178535,-238.7,79.8974392231481,110.570144724408
181,-64.6034435035695,0,0,0,-184.572297369575,1.63819187477988e-12,-5.29650012300533e-13,119.968853866005
182,44.8426856617263,0,0,0,-243.159650832625,238.699999999997,-79.897439223147,129.199775717502
183,470.971128707843,0,0,0,73.630600941152,413.44052776669,-154.349999999999,138.25
184,516.123951784819,0,0,0,109.900945980616,477.4,-218.283863352287,147.10686915649
185,487.365218456107,0,0,0,185.508736783077,413.440527766694,-267.342042148255,155.757996054591
186,53.9403022516729,0,0,0,-50.7696764839693,238.700000000004,-298.181302575435,164.191281311073
187,-273.868135783093,0,0,0,-137.563065997036,3.50846929418949e-12,-308.7,172.39493021394
188,-313.210701922158,0,0,0,43.3131314348807,-238.700000000004,-298.181302575435,180.357469218401
189,-493.131595680564,0,0,0,-0.416787759276558,-413.440527766691,-267.342042148256,188.067761993659
190,-486.334997934021,0,0,0,13.8338404201861,-477.4,-218.283863352287,195.51502499808
191,-354.611741727276,0,0,0,10.4899434784664,-413.44052776669,-154.349999999999,202.688842560947
192,40.0959524772584,0,0,0,149.114210250693,-238.700000000003,-79.8974392231492,209.579181449718
193,-10.4517314653774,0,0,0,-226.628136367785,-1.87086842212143e-12,-6.04877547034861e-13,216.17640490241
194,482.707747440417,0,0,0,-58.360977888214,238.7,79.897439223148,222.471286105484
195,732.385237481576,0,0,0,-63.8603113834826,413.440527766688,154.349999999998,228.455021098372
196,1019.15228189786,0,0,0,89.3491774589549,477.4,218.283863352286,234.119241086621
197,1067.9771011876,0,0,0,147.738507126253,413.440527766693,267.342042148256,239.456024146397
198,693.327404612313,0,0,0,-88.0118042671532,238.700000000007,298.181302575435,244.457906304024
199,628.598165067801,0,0,0,70.7802730927814,2.33267550053364e-13,308.7,249.117891975019
200,279.438630262511,0,0,0,-33.4721360609717,-238.700000000001,298.181302575435,253.429463748048
201,221.807936261289,0,0,0,110.519830379603,-413.440527766692,267.342042148256,257.386591500122
202,-272.717878585345,0,0,0,-274.585482767897,-477.4,218.283863352288,260.983740830264
203,36.97632355133,0,0,0,31.8509705181534,-413.440527766692,154.35,264.215880799868
204,276.720025460915,0,0,0,168.44409526884,-238.7,79.8974392231482,267.078490968927
205,338.768258196755,0,0,0,69.2006904784844,-5.37992871902274e-12,1.73940510637025e-12,269.567567718274
206,301.336080275009,0,0,0,-129.146110350845,238.699999999997,-79.8974392231469,271.679629849004
207,581.323927260555,0,0,0,48.8216760426168,413.44052776669,-154.349999999999,273.411723451248
208,424.898953201834,0,0,0,-108.978609481362,477.4,-218.283863352285,274.761426035482
209,364.750110877131,0,0,0,-57.0752246619001,413.440527766691,-267.342042148256,275.726849920596
210,338.651608144831,0,0,0,121.826265846275,238.699999999999,-298.181302575436,276.306644873992
211,45.8701340378123,0,0,0,78.0701340378154,-3.04193419408276e-12,-308.7,276.5
212,-147.894522031273,0,0,0,112.680135670168,-238.699999999998,-298.181302575436,276.306644873992
213,-262.814883218496,0,0,0,142.240836775855,-413.440527766691,-267.342042148256,275.726849920596
214,-457.29661663879,0,0,0,-36.3741793219847,-477.4,-218.283863352287,274.761426035482
215,-114.800095853754,0,0,0,179.578708461693,-413.440527766693,-154.350000000001,273.411723451248
216,-50.2853386612358,0,0,0,-3.36752928708762,-238.700000000003,-79.8974392231493,271.679629849004
217,328.588058837498,0,0,0,59.0204911192262,-2.10472697488661e-12,-6.80487240414218e-13,269.567567718274
218,457.322824888847,0,0,0,-128.35310530322,238.699999999994,79.8974392231458,267.078490968927
219,877.021281931365,0,0,0,45.0148733648112,413.440527766688,154.349999999998,264.215880799868
220,986.864603237138,0,0,0,30.1969990545869,477.4,218.283863352288,260.983740830264
221,1104.65001857748,0,0,0,166.480857162416,413.440527766689,267.342042148257,257.386591500122
222,725.889333485258,0,0,0,-64.4214328382276,238.700000000002,298.181302575435,253.429463748048
223,525.418865751601,0,0,0,-32.3990262234183,4.67126102818543e-13,308.7,249.117891975019
224,256.965461243114,0,0,0,-46.9737476363448,-238.700000000001,298.181302575435,244.457906304025
225,-8.22872457099281,0,0,0,-101.586263098958,-413.440527766689,267.342042148257,239.456024146397
226,-227.270192236368,0,0,0,-202.273296675277,-477.4,218.283863352288,234.119241086621
227,-45.2641985981091,0,0,0,-14.6286919297902,-413.440527766692,154.35,228.455021098373
228,154.828525858319,0,0,0,91.159800529691,-238.700000000006,79.8974392231504,222.471286105484
229,313.41035734444,0,0,0,97.2339524420334,-5.61378727178791e-12,1.81501479974961e-12,216.17640490241
230,293.428986677332,0,0,0,-74.9527555492357,238.699999999996,-79.8974392231469,209.579181449718
231,554.318404693235,0,0,0,92.5390343655965,413.440527766693,-154.350000000001,202.688842560947
232,499.08297545055,0,0,0,44.4518138047568,477.4,-218.283863352287,195.51502499808
233,347.496436857195,0,0,0,13.330189245101,413.440527766691,-267.342042148256,188.067761993659
234,78.3518629953961,0,0,0,-42.5243036475676,238.699999999999,-298.181302575436,180.3574692184
235,-60.405008169514,0,0,0,75.9000616165422,3.97618639971985e-12,-308.7,172.39493021394
236,-357.844190230423,0,0,0,14.8458310339367,-238.699999999998,-298.181302575436,164.191281311073
237,-637.376672303829,0,0,0,-112.352098443474,-413.44052776669,-267.342042148256,155.757996054592
238,-212.863762239309,0,0,0,335.713231956489,-477.4,-218.283863352289,147.106869156491
239,-419.022278953106,0,0,0,10.518248813589,-413.440527766694,-154.350000000001,138.25
240,-294.452753186452,0,0,0,-105.055089680801,-238.700000000003,-79.8974392231493,129.199775717502
241,-107.129311761543,0,0,0,-227.098165627536,-9.12284756868922e-12,-2.94954235908501e-12,119.968853866005
242,446.536263060335,0,0,0,17.3686791127794,238.699999999999,79.8974392231479,110.570144724409
243,756.306125963721,0,0,0,87.4988049597211,413.440527766691,154.35,101.016793237308
244,711.877660674166,0,0,0,-75.1283633087258,477.4,218.283863352288,91.3221606306036
245,631.241177360208,0,0,0,-131.041198279356,413.440527766693,267.342042148256,81.499805724615
246,487.17343650422,0,0,0,-121.271332042064,238.700000000002,298.181302575435,71.563465970847
247,361.772647472053,0,0,0,-8.45439076687598,7.48524669662116e-12,308.7,61.527038238921
248,138.311668064289,0,0,0,27.4258061083084,-238.700000000001,298.181302575435,51.4045593805461
249,-102.429775295846,0,0,0,2.45852372487275,-413.440527766689,267.342042148257,41.2101865977125
250,-148.531682054172,0,0,0,79.6262769509738,-477.4,218.28386335229,30.958177642565
251,-293.184240740195,0,0,0,-54.7565838501504,-413.440527766692,154.350000000001,20.6628708766467
252,-319.41636297419,0,0,0,-170.952467414746,-238.699999999995,79.8974392231462,10.3386652174041
253,-248.04259437678,0,0,0,-248.04259437678,9.36616216484343e-13,-3.0282093216246e-13,1.01584451989273e-13
254,206.12624815272,0,0,0,57.6623525932749,238.699999999996,-79.8974392231468,-10.3386652174039
255,296.806722323873,0,0,0,58.379065433827,413.440527766693,-154.350000000001,-20.662870876646
256,467.999645490389,0,0,0,239.84168648524,477.4,-218.283863352287,-30.9581776425648
257,74.4391145782229,0,0,0,-30.4491844425043,413.440527766695,-267.342042148255,-41.2101865977123
258,-105.089396234014,0,0,0,5.79646572196879,238.699999999999,-298.181302575436,-51.4045593805459
259,-684.223818493166,0,0,0,-313.996780254249,4.21004495248503e-12,-308.7,-61.5270382389208
260,-672.487736448469,0,0,0,-64.042967902194,-238.699999999992,-298.181302575436,-71.5634659708468
261,-644.348230793394,0,0,0,117.934144846168,-413.44052776669,-267.342042148256,-81.4998057246148
262,-875.017517739161,0,0,0,-88.011493756269,-477.4,-218.283863352289,-91.3221606306034
263,-898.505430025707,0,0,0,-229.698109021708,-413.44052776669,-154.35,-101.016793237308
264,-428.188541827463,0,0,0,0.979042120098385,-238.700000000003,-79.8974392231494,-110.570144724408
265,-154.341798232869,0,0,0,-34.3729443668697,4.21181796062047e-12,1.3617387981185e-12,-119.968853866005
266,168.181266667851,0,0,0,-21.2163968377942,238.699999999999,79.8974392231478,-129.199775717501
267,575.309093647369,0,0,0,145.768565880683,413.440527766688,154.349999999998,-138.25
268,550.652337933108,0,0,0,2.07534373731032,477.4,218.283863352288,-147.10686915649
269,527.531480167801,0,0,0,2.50690630744358,413.440527766693,267.342042148256,-155.757996054592
270,223.852379817817,0,0,0,-148.837641446552,238.700000000008,298.181302575435,-164.191281311073
271,77.1273588460957,0,0,0,-59.1777109399655,9.348432083489e-13,308.7,-172.39493021394
272,-239.917922805642,0,0,0,-119.041756162683,-238.699999999995,298.181302575436,-180.3574692184
273,-377.702321756222,0,0,0,-43.5360741441268,-413.440527766692,267.342042148256,-188.067761993659
274,-620.396521517737,0,0,0,-165.765359871945,-477.4,218.283863352288,-195.51502499808
275,-455.522127301105,0,0,0,6.25724302653178,-413.440527766689,154.349999999999,-202.688842560947
276,-163.213353391208,0,0,0,205.168388835362,-238.700000000001,79.8974392231484,-209.579181449718
277,-203.87000562111,0,0,0,12.3063992813046,-6.08150437731827e-12,1.96623418650833e-12,-216.17640490241
278,-26.3037900025026,0,0,0,37.3649353261281,238.700000000002,-79.8974392231488,-222.471286105484
279,-127.262057450025,0,0,0,-157.897564118343,413.440527766689,-154.349999999999,-228.455021098372
280,-34.5801341665816,0,0,0,-59.577029727676,477.4,-218.283863352285,-234.11924108662
281,-203.95824249731,0,0,0,-110.600703969348,413.440527766691,-267.342042148256,-239.456024146397
282,-106.70093321366,0,0,0,197.238275665795,238.700000000005,-298.181302575435,-244.457906304025
283,-496.056065183519,0,0,0,61.7618267914888,1.12281655462876e-11,-308.7,-249.117891975019
284,-772.559304644815,0,0,0,17.7514616786665,-238.699999999997,-298.181302575436,-253.429463748049
285,-988.118151052297,0,0,0,-49.9489896372258,-413.440527766694,-267.342042148255,-257.386591500123
286,-968.344319396539,0,0,0,-11.6767152139881,-477.4,-218.283863352287,-260.983740830264
287,-853.132285312316,0,0,0,-21.1258767457522,-413.440527766694,-154.350000000002,-264.215880799868
288,-607.055069630756,0,0,0,-21.379139438683,-238.699999999998,-79.8974392231474,-267.078490968927
289,-275.48368257107,0,0,0,-5.91611485279235,-2.80630263318214e-12,-9.07316320552291e-13,-269.567567718274
290,73.4834968325616,0,0,0,26.5656874584273,238.699999999993,79.8974392231456,-271.679629849004
291,286.581905846508,0,0,0,-7.79689846893494,413.440527766691,154.35,-273.411723451248
292,337.266244015343,0,0,0,-83.6561933014619,477.4,218.283863352286,-274.761426035482
293,383.82018407976,0,0,0,-21.2355359145945,413.440527766696,267.342042148255,-275.726849920596
294,321.902437767054,0,0,0,61.3277800656083,238.700000000002,298.181302575435,-276.306644873992
295,299.223793422993,0,0,0,267.023793422999,-5.61556027992336e-12,308.7,-276.5
296,-387.190019923711,0,0,0,-170.364677625154,-238.7,298.181302575435,-276.306644873992
297,-173.783603853979,0,0,0,248.041731685049,-413.440527766688,267.342042148257,-275.726849920596
298,-530.355847372131,0,0,0,3.52171531106363,-477.4,218.283863352287,-274.761426035482
299,-636.472134013507,0,0,0,-103.969882795567,-413.440527766692,154.350000000001,-273.411723451248
300,-577.406484294095,0,0,0,-146.924293668235,-238.700000000007,79.8974392231506,-271.679629849004
301,-309.930160450311,0,0,0,-40.3625927320368,4.68899110953986e-13,-1.51601545403745e-13,-269.567567718274
302,-280.337400340077,0,0,0,-172.061470147999,238.699999999996,-79.8974392231466,-267.078490968927
