timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
301,-33.9571807432385,0,0,280,-41.9522932445102,5.80476276861763e-13,-1.44677082202602e-13,-272.004887498729
302,268.484160519207,0,0,280,38.7255567410633,295.499999999995,-76.2480906872011,-269.49330553465
303,378.769744743696,0,0,280,0.853543921430227,511.821013636597,-147.299999999997,-266.604812814333
304,386.987432357535,0,0,280,-12.3554607488739,591,-208.313657737556,-263.343449156035
305,297.25541959962,0,0,280,20.2792657896396,511.821013636608,-255.131083954894,-259.713775871733
306,49.6342869143297,0,0,280,14.4169047268133,295.499999999999,-284.56174842476,-255.720869387723
307,-242.513923190495,0,0,280,23.4563909542739,5.79086170148113e-12,-294.6,-251.370314144775
308,-499.631328748241,0,0,280,47.0986144643085,-295.500000000004,-284.561748424759,-246.668194787786
309,-703.954481009775,0,0,280,24.618704237581,-511.821013636602,-255.131083954896,-241.621087655859
310,-755.370384546295,0,0,280,0.179324775954981,-591,-208.313657737558,-236.236051584691
311,-592.750845783725,0,0,280,16.8907858870395,-511.821013636603,-147.3,-230.520618034163
312,-343.700157385602,0,0,280,-27.4692861434931,-295.500000000005,-76.2480906872039,-224.482780554901
313,23.3327055287329,0,0,280,-38.5363108626715,-1.2162199679824e-11,-3.03128936182416e-12,-218.13098360858
314,449.169551808604,0,0,280,8.89557187898502,295.499999999998,76.2480906872021,-211.474110757582
315,712.415533323375,0,0,280,-22.1840080727002,511.821013636599,147.299999999998,-204.521472240522
316,860.77401049407,0,0,280,-21.2568552924404,591,208.313657737557,-197.282791951047
317,822.548958430806,0,0,280,-34.6349453226083,511.821013636606,255.131083954895,-189.768193838086
318,664.121778086782,0,0,280,-13.9517825913778,295.499999999996,284.56174842476,-181.988187746596
319,430.632755377495,0,0,280,29.9864100960798,1.73630738479816e-12,294.6,-173.953654718587
320,104.417017433012,0,0,280,1.03110078325217,-295.499999999993,284.56174842476,-165.675831775007
321,-103.247353170098,0,0,280,30.6088727113616,-511.821013636604,255.131083954895,-157.166296199751
322,-287.560764458423,0,0,280,-36.4374728482019,-591,208.313657737558,-148.436949347779
323,-191.88632478364,0,0,280,32.1346888529664,-511.821013636609,147.300000000003,-139.5
324,-59.1077793466995,0,0,280,10.5120772542831,-295.500000000001,76.248090687203,-130.367947288184
325,130.600662133615,0,0,280,-28.3457746525803,-8.10764536314106e-12,2.02073800675241e-12,-121.053563213799
326,397.198420113354,0,0,280,9.51638558577426,295.499999999987,-76.2480906871991,-111.569874785208
327,575.941747135837,0,0,280,33.3508792974599,511.821013636601,-147.299999999999,-101.930145798225
328,620.489159758331,0,0,280,49.9506757813799,591,-208.313657737558,-92.1478582854915
329,430.648687908243,0,0,280,-23.8045481128329,511.821013636612,-255.131083954893,-82.2366936606427
330,187.422954569487,0,0,280,-31.3047834221576,295.500000000007,-284.561748424759,-72.2105135836033
331,-48.8490166393006,0,0,280,27.8343239344972,1.4478983341484e-11,-294.6,-62.0833405738123
332,-414.523637713506,0,0,280,-62.5925508902969,-295.499999999996,-284.56174842476,-51.8693383984534
333,-542.175179440695,0,0,280,-13.6402895860417,-511.821013636606,-255.131083954895,-41.5827922631525
334,-562.055304050196,0,0,280,-11.5035574798153,-591,-208.313657737557,-31.2380888328233
335,-441.428681603307,0,0,280,-41.4579718560979,-511.821013636599,-147.299999999998,-20.8496961106123
336,-99.2587022942222,0,0,280,2.92153159609102,-295.500000000012,-76.248090687206,-10.4321432030949
337,236.161748124494,0,0,280,-43.8382518755011,-4.05309104645808e-12,-1.01018665168067e-12,-1.36670582784845e-13
338,638.413575108486,0,0,280,-23.7666587817991,295.499999999991,76.2480906872,10.4321432030946
339,935.168680683003,0,0,280,-24.8020290642127,511.821013636603,147.3,20.8496961106126
340,1113.22355139202,0,0,280,2.67180482163927,591,208.313657737556,31.2380888328225
341,1093.67171779689,0,0,280,5.136827942235,511.821013636602,255.131083954896,41.5827922631527
342,929.806451246962,0,0,280,17.8753644237335,295.500000000018,284.561748424758,51.8693383984526
343,615.823587869496,0,0,280,-20.8597527043255,1.0424429024801e-11,294.6,62.0833405738116
344,319.95143459403,0,0,280,-21.3208274143332,-295.5,284.56174842476,72.2105135836035
345,130.488846750382,0,0,280,24.9420827714429,-511.8210136366,255.131083954896,82.236693660642
346,-11.1256061744153,0,0,280,-0.587122197463302,-591,208.313657737556,92.1478582854917
347,40.2820341081406,0,0,280,22.8729019465211,-511.821013636605,147.300000000001,101.930145798224
348,159.263728597238,0,0,280,-13.0542368751767,-295.499999999994,76.248090687201,111.569874785208
349,390.240658784056,0,0,280,-10.8129044297298,-1.67957670031439e-11,4.18615309570743e-12,121.053563213799
350,652.05413592313,0,0,280,22.4342793221531,295.499999999994,-76.248090687201,130.367947288184
351,798.233008576059,0,0,280,14.2119949394594,511.821013636597,-147.299999999997,139.5
352,806.525712250689,0,0,280,-4.5975793595339,591,-208.313657737556,148.436949347779
353,691.934022733927,0,0,280,-1.92220314753667,511.821013636608,-255.131083954894,157.16629619975
354,447.132974307738,0,0,280,-9.48110904250876,295.5,-284.56174842476,165.675831775007
355,140.483370500313,0,0,280,-18.8702842182639,-1.04273555652508e-11,-294.6,173.953654718587
356,-99.7799943281741,0,0,280,18.2935663499793,-295.499999999989,-284.56174842476,181.988187746596
357,-284.211836812538,0,0,280,12.9720669408731,-511.821013636602,-255.131083954896,189.768193838087
358,-294.463261935686,0,0,280,27.5676038508259,-591,-208.313657737559,197.282791951047
359,-166.944316523893,0,0,280,7.65522487218818,-511.821013636603,-147.3,204.521472240522
360,146.404753193757,0,0,280,26.6787331233852,-295.500000000005,-76.2480906872041,211.474110757581
361,482.796743781245,0,0,280,-15.3342398273405,4.05601758690787e-12,1.01091605846282e-12,218.13098360858
362,858.401766533301,0,0,280,-17.8291047087807,295.499999999983,76.2480906871979,224.4827805549
363,1161.65455412872,0,0,280,-7.98707754203764,511.821013636599,147.299999999998,230.520618034162
364,1295.92467007303,0,0,280,-19.6250392492139,591,208.313657737557,236.236051584691
365,1298.77996342451,0,0,280,10.2067781771511,511.821013636606,255.131083954895,241.621087655858
366,1068.19346204411,0,0,280,-38.536481168431,295.499999999996,284.56174842476,246.668194787786
367,802.891121794264,0,0,280,-23.0791923505134,2.31532039143503e-12,294.6,251.370314144775
368,540.692220283919,0,0,280,15.9096024714431,-295.500000000007,284.561748424759,255.720869387723
369,269.673955433354,0,0,280,-13.3498907566812,-511.821013636595,255.131083954898,259.713775871733
370,183.244685688317,0,0,280,22.5875787947245,-591,208.313657737558,263.343449156035
371,177.226072716258,0,0,280,-4.85772646146867,-511.821013636609,147.300000000003,266.604812814333
372,329.526734584139,0,0,280,-0.714661637712136,-295.500000000002,76.2480906872031,269.49330553465
373,530.644005379085,0,0,280,-21.3608821196375,-8.68665836977792e-12,2.16505038556394e-12,272.004887498729
374,764.689127634014,0,0,280,-8.69882771087168,295.500000000001,-76.248090687203,274.136046032087
375,894.514463120577,0,0,280,-25.8903510328399,511.821013636609,-147.300000000003,275.883800516811
376,964.989642394232,0,0,280,25.0575935715725,591,-208.313657737555,277.245706560215
377,833.067288137127,0,0,280,18.1574990418685,511.821013636604,-255.131083954895,278.219859413549
378,561.012130006329,0,0,280,-8.73101820488297,295.500000000007,-284.561748424759,278.804896635963
379,295.201809524571,0,0,280,30.8018095245726,-1.73923392524795e-12,-294.6,279
380,14.2378410835319,0,0,280,35.4946928723243,-295.499999999996,-284.56174842476,278.804896635963
381,-264.04407976582,0,0,280,-55.3118415878684,-511.821013636606,-255.131083954895,278.219859413549
382,-230.692276345414,0,0,280,11.3756748319311,-591,-208.31365773756,277.245706560215
383,-127.292897154748,0,0,280,-24.0556840349495,-511.821013636607,-147.300000000002,275.883800516811
384,184.00811564847,0,0,280,1.6201603036019,-295.500000000013,-76.2480906872062,274.136046032088
385,619.686064179109,0,0,280,67.6811766803861,-4.63210405309495e-12,-1.15449903049219e-12,272.004887498729
386,921.239904017652,0,0,280,-0.00149220420616224,295.500000000005,76.2480906872039,269.49330553465
387,1173.35078831014,0,0,280,-32.3750381407934,511.821013636603,147.3,266.604812814333
388,1408.27328033731,0,0,280,65.6161734437206,591,208.313657737558,263.343449156035
389,1287.25656554025,0,0,280,-19.4093079229891,511.82101363661,255.131083954894,259.713775871733
390,1141.37249777068,0,0,280,25.589879958193,295.500000000004,284.561748424759,255.720869387723
391,867.736268897469,0,0,280,41.7659547526833,1.10034420314378e-11,294.6,251.370314144775
392,530.051631818735,0,0,280,14.3216886061884,-295.499999999999,284.56174842476,246.668194787786
393,244.689474812939,0,0,280,-20.2416831612169,-511.821013636599,255.131083954897,241.621087655859
394,95.0597910985524,0,0,280,-38.4899182236953,-591,208.313657737556,236.236051584691
395,160.990020446684,0,0,280,14.9904160491299,-511.821013636614,147.300000000004,230.520618034163
396,313.670501326428,0,0,280,28.4396300843317,-295.500000000009,76.2480906872052,224.482780554901
397,496.750168213735,0,0,280,-1.38081539484431,-5.77549736411974e-13,1.43947675420446e-13,218.13098360858
398,691.723470817257,0,0,280,-19.0025492531171,295.499999999994,-76.2480906872009,211.474110757582
399,-391.93266432974,1,0,280,-3.32620376166349,511.821013636605,-147.300000000001,204.521472240521
400,888.726451235308,0,0,280,28.7573170218174,591,-208.313657737556,197.282791951047
401,730.558081223382,0,0,280,4.09995770359139,511.8210136366,-255.131083954896,189.768193838087
402,421.283197823139,0,0,280,-51.643241498714,295.500000000015,-284.561748424758,181.988187746596
403,143.559960216904,0,0,280,-15.79369450169,6.94888771475487e-12,-294.6,173.953654718587
404,-151.459779131918,0,0,280,-17.0738624821762,-295.499999999988,-284.56174842476,165.675831775007
405,-373.337462803461,0,0,280,-43.5516614117148,-511.821013636601,-255.131083954896,157.166296199751
406,-383.395240262455,0,0,280,-12.5185318726756,-591,-208.313657737559,148.436949347779
407,-244.747261577699,0,0,280,-5.12624794109554,-511.821013636603,-147.3,139.5
408,-18.0783267322409,0,0,280,-56.698183333234,-295.499999999991,-76.2480906872002,130.367947288184
409,409.306282800438,0,0,280,8.2527195866555,-1.33202256930978e-11,-3.31991411944721e-12,121.053563213799
410,779.973738720703,0,0,280,16.6557732482961,295.499999999997,76.2480906872019,111.569874785208
411,1037.62556346187,0,0,280,-3.4255959729484,511.821013636598,147.299999999998,101.930145798225
412,1177.1802599391,0,0,280,5.71874391605106,591,208.313657737557,92.1478582854915
413,1144.1406588002,0,0,280,14.9518675480539,511.821013636606,255.131083954895,82.2366936606428
414,952.578767613387,0,0,280,20.3065056050272,295.499999999997,284.56174842476,72.2105135836034
415,595.907805654822,0,0,280,-40.7755349190098,1.96915636714407e-11,294.6,62.0833405738124
416,305.925782006786,0,0,280,-15.0053048164361,-295.499999999992,284.56174842476,51.8693383984534
417,67.5914571254168,0,0,280,2.69859454397228,-511.821013636604,255.131083954896,41.5827922631525
418,-49.3927489008355,0,0,280,22.0555045287833,-591,208.313657737558,31.2380888328233
419,-109.655011585262,0,0,280,-45.9836940592723,-511.821013636601,147.299999999999,20.8496961106124
420,81.3108692435894,0,0,280,10.1306353532935,-295.500000000002,76.2480906872032,10.4321432030949
421,286.497312391885,0,0,280,6.49731239187952,7.53155889695398e-12,-1.87715503472305e-12,1.70838228481056e-13
422,519.775838854479,0,0,280,30.9560727447859,295.499999999986,-76.2480906871988,-10.4321432030946
423,636.326252542734,0,0,280,12.6549350167454,511.8210136366,-147.299999999999,-20.8496961106125
424,635.440623211837,0,0,280,3.99236978221384,591,-208.313657737555,-31.2380888328225
425,498.320646389396,0,0,280,3.21350897083956,511.821013636604,-255.131083954895,-41.5827922631527
426,242.303468665318,0,0,280,3.2345554885217,295.500000000008,-284.561748424759,-51.8693383984526
427,-105.219442015585,0,0,280,-28.5361014417728,-1.16022091861108e-12,-294.6,-62.0833405738116
428,-370.268749393843,0,0,280,2.00351261452849,-295.50000000001,-284.561748424759,-72.2105135836035
429,-581.378357446991,0,0,280,-12.189566194854,-511.821013636597,-255.131083954897,-82.2366936606424
430,-596.352135268297,0,0,280,15.1093807547518,-591,-208.313657737557,-92.1478582854917
431,-460.565745516462,0,0,280,20.4854139183719,-511.821013636608,-147.300000000002,-101.930145798224
432,-204.449362260176,0,0,280,-1.13139678776785,-295.499999999999,-76.2480906872023,-111.569874785208
433,157.677161281877,0,0,280,-1.26927550431821,-5.21111705973182e-12,-1.29881140930372e-12,-121.053563213799
434,524.250070853187,0,0,280,2.86992745416321,295.500000000004,76.2480906872038,-130.367947288184
435,794.000915744413,0,0,280,-5.62009789217739,511.821013636594,147.299999999996,-139.5
436,966.349880405174,0,0,280,35.4731720153976,591,208.313657737555,-148.436949347779
437,837.983454575333,0,0,280,-51.8023468164216,511.821013636611,255.131083954894,-157.16629619975
438,662.41723879756,0,0,280,-31.9686778521968,295.500000000004,284.561748424759,-165.675831775006
439,425.14859601556,0,0,280,24.5022507341523,-5.21477523529405e-12,294.6,-173.953654718587
440,89.3419323056662,0,0,280,2.2683716275013,-295.499999999999,284.56174842476,-181.988187746596
441,-194.938637517109,0,0,280,-28.4805139973094,-511.821013636608,255.131083954895,-189.768193838087
442,-316.294634827889,0,0,280,-16.3255006144021,-591,208.313657737559,-197.282791951047
443,-310.615906353642,0,0,280,-21.5734204765161,-511.821013636606,147.300000000001,-204.521472240522
444,-151.742452062333,0,0,280,-1.01643199194755,-295.50000000001,76.2480906872053,-211.474110757581
445,72.0768546365788,0,0,280,10.2078382451599,-1.15656274304884e-12,2.8826005423197e-13,-218.13098360858
446,248.441175556169,0,0,280,-26.3279532017231,295.499999999993,-76.2480906872007,-224.4827805549
447,403.549593942286,0,0,280,-10.4508016601552,511.821013636604,-147.3,-230.520618034162
448,418.913496668417,0,0,280,-7.53679400933856,591,-208.313657737553,-236.236051584691
449,297.597619816603,0,0,280,2.52877779074678,511.821013636609,-255.131083954894,-241.621087655858
450,3.53569850521662,0,0,280,-40.7343582822385,295.500000000001,-284.561748424759,-246.668194787786
451,-259.93712415975,0,0,280,6.03318998501723,7.52790072139174e-12,-294.6,-251.370314144775
452,-529.91233640449,0,0,280,25.8702814079952,-295.500000000002,-284.561748424759,-255.720869387723
453,-734.652857270221,0,0,280,12.0130161930093,-511.821013636601,-255.131083954896,-259.713775871733
454,-819.378966866222,0,0,280,-36.7218599726319,-591,-208.313657737556,-263.343449156035
455,-689.090614386885,0,0,280,-43.3647879359356,-511.821013636612,-147.300000000004,-266.604812814333
456,-387.420018345451,0,0,280,-26.1786221235899,-295.500000000006,-76.2480906872044,-269.49330553465
457,19.1971694251173,0,0,280,11.2020569238633,-1.38992386997346e-11,-3.46422649825873e-12,-272.004887498729
458,357.761904939446,0,0,280,-19.8501397156653,295.499999999997,76.2480906872017,-274.136046032087
459,671.209036315276,0,0,280,7.97182319549145,511.821013636598,147.299999999998,-275.883800516811
460,829.431274130315,0,0,280,27.3633229529728,591,208.313657737557,-277.245706560215
461,785.392618343696,0,0,280,16.6603801657506,511.821013636598,255.131083954897,-278.219859413549
462,541.985796104848,0,0,280,-39.2710556839594,295.500000000012,284.561748424759,-278.804896635963
463,273.423595252014,0,0,280,-22.1764047479899,3.47334640470876e-12,294.6,-279
464,-5.89684424181756,0,0,280,3.84630396937668,-295.499999999991,284.56174842476,-278.804896635963
465,-282.503697286741,0,0,280,-27.593908191484,-511.821013636603,255.131083954896,-278.219859413549
466,-334.625774209073,0,0,280,45.3062746135832,-591,208.313657737558,-277.245706560215
467,-316.054573975969,0,0,280,44.3502401774437,-511.821013636601,147.299999999999,-275.883800516811
468,-229.004008429763,0,0,280,-15.6160530848654,-295.500000000017,76.2480906872074,-274.136046032087
469,-15.8075402021867,0,0,280,-23.8026527034505,-9.84468438305166e-12,2.45367514318699e-12,-272.004887498729
470,252.172066251229,0,0,280,22.4134624730918,295.499999999986,-76.2480906871986,-269.49330553465
471,384.435238011143,0,0,280,6.51903718887547,511.8210136366,-147.299999999999,-266.604812814333
472,428.734746443679,0,0,280,29.3918533372705,591,-208.313657737558,-263.343449156034
473,263.355732403588,0,0,280,-13.6204214063884,511.821013636605,-255.131083954895,-259.713775871733
474,54.1806083547561,0,0,280,18.9632261672456,295.499999999994,-284.56174842476,-255.720869387723
475,-283.203687961263,0,0,280,-17.2333738165039,1.62160223613946e-11,-294.6,-251.370314144775
476,-539.989032588232,0,0,280,6.7409106243084,-295.499999999995,-284.56174842476,-246.668194787786
477,-703.12312414957,0,0,280,25.4500610977827,-511.821013636597,-255.131083954897,-241.621087655859
478,-774.790915315402,0,0,280,-19.2412059931537,-591,-208.313657737557,-236.236051584691
479,-650.80681435714,0,0,280,-41.1651826863679,-511.821013636608,-147.300000000002,-230.520618034163
480,-336.24946946278,0,0,280,-20.0185982206778,-295.499999999999,-76.2480906872024,-224.482780554901
481,27.7002882006022,0,0,280,-34.1687281907891,-2.25873603397375e-11,-5.62964158721375e-12,-218.13098360858
482,457.667409991511,0,0,280,17.393430061904,295.499999999989,76.2480906871996,-211.474110757582
483,753.658597667437,0,0,280,19.0590562713566,511.821013636602,147.299999999999,-204.521472240522
484,877.789216164846,0,0,280,-4.24164962166266,591,208.313657737555,-197.282791951047
485,866.31352142142,0,0,280,9.12961766800826,511.821013636603,255.131083954896,-189.768193838086
486,683.54434623251,0,0,280,5.47078555434258,295.500000000005,284.561748424759,-181.988187746596
487,397.630206009968,0,0,280,-3.01613927144104,-4.63576222865719e-12,294.6,-173.953654718586
488,97.7559242154364,0,0,280,-5.62999243433294,-295.499999999984,284.561748424761,-165.675831775008
489,-113.11312224272,0,0,280,20.7431036387331,-511.821013636599,255.131083954897,-157.16629619975
490,-228.323367089149,0,0,280,22.7999245210707,-591,208.31365773756,-148.43694934778
491,-247.557244244661,0,0,280,-23.5362306080567,-511.821013636606,147.300000000001,-139.5
492,-33.0976289391612,0,0,280,36.5222276618175,-295.499999999996,76.2480906872014,-130.367947288184
493,151.97295326749,0,0,280,-6.9734835186974,-1.85328060230545e-11,4.619090232142e-12,-121.053563213799
494,369.929733260369,0,0,280,-17.7523012672149,295.499999999993,-76.2480906872006,-111.569874785208
495,558.911010747279,0,0,280,16.3201429088995,511.821013636604,-147.3,-101.930145798225
496,573.989472140813,0,0,280,3.45098816386377,591,-208.313657737559,-92.147858285492
497,448.26203066587,0,0,280,-6.19120535520197,511.821013636609,-255.131083954894,-82.2366936606428
498,216.970880560678,0,0,280,-1.75685743096055,295.500000000001,-284.561748424759,-72.2105135836029
499,-107.40397224368,0,0,280,-30.7206316698927,2.49041440013974e-11,-294.6,-62.0833405738124
500,-381.923817489158,0,0,280,-29.9927306659574,-295.499999999987,-284.56174842476,-51.869338398453
501,-527.43540418764,0,0,280,1.09948566701109,-511.821013636601,-255.131083954896,-41.5827922631535
502,-559.928111454994,0,0,280,-9.37636488461531,-591,-208.313657737556,-31.2380888328229
503,-400.679689841847,0,0,280,-0.708980094642721,-511.821013636595,-147.299999999997,-20.8496961106124
504,-76.8631461526051,0,0,280,25.3170877377012,-295.500000000007,-76.2480906872045,-10.432143203095
505,262.011848098071,0,0,280,-17.9881519019321,2.31897856699726e-12,5.77978922028252e-13,-2.05005874177267e-13
506,671.682936579804,0,0,280,9.50270268952985,295.499999999982,76.2480906871975,10.4321432030946
507,946.19581817755,0,0,280,-13.7748915696571,511.821013636598,147.299999999998,20.849696110612
508,1091.64018733129,0,0,280,-18.9115592390859,591,208.313657737557,31.2380888328224
509,1103.37453215863,0,0,280,14.839642303986,511.821013636599,255.131083954897,41.5827922631521
510,875.333173539834,0,0,280,-36.5979132833896,295.500000000012,284.561748424759,51.8693383984526
511,661.12814663927,0,0,280,24.4448060654537,4.05235941134563e-12,294.6,62.083340573812
512,355.293301753063,0,0,280,14.0210397446751,-295.499999999976,284.561748424761,72.2105135836025
513,73.2130681001807,0,0,280,-32.333695878765,-511.821013636595,255.131083954898,82.2366936606424
514,-65.3787811912331,0,0,280,-54.840297214283,-591,208.313657737558,92.1478582854917
515,51.1743214899513,0,0,280,33.7651893283295,-511.821013636602,147.299999999999,101.930145798224
516,172.780457000365,0,0,280,0.462491527946248,-295.499999999989,76.2480906871995,111.569874785208
517,432.164385383585,0,0,280,31.1108221697945,-1.04236973896885e-11,2.59798752199851e-12,121.053563213799
518,638.115649659508,0,0,280,8.49579305852655,295.5,-76.2480906872025,130.367947288184
519,775.402919592937,0,0,280,-8.61809404365928,511.821013636591,-147.299999999995,139.5
520,766.452845762946,0,0,280,-44.6704458472782,591,-208.313657737555,148.436949347778
521,699.019890769983,0,0,280,5.16366488852274,511.821013636605,-255.131083954895,157.16629619975
522,481.004835459083,0,0,280,24.3907521088426,295.499999999994,-284.56174842476,165.675831775006
523,160.846273115763,0,0,280,1.49261839715968,1.67950353680314e-11,-294.6,173.953654718586
524,-59.2183323661219,0,0,280,58.8552283120363,-295.499999999994,-284.56174842476,181.988187746596
525,-289.847405177726,0,0,280,7.33649857568774,-511.821013636605,-255.131083954895,189.768193838087
526,-373.042013641073,0,0,280,-51.0111478545593,-591,-208.31365773756,197.282791951047
527,-176.670723524077,0,0,280,-2.07118212798831,-511.821013636608,-147.300000000002,204.521472240522
528,105.950991068661,0,0,280,-13.7750290017181,-295.5,-76.2480906872025,211.474110757581
529,481.748456632422,0,0,280,-16.3825269761711,1.04280872003632e-11,2.59908163217174e-12,218.13098360858
530,900.117842166951,0,0,280,23.8869709248624,295.499999999989,76.2480906871995,224.4827805549
531,1155.92737589722,0,0,280,-13.7142557735429,511.821013636602,147.299999999999,230.520618034162
532,1309.03038693043,0,0,280,-6.5193223918086,591,208.313657737552,236.236051584691
533,1315.60093876391,0,0,280,27.0277535165503,511.821013636611,255.131083954894,241.621087655858
534,1061.6248841298,0,0,280,-45.1050590827454,295.500000000005,284.561748424759,246.668194787786
535,844.202736191125,0,0,280,18.2324220463547,-4.05674922202032e-12,294.6,251.370314144775
536,493.238933070601,0,0,280,-31.5436847418683,-295.500000000012,284.561748424759,255.720869387723
537,253.663530404096,0,0,280,-29.3603157859356,-511.821013636599,255.131083954897,259.713775871733
538,178.381153540327,0,0,280,17.7240466467355,-591,208.313657737557,263.343449156035
539,161.672617044797,0,0,280,-20.4111821329268,-511.821013636615,147.300000000005,266.604812814333
540,288.54854611836,0,0,280,-41.6928501034848,-295.500000000011,76.2480906872056,269.49330553465
541,545.616737159003,0,0,280,-6.38815033972425,-2.31458875632258e-12,5.76884811855018e-13,272.004887498729
542,769.761622062443,0,0,280,-3.62633328244643,295.500000000007,-76.2480906872045,274.136046032087
543,909.138263151607,0,0,280,-11.2665510018022,511.821013636595,-147.299999999997,275.883800516811
544,933.490597676121,0,0,280,-6.44145114653773,591,-208.313657737556,277.245706560215
545,848.751890651365,0,0,280,33.8421015561116,511.821013636601,-255.131083954896,278.219859413549
546,553.344796882671,0,0,280,-16.3983513285499,295.500000000016,-284.561748424758,278.804896635963
547,241.919986253951,0,0,280,-22.4800137460573,8.68592673466548e-12,-294.6,279
548,-1.53857584994906,0,0,280,19.7182759388485,-295.500000000001,-284.561748424759,278.804896635963
549,-172.259465214879,0,0,280,36.4727729630744,-511.821013636609,-255.131083954894,278.219859413549
550,-241.209005976609,0,0,280,0.858945200735014,-591,-208.313657737559,277.245706560215
551,-100.225661053705,0,0,280,3.01155206608859,-511.821013636604,-147.3,275.883800516811
552,207.900105598619,0,0,280,25.5121502537624,-295.500000000022,-76.2480906872087,274.136046032087
553,570.595611714518,0,0,280,18.5907242158079,-1.50572647130084e-11,-3.75285125588178e-12,272.004887498729
554,911.428100569072,0,0,280,-9.81329565277534,295.499999999996,76.2480906872014,269.49330553465
555,1179.34758573198,0,0,280,-26.378240718959,511.821013636606,147.300000000001,266.604812814333
556,1379.62144267798,0,0,280,36.9643357843886,591,208.31365773756,263.343449156034
557,1307.02321430007,0,0,280,0.357340836836362,511.821013636607,255.131083954895,259.713775871733
558,1085.16337324791,0,0,280,-30.6192445645713,295.499999999998,284.56174842476,255.720869387723
559,877.6812016586,0,0,280,51.7108875138033,2.14286026913513e-11,294.6,251.370314144775
560,518.505579708643,0,0,280,2.77563649608711,-295.49999999999,284.56174842476,246.668194787786
561,281.925614931952,0,0,280,16.9944569578,-511.821013636603,255.131083954896,241.621087655859
562,154.529152248931,0,0,280,20.9794429266846,-591,208.313657737555,236.236051584691
563,154.31639621875,0,0,280,8.3167918211947,-511.82101363661,147.300000000003,230.520618034163
564,282.167856968,0,0,280,-3.06301427410046,-295.500000000004,76.2480906872037,224.482780554901
565,477.884302332286,0,0,280,-20.2466812762732,-2.77999406696942e-11,6.92881769990855e-12,218.13098360858
566,690.32837779217,0,0,280,-20.3976422781979,295.499999999985,-76.2480906871983,211.474110757582
567,800.054897432239,0,0,280,-48.9875884448835,511.821013636599,-147.299999999998,204.521472240521
568,880.242605330039,0,0,280,20.2734711165492,591,-208.313657737557,197.282791951047
569,676.070513271617,0,0,280,-50.3876102481693,511.821013636597,-255.131083954897,189.768193838086
570,499.527217373586,0,0,280,26.6007780517387,295.500000000009,-284.561748424759,181.988187746596
571,150.803302701728,0,0,280,-8.55035201685873,5.76818101299526e-13,-294.6,173.953654718586
572,-125.368542313762,0,0,280,9.01737433597061,-295.499999999979,-284.561748424761,165.675831775008
573,-325.846387265264,0,0,280,3.93941412647963,-511.821013636596,-255.131083954897,157.16629619975
574,-337.845830419292,0,0,280,33.0308779704855,-591,-208.313657737558,148.43694934778
575,-247.274534110976,0,0,280,-7.65352047437749,-511.8210136366,-147.299999999999,139.5
576,35.1832321499605,0,0,280,-3.43662445100231,-295.500000000015,-76.2480906872067,130.367947288184
577,374.882020635807,0,0,280,-26.1715425779828,-6.94815607964242e-12,-1.73174854573829e-12,121.053563213799
578,761.224446599246,0,0,280,-2.09351887316796,295.500000000003,76.2480906872034,111.569874785208
579,1048.64328827913,0,0,280,7.59212884431316,511.821013636593,147.299999999996,101.930145798225
580,1181.89903207398,0,0,280,10.4375160509341,591,208.313657737555,92.1478582854911
581,1112.28599627451,0,0,280,-16.9027949776347,511.821013636603,255.131083954896,82.2366936606428
582,953.006988627904,0,0,280,20.7347266195491,295.499999999991,284.56174842476,72.210513583603
583,625.427696124661,0,0,280,-11.2556444491647,1.33194940579853e-11,294.6,62.0833405738124
584,297.723851373523,0,0,280,-23.2072354496928,-295.499999999997,284.56174842476,51.869338398453
585,39.332322242609,0,0,280,-25.5605403388536,-511.82101363659,255.131083954899,41.5827922631536
586,-58.6241714230155,0,0,280,12.8240820066018,-591,208.31365773756,31.2380888328229
587,-72.001076525863,0,0,280,-8.32975899987131,-511.821013636606,147.300000000001,20.8496961106134
588,87.8755170790847,0,0,280,16.6952831887847,-295.499999999997,76.2480906872017,10.432143203095
589,299.607512621853,0,0,280,19.607512621842,1.39036285104093e-11,-3.46532060843197e-12,2.39173519873478e-13
590,470.449064361772,0,0,280,-18.3707017479245,295.499999999992,-76.2480906872003,-10.4321432030945
591,628.548707168449,0,0,280,4.87738964245701,511.821013636604,-147.3,-20.849696110612
592,636.618728374604,0,0,280,5.17047494497884,591,-208.313657737553,-31.2380888328224
593,502.280106449403,0,0,280,7.17296903084066,511.82101363661,-255.131083954894,-41.5827922631531
594,267.174845860319,0,0,280,28.1059326835288,295.500000000002,-284.561748424759,-51.8693383984525
595,-42.0500672386278,0,0,280,34.6332733351917,-7.53229053206642e-12,-294.6,-62.083340573812
596,-367.131488662147,0,0,280,5.14077334620259,-295.499999999986,-284.56174842476,-72.2105135836025
597,-552.013010389658,0,0,280,17.1757808624808,-511.8210136366,-255.131083954896,-82.2366936606424
598,-608.263949451855,0,0,280,3.19756657119784,-591,-208.313657737562,-92.1478582854907
599,-467.338063983684,0,0,280,13.713095451157,-511.821013636613,-147.300000000004,-101.930145798224
600,-187.446753570961,0,0,280,15.8712119014591,-295.500000000008,-76.2480906872048,-111.569874785208
