timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
295,355.068228572071,0,0,295,-16.3317714279265,-2.28198302116701e-12,182.8,-106.4
296,235.853294146078,0,0,296,-33.3923519100783,-97.0000000000001,176.571241045642,-106.325594989486
297,158.55501196692,0,0,297,-22.643019490618,-168.00892833418,158.309443811796,-106.102484020078
298,146.557027246496,0,0,298,19.0288867782362,-194,129.259119600901,-105.730979132641
299,139.337390074274,0,0,299,22.1579183188091,-168.008928334182,91.4000000000004,-105.211599910354
300,98.4177855633953,0,0,300,-47.3492631293223,-97.0000000000027,47.3121214447422,-104.545072752022
301,239.355787953949,0,0,301,42.0881178100945,1.90545512201662e-13,-8.97724732743912e-14,-103.732329856146
302,271.824240819191,0,0,302,22.9108701810891,96.9999999999983,-47.3121214447399,-102.774507917157
303,258.621943420464,0,0,303,-19.3140383780715,168.008928334179,-91.3999999999983,-101.672946535645
304,219.115032044517,0,0,304,-49.1966620097715,194,-129.259119600901,-100.42918634481
305,224.007128725701,0,0,305,8.35261105905664,168.008928334183,-158.309443811795,-99.0449668557434
306,110.619603968055,0,0,306,-18.2869309617371,96.9999999999998,-176.571241045642,-97.5222240245655
307,51.6442659012152,0,0,307,23.3073534460308,1.90089199676369e-12,-182.8,-95.8630875448174
308,-46.0317464125631,0,0,308,13.6093725019701,-97.0000000000013,-176.571241045642,-94.0698778688905
309,-120.592777536368,0,0,309,-11.1293024277274,-168.008928334181,-158.309443811796,-92.1451029626643
310,-82.7861238042726,0,0,310,20.5644505945187,-194,-129.259119600902,-90.0914547978894
311,-63.7521115189528,0,0,311,-27.4313775975502,-168.008928334181,-91.3999999999998,-87.9118055872218
312,83.9788946887414,0,0,312,1.90021990065809,-97.0000000000015,-47.3121214447416,-85.6092037671735
313,248.178275486939,0,0,313,18.3651452215432,-3.99232950572904e-12,-1.88092225166822e-12,-83.1868697345984
314,382.803366994942,0,0,314,5.13943689287855,96.9999999999994,47.3121214447405,-80.6481913426763
315,463.653734629953,0,0,315,-32.7584745415324,168.00892833418,91.3999999999988,-77.9967191626936
316,591.198245038254,0,0,316,27.1752869556018,194,129.259119600901,-75.2361615182486
317,554.269277475388,0,0,317,-16.6787153717628,168.008928334182,158.309443811795,-72.3703792988258
318,497.166105405959,0,0,318,-25.0017550796889,96.9999999999986,176.571241045642,-69.4033805599921
319,422.135910621499,0,0,319,-13.3247744607326,5.69955385196011e-13,182.8,-66.3393149177693
320,361.738420316684,0,0,320,25.3496470160598,-96.9999999999976,176.571241045642,-63.1824677450206
321,257.995118105973,0,0,321,6.63185680632889,-168.008928334181,158.309443811795,-59.9372541779695
322,219.111696945665,0,0,322,18.4607902859952,-194,129.259119600901,-56.6082129412319
323,195.354574006153,0,0,323,2.16350234033446,-168.008928334183,91.4000000000016,-53.2
324,246.336805617912,0,0,324,21.7420662214253,-97.0000000000004,47.312121444741,-49.7173820482538
325,289.684493821613,0,0,325,10.8497236637223,-2.66139289416136e-12,1.2538727346719e-12,-46.1652298421082
326,313.743363741996,0,0,326,-19.3960034256411,96.9999999999958,-47.3121214447386,-42.5485113876205
327,373.367489411553,0,0,327,8.63084606995615,168.00892833418,-91.3999999999994,-38.8722849925845
328,319.168581438651,0,0,328,-38.4306067684182,194,-129.259119600901,-35.1416921920297
329,310.012541400675,0,0,329,2.67500743560554,168.008928334184,-158.309443811794,-31.3619505573204
330,213.961768567595,0,0,330,-8.92864398785723,97.0000000000022,-176.571241045641,-27.5383463989082
331,133.811692374204,0,0,331,9.28791974715119,4.75283040312671e-12,-182.8,-23.6762273729521
332,38.5239524608858,0,0,332,-0.123811491339335,-96.9999999999988,-176.571241045642,-19.7809950021342
333,-0.690999979895276,0,0,333,8.48546928722661,-168.008928334182,-158.309443811795,-15.8580971211449
334,18.3033857804497,0,0,334,19.4755256387428,-194,-129.259119600901,-11.9130202573921
335,75.3752612166815,0,0,335,7.73547150845542,-168.00892833418,-91.3999999999988,-7.95128195759553
336,175.681720234055,0,1,336,-12.0277352501965,-97.0000000000041,-47.3121214447429,-3.97842307100107
337,500.289695869359,0,0,338,162.289695869369,-6.65228141296842e-12,-3.13411608837791e-12,-2.60604838858557e-13
338,1150.68779400313,0,0,340,69.2350714244477,484.999999999985,236.560607223696,19.8921153550048
339,1696.11433236433,0,0,342,17.3132809054515,840.044641670905,457,39.7564097879781
340,2269.93855579612,0,0,344,250.077856504656,970,646.295598004501,59.5651012869591
341,1969.32956710224,0,0,346,-87.5527792333633,840.044641670903,791.547219058978,79.2904856057249
342,1946.08201743848,0,0,348,131.320837199574,485.000000000029,882.856205228204,98.9049750106695
343,1375.63477573521,0,0,350,-6.74636112956874,1.71094689577952e-11,914,118.381136864759
344,851.685236610645,0,0,352,-35.8627006121055,-485,882.856205228208,137.691731994542
345,484.238836786005,0,0,354,21.9265066113251,-840.0446416709,791.54721905898,156.8097527866
346,141.775869930652,0,0,356,-66.228189034,-970,646.295598004503,175.708460960149
347,267.588866098256,0,0,358,98.2720828062404,-840.044641670908,457.000000000002,194.361424962921
348,156.788016656536,0,0,360,-167.515147505275,-484.999999999991,236.560607223699,212.742556938102
349,481.013897295996,0,0,362,-111.81225191453,-2.75666565026219e-11,1.29875897130909e-11,230.826149210541
350,840.111177978913,0,0,364,-20.9151250386476,484.999999999991,-236.560607223699,248.586910241269
351,1018.15390434375,0,0,366,3.10926267284935,840.044641670895,-456.999999999991,266
352,997.366989318578,0,0,368,22.6215226169211,970,-646.295598004503,283.041064706159
353,505.664041614674,0,0,370,-212.519651887113,840.044641670914,-791.547219058973,299.686270889846
354,225.974068767124,0,0,372,-64.0820647297703,485,-882.856205228208,315.912338725103
355,-30.6889914023476,0,0,374,177.614434008823,-1.71142722475351e-11,-914,331.696574588847
356,-748.45748865388,0,0,376,-103.618186225647,-484.999999999981,-882.856205228211,347.01690279996
357,-871.347050529261,0,0,378,20.392913706491,-840.044641670903,-791.547219058978,361.851896494129
358,-607.810963174807,0,0,380,252.30382723846,-970,-646.29559800451,376.180807591243
359,-479.576390135453,0,0,382,45.4846557219841,-840.044641670905,-457,389.983595813468
360,105.609289130652,0,0,384,39.9289396409892,-485.000000000009,-236.560607223709,403.24095671338
361,882.266358167633,0,0,386,80.3320094946315,6.65708470270835e-12,3.13637908158527e-12,415.934348672992
362,1582.02186952899,0,0,388,44.4152434694637,484.999999999972,236.560607223689,428.046018835867
363,2109.78210079785,0,0,390,-16.8215688091529,840.044641670898,456.999999999994,439.559027936109
364,2655.48710794391,0,0,392,196.734235949957,970,646.295598004505,450.457273989447
365,2381.97652378258,0,0,394,-104.340851760623,840.04464167091,791.547219058975,460.725514813321
366,2130.55363282637,0,0,396,-103.651961746287,484.999999999994,882.856205228209,470.349389344452
367,1857.81010932668,0,0,398,66.494671602588,3.8001028421184e-12,914,479.315437724087
368,1082.79062755397,0,0,400,-202.676697797056,-485.000000000011,882.856205228207,487.611120122828
369,852.184892957321,0,0,402,3.45748129051392,-840.044641670893,791.547219058983,495.224834278716
370,756.659589327882,0,0,404,174.218059599323,-970,646.295598004507,502.145931724052
371,402.906537593215,0,0,406,-128.413553414104,-840.044641670915,457.000000000008,508.364732678227
372,622.862189751435,0,0,408,-50.5709570580515,-485.000000000003,236.560607223705,513.872539585784
373,808.00162219216,0,0,410,-120.660027088563,-1.42572903869452e-11,6.71709454312777e-12,518.66164928073
374,1332.59247027044,0,0,412,149.427713734029,485.000000000002,-236.560607223705,522.725363760109
375,1297.67761419289,0,0,414,-25.4250270297817,840.044641670915,-457.000000000008,526.057999551768
376,1490.2713870005,0,0,416,221.91208934179,970,-646.295598004498,528.654895663205
377,1119.72993083639,0,0,418,122.720088124068,840.044641670907,-791.547219058976,530.512420100388
378,808.940541114587,0,0,420,255.168771395354,485.000000000012,-882.856205228207,531.627974947428
379,-78.720892633216,0,0,422,-118.720892633213,-2.85458021571998e-12,-914,532
380,-562.575212999813,0,0,424,-150.346982719039,-484.999999999993,-882.856205228209,531.627974947428
381,-738.173167874512,0,0,426,-63.093727245015,-840.04464167091,-791.547219058975,530.512420100388
382,-657.60138354015,0,0,428,2.03931880115927,-970,-646.295598004514,528.654895663205
383,-284.459595285524,0,0,430,56.5270468336251,-840.044641670912,-457.000000000005,526.057999551768
384,177.209310885133,0,0,432,-55.9554456512404,-485.000000000021,-236.560607223715,522.72536376011
385,903.918612354688,0,0,434,-48.743036926031,-7.60260732910677e-12,-3.58184695814618e-12,518.66164928073
386,1659.21061057765,0,0,436,-12.2225362318524,485.000000000008,236.560607223708,513.872539585784
387,2164.72284320947,0,0,438,-78.6865311396606,840.044641670905,456.999999999999,508.364732678227
388,2624.45040401284,0,0,440,66.0088742842839,970,646.295598004509,502.145931724051
389,2646.28273264379,0,0,442,77.4660376351836,840.044641670917,791.547219058971,495.224834278717
390,2287.06444085399,0,0,444,-12.4028844970534,485.000000000006,882.856205228208,487.611120122827
391,1821.18143659743,0,0,446,-18.1340011266765,1.80597948739335e-11,914,479.315437724087
392,1590.11611207556,0,0,448,273.910517502901,-484.999999999999,882.856205228209,470.349389344453
393,784.239001861612,0,0,450,-77.9890903397906,-840.044641670899,791.54721905898,460.725514813322
394,640.340618894807,0,0,452,61.5877469008567,-970,646.295598004503,450.457273989447
395,364.370754076179,0,0,454,-146.143632189022,-840.044641670923,457.000000000014,439.55902793611
396,575.271531775905,0,0,456,-60.3350942836591,-485.000000000015,236.560607223712,428.046018835868
397,1031.72321949805,0,0,458,157.788870825061,-9.47924271268383e-13,4.46599373164589e-13,415.934348672991
398,1036.1271288237,0,0,460,-75.5532206659754,484.99999999999,-236.560607223699,403.240956713381
399,1178.37414744756,0,0,462,-56.654090036816,840.044641670908,-457.000000000002,389.983595813467
400,1121.91815686053,0,0,464,-41.9670527262077,970,-646.295598004502,376.180807591244
401,852.768325279741,0,0,466,-23.5809938263095,840.0446416709,-791.547219058979,361.851896494129
402,369.96035593638,0,0,468,-47.2003416354007,485.000000000024,-882.856205228205,347.016902799961
403,-63.0968135974023,0,0,470,49.2066118137398,1.14051118160951e-11,-914,331.696574588846
404,-736.304313052171,0,0,472,-156.360446549083,-484.999999999981,-882.856205228211,315.912338725103
405,-692.860159341344,0,0,474,165.045430498689,-840.044641670903,-791.547219058978,299.686270889847
406,-850.416595913723,0,0,476,6.83793738462713,-970,-646.29559800451,283.04106470616
407,-483.559901040225,0,0,478,69.4847406306804,-840.044641670905,-457,266
408,-81.7127650583418,0,0,480,-88.739068075929,-484.999999999986,-236.560607223696,248.586910241269
409,668.613789405774,0,0,482,-44.2123598047353,-2.18622993609219e-11,-1.03000729978776e-11,230.826149210541
410,1377.46670796688,0,0,484,-40.8364561949163,484.999999999995,236.560607223702,212.742556938102
411,2026.98058459122,0,0,486,49.5745179574028,840.044641670897,456.999999999993,194.361424962923
412,2206.53614366774,0,0,488,-73.4679152969122,970,646.295598004505,175.708460960149
413,2215.5550801568,0,0,490,-62.8465333596836,840.044641670911,791.547219058974,156.809752786602
414,1884.51419332037,0,0,492,-113.033743902375,484.999999999995,882.856205228209,137.691731994541
415,1694.82946031795,0,0,494,168.448323453157,3.23194869057486e-11,914,118.38113686476
416,1120.4632181198,0,0,496,127.702037880901,-484.999999999986,882.85620522821,98.904975010671
417,397.343479121519,0,0,498,-131.449583872276,-840.044641670906,791.547219058977,79.2904856057245
418,95.4753385352182,0,0,500,-140.38536075625,-970,646.295598004508,59.5651012869606
419,280.653309230181,0,0,502,121.941541113109,-840.044641670902,456.999999999997,39.7564097879777
420,223.92296333468,0,0,504,-51.5297592440281,-485.000000000004,236.560607223706,19.8921153550054
421,359.56322821643,0,0,506,-146.436771783576,1.23614418444084e-11,-5.82389579679859e-12,3.25756048573196e-13
422,736.771072451171,0,0,508,0.223795029890619,484.999999999977,-236.560607223692,-19.8921153550047
423,932.428327468804,0,0,510,79.1400955858774,840.044641670901,-456.999999999996,-39.756409787978
424,861.668204699286,0,0,512,85.5289039907422,970,-646.295598004498,-59.565101286959
425,455.884479418867,0,0,514,-27.3224575873393,840.044641670907,-791.547219058976,-79.2904856057248
426,-24.5638686289365,0,0,516,-43.8026883900732,485.000000000013,-882.856205228207,-98.9049750106695
427,-404.908886408246,0,0,518,109.472250456515,-1.90425429958164e-12,-914,-118.381136864759
428,-1096.54581148922,0,0,520,-110.99787426646,-485.000000000016,-882.856205228206,-137.691731994541
429,-1033.83995114725,0,0,522,232.561662369227,-840.044641670896,-791.547219058982,-156.809752786601
430,-1344.77442763175,0,0,524,-76.7703686670945,-970,-646.295598004506,-175.708460960149
431,-844.615178459487,0,0,526,120.790888174354,-840.044641670913,-457.000000000006,-194.361424962922
432,-254.802804570603,0,0,528,151.5003595912,-484.999999999998,-236.560607223703,-212.742556938102
433,70.500557471634,0,0,530,-228.673293317813,-8.55293324524511e-12,-4.02957782791445e-12,-230.826149210541
434,979.796425894146,0,0,532,-25.1772710883002,485.000000000007,236.560607223708,-248.586910241269
435,1667.43777448713,0,0,534,102.393132816248,840.04464167089,456.999999999988,-265.999999999999
436,1890.29589796908,0,0,536,21.0413646707381,970,646.2955980045,-283.041064706158
437,1927.7400493333,0,0,538,57.8344594932566,840.044641670918,791.547219058971,-299.686270889846
438,1475.70496374542,0,0,540,-116.238902757697,485.000000000007,882.856205228207,-315.912338725102
439,972.813239324854,0,0,542,-151.49018608629,-8.55893735742002e-12,914,-331.696574588847
440,728.163809884824,0,0,544,133.324507456573,-484.999999999998,882.856205228209,-347.016902799961
441,46.2166514362607,0,0,546,-89.4340294576707,-840.044641670913,791.547219058973,-361.851896494129
442,-150.221154685639,0,0,548,1.66405490109208,-970,646.295598004512,-376.180807591243
443,-350.167990798216,0,0,550,-127.139753313842,-840.044641670909,457.000000000003,-389.983595813468
444,-111.767312606116,0,0,552,-12.0869631164312,-485.000000000016,236.560607223712,-403.240956713381
445,244.10372883443,0,0,554,106.038077507423,-1.89825018740673e-12,8.94330242932861e-13,-415.934348672992
446,446.187945001922,0,0,556,69.7945710614985,484.999999999989,-236.560607223698,-428.046018835867
447,678.929561237119,0,0,558,177.443947502322,840.044641670907,-457.000000000002,-439.559027936109
448,403.09926680753,0,0,560,-30.1478611985307,970,-646.295598004493,-450.457273989447
449,495.511506666398,0,0,562,345.739598867777,840.044641670915,-791.547219058973,-460.725514813321
450,-177.306503580956,0,0,564,126.899090991704,485.000000000001,-882.856205228208,-470.349389344453
451,-844.783922672932,0,0,566,-17.4684849488583,1.23554377322335e-11,-914,-479.315437724086
452,-1223.64222347169,0,0,568,63.8251018793524,-485.000000000004,-882.856205228208,-487.611120122828
453,-1730.26181533855,0,0,570,-173.44512032995,-840.044641670902,-791.547219058978,-495.224834278717
454,-1749.73322455414,0,0,572,-203.29169482559,-970,-646.295598004501,-502.145931724052
455,-1121.12715950012,0,0,574,110.282214849034,-840.04464167092,-457.000000000012,-508.364732678227
456,-709.053054621339,0,0,576,-49.6199078118352,-485.00000000001,-236.560607223709,-513.872539585784
457,-34.9278531434227,0,0,578,-94.266203862659,-2.28126252770602e-11,-1.07478038676459e-11,-518.66164928073
458,699.266595990517,0,0,580,-79.5686474730693,484.999999999995,236.560607223701,-522.725363760109
459,1258.69938818807,0,0,582,-94.2872539310527,840.044641670897,456.999999999993,-526.057999551768
460,1522.48054226313,0,0,584,-149.160160078169,970,646.295598004504,-528.654895663205
461,1918.64883807246,0,0,586,231.569397442971,840.044641670897,791.547219058981,-530.512420100388
462,1680.36837279122,0,0,588,256.140142510422,485.000000000019,882.856205228206,-531.627974947428
463,1159.53888033205,0,0,590,187.538880332041,5.7007546743951e-12,914,-532
464,497.628755925887,0,0,592,39.4005256450899,-484.999999999986,882.85620522821,-531.627974947428
465,23.1763923739472,0,0,594,8.18623508626369,-840.044641670906,791.547219058977,-530.512420100388
466,-120.455728925892,0,0,596,135.903568732805,-970,646.295598004508,-528.654895663205
467,-416.726727303727,0,0,598,-105.624086081054,-840.044641670903,456.999999999998,-526.057999551768
468,-225.017918726802,0,0,600,-53.8531621903826,-485.000000000028,236.560607223719,-522.725363760109
469,9.86454762963859,0,0,602,-73.4738030896227,-1.61579422192218e-11,7.61255628266431e-12,-518.66164928073
470,226.331902776411,0,0,604,-112.234950414089,484.999999999977,-236.560607223692,-513.872539585784
471,601.605553999854,0,0,606,120.925645007176,840.0446416709,-456.999999999996,-508.364732678227
472,405.033496169423,0,0,608,-24.5249741020196,970,-646.295598004506,-502.145931724051
473,86.2960573098298,0,0,610,-76.9765310233853,840.044641670908,-791.547219058976,-495.224834278717
474,-111.330504490035,0,0,612,162.136820861012,484.99999999999,-882.85620522821,-487.611120122827
475,-526.048533628669,0,0,614,253.266904095392,2.66151297640486e-11,-914,-479.315437724088
476,-1370.8405856105,0,0,616,-148.634991037848,-484.999999999991,-882.85620522821,-470.349389344452
477,-1248.2139975771,0,0,618,226.1033779661,-840.044641670895,-791.547219058982,-460.725514813322
478,-1192.36167397463,0,0,620,254.39119801932,-970,-646.295598004506,-450.457273989447
479,-1270.58187813209,0,0,622,-155.97820852506,-840.044641670913,-457.000000000006,-439.559027936109
480,-467.073408946173,0,0,624,58.5332171133969,-484.999999999999,-236.560607223703,-428.046018835868
481,145.471414979813,0,0,626,-64.5942363471407,-3.70723173088753e-11,-1.74660299073774e-11,-415.934348672992
482,934.322766033331,0,0,628,-11.9968844769642,484.999999999982,236.560607223695,-403.240956713381
483,1660.76208433786,0,0,630,123.701038480428,840.044641670904,456.999999999998,-389.983595813468
484,1967.52225393333,0,0,632,95.4074635200724,970,646.2955980045,-376.180807591244
485,1849.42141055216,0,0,634,-54.3185536835951,840.044641670905,791.547219058977,-361.851896494128
486,1792.23142424059,0,0,636,135.392121812337,485.000000000008,882.856205228207,-347.016902799961
487,1275.87554584566,0,0,638,55.5721204345147,-7.60861144128167e-12,914,-331.696574588846
488,830.026549395087,0,0,640,108.082682891952,-484.999999999973,882.856205228212,-315.912338725104
489,300.160400783258,0,0,642,6.34409428502233,-840.044641670898,791.54721905898,-299.686270889847
490,38.9024824391095,0,0,644,1.64794914075722,-970,646.295598004513,-283.041064706161
491,89.0693259969937,0,0,646,92.1139676679,-840.04464167091,457.000000000003,-266
492,135.712263017132,0,0,648,-15.2614339653066,-484.999999999993,236.5606072237,-248.586910241269
493,361.685012119011,0,0,650,-57.4888386704313,-3.0417634251037e-11,1.43307823223958e-11,-230.826149210541
494,577.311315806929,0,0,652,-110.385520031258,484.999999999988,-236.560607223698,-212.742556938103
495,653.071807715955,0,0,654,-189.611408992028,840.044641670907,-457.000000000001,-194.361424962923
496,786.019988394456,0,0,656,-17.9759526408833,970,-646.295598004511,-175.70846096015
497,592.971599567292,0,0,658,43.2839297419515,840.044641670915,-791.547219058972,-156.809752786602
498,190.472977293302,0,0,660,66.0209145160487,485.000000000002,-882.856205228208,-137.69173199454
499,-529.099607538599,0,0,662,-158.718470673879,4.08748217958637e-11,-914,-118.381136864761
500,-765.964680290742,0,0,664,36.7964999481182,-484.999999999979,-882.856205228211,-98.9049750106702
501,-913.95115015681,0,0,666,130.931196178797,-840.044641670902,-791.547219058979,-79.2904856057264
502,-978.529485212423,0,0,668,29.3312140790385,-970,-646.295598004501,-59.5651012869597
503,-871.951292583749,0,0,670,-205.150241124889,-840.044641670893,-456.999999999989,-39.7564097879778
504,-171.180836866248,0,0,672,-101.728114287521,-485.000000000011,-236.56060722371,-19.8921153550055
505,547.88651580648,0,0,674,-126.113484193525,3.80610695429331e-12,1.79318647228046e-12,-3.90907258287835e-13
506,1444.56788695875,0,0,676,27.1151643800894,484.99999999997,236.560607223688,19.8921153550047
507,1866.48206492119,0,0,678,-148.318986537679,840.044641670896,456.999999999993,39.756409787977
508,2355.55493602876,0,0,680,-0.30576326269864,970,646.295598004504,59.5651012869589
509,2298.8737483987,0,0,682,-94.0085979369009,840.044641670898,791.547219058981,79.2904856057238
510,2077.93258209589,0,0,684,-72.8285981430061,485.00000000002,882.856205228206,98.9049750106694
511,1626.48626129347,0,0,686,-91.8948755712987,6.65108059053344e-12,914,118.38113686476
512,1403.81966361766,0,0,688,180.271726394864,-484.999999999961,882.856205228214,137.69173199454
513,815.549823733054,0,0,690,17.23749355836,-840.044641670891,791.547219058984,156.809752786601
514,424.069608856102,0,0,692,-119.934450108556,-970,646.295598004508,175.708460960149
515,588.172176699215,0,0,694,82.8553934071977,-840.044641670903,456.999999999998,194.361424962922
516,760.857489618345,0,0,696,100.55432545653,-484.999999999981,236.560607223694,212.742556938102
517,962.175516101073,0,0,698,33.3493668905411,-1.71082681353602e-11,8.06028715243259e-12,230.826149210541
518,1250.07157290946,0,0,700,53.0452698918976,485,-236.560607223704,248.586910241268
519,1118.7159887532,0,0,702,-232.328652917698,840.044641670886,-456.999999999984,265.999999999999
520,1290.41560763091,0,0,704,-20.3298590707492,970,-646.295598004497,283.041064706158
521,870.709787666019,0,0,706,-183.47390583576,840.044641670908,-791.547219058976,299.686270889846
522,551.341899511291,0,0,708,-74.7142339855915,484.999999999991,-882.85620522821,315.912338725102
523,203.780690435207,0,0,710,76.0841158463345,2.75654556801869e-11,-914,331.696574588845
524,-502.421982495513,0,0,712,-193.582680067274,-484.999999999991,-882.85620522821,347.016902799961
525,-605.25369977226,0,0,714,-49.5137355365055,-840.044641670908,-791.547219058976,361.851896494129
526,-562.256997155829,0,0,716,-38.1422067425567,-970,-646.295598004515,376.180807591243
527,-115.432030449077,0,0,718,73.6290154083753,-840.044641670914,-457.000000000007,389.983595813468
528,290.047823572616,0,0,720,-111.632525917061,-485,-236.560607223704,403.240956713381
529,1143.20374368132,0,0,722,5.26939500830165,1.71154730699701e-11,8.06368164224364e-12,415.934348672992
530,1867.67238148053,0,0,724,-5.93424457901531,484.999999999981,236.560607223694,428.046018835867
531,2304.44417248004,0,0,726,-158.159497126969,840.044641670903,456.999999999998,439.559027936109
532,2756.63554695691,0,0,728,-38.1173250370282,970,646.29559800449,450.457273989447
533,2906.3889651331,0,0,730,84.0715895898916,840.044641670919,791.547219058971,460.725514813321
534,2411.02073865939,0,0,732,-159.184855913283,485.000000000009,882.856205228207,470.349389344452
535,2257.22948228945,0,0,734,129.91404456537,-6.65828552514333e-12,914,479.315437724086
536,1529.87147427035,0,0,736,-91.595851080664,-485.00000000002,882.856205228206,487.611120122827
537,1243.53136346267,0,0,738,58.8039517958716,-840.044641670898,791.547219058981,495.224834278717
538,789.676236899478,0,0,740,-128.765292829077,-970,646.295598004504,502.145931724052
539,1006.41683089036,0,0,742,139.096739883042,-840.044641670924,457.000000000015,508.364732678227
540,995.826681612036,0,0,744,-13.6064651974434,-485.000000000018,236.560607223713,513.872539585784
541,1488.5113382224,0,0,746,223.849688941671,-3.79890201968342e-12,1.78979198246941e-12,518.66164928073
542,1419.16056656472,0,0,748,-100.004189971693,485.000000000011,-236.56060722371,522.725363760109
543,1692.00338874069,0,0,750,32.9007475180217,840.044641670893,-456.999999999989,526.057999551768
544,1661.35470643559,0,0,752,56.9954087768819,970,-646.295598004501,528.654895663205
545,1444.41117392203,0,0,754,111.401331209721,840.044641670902,-791.547219058979,530.512420100388
546,874.982689323162,0,0,756,-14.7890803960885,485.000000000027,-882.856205228205,531.627974947428
547,353.7407133951,0,0,758,-22.259286604914,1.42560895645102e-11,-914,532
548,40.9207748283325,0,0,760,117.149005109115,-485.000000000002,-882.856205228208,531.627974947428
549,-293.829983177646,0,0,762,45.2494574518535,-840.044641670915,-791.547219058972,530.512420100388
550,-353.595848765764,0,0,764,-29.9551464244576,-970,-646.295598004511,528.654895663205
551,-63.6551163716363,0,0,766,-58.6684742524968,-840.044641670907,-457.000000000001,526.057999551768
552,506.755129098614,0,0,768,-62.4096274377366,-485.000000000036,-236.560607223723,522.725363760109
553,1471.61521183281,0,0,770,182.953562552115,-2.47132771093369e-11,-1.16432656071824e-11,518.66164928073
554,2148.90826541953,0,0,772,141.475118610055,484.999999999993,236.5606072237,513.872539585784
555,2741.33682271915,0,0,774,161.927448370009,840.04464167091,457.000000000003,508.364732678227
556,2852.01044183685,0,0,776,-42.4310878917181,970,646.295598004513,502.145931724051
557,3103.30110574249,0,0,778,198.484410733885,840.044641670912,791.547219058974,495.224834278717
558,2586.63858081772,0,0,780,-48.828744533308,484.999999999997,882.856205228209,487.611120122827
559,1910.14910427974,0,0,782,-265.166333444385,3.51704646541637e-11,914,479.315437724088
560,1666.3174794796,0,0,784,14.1118849069247,-484.999999999984,882.856205228211,470.349389344452
561,1134.24543367221,0,0,786,-63.9826585291849,-840.044641670905,791.547219058977,460.725514813322
562,982.972372333073,0,0,788,68.2195003391265,-970,646.2955980045,450.457273989447
563,758.290918133893,0,0,790,-88.2234681313085,-840.044641670917,457.00000000001,439.559027936109
564,884.822802196652,0,0,792,-86.7838238629171,-485.000000000006,236.560607223707,428.046018835868
565,1319.3141476342,0,0,794,109.379798961229,-4.56276521989904e-11,2.14967392318955e-11,415.934348672992
566,1593.63904411961,0,0,796,145.958694629948,484.999999999975,-236.560607223691,403.240956713381
567,1520.98961222064,0,0,798,-50.0386252637345,840.044641670899,-456.999999999995,389.983595813467
568,1422.99370576741,0,0,800,-76.8915038193323,970,-646.295598004506,376.180807591244
569,1222.32101601814,0,0,802,9.97169691210183,840.044641670895,-791.547219058982,361.851896494128
570,856.207884705764,0,0,804,103.047187133994,485.000000000015,-882.856205228206,347.016902799961
571,346.0819593723,0,0,806,122.385384783453,9.46723448833402e-13,-914,331.696574588846
572,-371.111899947321,0,0,808,-127.168033444246,-484.999999999966,-882.856205228213,315.912338725104
573,-440.715673042071,0,0,810,81.1899167979581,-840.044641670894,-791.547219058982,299.686270889847
574,-725.650529181578,0,0,812,-204.395995883232,-970,-646.295598004506,283.041064706161
575,-381.410754215503,0,0,814,-164.366112544607,-840.0446416709,-456.999999999996,266
576,199.955430875857,0,0,816,-143.070872141671,-485.000000000024,-236.560607223717,248.586910241269
577,1062.61412118916,0,0,818,13.7879719786343,-1.14039109936602e-11,-5.37277043721927e-12,230.826149210541
578,1745.13410955649,0,0,820,-9.16905460532276,485.000000000005,236.560607223706,212.742556938103
579,2280.63314025817,0,0,822,-32.7729263756287,840.044641670889,456.999999999986,194.361424962923
580,2523.74684813102,0,0,824,-92.2572108336301,970,646.295598004499,175.708460960148
581,2472.96352505571,0,0,826,-141.438088460771,840.044641670905,791.547219058977,156.809752786602
582,2314.74934337574,0,0,828,-18.798593847001,484.999999999986,882.85620522821,137.69173199454
583,1645.58701608901,0,0,830,-216.794120775771,2.18610985384869e-11,914,118.381136864761
584,1317.48456793791,0,0,832,-11.2766123009788,-484.999999999995,882.856205228209,98.9049750106702
585,802.72861689711,0,0,834,-62.0644460967206,-840.044641670884,791.547219058987,79.2904856057265
586,417.203166198561,0,0,836,-154.657533092912,-970,646.295598004513,59.5651012869598
587,409.373674138119,0,0,838,-85.3380939789543,-840.044641670911,457.000000000004,39.7564097879797
588,592.467173044153,0,0,840,-18.9855495345593,-484.999999999995,236.560607223701,19.8921153550055
589,1042.67766441705,0,0,842,200.677664417035,2.28198302116701e-11,-1.0751198357457e-11,4.56058468002474e-13
590,1064.80138533122,0,0,844,-7.74589209006905,484.999999999986,-236.560607223697,-19.8921153550046
591,1163.73916449486,0,0,846,-25.5490673880662,840.044641670906,-457,-39.7564097879769
592,933.651865197125,0,0,848,-178.487435511424,970,-646.295598004492,-59.5651012869589
593,768.726416855419,0,0,850,-50.4805201507991,840.044641670916,-791.547219058972,-79.2904856057256
594,552.610310802504,0,0,852,197.371491041378,485.000000000004,-882.856205228208,-98.9049750106693
595,-241.238572348938,0,0,854,-62.8574354841655,-1.23626426668434e-11,-914,-118.38113686476
596,-584.324038619787,0,0,856,65.2238986029416,-484.999999999977,-882.856205228212,-137.69173199454
